Id,Step,Pop,Drivers
0,192,5,1
0,193,5,1
0,194,6,1
0,195,6,1
0,196,6,1
0,197,6,1
0,198,6,1
0,199,6,1
0,200,6,1
0,201,6,1
0,202,6,1
0,203,6,1
0,204,6,1
0,205,6,1
0,206,6,1
0,207,6,1
0,208,6,1
0,209,8,1
0,210,8,1
0,211,8,1
0,212,8,1
0,213,8,1
0,214,7,1
0,215,7,1
0,216,7,1
0,217,7,1
0,218,6,1
0,219,5,1
0,220,5,1
0,221,5,1
0,222,5,1
0,223,5,1
0,224,5,1
0,225,5,1
0,226,5,1
0,227,5,1
0,228,5,1
0,229,5,1
0,230,5,1
0,231,5,1
0,232,5,1
0,233,5,1
0,234,5,1
0,235,5,1
0,236,5,1
0,237,4,1
0,238,4,1
0,239,4,1
0,240,4,1
0,241,4,1
0,242,4,1
0,243,4,1
0,244,4,1
0,245,4,1
0,246,4,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,2,1
0,254,2,1
0,255,2,1
0,256,2,1
0,257,2,1
0,258,2,1
0,259,2,1
0,260,2,1
0,261,2,1
0,262,2,1
0,263,2,1
0,264,2,1
0,265,2,1
0,266,2,1
0,267,2,1
0,268,2,1
0,269,2,1
0,270,2,1
0,271,2,1
0,272,2,1
0,273,2,1
0,274,2,1
0,275,2,1
0,276,2,1
0,277,2,1
0,278,2,1
0,279,2,1
0,280,2,1
0,281,2,1
0,282,2,1
0,283,2,1
0,284,2,1
0,285,2,1
0,286,2,1
0,287,2,1
0,288,2,1
0,289,2,1
0,290,2,1
0,291,2,1
0,292,2,1
0,293,2,1
0,294,2,1
0,295,2,1
0,296,2,1
0,297,2,1
0,298,2,1
0,299,2,1
0,300,2,1
0,301,2,1
0,302,2,1
0,303,2,1
0,304,2,1
0,305,2,1
0,306,2,1
0,307,2,1
0,308,2,1
0,309,2,1
0,310,2,1
0,311,2,1
0,312,2,1
0,313,2,1
0,314,2,1
0,315,2,1
0,316,2,1
0,317,2,1
0,318,2,1
0,319,2,1
0,320,3,1
0,321,3,1
0,322,3,1
0,323,3,1
0,324,3,1
0,325,3,1
0,326,3,1
0,327,3,1
0,328,3,1
0,329,3,1
0,330,3,1
0,331,3,1
0,332,3,1
0,333,3,1
0,334,3,1
0,335,3,1
0,336,3,1
0,337,3,1
0,338,3,1
0,339,3,1
0,340,3,1
0,341,3,1
0,342,3,1
0,343,3,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,4,1
0,353,4,1
0,354,4,1
0,355,4,1
0,356,4,1
0,357,4,1
0,358,4,1
0,359,4,1
0,360,4,1
0,361,4,1
0,362,4,1
0,363,4,1
0,364,4,1
0,365,4,1
0,366,4,1
0,367,4,1
0,368,4,1
0,369,4,1
0,370,4,1
0,371,4,1
0,372,4,1
0,373,4,1
0,374,4,1
0,375,4,1
0,376,4,1
0,377,4,1
0,378,4,1
0,379,4,1
0,380,5,1
0,381,5,1
0,382,5,1
0,383,5,1
0,384,5,1
0,385,5,1
0,386,4,1
0,387,4,1
0,388,3,1
0,389,3,1
0,390,3,1
0,391,3,1
0,392,3,1
0,393,3,1
0,394,3,1
0,395,3,1
0,396,3,1
0,397,3,1
0,398,3,1
0,399,3,1
0,400,3,1
0,401,3,1
0,402,3,1
0,403,3,1
0,404,3,1
0,405,3,1
0,406,3,1
0,407,3,1
0,408,3,1
0,409,3,1
0,410,3,1
0,411,3,1
0,412,3,1
0,413,3,1
0,414,3,1
0,415,3,1
0,416,3,1
0,417,3,1
0,418,3,1
0,419,3,1
0,420,3,1
0,421,3,1
0,422,3,1
0,423,3,1
0,424,3,1
0,425,3,1
0,426,3,1
0,427,3,1
0,428,3,1
0,429,3,1
0,430,3,1
0,431,3,1
0,432,3,1
0,433,3,1
0,434,3,1
0,435,3,1
0,436,3,1
0,437,3,1
0,438,3,1
0,439,3,1
0,440,3,1
0,441,3,1
0,442,3,1
0,443,4,1
0,444,4,1
0,445,4,1
0,446,4,1
0,447,4,1
0,448,4,1
0,449,4,1
0,450,4,1
0,451,4,1
0,452,4,1
0,453,3,1
0,454,3,1
0,455,3,1
0,456,3,1
0,457,3,1
0,458,3,1
0,459,3,1
0,460,3,1
0,461,3,1
0,462,3,1
0,463,3,1
0,464,3,1
0,465,3,1
0,466,3,1
0,467,3,1
0,468,3,1
0,469,3,1
0,470,4,1
0,471,3,1
0,472,3,1
0,473,3,1
0,474,3,1
0,475,4,1
0,476,4,1
0,477,3,1
0,478,3,1
0,479,3,1
0,480,3,1
0,481,3,1
0,482,3,1
0,483,4,1
0,484,5,1
0,485,5,1
0,486,5,1
0,487,6,1
0,488,6,1
0,489,6,1
0,490,6,1
0,491,6,1
0,492,6,1
0,493,5,1
0,494,5,1
0,495,5,1
0,496,5,1
0,497,5,1
0,498,5,1
0,499,5,1
0,500,5,1
0,501,5,1
0,502,5,1
0,503,5,1
0,504,5,1
0,505,5,1
0,506,5,1
0,507,5,1
0,508,5,1
0,509,5,1
0,510,6,1
0,511,6,1
0,512,6,1
0,513,6,1
0,514,6,1
0,515,6,1
0,516,6,1
0,517,5,1
0,518,5,1
0,519,5,1
0,520,5,1
0,521,5,1
0,522,6,1
0,523,6,1
0,524,6,1
0,525,6,1
0,526,6,1
0,527,6,1
0,528,7,1
0,529,7,1
0,530,7,1
0,531,7,1
0,532,6,1
0,533,6,1
0,534,6,1
0,535,7,1
0,536,7,1
0,537,7,1
0,538,7,1
0,539,7,1
0,540,7,1
0,541,7,1
0,542,7,1
0,543,7,1
0,544,7,1
0,545,7,1
0,546,7,1
0,547,7,1
0,548,7,1
0,549,7,1
0,550,7,1
0,551,7,1
0,552,7,1
0,553,7,1
0,554,7,1
0,555,7,1
0,556,7,1
0,557,7,1
0,558,6,1
0,559,6,1
0,560,6,1
0,561,6,1
0,562,6,1
0,563,6,1
0,564,6,1
0,565,6,1
0,566,6,1
0,567,6,1
0,568,6,1
0,569,6,1
0,570,6,1
0,571,6,1
0,572,6,1
0,573,6,1
0,574,6,1
0,575,5,1
0,576,6,1
0,577,6,1
0,578,6,1
0,579,7,1
0,580,7,1
0,581,7,1
0,582,7,1
0,583,6,1
0,584,6,1
0,585,5,1
0,586,5,1
0,587,6,1
0,588,6,1
0,589,6,1
0,590,5,1
0,591,5,1
0,592,5,1
0,593,5,1
0,594,5,1
0,595,5,1
0,596,5,1
0,597,5,1
0,598,5,1
0,599,5,1
0,600,5,1
0,601,5,1
0,602,5,1
0,603,5,1
0,604,5,1
0,605,4,1
0,606,5,1
0,607,5,1
0,608,5,1
0,609,4,1
0,610,4,1
0,611,4,1
0,612,4,1
0,613,4,1
0,614,4,1
0,615,4,1
0,616,4,1
0,617,4,1
0,618,4,1
0,619,4,1
0,620,4,1
0,621,4,1
0,622,4,1
0,623,4,1
0,624,4,1
0,625,4,1
0,626,4,1
0,627,4,1
0,628,4,1
0,629,4,1
0,630,4,1
0,631,4,1
0,632,4,1
0,633,3,1
0,634,3,1
0,635,3,1
0,636,3,1
0,637,3,1
0,638,3,1
0,639,3,1
0,640,3,1
0,641,3,1
0,642,3,1
0,643,2,1
0,644,2,1
0,645,2,1
0,646,2,1
0,647,2,1
0,648,2,1
0,649,2,1
0,650,2,1
0,651,2,1
0,652,2,1
0,653,2,1
0,654,2,1
0,655,2,1
0,656,2,1
0,657,2,1
0,658,2,1
0,659,2,1
0,660,3,1
0,661,3,1
0,662,3,1
0,663,3,1
0,664,3,1
0,665,3,1
0,666,3,1
0,667,3,1
0,668,3,1
0,669,3,1
0,670,2,1
0,671,2,1
0,672,2,1
0,673,2,1
0,674,2,1
0,675,2,1
0,676,2,1
0,677,1,1
0,678,1,1
0,679,2,1
0,680,2,1
0,681,2,1
0,682,2,1
0,683,2,1
0,684,2,1
0,685,2,1
0,686,2,1
0,687,2,1
0,688,2,1
0,689,2,1
0,690,2,1
0,691,2,1
0,692,2,1
0,693,2,1
0,694,2,1
0,695,2,1
0,696,2,1
0,697,2,1
0,698,2,1
0,699,2,1
0,700,2,1
0,701,2,1
0,702,2,1
0,703,2,1
0,704,2,1
0,705,2,1
0,706,2,1
0,707,3,1
0,708,3,1
0,709,3,1
0,710,3,1
0,711,3,1
0,712,3,1
0,713,3,1
0,714,3,1
0,715,3,1
0,716,3,1
0,717,3,1
0,718,3,1
0,719,2,1
0,720,2,1
0,721,2,1
0,722,2,1
0,723,2,1
0,724,2,1
0,725,2,1
0,726,2,1
0,727,2,1
0,728,2,1
0,729,2,1
0,730,2,1
0,731,2,1
0,732,2,1
0,733,2,1
0,734,2,1
0,735,2,1
0,736,2,1
0,737,2,1
0,738,2,1
0,739,2,1
0,740,2,1
0,741,2,1
0,742,2,1
0,743,2,1
0,744,2,1
0,745,2,1
0,746,2,1
0,747,2,1
0,748,2,1
0,749,2,1
0,750,2,1
0,751,3,1
0,752,3,1
0,753,3,1
0,754,3,1
0,755,3,1
0,756,3,1
0,757,3,1
0,758,3,1
0,759,3,1
0,760,3,1
0,761,3,1
0,762,3,1
0,763,3,1
0,764,3,1
0,765,3,1
0,766,3,1
0,767,3,1
0,768,3,1
0,769,3,1
0,770,4,1
0,771,4,1
0,772,4,1
0,773,4,1
0,774,4,1
0,775,4,1
0,776,4,1
0,777,4,1
0,778,4,1
0,779,4,1
0,780,4,1
0,781,4,1
0,782,4,1
0,783,4,1
0,784,4,1
0,785,4,1
0,786,4,1
0,787,4,1
0,788,4,1
0,789,4,1
0,790,4,1
0,791,4,1
0,792,4,1
0,793,4,1
0,794,4,1
0,795,4,1
0,796,4,1
0,797,4,1
0,798,4,1
0,799,4,1
0,800,4,1
0,801,4,1
0,802,4,1
0,803,4,1
0,804,4,1
0,805,4,1
0,806,4,1
0,807,4,1
0,808,4,1
0,809,4,1
0,810,4,1
0,811,3,1
0,812,3,1
0,813,3,1
0,814,3,1
0,815,3,1
0,816,3,1
0,817,3,1
0,818,3,1
0,819,3,1
0,820,3,1
0,821,3,1
0,822,3,1
0,823,3,1
0,824,3,1
0,825,3,1
0,826,3,1
0,827,3,1
0,828,3,1
0,829,3,1
0,830,3,1
0,831,3,1
0,832,3,1
0,833,2,1
0,834,2,1
0,835,2,1
0,836,2,1
0,837,2,1
0,838,2,1
0,839,2,1
0,840,2,1
0,841,2,1
0,842,2,1
0,843,2,1
0,844,2,1
0,845,2,1
0,846,2,1
0,847,2,1
0,848,2,1
0,849,3,1
0,850,3,1
0,851,3,1
0,852,3,1
0,853,3,1
0,854,3,1
0,855,3,1
0,856,3,1
0,857,3,1
0,858,3,1
0,859,3,1
0,860,3,1
0,861,3,1
0,862,3,1
0,863,3,1
0,864,3,1
0,865,3,1
0,866,3,1
0,867,3,1
0,868,3,1
0,869,3,1
0,870,3,1
0,871,3,1
0,872,3,1
0,873,3,1
0,874,3,1
0,875,3,1
0,876,3,1
0,877,3,1
0,878,3,1
0,879,3,1
0,880,3,1
0,881,3,1
0,882,3,1
0,883,3,1
0,884,3,1
0,885,3,1
0,886,3,1
0,887,3,1
0,888,3,1
0,889,3,1
0,890,3,1
0,891,3,1
0,892,3,1
0,893,3,1
0,894,3,1
0,895,3,1
0,896,3,1
0,897,3,1
0,898,3,1
0,899,3,1
0,900,3,1
0,901,3,1
0,902,3,1
0,903,3,1
0,904,3,1
0,905,3,1
0,906,3,1
0,907,3,1
0,908,2,1
0,909,2,1
0,910,2,1
0,911,2,1
0,912,2,1
0,913,2,1
0,914,2,1
0,915,3,1
0,916,3,1
0,917,3,1
0,918,3,1
0,919,3,1
0,920,3,1
0,921,3,1
0,922,3,1
0,923,3,1
0,924,3,1
0,925,3,1
0,926,3,1
0,927,3,1
0,928,3,1
0,929,4,1
0,930,4,1
0,931,4,1
0,932,4,1
0,933,4,1
0,934,4,1
0,935,4,1
0,936,4,1
0,937,4,1
0,938,4,1
0,939,4,1
0,940,4,1
0,941,4,1
0,942,4,1
0,943,4,1
0,944,4,1
0,945,4,1
0,946,4,1
0,947,4,1
0,948,4,1
0,949,4,1
0,950,4,1
0,951,4,1
0,952,4,1
0,953,4,1
0,954,4,1
0,955,4,1
0,956,4,1
0,957,4,1
0,958,4,1
0,959,4,1
0,960,4,1
0,961,4,1
0,962,4,1
0,963,4,1
0,964,3,1
0,965,3,1
0,966,3,1
0,967,3,1
0,968,3,1
0,969,3,1
0,970,3,1
0,971,3,1
0,972,3,1
0,973,3,1
0,974,3,1
0,975,3,1
0,976,3,1
0,977,3,1
0,978,3,1
0,979,3,1
0,980,3,1
0,981,3,1
0,982,3,1
0,983,3,1
0,984,3,1
0,985,3,1
0,986,3,1
0,987,3,1
0,988,3,1
0,989,3,1
0,990,3,1
0,991,3,1
0,992,3,1
0,993,4,1
0,994,4,1
0,995,4,1
0,996,4,1
0,997,4,1
0,998,4,1
0,999,4,1
0,1000,4,1
0,1001,4,1
0,1002,4,1
0,1003,4,1
0,1004,4,1
0,1005,4,1
0,1006,4,1
0,1007,4,1
0,1008,4,1
0,1009,3,1
0,1010,2,1
0,1011,2,1
0,1012,2,1
0,1013,2,1
0,1014,2,1
0,1015,2,1
0,1016,2,1
0,1017,2,1
0,1018,2,1
0,1019,2,1
0,1020,2,1
0,1021,2,1
0,1022,2,1
0,1023,3,1
0,1024,3,1
0,1025,3,1
0,1026,3,1
0,1027,4,1
0,1028,4,1
0,1029,4,1
0,1030,4,1
0,1031,4,1
0,1032,5,1
0,1033,5,1
0,1034,5,1
0,1035,6,1
0,1036,6,1
0,1037,6,1
0,1038,5,1
0,1039,5,1
0,1040,5,1
0,1041,5,1
0,1042,5,1
0,1043,5,1
0,1044,5,1
0,1045,5,1
0,1046,5,1
0,1047,5,1
0,1048,5,1
0,1049,5,1
0,1050,5,1
0,1051,5,1
0,1052,6,1
0,1053,6,1
0,1054,6,1
0,1055,6,1
0,1056,6,1
0,1057,6,1
0,1058,6,1
0,1059,6,1
0,1060,6,1
0,1061,6,1
0,1062,6,1
0,1063,6,1
0,1064,6,1
0,1065,6,1
0,1066,6,1
0,1067,6,1
0,1068,6,1
0,1069,6,1
0,1070,6,1
0,1071,6,1
0,1072,6,1
0,1073,6,1
0,1074,6,1
0,1075,6,1
0,1076,7,1
0,1077,6,1
0,1078,6,1
0,1079,6,1
0,1080,6,1
0,1081,6,1
0,1082,6,1
0,1083,6,1
0,1084,6,1
0,1085,6,1
0,1086,6,1
0,1087,6,1
0,1088,6,1
0,1089,6,1
0,1090,6,1
0,1091,6,1
0,1092,6,1
0,1093,6,1
0,1094,6,1
0,1095,6,1
0,1096,6,1
0,1097,5,1
0,1098,5,1
0,1099,5,1
0,1100,5,1
0,1101,5,1
0,1102,5,1
0,1103,5,1
0,1104,5,1
0,1105,5,1
0,1106,5,1
0,1107,5,1
0,1108,5,1
0,1109,5,1
0,1110,4,1
0,1111,4,1
0,1112,4,1
0,1113,4,1
0,1114,4,1
0,1115,4,1
0,1116,5,1
0,1117,5,1
0,1118,5,1
0,1119,5,1
0,1120,5,1
0,1121,5,1
0,1122,5,1
0,1123,6,1
0,1124,6,1
0,1125,6,1
0,1126,5,1
0,1127,5,1
0,1128,5,1
0,1129,5,1
0,1130,6,1
0,1131,6,1
0,1132,6,1
0,1133,6,1
0,1134,6,1
0,1135,5,1
0,1136,5,1
0,1137,5,1
0,1138,5,1
0,1139,5,1
0,1140,5,1
0,1141,5,1
0,1142,5,1
0,1143,5,1
0,1144,4,1
0,1145,4,1
0,1146,3,1
0,1147,3,1
0,1148,2,1
0,1149,1,1
0,1150,1,1
0,1151,1,1
0,1152,1,1
0,1153,1,1
0,1154,1,1
0,1155,1,1
0,1156,1,1
0,1157,1,1
0,1158,1,1
0,1159,1,1
0,1160,1,1
0,1161,1,1
0,1162,1,1
0,1163,1,1
0,1164,1,1
0,1165,1,1
0,1166,1,1
0,1167,1,1
0,1168,1,1
0,1169,1,1
0,1170,1,1
0,1171,1,1
0,1172,1,1
0,1173,1,1
0,1174,1,1
0,1175,1,1
0,1176,1,1
0,1177,1,1
0,1178,1,1
0,1179,1,1
0,1180,1,1
0,1181,1,1
0,1182,1,1
0,1183,1,1
0,1184,1,1
0,1185,1,1
0,1186,1,1
0,1187,1,1
0,1188,1,1
0,1189,1,1
0,1190,1,1
0,1191,1,1
0,1192,1,1
0,1193,1,1
0,1194,1,1
0,1195,1,1
0,1196,1,1
0,1197,1,1
0,1198,1,1
0,1199,1,1
0,1200,1,1
0,1201,1,1
0,1202,1,1
0,1203,1,1
0,1204,1,1
0,1205,1,1
0,1206,1,1
0,1207,1,1
0,1208,1,1
0,1209,2,1
0,1210,2,1
0,1211,2,1
0,1212,2,1
0,1213,3,1
0,1214,3,1
0,1215,3,1
0,1216,3,1
0,1217,3,1
0,1218,3,1
0,1219,3,1
0,1220,3,1
0,1221,3,1
0,1222,3,1
0,1223,3,1
0,1224,3,1
0,1225,3,1
0,1226,3,1
0,1227,3,1
0,1228,3,1
0,1229,3,1
0,1230,3,1
0,1231,3,1
0,1232,3,1
0,1233,3,1
0,1234,3,1
0,1235,2,1
0,1236,2,1
0,1237,2,1
0,1238,2,1
0,1239,2,1
0,1240,2,1
0,1241,2,1
0,1242,2,1
0,1243,2,1
0,1244,2,1
0,1245,2,1
0,1246,2,1
0,1247,2,1
0,1248,2,1
0,1249,2,1
0,1250,2,1
0,1251,2,1
0,1252,2,1
0,1253,2,1
0,1254,2,1
0,1255,2,1
0,1256,2,1
0,1257,2,1
0,1258,2,1
0,1259,2,1
0,1260,2,1
0,1261,2,1
0,1262,2,1
0,1263,2,1
0,1264,2,1
0,1265,2,1
0,1266,2,1
0,1267,2,1
0,1268,2,1
0,1269,2,1
0,1270,2,1
0,1271,2,1
0,1272,2,1
0,1273,2,1
0,1274,2,1
0,1275,2,1
0,1276,2,1
0,1277,2,1
0,1278,2,1
0,1279,2,1
0,1280,2,1
0,1281,2,1
0,1282,2,1
0,1283,2,1
0,1284,2,1
0,1285,2,1
0,1286,2,1
0,1287,2,1
0,1288,2,1
0,1289,2,1
0,1290,2,1
0,1291,2,1
0,1292,2,1
0,1293,2,1
0,1294,2,1
0,1295,2,1
0,1296,2,1
0,1297,2,1
0,1298,2,1
0,1299,2,1
0,1300,2,1
0,1301,2,1
0,1302,2,1
0,1303,2,1
0,1304,2,1
0,1305,2,1
0,1306,1,1
0,1307,1,1
0,1308,1,1
0,1309,1,1
0,1310,1,1
0,1311,1,1
0,1312,1,1
0,1313,1,1
0,1314,1,1
0,1315,1,1
0,1316,1,1
0,1317,1,1
0,1318,1,1
0,1319,1,1
0,1320,1,1
0,1321,1,1
0,1322,1,1
0,1323,1,1
0,1324,1,1
0,1325,1,1
0,1326,1,1
0,1327,1,1
0,1328,1,1
0,1329,1,1
0,1330,1,1
0,1331,2,1
0,1332,2,1
0,1333,3,1
0,1334,3,1
0,1335,3,1
0,1336,3,1
0,1337,3,1
0,1338,3,1
0,1339,3,1
0,1340,3,1
0,1341,3,1
0,1342,3,1
0,1343,3,1
0,1344,3,1
0,1345,3,1
0,1346,3,1
0,1347,3,1
0,1348,3,1
0,1349,3,1
0,1350,3,1
0,1351,3,1
0,1352,3,1
0,1353,3,1
0,1354,3,1
0,1355,3,1
0,1356,3,1
0,1357,3,1
0,1358,3,1
0,1359,3,1
0,1360,3,1
0,1361,3,1
0,1362,3,1
0,1363,3,1
0,1364,3,1
0,1365,3,1
0,1366,3,1
0,1367,3,1
0,1368,3,1
0,1369,3,1
0,1370,3,1
0,1371,3,1
0,1372,3,1
0,1373,3,1
0,1374,3,1
0,1375,3,1
0,1376,4,1
0,1377,4,1
0,1378,3,1
0,1379,3,1
0,1380,3,1
0,1381,3,1
0,1382,3,1
0,1383,3,1
0,1384,3,1
0,1385,3,1
0,1386,4,1
0,1387,4,1
0,1388,4,1
0,1389,4,1
0,1390,4,1
0,1391,4,1
0,1392,4,1
0,1393,3,1
0,1394,3,1
0,1395,3,1
0,1396,3,1
0,1397,3,1
0,1398,3,1
0,1399,3,1
0,1400,3,1
0,1401,3,1
0,1402,2,1
0,1403,2,1
0,1404,2,1
0,1405,2,1
0,1406,2,1
0,1407,2,1
0,1408,2,1
0,1409,2,1
0,1410,2,1
0,1411,2,1
0,1412,2,1
0,1413,2,1
0,1414,2,1
0,1415,2,1
0,1416,2,1
0,1417,2,1
0,1418,2,1
0,1419,2,1
0,1420,2,1
0,1421,2,1
0,1422,2,1
0,1423,2,1
0,1424,2,1
0,1425,2,1
0,1426,2,1
0,1427,2,1
0,1428,2,1
0,1429,2,1
0,1430,2,1
0,1431,2,1
0,1432,2,1
0,1433,2,1
0,1434,2,1
0,1435,2,1
0,1436,2,1
0,1437,2,1
0,1438,2,1
0,1439,2,1
0,1440,2,1
0,1441,2,1
0,1442,2,1
0,1443,2,1
0,1444,2,1
0,1445,2,1
0,1446,3,1
0,1447,3,1
0,1448,3,1
0,1449,3,1
0,1450,3,1
0,1451,3,1
0,1452,3,1
0,1453,3,1
0,1454,3,1
0,1455,3,1
0,1456,3,1
0,1457,3,1
0,1458,3,1
0,1459,3,1
0,1460,3,1
0,1461,3,1
0,1462,3,1
0,1463,4,1
0,1464,4,1
0,1465,4,1
0,1466,4,1
0,1467,4,1
0,1468,4,1
0,1469,4,1
0,1470,4,1
0,1471,4,1
0,1472,4,1
0,1473,4,1
0,1474,4,1
0,1475,4,1
0,1476,4,1
0,1477,4,1
0,1478,4,1
0,1479,4,1
0,1480,4,1
0,1481,4,1
0,1482,4,1
0,1483,4,1
0,1484,4,1
0,1485,4,1
0,1486,4,1
0,1487,4,1
0,1488,3,1
0,1489,3,1
0,1490,3,1
0,1491,3,1
0,1492,3,1
0,1493,4,1
0,1494,4,1
0,1495,4,1
0,1496,4,1
0,1497,4,1
0,1498,4,1
0,1499,4,1
0,1500,4,1
0,1501,4,1
0,1502,4,1
0,1503,4,1
0,1504,4,1
0,1505,5,1
0,1506,5,1
0,1507,4,1
0,1508,4,1
0,1509,4,1
0,1510,4,1
0,1511,4,1
0,1512,4,1
0,1513,4,1
0,1514,4,1
0,1515,4,1
0,1516,4,1
0,1517,4,1
0,1518,4,1
0,1519,4,1
0,1520,4,1
0,1521,4,1
0,1522,5,1
0,1523,5,1
0,1524,5,1
0,1525,5,1
0,1526,5,1
0,1527,4,1
0,1528,4,1
0,1529,4,1
0,1530,4,1
0,1531,4,1
0,1532,4,1
0,1533,3,1
0,1534,3,1
0,1535,3,1
0,1536,3,1
0,1537,3,1
0,1538,3,1
0,1539,3,1
0,1540,3,1
0,1541,3,1
0,1542,3,1
0,1543,3,1
0,1544,3,1
0,1545,3,1
0,1546,3,1
0,1547,3,1
0,1548,3,1
0,1549,3,1
0,1550,3,1
0,1551,3,1
0,1552,3,1
0,1553,3,1
0,1554,3,1
0,1555,3,1
0,1556,3,1
0,1557,3,1
0,1558,3,1
0,1559,3,1
0,1560,3,1
0,1561,3,1
0,1562,3,1
0,1563,3,1
0,1564,3,1
0,1565,3,1
0,1566,3,1
0,1567,3,1
0,1568,3,1
0,1569,3,1
0,1570,3,1
0,1571,3,1
0,1572,3,1
0,1573,3,1
0,1574,3,1
0,1575,3,1
0,1576,3,1
0,1577,4,1
0,1578,4,1
0,1579,4,1
0,1580,4,1
0,1581,4,1
0,1582,4,1
0,1583,4,1
0,1584,4,1
0,1585,4,1
0,1586,4,1
0,1587,4,1
0,1588,4,1
0,1589,4,1
0,1590,4,1
0,1591,4,1
0,1592,4,1
0,1593,4,1
0,1594,4,1
0,1595,4,1
0,1596,4,1
0,1597,4,1
0,1598,6,1
0,1599,6,1
0,1600,6,1
0,1601,6,1
0,1602,6,1
0,1603,6,1
0,1604,6,1
0,1605,7,1
0,1606,7,1
0,1607,7,1
0,1608,7,1
0,1609,7,1
0,1610,7,1
0,1611,7,1
0,1612,7,1
0,1613,7,1
0,1614,7,1
0,1615,7,1
0,1616,7,1
0,1617,7,1
0,1618,7,1
0,1619,7,1
0,1620,7,1
0,1621,7,1
0,1622,7,1
0,1623,7,1
0,1624,7,1
0,1625,6,1
0,1626,6,1
0,1627,7,1
0,1628,7,1
0,1629,7,1
0,1630,7,1
0,1631,7,1
0,1632,7,1
0,1633,7,1
0,1634,7,1
0,1635,7,1
0,1636,7,1
0,1637,7,1
0,1638,7,1
0,1639,7,1
0,1640,7,1
0,1641,7,1
0,1642,7,1
0,1643,7,1
0,1644,7,1
0,1645,7,1
0,1646,7,1
0,1647,7,1
0,1648,7,1
0,1649,7,1
0,1650,7,1
0,1651,7,1
0,1652,6,1
0,1653,6,1
0,1654,6,1
0,1655,6,1
0,1656,6,1
0,1657,6,1
0,1658,6,1
0,1659,6,1
0,1660,6,1
0,1661,6,1
0,1662,6,1
