Id,Step,Pop,Drivers
0,192,7,1
0,193,7,1
0,194,7,1
0,195,7,1
0,196,7,1
0,197,7,1
0,198,7,1
0,199,7,1
0,200,7,1
0,201,7,1
0,202,7,1
0,203,7,1
0,204,6,1
0,205,6,1
0,206,6,1
0,207,6,1
0,208,6,1
0,209,6,1
0,210,7,1
0,211,7,1
0,212,7,1
0,213,7,1
0,214,7,1
0,215,6,1
0,216,6,1
0,217,7,1
0,218,8,1
0,219,8,1
0,220,8,1
0,221,8,1
0,222,8,1
0,223,8,1
0,224,8,1
0,225,8,1
0,226,8,1
0,227,8,1
0,228,8,1
0,229,8,1
0,230,8,1
0,231,8,1
0,232,8,1
0,233,8,1
0,234,8,1
0,235,8,1
0,236,8,1
0,237,8,1
0,238,8,1
0,239,8,1
0,240,9,1
0,241,9,1
0,242,9,1
0,243,10,1
0,244,11,1
0,245,11,1
0,246,12,1
0,247,12,1
0,248,12,1
0,249,12,1
0,250,12,1
0,251,13,1
0,252,13,1
0,253,14,1
0,254,14,1
0,255,14,1
0,256,14,1
0,257,14,1
0,258,15,1
0,259,16,1
0,260,16,1
0,261,16,1
0,262,16,1
0,263,16,1
0,264,15,1
0,265,15,1
0,266,15,1
0,267,14,1
0,268,14,1
0,269,14,1
0,270,14,1
0,271,14,1
0,272,14,1
0,273,14,1
0,274,14,1
0,275,15,1
0,276,15,1
0,277,15,1
0,278,15,1
0,279,16,1
0,280,15,1
0,281,15,1
0,282,15,1
0,283,15,1
0,284,15,1
0,285,14,1
0,286,14,1
0,287,14,1
0,288,15,1
0,289,15,1
0,290,15,1
0,291,14,1
0,292,14,1
0,293,12,1
0,294,13,1
0,295,14,1
0,296,14,1
0,297,14,1
0,298,14,1
0,299,14,1
0,300,15,1
0,301,15,1
0,302,14,1
0,303,14,1
0,304,15,1
0,305,14,1
0,306,14,1
0,307,14,1
0,308,14,1
0,309,15,1
0,310,15,1
0,311,15,1
0,312,15,1
0,313,13,1
0,314,13,1
0,315,14,1
0,316,14,1
0,317,14,1
0,318,14,1
0,319,14,1
0,320,14,1
0,321,14,1
0,322,15,1
0,323,16,1
0,324,16,1
0,325,16,1
0,326,17,1
0,327,16,1
0,328,15,1
0,329,16,1
0,330,16,1
0,331,17,1
0,332,16,1
0,333,16,1
0,334,16,1
0,335,17,1
0,336,17,1
0,337,17,1
0,338,16,1
0,339,16,1
0,340,16,1
0,341,16,1
0,342,17,1
0,343,17,1
0,344,17,1
0,345,17,1
0,346,17,1
0,347,17,1
0,348,17,1
0,349,17,1
0,350,17,1
0,351,17,1
0,352,17,1
0,353,17,1
0,354,18,1
0,355,18,1
0,356,18,1
0,357,18,1
0,358,19,1
0,359,19,1
0,360,19,1
0,361,18,1
0,362,18,1
0,363,18,1
0,364,19,1
0,365,19,1
0,366,20,1
0,367,21,1
0,368,21,1
0,369,21,1
0,370,21,1
0,371,21,1
0,372,21,1
0,373,21,1
0,374,22,1
0,375,22,1
0,376,23,1
0,377,23,1
0,378,23,1
0,379,23,1
0,380,22,1
0,381,21,1
0,382,20,1
0,383,20,1
0,384,20,1
0,385,19,1
0,386,19,1
0,387,19,1
0,388,20,1
0,389,20,1
0,390,20,1
0,391,20,1
0,392,19,1
0,393,19,1
0,394,19,1
0,395,19,1
0,396,19,1
0,397,19,1
0,398,19,1
0,399,19,1
0,400,19,1
0,401,19,1
0,402,19,1
0,403,21,1
0,404,21,1
0,405,18,1
0,406,18,1
0,407,18,1
0,408,18,1
0,409,18,1
0,410,18,1
0,411,18,1
0,412,17,1
0,413,16,1
0,414,16,1
0,415,16,1
0,416,16,1
0,417,16,1
0,418,17,1
0,419,17,1
0,420,17,1
0,421,17,1
0,422,17,1
0,423,17,1
0,424,17,1
0,425,17,1
0,426,17,1
0,427,17,1
0,428,18,1
0,429,20,1
0,430,21,1
0,431,20,1
0,432,20,1
0,433,20,1
0,434,19,1
0,435,19,1
0,436,19,1
0,437,20,1
0,438,20,1
0,439,20,1
0,440,20,1
0,441,20,1
0,442,19,1
0,443,19,1
0,444,19,1
0,445,18,1
0,446,18,1
0,447,18,1
0,448,18,1
0,449,18,1
0,450,18,1
0,451,18,1
0,452,18,1
0,453,18,1
0,454,18,1
0,455,18,1
0,456,19,1
0,457,19,1
0,458,19,1
0,459,20,1
0,460,20,1
0,461,20,1
0,462,19,1
0,463,18,1
0,464,18,1
0,465,18,1
0,466,18,1
0,467,18,1
0,468,18,1
0,469,18,1
0,470,18,1
0,471,19,1
0,472,19,1
0,473,19,1
0,474,18,1
0,475,19,1
0,476,19,1
0,477,19,1
0,478,19,1
0,479,19,1
0,480,19,1
0,481,19,1
0,482,19,1
0,483,19,1
0,484,19,1
0,485,19,1
0,486,19,1
0,487,18,1
0,488,19,1
0,489,19,1
0,490,19,1
0,491,19,1
0,492,20,1
0,493,20,1
0,494,21,1
0,495,20,1
0,496,20,1
0,497,19,1
0,498,19,1
0,499,20,1
0,500,22,1
0,501,23,1
0,502,22,1
0,503,24,1
0,504,22,1
0,505,22,1
0,506,22,1
0,507,22,1
0,508,22,1
0,509,22,1
0,510,22,1
0,511,22,1
0,512,22,1
0,513,23,1
0,514,24,1
0,515,24,1
0,516,23,1
0,517,23,1
0,518,26,1
0,519,28,1
0,520,28,1
0,521,29,1
0,522,29,1
0,523,29,1
0,524,29,1
0,525,29,1
0,526,29,1
0,527,30,1
0,528,30,1
0,529,31,1
0,530,31,1
0,531,31,1
0,532,32,1
0,533,32,1
0,534,31,1
0,535,31,1
0,536,32,1
0,537,32,1
0,538,32,1
0,539,33,1
0,540,33,1
0,541,33,1
0,542,32,1
0,543,32,1
0,544,32,1
0,545,31,1
0,546,32,1
0,547,32,1
0,548,34,1
0,549,34,1
0,550,34,1
0,551,34,1
0,552,34,1
0,553,34,1
0,554,35,1
0,555,35,1
0,556,34,1
0,557,34,1
0,558,34,1
0,559,34,1
0,560,35,1
0,561,35,1
0,562,36,1
0,563,36,1
0,564,36,1
0,565,37,1
0,566,37,1
0,567,36,1
0,568,36,1
0,569,35,1
0,570,35,1
0,571,35,1
0,572,35,1
0,573,34,1
0,574,35,1
0,575,35,1
0,576,34,1
0,577,34,1
0,578,34,1
0,579,34,1
0,580,35,1
0,581,35,1
0,582,35,1
0,583,34,1
0,584,34,1
0,585,34,1
0,586,34,1
0,587,34,1
0,588,33,1
0,589,34,1
0,590,34,1
0,591,33,1
0,592,33,1
0,593,33,1
0,594,34,1
0,595,35,1
0,596,33,1
0,597,33,1
0,598,35,1
0,599,34,1
0,600,35,1
0,601,35,1
0,602,36,1
0,603,36,1
0,604,36,1
0,605,37,1
0,606,36,1
0,607,35,1
0,608,35,1
0,609,34,1
0,610,33,1
0,611,33,1
0,612,33,1
0,613,32,1
0,614,32,1
0,615,32,1
0,616,33,1
0,617,33,1
0,618,32,1
0,619,32,1
0,620,32,1
0,621,33,1
0,622,32,1
0,623,32,1
0,624,32,1
0,625,32,1
0,626,33,1
0,627,33,1
0,628,33,1
0,629,35,1
0,630,36,1
0,631,37,1
0,632,36,1
0,633,36,1
0,634,36,1
0,635,36,1
0,636,36,1
0,637,35,1
0,638,34,1
0,639,34,1
0,640,34,1
0,641,33,1
0,642,32,1
0,643,33,1
0,644,33,1
0,645,34,1
0,646,34,1
0,647,34,1
0,648,34,1
0,649,34,1
0,650,35,1
0,651,35,1
0,652,34,1
0,653,34,1
0,654,35,1
0,655,35,1
0,656,34,1
0,657,34,1
0,658,34,1
0,659,33,1
0,660,33,1
0,661,34,1
0,662,34,1
0,663,35,1
0,664,37,1
0,665,35,1
0,666,34,1
0,667,33,1
0,668,33,1
0,669,32,1
0,670,32,1
0,671,32,1
0,672,32,1
0,673,31,1
0,674,32,1
0,675,32,1
0,676,32,1
0,677,32,1
0,678,32,1
0,679,32,1
0,680,32,1
0,681,32,1
0,682,30,1
0,683,31,1
0,684,32,1
0,685,33,1
0,686,33,1
0,687,32,1
0,688,33,1
0,689,33,1
0,690,33,1
0,691,33,1
0,692,32,1
0,693,32,1
0,694,32,1
0,695,33,1
0,696,34,1
0,697,34,1
0,698,35,1
0,699,35,1
0,700,37,1
0,701,38,1
0,702,39,1
0,703,40,1
0,704,40,1
0,705,39,1
0,706,39,1
0,707,37,1
0,708,37,1
0,709,36,1
0,710,37,1
0,711,36,1
0,712,35,1
0,713,35,1
0,714,36,1
0,715,36,1
0,716,36,1
0,717,34,1
0,718,33,1
0,719,34,1
0,720,37,1
0,721,36,1
0,722,37,1
0,723,37,1
0,724,37,1
0,725,37,1
0,726,37,1
0,727,37,1
0,728,35,1
0,729,35,1
0,730,35,1
0,731,35,1
0,732,36,1
0,733,36,1
0,734,37,1
0,735,37,1
0,736,37,1
0,737,36,1
0,738,33,1
0,739,35,1
0,740,36,1
0,741,36,1
0,742,36,1
0,743,35,1
0,744,36,1
0,745,35,1
0,746,35,1
0,747,35,1
0,748,35,1
0,749,35,1
0,750,35,1
0,751,36,1
0,752,35,1
0,753,34,1
0,754,34,1
0,755,34,1
0,756,34,1
0,757,34,1
0,758,34,1
0,759,37,1
0,760,37,1
0,761,37,1
0,762,36,1
0,763,36,1
0,764,34,1
0,765,35,1
0,766,34,1
0,767,33,1
0,768,33,1
0,769,33,1
0,770,33,1
0,771,34,1
0,772,33,1
0,773,35,1
0,774,34,1
0,775,35,1
0,776,36,1
0,777,37,1
0,778,37,1
0,779,37,1
0,780,36,1
0,781,36,1
0,782,36,1
0,783,37,1
0,784,37,1
0,785,38,1
0,786,37,1
0,787,38,1
0,788,38,1
0,789,38,1
0,790,38,1
0,791,39,1
0,792,40,1
0,793,40,1
0,794,40,1
0,795,40,1
0,796,39,1
0,797,39,1
0,798,39,1
0,799,39,1
0,800,39,1
0,801,40,1
0,802,40,1
0,803,40,1
0,804,40,1
0,805,39,1
0,806,39,1
0,807,39,1
0,808,39,1
0,809,40,1
0,810,41,1
0,811,42,1
0,812,43,1
0,813,43,1
0,814,43,1
0,815,44,1
0,816,44,1
0,817,44,1
0,818,44,1
0,819,44,1
0,820,43,1
0,821,44,1
0,822,45,1
0,823,46,1
0,824,46,1
0,825,44,1
0,826,45,1
0,827,44,1
0,828,43,1
0,829,43,1
0,830,44,1
0,831,44,1
0,832,44,1
0,833,45,1
0,834,46,1
0,835,45,1
0,836,45,1
0,837,45,1
0,838,45,1
0,839,44,1
0,840,43,1
0,841,43,1
0,842,44,1
0,843,42,1
0,844,42,1
0,845,41,1
0,846,41,1
0,847,40,1
0,848,41,1
0,849,41,1
0,850,38,1
0,851,38,1
0,852,38,1
0,853,37,1
0,854,38,1
0,855,38,1
0,856,37,1
0,857,37,1
0,858,36,1
0,859,37,1
0,860,35,1
0,861,36,1
0,862,36,1
0,863,35,1
0,864,35,1
0,865,37,1
0,866,36,1
0,867,37,1
0,868,38,1
0,869,37,1
0,870,37,1
0,871,38,1
0,872,38,1
0,873,38,1
0,874,39,1
0,875,40,1
0,876,40,1
0,877,40,1
0,878,39,1
0,879,39,1
0,880,39,1
0,881,39,1
0,882,40,1
0,883,41,1
0,884,41,1
0,885,40,1
0,886,40,1
0,887,39,1
0,888,37,1
0,889,36,1
0,890,35,1
0,891,33,1
0,892,34,1
0,893,34,1
0,894,34,1
0,895,32,1
0,896,32,1
0,897,32,1
0,898,31,1
0,899,31,1
0,900,31,1
0,901,31,1
0,902,31,1
0,903,32,1
0,904,32,1
0,905,32,1
0,906,32,1
0,907,33,1
0,908,34,1
0,909,34,1
0,910,34,1
0,911,33,1
0,912,34,1
0,913,34,1
0,914,35,1
0,915,34,1
0,916,34,1
0,917,33,1
0,918,33,1
0,919,33,1
0,920,33,1
0,921,33,1
0,922,33,1
0,923,33,1
0,924,33,1
0,925,34,1
0,926,34,1
0,927,34,1
0,928,34,1
0,929,34,1
0,930,35,1
0,931,35,1
0,932,34,1
0,933,33,1
0,934,32,1
0,935,32,1
0,936,32,1
0,937,32,1
0,938,32,1
0,939,33,1
0,940,32,1
0,941,32,1
0,942,33,1
0,943,34,1
0,944,34,1
0,945,34,1
0,946,34,1
0,947,34,1
0,948,33,1
0,949,33,1
0,950,32,1
0,951,33,1
0,952,33,1
0,953,33,1
0,954,32,1
0,955,32,1
0,956,31,1
0,957,31,1
0,958,31,1
0,959,31,1
0,960,30,1
0,961,30,1
0,962,28,1
0,963,28,1
0,964,28,1
0,965,29,1
0,966,29,1
0,967,29,1
0,968,29,1
0,969,29,1
0,970,29,1
0,971,29,1
0,972,29,1
0,973,29,1
0,974,29,1
0,975,29,1
0,976,29,1
0,977,29,1
0,978,28,1
0,979,27,1
0,980,26,1
0,981,26,1
0,982,25,1
0,983,25,1
0,984,26,1
0,985,26,1
0,986,26,1
0,987,26,1
0,988,26,1
0,989,26,1
0,990,26,1
0,991,26,1
0,992,26,1
0,993,26,1
0,994,26,1
0,995,26,1
0,996,27,1
0,997,27,1
0,998,27,1
0,999,29,1
0,1000,29,1
0,1001,29,1
0,1002,27,1
0,1003,27,1
0,1004,25,1
0,1005,25,1
0,1006,26,1
0,1007,24,1
0,1008,22,1
0,1009,22,1
0,1010,21,1
0,1011,21,1
0,1012,22,1
0,1013,22,1
0,1014,22,1
0,1015,22,1
0,1016,22,1
0,1017,23,1
0,1018,23,1
0,1019,23,1
0,1020,24,1
0,1021,24,1
0,1022,24,1
0,1023,24,1
0,1024,24,1
0,1025,24,1
0,1026,24,1
0,1027,24,1
0,1028,24,1
0,1029,24,1
0,1030,25,1
0,1031,25,1
0,1032,25,1
0,1033,25,1
0,1034,27,1
0,1035,27,1
0,1036,28,1
0,1037,28,1
0,1038,28,1
0,1039,28,1
0,1040,29,1
0,1041,28,1
0,1042,28,1
0,1043,29,1
0,1044,31,1
0,1045,31,1
0,1046,32,1
0,1047,32,1
0,1048,33,1
0,1049,33,1
0,1050,34,1
0,1051,34,1
0,1052,33,1
0,1053,32,1
0,1054,31,1
0,1055,30,1
0,1056,30,1
0,1057,30,1
0,1058,30,1
0,1059,29,1
0,1060,29,1
0,1061,29,1
0,1062,29,1
0,1063,27,1
0,1064,26,1
0,1065,26,1
0,1066,26,1
0,1067,27,1
0,1068,27,1
0,1069,27,1
0,1070,27,1
0,1071,27,1
0,1072,27,1
0,1073,28,1
0,1074,29,1
0,1075,29,1
0,1076,29,1
0,1077,29,1
0,1078,28,1
0,1079,28,1
0,1080,28,1
0,1081,29,1
0,1082,30,1
0,1083,31,1
0,1084,31,1
0,1085,31,1
0,1086,32,1
0,1087,32,1
0,1088,31,1
0,1089,30,1
0,1090,31,1
0,1091,32,1
0,1092,31,1
0,1093,32,1
0,1094,32,1
0,1095,31,1
0,1096,32,1
0,1097,32,1
0,1098,33,1
0,1099,33,1
0,1100,35,1
0,1101,35,1
0,1102,34,1
0,1103,34,1
0,1104,34,1
0,1105,34,1
0,1106,35,1
0,1107,36,1
0,1108,36,1
0,1109,36,1
0,1110,36,1
0,1111,37,1
0,1112,36,1
0,1113,36,1
0,1114,36,1
0,1115,36,1
0,1116,36,1
0,1117,37,1
0,1118,37,1
0,1119,37,1
0,1120,38,1
0,1121,38,1
0,1122,38,1
0,1123,38,1
0,1124,38,1
0,1125,39,1
0,1126,38,1
0,1127,40,1
0,1128,41,1
0,1129,41,1
0,1130,40,1
0,1131,41,1
0,1132,41,1
0,1133,42,1
0,1134,44,1
0,1135,41,1
0,1136,40,1
0,1137,40,1
0,1138,40,1
0,1139,40,1
0,1140,39,1
0,1141,39,1
0,1142,37,1
0,1143,37,1
0,1144,38,1
0,1145,39,1
0,1146,39,1
0,1147,39,1
0,1148,39,1
0,1149,39,1
0,1150,39,1
0,1151,39,1
0,1152,38,1
0,1153,36,1
0,1154,34,1
0,1155,33,1
0,1156,34,1
0,1157,33,1
0,1158,33,1
0,1159,34,1
0,1160,33,1
0,1161,34,1
0,1162,36,1
0,1163,37,1
0,1164,37,1
0,1165,37,1
0,1166,37,1
0,1167,37,1
0,1168,37,1
0,1169,37,1
0,1170,37,1
0,1171,37,1
0,1172,37,1
0,1173,35,1
0,1174,35,1
0,1175,35,1
0,1176,34,1
0,1177,33,1
0,1178,34,1
0,1179,34,1
0,1180,35,1
0,1181,34,1
0,1182,33,1
0,1183,32,1
0,1184,31,1
0,1185,31,1
0,1186,31,1
0,1187,31,1
0,1188,30,1
0,1189,31,1
0,1190,31,1
0,1191,31,1
0,1192,31,1
0,1193,30,1
0,1194,30,1
0,1195,31,1
0,1196,31,1
0,1197,31,1
0,1198,32,1
0,1199,33,1
0,1200,33,1
0,1201,33,1
0,1202,33,1
0,1203,34,1
0,1204,34,1
0,1205,34,1
0,1206,35,1
0,1207,35,1
0,1208,34,1
0,1209,33,1
0,1210,33,1
0,1211,33,1
0,1212,33,1
0,1213,34,1
0,1214,34,1
0,1215,34,1
0,1216,34,1
0,1217,34,1
0,1218,33,1
0,1219,32,1
0,1220,31,1
0,1221,30,1
0,1222,30,1
0,1223,30,1
0,1224,32,1
0,1225,32,1
0,1226,32,1
0,1227,31,1
0,1228,29,1
0,1229,29,1
0,1230,28,1
0,1231,28,1
0,1232,28,1
0,1233,30,1
0,1234,31,1
0,1235,31,1
0,1236,31,1
0,1237,31,1
0,1238,31,1
0,1239,32,1
0,1240,32,1
0,1241,33,1
0,1242,33,1
0,1243,33,1
0,1244,32,1
0,1245,31,1
0,1246,31,1
0,1247,31,1
0,1248,30,1
0,1249,30,1
0,1250,32,1
0,1251,32,1
0,1252,32,1
0,1253,30,1
0,1254,30,1
0,1255,30,1
0,1256,30,1
0,1257,30,1
0,1258,30,1
0,1259,30,1
0,1260,30,1
0,1261,31,1
0,1262,31,1
0,1263,30,1
0,1264,30,1
0,1265,30,1
0,1266,30,1
0,1267,29,1
0,1268,30,1
0,1269,30,1
0,1270,31,1
0,1271,31,1
0,1272,31,1
0,1273,33,1
0,1274,33,1
0,1275,34,1
0,1276,35,1
0,1277,34,1
0,1278,35,1
0,1279,36,1
0,1280,35,1
0,1281,35,1
0,1282,35,1
0,1283,34,1
0,1284,34,1
0,1285,33,1
0,1286,33,1
0,1287,33,1
0,1288,32,1
0,1289,32,1
0,1290,32,1
0,1291,32,1
0,1292,32,1
0,1293,33,1
0,1294,33,1
0,1295,33,1
0,1296,33,1
0,1297,33,1
0,1298,33,1
0,1299,32,1
0,1300,33,1
0,1301,33,1
0,1302,32,1
0,1303,32,1
0,1304,32,1
0,1305,32,1
0,1306,32,1
0,1307,34,1
0,1308,35,1
0,1309,33,1
0,1310,33,1
0,1311,33,1
0,1312,33,1
0,1313,33,1
0,1314,34,1
0,1315,37,1
0,1316,37,1
0,1317,35,1
0,1318,35,1
0,1319,36,1
0,1320,37,1
0,1321,38,1
0,1322,38,1
0,1323,38,1
0,1324,39,1
0,1325,39,1
0,1326,40,1
0,1327,40,1
0,1328,42,1
0,1329,44,1
0,1330,44,1
0,1331,44,1
0,1332,43,1
0,1333,41,1
0,1334,41,1
0,1335,41,1
0,1336,41,1
0,1337,42,1
0,1338,41,1
0,1339,41,1
0,1340,42,1
0,1341,42,1
0,1342,45,1
0,1343,45,1
0,1344,43,1
0,1345,42,1
0,1346,42,1
0,1347,42,1
0,1348,43,1
0,1349,44,1
0,1350,44,1
0,1351,46,1
0,1352,48,1
0,1353,49,1
0,1354,52,1
0,1355,53,1
0,1356,53,1
0,1357,53,1
0,1358,53,1
0,1359,55,1
0,1360,56,1
0,1361,55,1
0,1362,55,1
0,1363,56,1
0,1364,56,1
0,1365,56,1
0,1366,59,1
0,1367,59,1
0,1368,58,1
0,1369,58,1
0,1370,59,1
0,1371,58,1
0,1372,60,1
0,1373,61,1
0,1374,62,1
0,1375,60,1
0,1376,60,1
0,1377,57,1
0,1378,57,1
0,1379,58,1
0,1380,58,1
0,1381,57,1
0,1382,57,1
0,1383,60,1
0,1384,61,1
0,1385,61,1
0,1386,63,1
0,1387,64,1
0,1388,65,1
0,1389,62,1
0,1390,62,1
0,1391,64,1
0,1392,65,1
0,1393,66,1
0,1394,66,1
0,1395,68,1
0,1396,70,1
0,1397,69,1
0,1398,69,1
0,1399,69,1
0,1400,69,1
0,1401,69,1
0,1402,71,1
0,1403,68,1
0,1404,69,1
0,1405,68,1
0,1406,67,1
0,1407,67,1
0,1408,64,1
0,1409,65,1
0,1410,64,1
0,1411,63,1
0,1412,66,1
0,1413,65,1
0,1414,65,1
0,1415,66,1
0,1416,66,1
0,1417,65,1
0,1418,66,1
0,1419,65,1
0,1420,65,1
0,1421,64,1
0,1422,64,1
0,1423,65,1
0,1424,65,1
0,1425,65,1
0,1426,65,1
0,1427,64,1
0,1428,64,1
0,1429,64,1
0,1430,63,1
0,1431,64,1
0,1432,63,1
0,1433,65,1
0,1434,65,1
0,1435,65,1
0,1436,66,1
0,1437,66,1
0,1438,66,1
0,1439,67,1
0,1440,67,1
0,1441,68,1
0,1442,67,1
0,1443,68,1
0,1444,68,1
0,1445,69,1
0,1446,69,1
0,1447,69,1
0,1448,69,1
0,1449,70,1
0,1450,70,1
0,1451,71,1
0,1452,70,1
0,1453,70,1
0,1454,70,1
0,1455,73,1
0,1456,72,1
0,1457,72,1
0,1458,72,1
0,1459,73,1
0,1460,71,1
0,1461,71,1
0,1462,71,1
0,1463,71,1
0,1464,71,1
0,1465,71,1
0,1466,71,1
0,1467,72,1
0,1468,73,1
0,1469,72,1
0,1470,71,1
0,1471,72,1
0,1472,73,1
0,1473,72,1
0,1474,72,1
0,1475,73,1
0,1476,73,1
0,1477,73,1
0,1478,72,1
0,1479,73,1
0,1480,75,1
0,1481,76,1
0,1482,76,1
0,1483,73,1
0,1484,72,1
0,1485,71,1
0,1486,70,1
0,1487,71,1
0,1488,72,1
0,1489,72,1
0,1490,72,1
0,1491,71,1
0,1492,72,1
0,1493,72,1
0,1494,74,1
0,1495,75,1
0,1496,76,1
0,1497,77,1
0,1498,80,1
0,1499,80,1
0,1500,80,1
0,1501,81,1
0,1502,84,1
0,1503,85,1
0,1504,86,1
0,1505,87,1
0,1506,85,1
0,1507,86,1
0,1508,89,1
0,1509,88,1
0,1510,87,1
0,1511,86,1
0,1512,88,1
0,1513,89,1
0,1514,88,1
0,1515,88,1
0,1516,87,1
0,1517,86,1
0,1518,84,1
0,1519,81,1
0,1520,83,1
0,1521,87,1
0,1522,86,1
0,1523,85,1
0,1524,81,1
0,1525,82,1
0,1526,83,1
0,1527,86,1
0,1528,86,1
0,1529,85,1
0,1530,82,1
0,1531,82,1
0,1532,84,1
0,1533,82,1
0,1534,84,1
0,1535,84,1
0,1536,84,1
0,1537,86,1
0,1538,87,1
0,1539,87,1
0,1540,88,1
0,1541,90,1
0,1542,90,1
0,1543,90,1
0,1544,90,1
0,1545,90,1
0,1546,89,1
0,1547,89,1
0,1548,90,1
0,1549,90,1
0,1550,91,1
0,1551,93,1
0,1552,91,1
0,1553,90,1
0,1554,89,1
0,1555,91,1
0,1556,90,1
0,1557,90,1
0,1558,92,1
0,1559,93,1
0,1560,94,1
0,1561,93,1
0,1562,92,1
0,1563,91,1
0,1564,90,1
0,1565,90,1
0,1566,90,1
0,1567,92,1
0,1568,92,1
0,1569,93,1
0,1570,92,1
0,1571,92,1
0,1572,90,1
0,1573,91,1
0,1574,90,1
0,1575,90,1
0,1576,92,1
0,1577,96,1
0,1578,95,1
0,1579,94,1
0,1580,94,1
0,1581,96,1
0,1582,97,1
0,1583,97,1
0,1584,99,1
0,1585,98,1
0,1586,96,1
0,1587,96,1
0,1588,97,1
0,1589,98,1
0,1590,96,1
0,1591,97,1
0,1592,97,1
0,1593,96,1
0,1594,97,1
0,1595,97,1
0,1596,95,1
0,1597,95,1
0,1598,96,1
0,1599,96,1
0,1600,98,1
0,1601,100,1
0,1602,101,1
0,1603,100,1
0,1604,101,1
0,1605,100,1
0,1606,101,1
0,1607,102,1
0,1608,101,1
0,1609,101,1
0,1610,102,1
0,1611,102,1
0,1612,103,1
0,1613,105,1
0,1614,105,1
0,1615,102,1
0,1616,102,1
0,1617,101,1
0,1618,102,1
0,1619,103,1
0,1620,101,1
0,1621,104,1
0,1622,106,1
0,1623,106,1
0,1624,107,1
0,1625,107,1
0,1626,108,1
0,1627,108,1
0,1628,108,1
0,1629,107,1
0,1630,105,1
0,1631,106,1
0,1632,105,1
0,1633,108,1
0,1634,107,1
0,1635,106,1
0,1636,107,1
0,1637,106,1
0,1638,105,1
0,1639,104,1
0,1640,105,1
0,1641,107,1
0,1642,105,1
0,1643,105,1
0,1644,107,1
0,1645,108,1
0,1646,107,1
0,1647,106,1
0,1648,105,1
0,1649,103,1
0,1650,105,1
0,1651,105,1
0,1652,103,1
0,1653,105,1
0,1654,105,1
0,1655,104,1
0,1656,105,1
0,1657,107,1
0,1658,107,1
0,1659,107,1
0,1660,106,1
0,1661,107,1
0,1662,106,1
