Id,Step,Pop,Drivers
0,192,4,1
0,193,4,1
0,194,4,1
0,195,4,1
0,196,4,1
0,197,4,1
0,198,4,1
0,199,4,1
0,200,4,1
0,201,4,1
0,202,4,1
0,203,4,1
0,204,4,1
0,205,4,1
0,206,4,1
0,207,4,1
0,208,4,1
0,209,4,1
0,210,4,1
0,211,4,1
0,212,4,1
0,213,4,1
0,214,5,1
0,215,6,1
0,216,6,1
0,217,6,1
0,218,6,1
0,219,6,1
0,220,6,1
0,221,6,1
0,222,6,1
0,223,6,1
0,224,6,1
0,225,6,1
0,226,6,1
0,227,6,1
0,228,6,1
0,229,6,1
0,230,5,1
0,231,5,1
0,232,5,1
0,233,5,1
0,234,5,1
0,235,5,1
0,236,5,1
0,237,5,1
0,238,5,1
0,239,5,1
0,240,5,1
0,241,5,1
0,242,5,1
0,243,5,1
0,244,5,1
0,245,5,1
0,246,5,1
0,247,5,1
0,248,5,1
0,249,5,1
0,250,5,1
0,251,5,1
0,252,5,1
0,253,5,1
0,254,6,1
0,255,6,1
0,256,7,1
0,257,7,1
0,258,7,1
0,259,7,1
0,260,7,1
0,261,7,1
0,262,7,1
0,263,7,1
0,264,7,1
0,265,7,1
0,266,7,1
0,267,7,1
0,268,7,1
0,269,7,1
0,270,7,1
0,271,7,1
0,272,7,1
0,273,7,1
0,274,7,1
0,275,7,1
0,276,7,1
0,277,7,1
0,278,7,1
0,279,7,1
0,280,7,1
0,281,6,1
0,282,6,1
0,283,6,1
0,284,6,1
0,285,6,1
0,286,6,1
0,287,6,1
0,288,6,1
0,289,6,1
0,290,6,1
0,291,6,1
0,292,6,1
0,293,6,1
0,294,6,1
0,295,6,1
0,296,6,1
0,297,6,1
0,298,6,1
0,299,6,1
0,300,6,1
0,301,6,1
0,302,6,1
0,303,6,1
0,304,6,1
0,305,6,1
0,306,6,1
0,307,6,1
0,308,6,1
0,309,6,1
0,310,7,1
0,311,8,1
0,312,8,1
0,313,8,1
0,314,8,1
0,315,8,1
0,316,8,1
0,317,8,1
0,318,8,1
0,319,8,1
0,320,8,1
0,321,9,1
0,322,9,1
0,323,9,1
0,324,10,1
0,325,10,1
0,326,10,1
0,327,10,1
0,328,10,1
0,329,10,1
0,330,10,1
0,331,10,1
0,332,10,1
0,333,10,1
0,334,10,1
0,335,10,1
0,336,9,1
0,337,9,1
0,338,9,1
0,339,9,1
0,340,9,1
0,341,10,1
0,342,9,1
0,343,9,1
0,344,8,1
0,345,8,1
0,346,8,1
0,347,8,1
0,348,8,1
0,349,8,1
0,350,8,1
0,351,8,1
0,352,8,1
0,353,8,1
0,354,8,1
0,355,7,1
0,356,7,1
0,357,7,1
0,358,7,1
0,359,7,1
0,360,7,1
0,361,7,1
0,362,7,1
0,363,8,1
0,364,8,1
0,365,7,1
0,366,7,1
0,367,7,1
0,368,7,1
0,369,7,1
0,370,7,1
0,371,7,1
0,372,7,1
0,373,7,1
0,374,7,1
0,375,7,1
0,376,7,1
0,377,7,1
0,378,7,1
0,379,7,1
0,380,7,1
0,381,7,1
0,382,7,1
0,383,7,1
0,384,7,1
0,385,7,1
0,386,7,1
0,387,7,1
0,388,7,1
0,389,7,1
0,390,8,1
0,391,8,1
0,392,8,1
0,393,8,1
0,394,8,1
0,395,8,1
0,396,8,1
0,397,8,1
0,398,8,1
0,399,8,1
0,400,8,1
0,401,8,1
0,402,8,1
0,403,10,1
0,404,10,1
0,405,10,1
0,406,10,1
0,407,10,1
0,408,10,1
0,409,10,1
0,410,10,1
0,411,10,1
0,412,10,1
0,413,10,1
0,414,10,1
0,415,10,1
0,416,10,1
0,417,11,1
0,418,11,1
0,419,11,1
0,420,11,1
0,421,11,1
0,422,11,1
0,423,12,1
0,424,11,1
0,425,11,1
0,426,11,1
0,427,11,1
0,428,11,1
0,429,11,1
0,430,11,1
0,431,11,1
0,432,11,1
0,433,11,1
0,434,10,1
0,435,10,1
0,436,10,1
0,437,9,1
0,438,9,1
0,439,10,1
0,440,10,1
0,441,10,1
0,442,10,1
0,443,10,1
0,444,10,1
0,445,10,1
0,446,9,1
0,447,8,1
0,448,8,1
0,449,8,1
0,450,8,1
0,451,9,1
0,452,9,1
0,453,9,1
0,454,9,1
0,455,9,1
0,456,9,1
0,457,9,1
0,458,10,1
0,459,10,1
0,460,10,1
0,461,10,1
0,462,10,1
0,463,10,1
0,464,10,1
0,465,10,1
0,466,10,1
0,467,10,1
0,468,10,1
0,469,10,1
0,470,10,1
0,471,10,1
0,472,10,1
0,473,10,1
0,474,10,1
0,475,11,1
0,476,11,1
0,477,11,1
0,478,11,1
0,479,10,1
0,480,12,1
0,481,12,1
0,482,12,1
0,483,12,1
0,484,12,1
0,485,12,1
0,486,12,1
0,487,12,1
0,488,12,1
0,489,12,1
0,490,12,1
0,491,13,1
0,492,13,1
0,493,13,1
0,494,13,1
0,495,13,1
0,496,13,1
0,497,13,1
0,498,13,1
0,499,14,1
0,500,14,1
0,501,14,1
0,502,14,1
0,503,14,1
0,504,14,1
0,505,14,1
0,506,14,1
0,507,13,1
0,508,13,1
0,509,12,1
0,510,12,1
0,511,12,1
0,512,12,1
0,513,12,1
0,514,12,1
0,515,12,1
0,516,12,1
0,517,12,1
0,518,12,1
0,519,12,1
0,520,12,1
0,521,12,1
0,522,12,1
0,523,11,1
0,524,11,1
0,525,11,1
0,526,11,1
0,527,11,1
0,528,12,1
0,529,12,1
0,530,12,1
0,531,12,1
0,532,12,1
0,533,13,1
0,534,13,1
0,535,13,1
0,536,13,1
0,537,12,1
0,538,12,1
0,539,12,1
0,540,12,1
0,541,10,1
0,542,10,1
0,543,10,1
0,544,11,1
0,545,12,1
0,546,13,1
0,547,13,1
0,548,14,1
0,549,14,1
0,550,14,1
0,551,15,1
0,552,15,1
0,553,15,1
0,554,15,1
0,555,15,1
0,556,15,1
0,557,15,1
0,558,15,1
0,559,15,1
0,560,15,1
0,561,16,1
0,562,16,1
0,563,16,1
0,564,16,1
0,565,16,1
0,566,16,1
0,567,16,1
0,568,17,1
0,569,17,1
0,570,16,1
0,571,16,1
0,572,16,1
0,573,16,1
0,574,16,1
0,575,16,1
0,576,16,1
0,577,16,1
0,578,16,1
0,579,16,1
0,580,15,1
0,581,15,1
0,582,15,1
0,583,15,1
0,584,15,1
0,585,16,1
0,586,17,1
0,587,17,1
0,588,17,1
0,589,17,1
0,590,17,1
0,591,17,1
0,592,17,1
0,593,17,1
0,594,17,1
0,595,17,1
0,596,18,1
0,597,18,1
0,598,18,1
0,599,16,1
0,600,16,1
0,601,16,1
0,602,16,1
0,603,16,1
0,604,16,1
0,605,17,1
0,606,18,1
0,607,18,1
0,608,18,1
0,609,18,1
0,610,18,1
0,611,20,1
0,612,20,1
0,613,20,1
0,614,19,1
0,615,19,1
0,616,21,1
0,617,21,1
0,618,21,1
0,619,21,1
0,620,21,1
0,621,21,1
0,622,19,1
0,623,20,1
0,624,20,1
0,625,19,1
0,626,19,1
0,627,19,1
0,628,19,1
0,629,19,1
0,630,19,1
0,631,21,1
0,632,20,1
0,633,19,1
0,634,20,1
0,635,20,1
0,636,19,1
0,637,19,1
0,638,19,1
0,639,19,1
0,640,19,1
0,641,20,1
0,642,19,1
0,643,18,1
0,644,18,1
0,645,18,1
0,646,18,1
0,647,18,1
0,648,18,1
0,649,18,1
0,650,17,1
0,651,17,1
0,652,17,1
0,653,17,1
0,654,18,1
0,655,18,1
0,656,18,1
0,657,18,1
0,658,18,1
0,659,18,1
0,660,18,1
0,661,18,1
0,662,18,1
0,663,18,1
0,664,18,1
0,665,18,1
0,666,19,1
0,667,20,1
0,668,21,1
0,669,21,1
0,670,20,1
0,671,20,1
0,672,20,1
0,673,19,1
0,674,17,1
0,675,16,1
0,676,16,1
0,677,16,1
0,678,16,1
0,679,16,1
0,680,16,1
0,681,16,1
0,682,16,1
0,683,16,1
0,684,15,1
0,685,15,1
0,686,15,1
0,687,15,1
0,688,15,1
0,689,15,1
0,690,15,1
0,691,15,1
0,692,15,1
0,693,15,1
0,694,15,1
0,695,15,1
0,696,15,1
0,697,15,1
0,698,15,1
0,699,15,1
0,700,14,1
0,701,14,1
0,702,14,1
0,703,14,1
0,704,14,1
0,705,14,1
0,706,15,1
0,707,15,1
0,708,14,1
0,709,14,1
0,710,14,1
0,711,14,1
0,712,14,1
0,713,14,1
0,714,15,1
0,715,15,1
0,716,14,1
0,717,14,1
0,718,14,1
0,719,14,1
0,720,14,1
0,721,14,1
0,722,14,1
0,723,14,1
0,724,14,1
0,725,14,1
0,726,14,1
0,727,14,1
0,728,13,1
0,729,13,1
0,730,14,1
0,731,14,1
0,732,13,1
0,733,13,1
0,734,13,1
0,735,13,1
0,736,13,1
0,737,13,1
0,738,13,1
0,739,13,1
0,740,12,1
0,741,12,1
0,742,12,1
0,743,11,1
0,744,11,1
0,745,11,1
0,746,11,1
0,747,11,1
0,748,11,1
0,749,11,1
0,750,11,1
0,751,11,1
0,752,11,1
0,753,11,1
0,754,12,1
0,755,12,1
0,756,12,1
0,757,12,1
0,758,12,1
0,759,12,1
0,760,12,1
0,761,12,1
0,762,12,1
0,763,11,1
0,764,11,1
0,765,10,1
0,766,10,1
0,767,11,1
0,768,11,1
0,769,11,1
0,770,11,1
0,771,11,1
0,772,11,1
0,773,11,1
0,774,12,1
0,775,12,1
0,776,12,1
0,777,12,1
0,778,12,1
0,779,13,1
0,780,13,1
0,781,13,1
0,782,13,1
0,783,13,1
0,784,12,1
0,785,12,1
0,786,12,1
0,787,12,1
0,788,12,1
0,789,12,1
0,790,12,1
0,791,11,1
0,792,12,1
0,793,12,1
0,794,12,1
0,795,12,1
0,796,13,1
0,797,13,1
0,798,13,1
0,799,13,1
0,800,13,1
0,801,13,1
0,802,14,1
0,803,15,1
0,804,15,1
0,805,15,1
0,806,15,1
0,807,15,1
0,808,14,1
0,809,15,1
0,810,14,1
0,811,14,1
0,812,14,1
0,813,14,1
0,814,14,1
0,815,13,1
0,816,13,1
0,817,13,1
0,818,13,1
0,819,13,1
0,820,13,1
0,821,13,1
0,822,13,1
0,823,13,1
0,824,13,1
0,825,13,1
0,826,14,1
0,827,14,1
0,828,14,1
0,829,14,1
0,830,14,1
0,831,14,1
0,832,15,1
0,833,15,1
0,834,16,1
0,835,17,1
0,836,17,1
0,837,16,1
0,838,16,1
0,839,16,1
0,840,17,1
0,841,18,1
0,842,18,1
0,843,19,1
0,844,19,1
0,845,20,1
0,846,20,1
0,847,21,1
0,848,20,1
0,849,21,1
0,850,21,1
0,851,21,1
0,852,22,1
0,853,22,1
0,854,22,1
0,855,22,1
0,856,22,1
0,857,22,1
0,858,22,1
0,859,22,1
0,860,22,1
0,861,22,1
0,862,22,1
0,863,22,1
0,864,22,1
0,865,22,1
0,866,22,1
0,867,21,1
0,868,20,1
0,869,20,1
0,870,19,1
0,871,19,1
0,872,19,1
0,873,18,1
0,874,18,1
0,875,17,1
0,876,16,1
0,877,17,1
0,878,16,1
0,879,16,1
0,880,16,1
0,881,16,1
0,882,16,1
0,883,16,1
0,884,16,1
0,885,16,1
0,886,17,1
0,887,18,1
0,888,18,1
0,889,17,1
0,890,17,1
0,891,16,1
0,892,16,1
0,893,16,1
0,894,15,1
0,895,15,1
0,896,14,1
0,897,14,1
0,898,14,1
0,899,14,1
0,900,14,1
0,901,14,1
0,902,14,1
0,903,14,1
0,904,14,1
0,905,14,1
0,906,14,1
0,907,14,1
0,908,14,1
0,909,14,1
0,910,14,1
0,911,14,1
0,912,14,1
0,913,14,1
0,914,14,1
0,915,13,1
0,916,13,1
0,917,13,1
0,918,13,1
0,919,12,1
0,920,12,1
0,921,12,1
0,922,12,1
0,923,12,1
0,924,12,1
0,925,12,1
0,926,12,1
0,927,12,1
0,928,12,1
0,929,12,1
0,930,10,1
0,931,10,1
0,932,10,1
0,933,10,1
0,934,10,1
0,935,11,1
0,936,11,1
0,937,11,1
0,938,12,1
0,939,12,1
0,940,12,1
0,941,12,1
0,942,12,1
0,943,12,1
0,944,12,1
0,945,12,1
0,946,12,1
0,947,12,1
0,948,12,1
0,949,12,1
0,950,12,1
0,951,12,1
0,952,12,1
0,953,11,1
0,954,11,1
0,955,11,1
0,956,11,1
0,957,11,1
0,958,11,1
0,959,11,1
0,960,10,1
0,961,10,1
0,962,11,1
0,963,11,1
0,964,11,1
0,965,10,1
0,966,11,1
0,967,11,1
0,968,11,1
0,969,11,1
0,970,12,1
0,971,12,1
0,972,13,1
0,973,12,1
0,974,12,1
0,975,13,1
0,976,12,1
0,977,12,1
0,978,12,1
0,979,12,1
0,980,12,1
0,981,12,1
0,982,12,1
0,983,13,1
0,984,13,1
0,985,13,1
0,986,13,1
0,987,13,1
0,988,13,1
0,989,13,1
0,990,13,1
0,991,13,1
0,992,14,1
0,993,14,1
0,994,13,1
0,995,13,1
0,996,13,1
0,997,13,1
0,998,14,1
0,999,14,1
0,1000,14,1
0,1001,15,1
0,1002,15,1
0,1003,15,1
0,1004,16,1
0,1005,17,1
0,1006,17,1
0,1007,18,1
0,1008,18,1
0,1009,17,1
0,1010,17,1
0,1011,19,1
0,1012,19,1
0,1013,19,1
0,1014,19,1
0,1015,18,1
0,1016,18,1
0,1017,18,1
0,1018,18,1
0,1019,18,1
0,1020,18,1
0,1021,18,1
0,1022,18,1
0,1023,19,1
0,1024,20,1
0,1025,21,1
0,1026,22,1
0,1027,22,1
0,1028,22,1
0,1029,23,1
0,1030,23,1
0,1031,23,1
0,1032,23,1
0,1033,23,1
0,1034,23,1
0,1035,23,1
0,1036,21,1
0,1037,21,1
0,1038,22,1
0,1039,22,1
0,1040,22,1
0,1041,21,1
0,1042,21,1
0,1043,20,1
0,1044,20,1
0,1045,20,1
0,1046,20,1
0,1047,20,1
0,1048,19,1
0,1049,19,1
0,1050,18,1
0,1051,18,1
0,1052,18,1
0,1053,19,1
0,1054,19,1
0,1055,19,1
0,1056,19,1
0,1057,20,1
0,1058,20,1
0,1059,20,1
0,1060,20,1
0,1061,20,1
0,1062,20,1
0,1063,20,1
0,1064,20,1
0,1065,20,1
0,1066,20,1
0,1067,20,1
0,1068,20,1
0,1069,19,1
0,1070,20,1
0,1071,20,1
0,1072,20,1
0,1073,19,1
0,1074,19,1
0,1075,19,1
0,1076,20,1
0,1077,21,1
0,1078,21,1
0,1079,21,1
0,1080,21,1
0,1081,21,1
0,1082,21,1
0,1083,22,1
0,1084,22,1
0,1085,22,1
0,1086,21,1
0,1087,21,1
0,1088,20,1
0,1089,20,1
0,1090,20,1
0,1091,20,1
0,1092,21,1
0,1093,21,1
0,1094,21,1
0,1095,21,1
0,1096,21,1
0,1097,18,1
0,1098,18,1
0,1099,18,1
0,1100,18,1
0,1101,18,1
0,1102,18,1
0,1103,17,1
0,1104,17,1
0,1105,17,1
0,1106,17,1
0,1107,18,1
0,1108,19,1
0,1109,19,1
0,1110,19,1
0,1111,19,1
0,1112,18,1
0,1113,18,1
0,1114,19,1
0,1115,20,1
0,1116,20,1
0,1117,20,1
0,1118,20,1
0,1119,21,1
0,1120,21,1
0,1121,21,1
0,1122,21,1
0,1123,21,1
0,1124,21,1
0,1125,21,1
0,1126,21,1
0,1127,21,1
0,1128,20,1
0,1129,20,1
0,1130,20,1
0,1131,19,1
0,1132,19,1
0,1133,19,1
0,1134,20,1
0,1135,21,1
0,1136,20,1
0,1137,20,1
0,1138,20,1
0,1139,20,1
0,1140,21,1
0,1141,20,1
0,1142,20,1
0,1143,20,1
0,1144,20,1
0,1145,20,1
0,1146,20,1
0,1147,21,1
0,1148,21,1
0,1149,22,1
0,1150,21,1
0,1151,21,1
0,1152,21,1
0,1153,21,1
0,1154,21,1
0,1155,21,1
0,1156,21,1
0,1157,21,1
0,1158,22,1
0,1159,22,1
0,1160,23,1
0,1161,23,1
0,1162,24,1
0,1163,24,1
0,1164,24,1
0,1165,25,1
0,1166,26,1
0,1167,26,1
0,1168,26,1
0,1169,26,1
0,1170,26,1
0,1171,26,1
0,1172,26,1
0,1173,26,1
0,1174,25,1
0,1175,25,1
0,1176,25,1
0,1177,24,1
0,1178,24,1
0,1179,24,1
0,1180,24,1
0,1181,24,1
0,1182,24,1
0,1183,24,1
0,1184,25,1
0,1185,25,1
0,1186,24,1
0,1187,24,1
0,1188,24,1
0,1189,23,1
0,1190,23,1
0,1191,24,1
0,1192,23,1
0,1193,23,1
0,1194,23,1
0,1195,24,1
0,1196,24,1
0,1197,24,1
0,1198,25,1
0,1199,22,1
0,1200,22,1
0,1201,22,1
0,1202,22,1
0,1203,22,1
0,1204,22,1
0,1205,22,1
0,1206,22,1
0,1207,20,1
0,1208,20,1
0,1209,20,1
0,1210,21,1
0,1211,20,1
0,1212,18,1
0,1213,17,1
0,1214,18,1
0,1215,18,1
0,1216,18,1
0,1217,18,1
0,1218,18,1
0,1219,17,1
0,1220,17,1
0,1221,18,1
0,1222,17,1
0,1223,17,1
0,1224,17,1
0,1225,17,1
0,1226,17,1
0,1227,17,1
0,1228,18,1
0,1229,18,1
0,1230,18,1
0,1231,18,1
0,1232,19,1
0,1233,19,1
0,1234,18,1
0,1235,18,1
0,1236,18,1
0,1237,18,1
0,1238,18,1
0,1239,18,1
0,1240,18,1
0,1241,19,1
0,1242,19,1
0,1243,19,1
0,1244,20,1
0,1245,20,1
0,1246,21,1
0,1247,22,1
0,1248,23,1
0,1249,22,1
0,1250,23,1
0,1251,22,1
0,1252,22,1
0,1253,22,1
0,1254,23,1
0,1255,23,1
0,1256,23,1
0,1257,23,1
0,1258,24,1
0,1259,25,1
0,1260,27,1
0,1261,28,1
0,1262,29,1
0,1263,29,1
0,1264,29,1
0,1265,28,1
0,1266,29,1
0,1267,27,1
0,1268,27,1
0,1269,27,1
0,1270,26,1
0,1271,27,1
0,1272,27,1
0,1273,27,1
0,1274,28,1
0,1275,29,1
0,1276,28,1
0,1277,29,1
0,1278,29,1
0,1279,29,1
0,1280,29,1
0,1281,30,1
0,1282,31,1
0,1283,30,1
0,1284,30,1
0,1285,30,1
0,1286,30,1
0,1287,30,1
0,1288,30,1
0,1289,32,1
0,1290,31,1
0,1291,30,1
0,1292,30,1
0,1293,30,1
0,1294,29,1
0,1295,28,1
0,1296,29,1
0,1297,30,1
0,1298,30,1
0,1299,29,1
0,1300,29,1
0,1301,30,1
0,1302,29,1
0,1303,29,1
0,1304,28,1
0,1305,29,1
0,1306,29,1
0,1307,30,1
0,1308,31,1
0,1309,31,1
0,1310,31,1
0,1311,32,1
0,1312,32,1
0,1313,32,1
0,1314,32,1
0,1315,32,1
0,1316,33,1
0,1317,33,1
0,1318,34,1
0,1319,34,1
0,1320,35,1
0,1321,35,1
0,1322,36,1
0,1323,35,1
0,1324,35,1
0,1325,34,1
0,1326,33,1
0,1327,33,1
0,1328,33,1
0,1329,34,1
0,1330,34,1
0,1331,34,1
0,1332,33,1
0,1333,33,1
0,1334,33,1
0,1335,32,1
0,1336,32,1
0,1337,33,1
0,1338,33,1
0,1339,33,1
0,1340,33,1
0,1341,33,1
0,1342,33,1
0,1343,33,1
0,1344,32,1
0,1345,32,1
0,1346,32,1
0,1347,32,1
0,1348,32,1
0,1349,32,1
0,1350,32,1
0,1351,33,1
0,1352,33,1
0,1353,32,1
0,1354,32,1
0,1355,32,1
0,1356,32,1
0,1357,34,1
0,1358,33,1
0,1359,32,1
0,1360,31,1
0,1361,30,1
0,1362,30,1
0,1363,30,1
0,1364,30,1
0,1365,31,1
0,1366,31,1
0,1367,32,1
0,1368,33,1
0,1369,33,1
0,1370,34,1
0,1371,34,1
0,1372,34,1
0,1373,35,1
0,1374,35,1
0,1375,34,1
0,1376,34,1
0,1377,34,1
0,1378,34,1
0,1379,35,1
0,1380,35,1
0,1381,35,1
0,1382,35,1
0,1383,36,1
0,1384,37,1
0,1385,38,1
0,1386,38,1
0,1387,38,1
0,1388,38,1
0,1389,40,1
0,1390,39,1
0,1391,41,1
0,1392,42,1
0,1393,42,1
0,1394,42,1
0,1395,43,1
0,1396,43,1
0,1397,45,1
0,1398,45,1
0,1399,43,1
0,1400,43,1
0,1401,44,1
0,1402,45,1
0,1403,45,1
0,1404,44,1
0,1405,44,1
0,1406,43,1
0,1407,42,1
0,1408,41,1
0,1409,42,1
0,1410,42,1
0,1411,43,1
0,1412,43,1
0,1413,44,1
0,1414,44,1
0,1415,45,1
0,1416,44,1
0,1417,44,1
0,1418,43,1
0,1419,44,1
0,1420,43,1
0,1421,43,1
0,1422,41,1
0,1423,40,1
0,1424,40,1
0,1425,40,1
0,1426,41,1
0,1427,40,1
0,1428,41,1
0,1429,42,1
0,1430,43,1
0,1431,45,1
0,1432,43,1
0,1433,43,1
0,1434,44,1
0,1435,44,1
0,1436,45,1
0,1437,46,1
0,1438,46,1
0,1439,48,1
0,1440,49,1
0,1441,51,1
0,1442,52,1
0,1443,51,1
0,1444,51,1
0,1445,51,1
0,1446,51,1
0,1447,52,1
0,1448,52,1
0,1449,51,1
0,1450,50,1
0,1451,50,1
0,1452,50,1
0,1453,51,1
0,1454,52,1
0,1455,52,1
0,1456,54,1
0,1457,54,1
0,1458,54,1
0,1459,54,1
0,1460,53,1
0,1461,53,1
0,1462,54,1
0,1463,54,1
0,1464,54,1
0,1465,54,1
0,1466,54,1
0,1467,50,1
0,1468,50,1
0,1469,50,1
0,1470,49,1
0,1471,49,1
0,1472,49,1
0,1473,49,1
0,1474,48,1
0,1475,47,1
0,1476,46,1
0,1477,46,1
0,1478,47,1
0,1479,47,1
0,1480,48,1
0,1481,47,1
0,1482,47,1
0,1483,46,1
0,1484,46,1
0,1485,46,1
0,1486,46,1
0,1487,46,1
0,1488,47,1
0,1489,47,1
0,1490,47,1
0,1491,48,1
0,1492,50,1
0,1493,50,1
0,1494,49,1
0,1495,49,1
0,1496,49,1
0,1497,48,1
0,1498,47,1
0,1499,48,1
0,1500,48,1
0,1501,48,1
0,1502,48,1
0,1503,48,1
0,1504,49,1
0,1505,49,1
0,1506,49,1
0,1507,48,1
0,1508,48,1
0,1509,50,1
0,1510,49,1
0,1511,49,1
0,1512,48,1
0,1513,51,1
0,1514,51,1
0,1515,52,1
0,1516,52,1
0,1517,52,1
0,1518,51,1
0,1519,50,1
0,1520,51,1
0,1521,51,1
0,1522,50,1
0,1523,50,1
0,1524,49,1
0,1525,46,1
0,1526,46,1
0,1527,46,1
0,1528,48,1
0,1529,47,1
0,1530,47,1
0,1531,47,1
0,1532,45,1
0,1533,45,1
0,1534,44,1
0,1535,44,1
0,1536,45,1
0,1537,44,1
0,1538,44,1
0,1539,43,1
0,1540,43,1
0,1541,43,1
0,1542,43,1
0,1543,41,1
0,1544,40,1
0,1545,42,1
0,1546,42,1
0,1547,43,1
0,1548,44,1
0,1549,44,1
0,1550,44,1
0,1551,45,1
0,1552,45,1
0,1553,48,1
0,1554,47,1
0,1555,49,1
0,1556,48,1
0,1557,49,1
0,1558,48,1
0,1559,50,1
0,1560,48,1
0,1561,48,1
0,1562,48,1
0,1563,49,1
0,1564,49,1
0,1565,50,1
0,1566,52,1
0,1567,52,1
0,1568,50,1
0,1569,49,1
0,1570,49,1
0,1571,50,1
0,1572,49,1
0,1573,49,1
0,1574,49,1
0,1575,50,1
0,1576,50,1
0,1577,51,1
0,1578,50,1
0,1579,50,1
0,1580,50,1
0,1581,50,1
0,1582,49,1
0,1583,49,1
0,1584,48,1
0,1585,48,1
0,1586,49,1
0,1587,49,1
0,1588,49,1
0,1589,48,1
0,1590,49,1
0,1591,49,1
0,1592,49,1
0,1593,50,1
0,1594,49,1
0,1595,48,1
0,1596,48,1
0,1597,47,1
0,1598,45,1
0,1599,45,1
0,1600,47,1
0,1601,46,1
0,1602,46,1
0,1603,45,1
0,1604,45,1
0,1605,44,1
0,1606,45,1
0,1607,46,1
0,1608,46,1
0,1609,46,1
0,1610,46,1
0,1611,46,1
0,1612,46,1
0,1613,46,1
0,1614,46,1
0,1615,48,1
0,1616,48,1
0,1617,48,1
0,1618,48,1
0,1619,48,1
0,1620,48,1
0,1621,47,1
0,1622,47,1
0,1623,47,1
0,1624,46,1
0,1625,46,1
0,1626,45,1
0,1627,45,1
0,1628,46,1
0,1629,44,1
0,1630,44,1
0,1631,43,1
0,1632,44,1
0,1633,44,1
0,1634,47,1
0,1635,47,1
0,1636,47,1
0,1637,46,1
0,1638,45,1
0,1639,46,1
0,1640,46,1
0,1641,46,1
0,1642,47,1
0,1643,49,1
0,1644,48,1
0,1645,48,1
0,1646,48,1
0,1647,48,1
0,1648,48,1
0,1649,48,1
0,1650,48,1
0,1651,48,1
0,1652,48,1
0,1653,48,1
0,1654,47,1
0,1655,44,1
0,1656,43,1
0,1657,43,1
0,1658,44,1
0,1659,44,1
0,1660,42,1
0,1661,42,1
0,1662,43,1
