Id,Step,Pop,Drivers
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,4,1
0,210,4,1
0,211,4,1
0,212,4,1
0,213,5,1
0,214,5,1
0,215,5,1
0,216,5,1
0,217,5,1
0,218,5,1
0,219,5,1
0,220,5,1
0,221,5,1
0,222,6,1
0,223,6,1
0,224,6,1
0,225,6,1
0,226,7,1
0,227,8,1
0,228,8,1
0,229,8,1
0,230,8,1
0,231,8,1
0,232,8,1
0,233,8,1
0,234,8,1
0,235,8,1
0,236,8,1
0,237,8,1
0,238,8,1
0,239,8,1
0,240,8,1
0,241,8,1
0,242,9,1
0,243,9,1
0,244,9,1
0,245,9,1
0,246,9,1
0,247,9,1
0,248,9,1
0,249,9,1
0,250,10,1
0,251,10,1
0,252,10,1
0,253,10,1
0,254,10,1
0,255,10,1
0,256,11,1
0,257,11,1
0,258,11,1
0,259,11,1
0,260,11,1
0,261,11,1
0,262,11,1
0,263,11,1
0,264,9,1
0,265,9,1
0,266,9,1
0,267,9,1
0,268,9,1
0,269,8,1
0,270,8,1
0,271,8,1
0,272,8,1
0,273,8,1
0,274,8,1
0,275,8,1
0,276,8,1
0,277,7,1
0,278,7,1
0,279,7,1
0,280,7,1
0,281,7,1
0,282,7,1
0,283,7,1
0,284,7,1
0,285,7,1
0,286,7,1
0,287,7,1
0,288,7,1
0,289,7,1
0,290,7,1
0,291,8,1
0,292,9,1
0,293,9,1
0,294,9,1
0,295,9,1
0,296,9,1
0,297,9,1
0,298,9,1
0,299,9,1
0,300,8,1
0,301,8,1
0,302,8,1
0,303,9,1
0,304,9,1
0,305,10,1
0,306,10,1
0,307,10,1
0,308,9,1
0,309,9,1
0,310,9,1
0,311,9,1
0,312,9,1
0,313,9,1
0,314,9,1
0,315,9,1
0,316,9,1
0,317,9,1
0,318,9,1
0,319,9,1
0,320,9,1
0,321,9,1
0,322,9,1
0,323,9,1
0,324,9,1
0,325,9,1
0,326,8,1
0,327,8,1
0,328,8,1
0,329,9,1
0,330,9,1
0,331,9,1
0,332,9,1
0,333,9,1
0,334,9,1
0,335,10,1
0,336,10,1
0,337,10,1
0,338,10,1
0,339,9,1
0,340,9,1
0,341,10,1
0,342,10,1
0,343,10,1
0,344,10,1
0,345,10,1
0,346,10,1
0,347,10,1
0,348,10,1
0,349,11,1
0,350,12,1
0,351,12,1
0,352,12,1
0,353,12,1
0,354,12,1
0,355,13,1
0,356,13,1
0,357,13,1
0,358,13,1
0,359,14,1
0,360,14,1
0,361,14,1
0,362,14,1
0,363,14,1
0,364,14,1
0,365,14,1
0,366,14,1
0,367,13,1
0,368,14,1
0,369,14,1
0,370,14,1
0,371,14,1
0,372,14,1
0,373,14,1
0,374,14,1
0,375,14,1
0,376,14,1
0,377,14,1
0,378,14,1
0,379,15,1
0,380,14,1
0,381,14,1
0,382,15,1
0,383,16,1
0,384,16,1
0,385,16,1
0,386,16,1
0,387,15,1
0,388,15,1
0,389,15,1
0,390,15,1
0,391,15,1
0,392,15,1
0,393,15,1
0,394,14,1
0,395,12,1
0,396,13,1
0,397,13,1
0,398,14,1
0,399,14,1
0,400,13,1
0,401,14,1
0,402,13,1
0,403,13,1
0,404,13,1
0,405,13,1
0,406,13,1
0,407,13,1
0,408,13,1
0,409,13,1
0,410,13,1
0,411,13,1
0,412,13,1
0,413,13,1
0,414,13,1
0,415,13,1
0,416,13,1
0,417,14,1
0,418,14,1
0,419,14,1
0,420,14,1
0,421,14,1
0,422,13,1
0,423,14,1
0,424,13,1
0,425,13,1
0,426,13,1
0,427,13,1
0,428,14,1
0,429,14,1
0,430,15,1
0,431,15,1
0,432,15,1
0,433,15,1
0,434,15,1
0,435,15,1
0,436,15,1
0,437,15,1
0,438,15,1
0,439,15,1
0,440,15,1
0,441,15,1
0,442,15,1
0,443,15,1
0,444,15,1
0,445,15,1
0,446,15,1
0,447,14,1
0,448,14,1
0,449,12,1
0,450,12,1
0,451,12,1
0,452,12,1
0,453,12,1
0,454,12,1
0,455,14,1
0,456,14,1
0,457,14,1
0,458,15,1
0,459,15,1
0,460,15,1
0,461,15,1
0,462,15,1
0,463,16,1
0,464,16,1
0,465,14,1
0,466,15,1
0,467,15,1
0,468,15,1
0,469,14,1
0,470,14,1
0,471,14,1
0,472,13,1
0,473,12,1
0,474,11,1
0,475,11,1
0,476,11,1
0,477,11,1
0,478,10,1
0,479,11,1
0,480,11,1
0,481,11,1
0,482,11,1
0,483,11,1
0,484,12,1
0,485,12,1
0,486,13,1
0,487,13,1
0,488,13,1
0,489,13,1
0,490,13,1
0,491,13,1
0,492,13,1
0,493,13,1
0,494,13,1
0,495,13,1
0,496,13,1
0,497,14,1
0,498,14,1
0,499,14,1
0,500,14,1
0,501,14,1
0,502,15,1
0,503,15,1
0,504,14,1
0,505,13,1
0,506,13,1
0,507,13,1
0,508,13,1
0,509,13,1
0,510,13,1
0,511,13,1
0,512,13,1
0,513,13,1
0,514,14,1
0,515,13,1
0,516,13,1
0,517,13,1
0,518,13,1
0,519,13,1
0,520,13,1
0,521,13,1
0,522,13,1
0,523,12,1
0,524,12,1
0,525,12,1
0,526,12,1
0,527,12,1
0,528,12,1
0,529,12,1
0,530,12,1
0,531,12,1
0,532,12,1
0,533,12,1
0,534,11,1
0,535,11,1
0,536,11,1
0,537,11,1
0,538,10,1
0,539,11,1
0,540,11,1
0,541,11,1
0,542,11,1
0,543,11,1
0,544,11,1
0,545,11,1
0,546,11,1
0,547,11,1
0,548,11,1
0,549,11,1
0,550,11,1
0,551,11,1
0,552,10,1
0,553,10,1
0,554,10,1
0,555,10,1
0,556,10,1
0,557,10,1
0,558,10,1
0,559,10,1
0,560,10,1
0,561,10,1
0,562,10,1
0,563,10,1
0,564,10,1
0,565,10,1
0,566,11,1
0,567,11,1
0,568,11,1
0,569,11,1
0,570,11,1
0,571,10,1
0,572,10,1
0,573,10,1
0,574,12,1
0,575,12,1
0,576,12,1
0,577,11,1
0,578,11,1
0,579,11,1
0,580,11,1
0,581,11,1
0,582,11,1
0,583,11,1
0,584,11,1
0,585,11,1
0,586,11,1
0,587,11,1
0,588,11,1
0,589,11,1
0,590,12,1
0,591,12,1
0,592,12,1
0,593,12,1
0,594,12,1
0,595,13,1
0,596,14,1
0,597,14,1
0,598,13,1
0,599,13,1
0,600,13,1
0,601,13,1
0,602,12,1
0,603,12,1
0,604,12,1
0,605,12,1
0,606,13,1
0,607,13,1
0,608,13,1
0,609,13,1
0,610,13,1
0,611,13,1
0,612,13,1
0,613,13,1
0,614,13,1
0,615,12,1
0,616,13,1
0,617,13,1
0,618,13,1
0,619,13,1
0,620,13,1
0,621,14,1
0,622,14,1
0,623,14,1
0,624,14,1
0,625,14,1
0,626,13,1
0,627,13,1
0,628,13,1
0,629,13,1
0,630,13,1
0,631,13,1
0,632,13,1
0,633,14,1
0,634,14,1
0,635,14,1
0,636,14,1
0,637,14,1
0,638,14,1
0,639,14,1
0,640,14,1
0,641,15,1
0,642,16,1
0,643,16,1
0,644,16,1
0,645,16,1
0,646,16,1
0,647,16,1
0,648,15,1
0,649,15,1
0,650,15,1
0,651,14,1
0,652,14,1
0,653,14,1
0,654,14,1
0,655,14,1
0,656,14,1
0,657,13,1
0,658,13,1
0,659,13,1
0,660,13,1
0,661,13,1
0,662,13,1
0,663,13,1
0,664,13,1
0,665,13,1
0,666,13,1
0,667,13,1
0,668,14,1
0,669,14,1
0,670,14,1
0,671,14,1
0,672,14,1
0,673,15,1
0,674,15,1
0,675,15,1
0,676,14,1
0,677,15,1
0,678,16,1
0,679,16,1
0,680,16,1
0,681,17,1
0,682,17,1
0,683,17,1
0,684,18,1
0,685,19,1
0,686,20,1
0,687,21,1
0,688,21,1
0,689,22,1
0,690,23,1
0,691,23,1
0,692,23,1
0,693,23,1
0,694,23,1
0,695,23,1
0,696,23,1
0,697,23,1
0,698,23,1
0,699,23,1
0,700,24,1
0,701,24,1
0,702,25,1
0,703,25,1
0,704,24,1
0,705,24,1
0,706,24,1
0,707,24,1
0,708,24,1
0,709,25,1
0,710,25,1
0,711,26,1
0,712,26,1
0,713,26,1
0,714,27,1
0,715,26,1
0,716,26,1
0,717,26,1
0,718,27,1
0,719,27,1
0,720,27,1
0,721,27,1
0,722,27,1
0,723,27,1
0,724,27,1
0,725,26,1
0,726,26,1
0,727,26,1
0,728,28,1
0,729,28,1
0,730,28,1
0,731,28,1
0,732,31,1
0,733,31,1
0,734,31,1
0,735,32,1
0,736,32,1
0,737,33,1
0,738,32,1
0,739,33,1
0,740,35,1
0,741,35,1
0,742,35,1
0,743,35,1
0,744,34,1
0,745,34,1
0,746,35,1
0,747,35,1
0,748,34,1
0,749,34,1
0,750,34,1
0,751,34,1
0,752,33,1
0,753,34,1
0,754,33,1
0,755,33,1
0,756,34,1
0,757,34,1
0,758,34,1
0,759,32,1
0,760,33,1
0,761,33,1
0,762,33,1
0,763,33,1
0,764,33,1
0,765,32,1
0,766,32,1
0,767,32,1
0,768,32,1
0,769,30,1
0,770,31,1
0,771,31,1
0,772,32,1
0,773,32,1
0,774,31,1
0,775,31,1
0,776,31,1
0,777,32,1
0,778,32,1
0,779,34,1
0,780,32,1
0,781,32,1
0,782,32,1
0,783,32,1
0,784,32,1
0,785,30,1
0,786,30,1
0,787,30,1
0,788,31,1
0,789,31,1
0,790,31,1
0,791,31,1
0,792,31,1
0,793,31,1
0,794,31,1
0,795,30,1
0,796,31,1
0,797,29,1
0,798,29,1
0,799,29,1
0,800,28,1
0,801,29,1
0,802,29,1
0,803,29,1
0,804,29,1
0,805,29,1
0,806,29,1
0,807,30,1
0,808,30,1
0,809,30,1
0,810,31,1
0,811,31,1
0,812,30,1
0,813,30,1
0,814,31,1
0,815,31,1
0,816,31,1
0,817,31,1
0,818,33,1
0,819,34,1
0,820,34,1
0,821,34,1
0,822,35,1
0,823,33,1
0,824,34,1
0,825,31,1
0,826,31,1
0,827,30,1
0,828,29,1
0,829,28,1
0,830,28,1
0,831,28,1
0,832,30,1
0,833,30,1
0,834,30,1
0,835,30,1
0,836,30,1
0,837,30,1
0,838,29,1
0,839,31,1
0,840,31,1
0,841,31,1
0,842,30,1
0,843,30,1
0,844,31,1
0,845,31,1
0,846,31,1
0,847,31,1
0,848,29,1
0,849,30,1
0,850,29,1
0,851,29,1
0,852,30,1
0,853,30,1
0,854,30,1
0,855,30,1
0,856,30,1
0,857,30,1
0,858,33,1
0,859,34,1
0,860,35,1
0,861,34,1
0,862,34,1
0,863,35,1
0,864,35,1
0,865,34,1
0,866,33,1
0,867,33,1
0,868,33,1
0,869,33,1
0,870,32,1
0,871,33,1
0,872,33,1
0,873,32,1
0,874,33,1
0,875,34,1
0,876,34,1
0,877,34,1
0,878,34,1
0,879,36,1
0,880,38,1
0,881,38,1
0,882,38,1
0,883,38,1
0,884,39,1
0,885,40,1
0,886,40,1
0,887,43,1
0,888,43,1
0,889,42,1
0,890,42,1
0,891,42,1
0,892,42,1
0,893,40,1
0,894,40,1
0,895,41,1
0,896,42,1
0,897,44,1
0,898,46,1
0,899,47,1
0,900,47,1
0,901,46,1
0,902,45,1
0,903,45,1
0,904,45,1
0,905,47,1
0,906,47,1
0,907,46,1
0,908,45,1
0,909,49,1
0,910,51,1
0,911,50,1
0,912,52,1
0,913,53,1
0,914,52,1
0,915,53,1
0,916,52,1
0,917,51,1
0,918,51,1
0,919,52,1
0,920,53,1
0,921,54,1
0,922,55,1
0,923,54,1
0,924,53,1
0,925,55,1
0,926,56,1
0,927,55,1
0,928,57,1
0,929,58,1
0,930,59,1
0,931,59,1
0,932,61,1
0,933,63,1
0,934,63,1
0,935,62,1
0,936,63,1
0,937,61,1
0,938,61,1
0,939,61,1
0,940,62,1
0,941,62,1
0,942,60,1
0,943,62,1
0,944,61,1
0,945,61,1
0,946,60,1
0,947,62,1
0,948,63,1
0,949,61,1
0,950,61,1
0,951,62,1
0,952,64,1
0,953,64,1
0,954,64,1
0,955,64,1
0,956,65,1
0,957,66,1
0,958,67,1
0,959,66,1
0,960,64,1
0,961,64,1
0,962,64,1
0,963,63,1
0,964,62,1
0,965,60,1
0,966,61,1
0,967,60,1
0,968,62,1
0,969,63,1
0,970,64,1
0,971,64,1
0,972,64,1
0,973,64,1
0,974,65,1
0,975,66,1
0,976,66,1
0,977,67,1
0,978,67,1
0,979,68,1
0,980,68,1
0,981,69,1
0,982,68,1
0,983,69,1
0,984,70,1
0,985,69,1
0,986,69,1
0,987,69,1
0,988,67,1
0,989,66,1
0,990,66,1
0,991,67,1
0,992,65,1
0,993,65,1
0,994,65,1
0,995,63,1
0,996,61,1
0,997,60,1
0,998,59,1
0,999,58,1
0,1000,58,1
0,1001,59,1
0,1002,57,1
0,1003,59,1
0,1004,61,1
0,1005,59,1
0,1006,59,1
0,1007,60,1
0,1008,61,1
0,1009,64,1
0,1010,64,1
0,1011,63,1
0,1012,64,1
0,1013,63,1
0,1014,64,1
0,1015,64,1
0,1016,64,1
0,1017,61,1
0,1018,62,1
0,1019,63,1
0,1020,63,1
0,1021,66,1
0,1022,66,1
0,1023,66,1
0,1024,66,1
0,1025,66,1
0,1026,65,1
0,1027,65,1
0,1028,64,1
0,1029,62,1
0,1030,63,1
0,1031,63,1
0,1032,63,1
0,1033,63,1
0,1034,63,1
0,1035,63,1
0,1036,61,1
0,1037,61,1
0,1038,62,1
0,1039,63,1
0,1040,63,1
0,1041,65,1
0,1042,65,1
0,1043,64,1
0,1044,66,1
0,1045,65,1
0,1046,66,1
0,1047,67,1
0,1048,67,1
0,1049,66,1
0,1050,68,1
0,1051,68,1
0,1052,68,1
0,1053,69,1
0,1054,69,1
0,1055,69,1
0,1056,67,1
0,1057,67,1
0,1058,69,1
0,1059,70,1
0,1060,69,1
0,1061,69,1
0,1062,68,1
0,1063,67,1
0,1064,67,1
0,1065,66,1
0,1066,65,1
0,1067,66,1
0,1068,65,1
0,1069,64,1
0,1070,63,1
0,1071,63,1
0,1072,63,1
0,1073,63,1
0,1074,60,1
0,1075,63,1
0,1076,61,1
0,1077,61,1
0,1078,60,1
0,1079,60,1
0,1080,59,1
0,1081,60,1
0,1082,61,1
0,1083,61,1
0,1084,59,1
0,1085,60,1
0,1086,60,1
0,1087,61,1
0,1088,63,1
0,1089,64,1
0,1090,65,1
0,1091,66,1
0,1092,66,1
0,1093,66,1
0,1094,67,1
0,1095,66,1
0,1096,66,1
0,1097,66,1
0,1098,66,1
0,1099,66,1
0,1100,66,1
0,1101,69,1
0,1102,69,1
0,1103,68,1
0,1104,69,1
0,1105,70,1
0,1106,69,1
0,1107,69,1
0,1108,71,1
0,1109,73,1
0,1110,72,1
0,1111,72,1
0,1112,72,1
0,1113,71,1
0,1114,72,1
0,1115,75,1
0,1116,74,1
0,1117,74,1
0,1118,76,1
0,1119,76,1
0,1120,76,1
0,1121,76,1
0,1122,78,1
0,1123,78,1
0,1124,79,1
0,1125,81,1
0,1126,80,1
0,1127,79,1
0,1128,79,1
0,1129,79,1
0,1130,80,1
0,1131,79,1
0,1132,80,1
0,1133,82,1
0,1134,84,1
0,1135,88,1
0,1136,87,1
0,1137,88,1
0,1138,88,1
0,1139,89,1
0,1140,88,1
0,1141,90,1
0,1142,92,1
0,1143,91,1
0,1144,89,1
0,1145,88,1
0,1146,87,1
0,1147,87,1
0,1148,90,1
0,1149,91,1
0,1150,90,1
0,1151,89,1
0,1152,89,1
0,1153,90,1
0,1154,89,1
0,1155,89,1
0,1156,87,1
0,1157,87,1
0,1158,88,1
0,1159,87,1
0,1160,87,1
0,1161,88,1
0,1162,87,1
0,1163,88,1
0,1164,87,1
0,1165,89,1
0,1166,90,1
0,1167,90,1
0,1168,91,1
0,1169,91,1
0,1170,90,1
0,1171,91,1
0,1172,89,1
0,1173,88,1
0,1174,88,1
0,1175,88,1
0,1176,89,1
0,1177,88,1
0,1178,88,1
0,1179,89,1
0,1180,88,1
0,1181,88,1
0,1182,89,1
0,1183,89,1
0,1184,92,1
0,1185,93,1
0,1186,94,1
0,1187,93,1
0,1188,93,1
0,1189,93,1
0,1190,94,1
0,1191,95,1
0,1192,96,1
0,1193,95,1
0,1194,95,1
0,1195,95,1
0,1196,95,1
0,1197,96,1
0,1198,94,1
0,1199,93,1
0,1200,94,1
0,1201,94,1
0,1202,94,1
0,1203,93,1
0,1204,92,1
0,1205,89,1
0,1206,91,1
0,1207,92,1
0,1208,91,1
0,1209,90,1
0,1210,91,1
0,1211,90,1
0,1212,89,1
0,1213,92,1
0,1214,92,1
0,1215,93,1
0,1216,94,1
0,1217,93,1
0,1218,93,1
0,1219,92,1
0,1220,91,1
0,1221,90,1
0,1222,87,1
0,1223,86,1
0,1224,86,1
0,1225,89,1
0,1226,87,1
0,1227,87,1
0,1228,85,1
0,1229,86,1
0,1230,85,1
0,1231,84,1
0,1232,85,1
0,1233,84,1
0,1234,83,1
0,1235,83,1
0,1236,84,1
0,1237,85,1
0,1238,85,1
0,1239,85,1
0,1240,83,1
0,1241,82,1
0,1242,84,1
0,1243,86,1
0,1244,86,1
0,1245,88,1
0,1246,88,1
0,1247,88,1
0,1248,86,1
0,1249,86,1
0,1250,85,1
0,1251,86,1
0,1252,90,1
0,1253,91,1
0,1254,94,1
0,1255,94,1
0,1256,94,1
0,1257,92,1
0,1258,92,1
0,1259,90,1
0,1260,89,1
0,1261,88,1
0,1262,88,1
0,1263,90,1
0,1264,88,1
0,1265,87,1
0,1266,87,1
0,1267,88,1
0,1268,86,1
0,1269,85,1
0,1270,82,1
0,1271,82,1
0,1272,83,1
0,1273,82,1
0,1274,82,1
0,1275,79,1
0,1276,79,1
0,1277,79,1
0,1278,78,1
0,1279,76,1
0,1280,76,1
0,1281,74,1
0,1282,72,1
0,1283,73,1
0,1284,72,1
0,1285,70,1
0,1286,70,1
0,1287,71,1
0,1288,72,1
0,1289,71,1
0,1290,70,1
0,1291,71,1
0,1292,70,1
0,1293,70,1
0,1294,71,1
0,1295,72,1
0,1296,70,1
0,1297,69,1
0,1298,69,1
0,1299,70,1
0,1300,70,1
0,1301,68,1
0,1302,67,1
0,1303,67,1
0,1304,68,1
0,1305,69,1
0,1306,71,1
0,1307,72,1
0,1308,70,1
0,1309,71,1
0,1310,71,1
0,1311,71,1
0,1312,72,1
0,1313,73,1
0,1314,75,1
0,1315,75,1
0,1316,77,1
0,1317,76,1
0,1318,77,1
0,1319,81,1
0,1320,81,1
0,1321,82,1
0,1322,83,1
0,1323,85,1
0,1324,85,1
0,1325,86,1
0,1326,87,1
0,1327,87,1
0,1328,88,1
0,1329,88,1
0,1330,86,1
0,1331,86,1
0,1332,87,1
0,1333,88,1
0,1334,89,1
0,1335,89,1
0,1336,89,1
0,1337,91,1
0,1338,91,1
0,1339,89,1
0,1340,89,1
0,1341,88,1
0,1342,90,1
0,1343,89,1
0,1344,88,1
0,1345,91,1
0,1346,91,1
0,1347,93,1
0,1348,95,1
0,1349,97,1
0,1350,98,1
0,1351,99,1
0,1352,99,1
0,1353,99,1
0,1354,97,1
0,1355,97,1
0,1356,97,1
0,1357,98,1
0,1358,97,1
0,1359,96,1
0,1360,95,1
0,1361,94,1
0,1362,92,1
0,1363,93,1
0,1364,93,1
0,1365,93,1
0,1366,94,1
0,1367,96,1
0,1368,94,1
0,1369,94,1
0,1370,94,1
0,1371,96,1
0,1372,96,1
0,1373,97,1
0,1374,97,1
0,1375,94,1
0,1376,93,1
0,1377,94,1
0,1378,93,1
0,1379,95,1
0,1380,95,1
0,1381,95,1
0,1382,97,1
0,1383,98,1
0,1384,98,1
0,1385,97,1
0,1386,99,1
0,1387,100,1
0,1388,99,1
0,1389,100,1
0,1390,100,1
0,1391,97,1
0,1392,99,1
0,1393,98,1
0,1394,99,1
0,1395,100,1
0,1396,99,1
0,1397,98,1
0,1398,99,1
0,1399,100,1
0,1400,99,1
0,1401,97,1
0,1402,97,1
0,1403,96,1
0,1404,95,1
0,1405,93,1
0,1406,94,1
0,1407,94,1
0,1408,92,1
0,1409,91,1
0,1410,90,1
0,1411,92,1
0,1412,94,1
0,1413,95,1
0,1414,97,1
0,1415,99,1
0,1416,99,1
0,1417,98,1
0,1418,102,1
0,1419,100,1
0,1420,100,1
0,1421,100,1
0,1422,101,1
0,1423,104,1
0,1424,103,1
0,1425,105,1
0,1426,105,1
0,1427,104,1
0,1428,103,1
0,1429,103,1
0,1430,103,1
0,1431,102,1
0,1432,102,1
0,1433,102,1
0,1434,104,1
0,1435,103,1
0,1436,104,1
0,1437,102,1
0,1438,105,1
0,1439,104,1
0,1440,106,1
0,1441,106,1
0,1442,109,1
0,1443,109,1
0,1444,111,1
0,1445,109,1
0,1446,110,1
0,1447,112,1
0,1448,112,1
0,1449,111,1
0,1450,112,1
0,1451,114,1
0,1452,115,1
0,1453,116,1
0,1454,117,1
0,1455,116,1
0,1456,118,1
0,1457,117,1
0,1458,120,1
0,1459,123,1
0,1460,124,1
0,1461,123,1
0,1462,122,1
0,1463,123,1
0,1464,125,1
0,1465,125,1
0,1466,128,1
0,1467,127,1
0,1468,128,1
0,1469,127,1
0,1470,127,1
0,1471,128,1
0,1472,128,1
0,1473,131,1
0,1474,130,1
0,1475,129,1
0,1476,127,1
0,1477,126,1
0,1478,127,1
0,1479,128,1
0,1480,131,1
0,1481,130,1
0,1482,129,1
0,1483,129,1
0,1484,128,1
0,1485,131,1
0,1486,128,1
0,1487,129,1
0,1488,132,1
0,1489,137,1
0,1490,135,1
0,1491,134,1
0,1492,134,1
0,1493,137,1
0,1494,136,1
0,1495,139,1
0,1496,137,1
0,1497,138,1
0,1498,135,1
0,1499,133,1
0,1500,133,1
0,1501,134,1
0,1502,133,1
0,1503,130,1
0,1504,128,1
0,1505,126,1
0,1506,124,1
0,1507,123,1
0,1508,122,1
0,1509,123,1
0,1510,125,1
0,1511,126,1
0,1512,126,1
0,1513,126,1
0,1514,129,1
0,1515,128,1
0,1516,127,1
0,1517,127,1
0,1518,124,1
0,1519,124,1
0,1520,123,1
0,1521,126,1
0,1522,127,1
0,1523,128,1
0,1524,129,1
0,1525,129,1
0,1526,135,1
0,1527,137,1
0,1528,136,1
0,1529,131,1
0,1530,132,1
0,1531,133,1
0,1532,131,1
0,1533,132,1
0,1534,132,1
0,1535,133,1
0,1536,135,1
0,1537,136,1
0,1538,136,1
0,1539,135,1
0,1540,135,1
0,1541,136,1
0,1542,140,1
0,1543,141,1
0,1544,141,1
0,1545,142,1
0,1546,144,1
0,1547,147,1
0,1548,146,1
0,1549,147,1
0,1550,146,1
0,1551,144,1
0,1552,142,1
0,1553,141,1
0,1554,146,1
0,1555,143,1
0,1556,140,1
0,1557,144,1
0,1558,144,1
0,1559,142,1
0,1560,144,1
0,1561,145,1
0,1562,146,1
0,1563,148,1
0,1564,146,1
0,1565,146,1
0,1566,146,1
0,1567,145,1
0,1568,144,1
0,1569,142,1
0,1570,142,1
0,1571,142,1
0,1572,144,1
0,1573,147,1
0,1574,148,1
0,1575,149,1
0,1576,149,1
0,1577,147,1
0,1578,147,1
0,1579,147,1
0,1580,146,1
0,1581,147,1
0,1582,147,1
0,1583,148,1
0,1584,148,1
0,1585,147,1
0,1586,149,1
0,1587,148,1
0,1588,149,1
0,1589,150,1
0,1590,149,1
0,1591,148,1
0,1592,144,1
0,1593,145,1
0,1594,144,1
0,1595,144,1
0,1596,146,1
0,1597,145,1
0,1598,147,1
0,1599,146,1
0,1600,144,1
0,1601,144,1
0,1602,143,1
0,1603,146,1
0,1604,150,1
0,1605,149,1
0,1606,150,1
0,1607,149,1
0,1608,149,1
0,1609,150,1
0,1610,149,1
0,1611,148,1
0,1612,149,1
0,1613,151,1
0,1614,149,1
0,1615,147,1
0,1616,149,1
0,1617,147,1
0,1618,147,1
0,1619,148,1
0,1620,150,1
0,1621,151,1
0,1622,152,1
0,1623,153,1
0,1624,150,1
0,1625,149,1
0,1626,147,1
0,1627,147,1
0,1628,143,1
0,1629,141,1
0,1630,139,1
0,1631,138,1
0,1632,140,1
0,1633,141,1
0,1634,140,1
0,1635,143,1
0,1636,145,1
0,1637,145,1
0,1638,143,1
0,1639,143,1
0,1640,145,1
0,1641,144,1
0,1642,144,1
0,1643,145,1
0,1644,147,1
0,1645,148,1
0,1646,152,1
0,1647,152,1
0,1648,152,1
0,1649,152,1
0,1650,153,1
0,1651,151,1
0,1652,150,1
0,1653,151,1
0,1654,155,1
0,1655,155,1
0,1656,157,1
0,1657,159,1
0,1658,161,1
0,1659,161,1
0,1660,162,1
0,1661,161,1
0,1662,162,1
