Id,Step,Pop,Drivers
0,192,5,1
0,193,5,1
0,194,6,1
0,195,6,1
0,196,5,1
0,197,5,1
0,198,5,1
0,199,5,1
0,200,5,1
0,201,5,1
0,202,5,1
0,203,5,1
0,204,5,1
0,205,5,1
0,206,5,1
0,207,5,1
0,208,5,1
0,209,5,1
0,210,5,1
0,211,5,1
0,212,5,1
0,213,5,1
0,214,5,1
0,215,5,1
0,216,5,1
0,217,5,1
0,218,5,1
0,219,5,1
0,220,5,1
0,221,5,1
0,222,5,1
0,223,5,1
0,224,5,1
0,225,5,1
0,226,5,1
0,227,4,1
0,228,4,1
0,229,4,1
0,230,4,1
0,231,4,1
0,232,4,1
0,233,4,1
0,234,4,1
0,235,5,1
0,236,5,1
0,237,5,1
0,238,5,1
0,239,5,1
0,240,5,1
0,241,5,1
0,242,5,1
0,243,5,1
0,244,5,1
0,245,5,1
0,246,5,1
0,247,5,1
0,248,5,1
0,249,5,1
0,250,5,1
0,251,5,1
0,252,5,1
0,253,5,1
0,254,5,1
0,255,5,1
0,256,5,1
0,257,5,1
0,258,4,1
0,259,4,1
0,260,4,1
0,261,4,1
0,262,4,1
0,263,4,1
0,264,4,1
0,265,4,1
0,266,4,1
0,267,4,1
0,268,4,1
0,269,4,1
0,270,4,1
0,271,4,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,3,1
0,295,3,1
0,296,3,1
0,297,3,1
0,298,3,1
0,299,3,1
0,300,3,1
0,301,3,1
0,302,3,1
0,303,3,1
0,304,3,1
0,305,3,1
0,306,3,1
0,307,3,1
0,308,3,1
0,309,3,1
0,310,3,1
0,311,3,1
0,312,3,1
0,313,3,1
0,314,4,1
0,315,4,1
0,316,4,1
0,317,4,1
0,318,4,1
0,319,4,1
0,320,4,1
0,321,4,1
0,322,4,1
0,323,4,1
0,324,4,1
0,325,4,1
0,326,4,1
0,327,4,1
0,328,4,1
0,329,4,1
0,330,4,1
0,331,4,1
0,332,4,1
0,333,4,1
0,334,5,1
0,335,5,1
0,336,5,1
0,337,5,1
0,338,4,1
0,339,4,1
0,340,4,1
0,341,4,1
0,342,4,1
0,343,4,1
0,344,4,1
0,345,4,1
0,346,4,1
0,347,4,1
0,348,4,1
0,349,4,1
0,350,4,1
0,351,4,1
0,352,4,1
0,353,4,1
0,354,4,1
0,355,4,1
0,356,4,1
0,357,4,1
0,358,4,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,4,1
0,370,4,1
0,371,4,1
0,372,4,1
0,373,5,1
0,374,5,1
0,375,5,1
0,376,5,1
0,377,5,1
0,378,5,1
0,379,5,1
0,380,5,1
0,381,6,1
0,382,6,1
0,383,6,1
0,384,6,1
0,385,6,1
0,386,6,1
0,387,6,1
0,388,6,1
0,389,6,1
0,390,6,1
0,391,6,1
0,392,6,1
0,393,6,1
0,394,6,1
0,395,6,1
0,396,6,1
0,397,6,1
0,398,6,1
0,399,6,1
0,400,6,1
0,401,6,1
0,402,6,1
0,403,6,1
0,404,6,1
0,405,6,1
0,406,6,1
0,407,6,1
0,408,6,1
0,409,6,1
0,410,6,1
0,411,6,1
0,412,7,1
0,413,7,1
0,414,7,1
0,415,8,1
0,416,8,1
0,417,8,1
0,418,9,1
0,419,9,1
0,420,9,1
0,421,8,1
0,422,8,1
0,423,8,1
0,424,8,1
0,425,8,1
0,426,8,1
0,427,8,1
0,428,8,1
0,429,8,1
0,430,8,1
0,431,8,1
0,432,9,1
0,433,9,1
0,434,9,1
0,435,9,1
0,436,9,1
0,437,8,1
0,438,8,1
0,439,8,1
0,440,8,1
0,441,8,1
0,442,8,1
0,443,8,1
0,444,8,1
0,445,8,1
0,446,8,1
0,447,9,1
0,448,10,1
0,449,9,1
0,450,9,1
0,451,10,1
0,452,10,1
0,453,10,1
0,454,10,1
0,455,10,1
0,456,10,1
0,457,11,1
0,458,11,1
0,459,11,1
0,460,10,1
0,461,10,1
0,462,11,1
0,463,11,1
0,464,11,1
0,465,11,1
0,466,11,1
0,467,11,1
0,468,10,1
0,469,10,1
0,470,10,1
0,471,10,1
0,472,10,1
0,473,9,1
0,474,9,1
0,475,9,1
0,476,9,1
0,477,8,1
0,478,8,1
0,479,8,1
0,480,8,1
0,481,8,1
0,482,8,1
0,483,8,1
0,484,8,1
0,485,8,1
0,486,8,1
0,487,8,1
0,488,8,1
0,489,8,1
0,490,8,1
0,491,8,1
0,492,8,1
0,493,8,1
0,494,8,1
0,495,8,1
0,496,8,1
0,497,8,1
0,498,8,1
0,499,8,1
0,500,8,1
0,501,8,1
0,502,8,1
0,503,9,1
0,504,9,1
0,505,9,1
0,506,9,1
0,507,9,1
0,508,9,1
0,509,9,1
0,510,9,1
0,511,9,1
0,512,8,1
0,513,9,1
0,514,10,1
0,515,9,1
0,516,9,1
0,517,9,1
0,518,9,1
0,519,9,1
0,520,9,1
0,521,9,1
0,522,10,1
0,523,10,1
0,524,11,1
0,525,12,1
0,526,12,1
0,527,12,1
0,528,11,1
0,529,11,1
0,530,11,1
0,531,11,1
0,532,10,1
0,533,10,1
0,534,10,1
0,535,10,1
0,536,10,1
0,537,10,1
0,538,10,1
0,539,10,1
0,540,10,1
0,541,10,1
0,542,9,1
0,543,8,1
0,544,8,1
0,545,8,1
0,546,8,1
0,547,8,1
0,548,8,1
0,549,8,1
0,550,8,1
0,551,8,1
0,552,8,1
0,553,8,1
0,554,8,1
0,555,8,1
0,556,8,1
0,557,7,1
0,558,8,1
0,559,8,1
0,560,8,1
0,561,8,1
0,562,8,1
0,563,8,1
0,564,8,1
0,565,7,1
0,566,7,1
0,567,7,1
0,568,6,1
0,569,6,1
0,570,6,1
0,571,6,1
0,572,6,1
0,573,6,1
0,574,6,1
0,575,6,1
0,576,6,1
0,577,6,1
0,578,6,1
0,579,6,1
0,580,7,1
0,581,7,1
0,582,7,1
0,583,7,1
0,584,7,1
0,585,7,1
0,586,7,1
0,587,7,1
0,588,7,1
0,589,8,1
0,590,8,1
0,591,8,1
0,592,8,1
0,593,8,1
0,594,8,1
0,595,8,1
0,596,8,1
0,597,9,1
0,598,8,1
0,599,8,1
0,600,8,1
0,601,8,1
0,602,9,1
0,603,9,1
0,604,9,1
0,605,9,1
0,606,9,1
0,607,9,1
0,608,9,1
0,609,9,1
0,610,9,1
0,611,8,1
0,612,8,1
0,613,8,1
0,614,8,1
0,615,8,1
0,616,8,1
0,617,8,1
0,618,8,1
0,619,8,1
0,620,8,1
0,621,8,1
0,622,8,1
0,623,8,1
0,624,8,1
0,625,9,1
0,626,9,1
0,627,9,1
0,628,9,1
0,629,9,1
0,630,9,1
0,631,9,1
0,632,7,1
0,633,7,1
0,634,7,1
0,635,7,1
0,636,7,1
0,637,7,1
0,638,7,1
0,639,6,1
0,640,6,1
0,641,6,1
0,642,6,1
0,643,6,1
0,644,6,1
0,645,6,1
0,646,6,1
0,647,6,1
0,648,6,1
0,649,6,1
0,650,6,1
0,651,6,1
0,652,6,1
0,653,6,1
0,654,6,1
0,655,6,1
0,656,6,1
0,657,7,1
0,658,7,1
0,659,8,1
0,660,8,1
0,661,8,1
0,662,8,1
0,663,8,1
0,664,8,1
0,665,8,1
0,666,8,1
0,667,8,1
0,668,8,1
0,669,9,1
0,670,9,1
0,671,9,1
0,672,9,1
0,673,9,1
0,674,9,1
0,675,9,1
0,676,9,1
0,677,8,1
0,678,9,1
0,679,10,1
0,680,10,1
0,681,10,1
0,682,10,1
0,683,11,1
0,684,11,1
0,685,12,1
0,686,12,1
0,687,12,1
0,688,12,1
0,689,12,1
0,690,12,1
0,691,12,1
0,692,13,1
0,693,13,1
0,694,14,1
0,695,14,1
0,696,16,1
0,697,16,1
0,698,16,1
0,699,16,1
0,700,14,1
0,701,14,1
0,702,14,1
0,703,14,1
0,704,14,1
0,705,14,1
0,706,14,1
0,707,14,1
0,708,13,1
0,709,13,1
0,710,12,1
0,711,12,1
0,712,12,1
0,713,13,1
0,714,13,1
0,715,12,1
0,716,12,1
0,717,12,1
0,718,12,1
0,719,12,1
0,720,13,1
0,721,13,1
0,722,13,1
0,723,13,1
0,724,14,1
0,725,12,1
0,726,13,1
0,727,13,1
0,728,14,1
0,729,13,1
0,730,13,1
0,731,13,1
0,732,13,1
0,733,13,1
0,734,12,1
0,735,12,1
0,736,12,1
0,737,12,1
0,738,12,1
0,739,11,1
0,740,11,1
0,741,11,1
0,742,12,1
0,743,11,1
0,744,11,1
0,745,11,1
0,746,11,1
0,747,11,1
0,748,11,1
0,749,10,1
0,750,10,1
0,751,10,1
0,752,10,1
0,753,10,1
0,754,10,1
0,755,10,1
0,756,10,1
0,757,9,1
0,758,9,1
0,759,9,1
0,760,9,1
0,761,9,1
0,762,9,1
0,763,9,1
0,764,9,1
0,765,10,1
0,766,10,1
0,767,10,1
0,768,10,1
0,769,10,1
0,770,9,1
0,771,9,1
0,772,9,1
0,773,7,1
0,774,7,1
0,775,7,1
0,776,7,1
0,777,7,1
0,778,7,1
0,779,7,1
0,780,7,1
0,781,7,1
0,782,7,1
0,783,8,1
0,784,8,1
0,785,8,1
0,786,8,1
0,787,8,1
0,788,8,1
0,789,9,1
0,790,9,1
0,791,9,1
0,792,9,1
0,793,9,1
0,794,9,1
0,795,9,1
0,796,9,1
0,797,9,1
0,798,9,1
0,799,9,1
0,800,10,1
0,801,10,1
0,802,11,1
0,803,11,1
0,804,11,1
0,805,11,1
0,806,11,1
0,807,12,1
0,808,12,1
0,809,12,1
0,810,12,1
0,811,12,1
0,812,12,1
0,813,12,1
0,814,12,1
0,815,12,1
0,816,12,1
0,817,12,1
0,818,12,1
0,819,12,1
0,820,12,1
0,821,12,1
0,822,11,1
0,823,10,1
0,824,11,1
0,825,11,1
0,826,12,1
0,827,12,1
0,828,12,1
0,829,12,1
0,830,12,1
0,831,12,1
0,832,13,1
0,833,13,1
0,834,13,1
0,835,13,1
0,836,13,1
0,837,14,1
0,838,14,1
0,839,14,1
0,840,12,1
0,841,12,1
0,842,12,1
0,843,12,1
0,844,12,1
0,845,12,1
0,846,12,1
0,847,12,1
0,848,12,1
0,849,12,1
0,850,13,1
0,851,13,1
0,852,13,1
0,853,13,1
0,854,13,1
0,855,13,1
0,856,14,1
0,857,14,1
0,858,13,1
0,859,12,1
0,860,11,1
0,861,13,1
0,862,11,1
0,863,10,1
0,864,10,1
0,865,10,1
0,866,10,1
0,867,10,1
0,868,10,1
0,869,10,1
0,870,10,1
0,871,10,1
0,872,10,1
0,873,10,1
0,874,10,1
0,875,10,1
0,876,10,1
0,877,10,1
0,878,9,1
0,879,9,1
0,880,10,1
0,881,10,1
0,882,11,1
0,883,11,1
0,884,11,1
0,885,11,1
0,886,11,1
0,887,11,1
0,888,11,1
0,889,11,1
0,890,11,1
0,891,11,1
0,892,11,1
0,893,11,1
0,894,11,1
0,895,11,1
0,896,12,1
0,897,12,1
0,898,12,1
0,899,12,1
0,900,12,1
0,901,12,1
0,902,12,1
0,903,12,1
0,904,13,1
0,905,13,1
0,906,12,1
0,907,14,1
0,908,14,1
0,909,14,1
0,910,14,1
0,911,15,1
0,912,15,1
0,913,15,1
0,914,15,1
0,915,15,1
0,916,15,1
0,917,15,1
0,918,15,1
0,919,15,1
0,920,15,1
0,921,15,1
0,922,15,1
0,923,15,1
0,924,14,1
0,925,14,1
0,926,14,1
0,927,14,1
0,928,14,1
0,929,14,1
0,930,14,1
0,931,13,1
0,932,13,1
0,933,13,1
0,934,13,1
0,935,13,1
0,936,14,1
0,937,14,1
0,938,13,1
0,939,13,1
0,940,13,1
0,941,15,1
0,942,15,1
0,943,15,1
0,944,15,1
0,945,14,1
0,946,14,1
0,947,15,1
0,948,15,1
0,949,15,1
0,950,15,1
0,951,15,1
0,952,15,1
0,953,16,1
0,954,16,1
0,955,16,1
0,956,17,1
0,957,17,1
0,958,18,1
0,959,18,1
0,960,18,1
0,961,17,1
0,962,17,1
0,963,18,1
0,964,19,1
0,965,19,1
0,966,19,1
0,967,19,1
0,968,19,1
0,969,19,1
0,970,19,1
0,971,19,1
0,972,19,1
0,973,19,1
0,974,18,1
0,975,17,1
0,976,17,1
0,977,18,1
0,978,18,1
0,979,17,1
0,980,17,1
0,981,16,1
0,982,16,1
0,983,18,1
0,984,18,1
0,985,18,1
0,986,18,1
0,987,18,1
0,988,17,1
0,989,17,1
0,990,17,1
0,991,18,1
0,992,18,1
0,993,19,1
0,994,19,1
0,995,19,1
0,996,19,1
0,997,19,1
0,998,19,1
0,999,19,1
0,1000,19,1
0,1001,20,1
0,1002,20,1
0,1003,21,1
0,1004,20,1
0,1005,20,1
0,1006,19,1
0,1007,19,1
0,1008,17,1
0,1009,17,1
0,1010,17,1
0,1011,17,1
0,1012,18,1
0,1013,18,1
0,1014,17,1
0,1015,18,1
0,1016,18,1
0,1017,19,1
0,1018,19,1
0,1019,18,1
0,1020,18,1
0,1021,18,1
0,1022,19,1
0,1023,19,1
0,1024,17,1
0,1025,17,1
0,1026,17,1
0,1027,17,1
0,1028,16,1
0,1029,16,1
0,1030,16,1
0,1031,15,1
0,1032,15,1
0,1033,15,1
0,1034,15,1
0,1035,15,1
0,1036,15,1
0,1037,15,1
0,1038,15,1
0,1039,15,1
0,1040,14,1
0,1041,14,1
0,1042,14,1
0,1043,14,1
0,1044,15,1
0,1045,15,1
0,1046,15,1
0,1047,16,1
0,1048,16,1
0,1049,16,1
0,1050,16,1
0,1051,17,1
0,1052,17,1
0,1053,17,1
0,1054,18,1
0,1055,18,1
0,1056,20,1
0,1057,19,1
0,1058,19,1
0,1059,19,1
0,1060,19,1
0,1061,19,1
0,1062,19,1
0,1063,19,1
0,1064,19,1
0,1065,20,1
0,1066,20,1
0,1067,19,1
0,1068,18,1
0,1069,18,1
0,1070,19,1
0,1071,20,1
0,1072,20,1
0,1073,21,1
0,1074,21,1
0,1075,22,1
0,1076,22,1
0,1077,22,1
0,1078,21,1
0,1079,22,1
0,1080,21,1
0,1081,21,1
0,1082,20,1
0,1083,20,1
0,1084,20,1
0,1085,20,1
0,1086,20,1
0,1087,19,1
0,1088,19,1
0,1089,19,1
0,1090,19,1
0,1091,19,1
0,1092,19,1
0,1093,19,1
0,1094,18,1
0,1095,18,1
0,1096,19,1
0,1097,19,1
0,1098,18,1
0,1099,18,1
0,1100,18,1
0,1101,18,1
0,1102,19,1
0,1103,19,1
0,1104,19,1
0,1105,20,1
0,1106,19,1
0,1107,19,1
0,1108,19,1
0,1109,19,1
0,1110,19,1
0,1111,20,1
0,1112,19,1
0,1113,19,1
0,1114,19,1
0,1115,19,1
0,1116,19,1
0,1117,18,1
0,1118,19,1
0,1119,19,1
0,1120,19,1
0,1121,20,1
0,1122,21,1
0,1123,21,1
0,1124,21,1
0,1125,20,1
0,1126,21,1
0,1127,21,1
0,1128,21,1
0,1129,21,1
0,1130,22,1
0,1131,22,1
0,1132,22,1
0,1133,22,1
0,1134,23,1
0,1135,21,1
0,1136,21,1
0,1137,21,1
0,1138,20,1
0,1139,19,1
0,1140,19,1
0,1141,19,1
0,1142,21,1
0,1143,21,1
0,1144,20,1
0,1145,20,1
0,1146,20,1
0,1147,20,1
0,1148,20,1
0,1149,19,1
0,1150,19,1
0,1151,19,1
0,1152,19,1
0,1153,19,1
0,1154,19,1
0,1155,19,1
0,1156,19,1
0,1157,18,1
0,1158,18,1
0,1159,18,1
0,1160,16,1
0,1161,16,1
0,1162,17,1
0,1163,16,1
0,1164,16,1
0,1165,17,1
0,1166,19,1
0,1167,20,1
0,1168,19,1
0,1169,18,1
0,1170,18,1
0,1171,18,1
0,1172,18,1
0,1173,18,1
0,1174,18,1
0,1175,18,1
0,1176,19,1
0,1177,20,1
0,1178,20,1
0,1179,20,1
0,1180,20,1
0,1181,20,1
0,1182,19,1
0,1183,18,1
0,1184,18,1
0,1185,19,1
0,1186,19,1
0,1187,19,1
0,1188,20,1
0,1189,19,1
0,1190,18,1
0,1191,18,1
0,1192,18,1
0,1193,17,1
0,1194,17,1
0,1195,17,1
0,1196,17,1
0,1197,17,1
0,1198,17,1
0,1199,18,1
0,1200,18,1
0,1201,18,1
0,1202,18,1
0,1203,18,1
0,1204,19,1
0,1205,19,1
0,1206,19,1
0,1207,18,1
0,1208,18,1
0,1209,18,1
0,1210,18,1
0,1211,19,1
0,1212,19,1
0,1213,19,1
0,1214,19,1
0,1215,18,1
0,1216,18,1
0,1217,18,1
0,1218,17,1
0,1219,17,1
0,1220,16,1
0,1221,16,1
0,1222,16,1
0,1223,16,1
0,1224,14,1
0,1225,14,1
0,1226,14,1
0,1227,14,1
0,1228,14,1
0,1229,14,1
0,1230,14,1
0,1231,14,1
0,1232,14,1
0,1233,14,1
0,1234,14,1
0,1235,14,1
0,1236,14,1
0,1237,14,1
0,1238,13,1
0,1239,13,1
0,1240,13,1
0,1241,13,1
0,1242,13,1
0,1243,13,1
0,1244,13,1
0,1245,13,1
0,1246,13,1
0,1247,13,1
0,1248,13,1
0,1249,13,1
0,1250,14,1
0,1251,13,1
0,1252,14,1
0,1253,14,1
0,1254,15,1
0,1255,15,1
0,1256,13,1
0,1257,13,1
0,1258,11,1
0,1259,12,1
0,1260,12,1
0,1261,12,1
0,1262,12,1
0,1263,12,1
0,1264,12,1
0,1265,12,1
0,1266,12,1
0,1267,12,1
0,1268,12,1
0,1269,13,1
0,1270,12,1
0,1271,12,1
0,1272,12,1
0,1273,12,1
0,1274,13,1
0,1275,13,1
0,1276,13,1
0,1277,12,1
0,1278,12,1
0,1279,12,1
0,1280,12,1
0,1281,12,1
0,1282,12,1
0,1283,13,1
0,1284,13,1
0,1285,13,1
0,1286,13,1
0,1287,13,1
0,1288,14,1
0,1289,14,1
0,1290,14,1
0,1291,13,1
0,1292,12,1
0,1293,12,1
0,1294,12,1
0,1295,12,1
0,1296,13,1
0,1297,13,1
0,1298,13,1
0,1299,13,1
0,1300,13,1
0,1301,13,1
0,1302,14,1
0,1303,13,1
0,1304,13,1
0,1305,13,1
0,1306,14,1
0,1307,14,1
0,1308,14,1
0,1309,13,1
0,1310,13,1
0,1311,13,1
0,1312,14,1
0,1313,13,1
0,1314,13,1
0,1315,13,1
0,1316,13,1
0,1317,13,1
0,1318,13,1
0,1319,14,1
0,1320,14,1
0,1321,13,1
0,1322,13,1
0,1323,13,1
0,1324,12,1
0,1325,12,1
0,1326,12,1
0,1327,12,1
0,1328,12,1
0,1329,12,1
0,1330,12,1
0,1331,12,1
0,1332,12,1
0,1333,11,1
0,1334,11,1
0,1335,11,1
0,1336,11,1
0,1337,11,1
0,1338,11,1
0,1339,12,1
0,1340,12,1
0,1341,12,1
0,1342,12,1
0,1343,12,1
0,1344,13,1
0,1345,13,1
0,1346,13,1
0,1347,11,1
0,1348,11,1
0,1349,11,1
0,1350,11,1
0,1351,11,1
0,1352,11,1
0,1353,11,1
0,1354,11,1
0,1355,10,1
0,1356,9,1
0,1357,10,1
0,1358,10,1
0,1359,10,1
0,1360,10,1
0,1361,10,1
0,1362,10,1
0,1363,10,1
0,1364,10,1
0,1365,10,1
0,1366,9,1
0,1367,9,1
0,1368,9,1
0,1369,9,1
0,1370,9,1
0,1371,9,1
0,1372,9,1
0,1373,9,1
0,1374,9,1
0,1375,9,1
0,1376,9,1
0,1377,9,1
0,1378,9,1
0,1379,10,1
0,1380,10,1
0,1381,11,1
0,1382,11,1
0,1383,11,1
0,1384,11,1
0,1385,11,1
0,1386,11,1
0,1387,12,1
0,1388,13,1
0,1389,13,1
0,1390,13,1
0,1391,13,1
0,1392,12,1
0,1393,12,1
0,1394,11,1
0,1395,11,1
0,1396,11,1
0,1397,11,1
0,1398,11,1
0,1399,10,1
0,1400,10,1
0,1401,10,1
0,1402,10,1
0,1403,10,1
0,1404,10,1
0,1405,10,1
0,1406,10,1
0,1407,10,1
0,1408,10,1
0,1409,9,1
0,1410,10,1
0,1411,10,1
0,1412,9,1
0,1413,9,1
0,1414,9,1
0,1415,9,1
0,1416,9,1
0,1417,10,1
0,1418,10,1
0,1419,10,1
0,1420,9,1
0,1421,10,1
0,1422,10,1
0,1423,9,1
0,1424,9,1
0,1425,9,1
0,1426,9,1
0,1427,9,1
0,1428,9,1
0,1429,10,1
0,1430,10,1
0,1431,10,1
0,1432,10,1
0,1433,10,1
0,1434,10,1
0,1435,9,1
0,1436,9,1
0,1437,9,1
0,1438,9,1
0,1439,9,1
0,1440,10,1
0,1441,10,1
0,1442,10,1
0,1443,10,1
0,1444,10,1
0,1445,10,1
0,1446,11,1
0,1447,11,1
0,1448,11,1
0,1449,11,1
0,1450,11,1
0,1451,11,1
0,1452,11,1
0,1453,11,1
0,1454,11,1
0,1455,11,1
0,1456,11,1
0,1457,11,1
0,1458,11,1
0,1459,11,1
0,1460,10,1
0,1461,10,1
0,1462,9,1
0,1463,9,1
0,1464,9,1
0,1465,9,1
0,1466,9,1
0,1467,9,1
0,1468,9,1
0,1469,9,1
0,1470,9,1
0,1471,9,1
0,1472,9,1
0,1473,9,1
0,1474,9,1
0,1475,9,1
0,1476,8,1
0,1477,8,1
0,1478,8,1
0,1479,8,1
0,1480,9,1
0,1481,8,1
0,1482,8,1
0,1483,8,1
0,1484,8,1
0,1485,8,1
0,1486,7,1
0,1487,7,1
0,1488,7,1
0,1489,7,1
0,1490,7,1
0,1491,7,1
0,1492,7,1
0,1493,7,1
0,1494,7,1
0,1495,8,1
0,1496,9,1
0,1497,9,1
0,1498,9,1
0,1499,9,1
0,1500,9,1
0,1501,9,1
0,1502,10,1
0,1503,9,1
0,1504,9,1
0,1505,9,1
0,1506,9,1
0,1507,9,1
0,1508,9,1
0,1509,9,1
0,1510,8,1
0,1511,8,1
0,1512,8,1
0,1513,8,1
0,1514,8,1
0,1515,8,1
0,1516,7,1
0,1517,7,1
0,1518,7,1
0,1519,7,1
0,1520,7,1
0,1521,8,1
0,1522,8,1
0,1523,8,1
0,1524,8,1
0,1525,8,1
0,1526,7,1
0,1527,7,1
0,1528,7,1
0,1529,7,1
0,1530,7,1
0,1531,7,1
0,1532,7,1
0,1533,7,1
0,1534,7,1
0,1535,7,1
0,1536,7,1
0,1537,7,1
0,1538,7,1
0,1539,7,1
0,1540,7,1
0,1541,7,1
0,1542,7,1
0,1543,7,1
0,1544,7,1
0,1545,7,1
0,1546,7,1
0,1547,7,1
0,1548,7,1
0,1549,7,1
0,1550,7,1
0,1551,6,1
0,1552,6,1
0,1553,7,1
0,1554,7,1
0,1555,6,1
0,1556,6,1
0,1557,6,1
0,1558,6,1
0,1559,6,1
0,1560,6,1
0,1561,6,1
0,1562,6,1
0,1563,6,1
0,1564,6,1
0,1565,6,1
0,1566,6,1
0,1567,6,1
0,1568,7,1
0,1569,7,1
0,1570,7,1
0,1571,7,1
0,1572,7,1
0,1573,7,1
0,1574,6,1
0,1575,6,1
0,1576,6,1
0,1577,6,1
0,1578,6,1
0,1579,6,1
0,1580,6,1
0,1581,6,1
0,1582,6,1
0,1583,6,1
0,1584,6,1
0,1585,7,1
0,1586,7,1
0,1587,7,1
0,1588,7,1
0,1589,7,1
0,1590,7,1
0,1591,7,1
0,1592,7,1
0,1593,7,1
0,1594,7,1
0,1595,7,1
0,1596,7,1
0,1597,7,1
0,1598,7,1
0,1599,7,1
0,1600,8,1
0,1601,8,1
0,1602,8,1
0,1603,8,1
0,1604,8,1
0,1605,9,1
0,1606,9,1
0,1607,9,1
0,1608,9,1
0,1609,9,1
0,1610,9,1
0,1611,10,1
0,1612,10,1
0,1613,10,1
0,1614,10,1
0,1615,10,1
0,1616,10,1
0,1617,10,1
0,1618,10,1
0,1619,10,1
0,1620,10,1
0,1621,10,1
0,1622,10,1
0,1623,10,1
0,1624,10,1
0,1625,11,1
0,1626,11,1
0,1627,11,1
0,1628,11,1
0,1629,11,1
0,1630,11,1
0,1631,11,1
0,1632,11,1
0,1633,11,1
0,1634,11,1
0,1635,11,1
0,1636,10,1
0,1637,10,1
0,1638,10,1
0,1639,9,1
0,1640,9,1
0,1641,9,1
0,1642,9,1
0,1643,9,1
0,1644,10,1
0,1645,11,1
0,1646,11,1
0,1647,11,1
0,1648,11,1
0,1649,11,1
0,1650,11,1
0,1651,11,1
0,1652,11,1
0,1653,11,1
0,1654,11,1
0,1655,11,1
0,1656,11,1
0,1657,11,1
0,1658,10,1
0,1659,10,1
0,1660,10,1
0,1661,10,1
0,1662,9,1
