Id,Step,Pop,Drivers
0,192,12,1
0,193,12,1
0,194,11,1
0,195,11,1
0,196,11,1
0,197,11,1
0,198,11,1
0,199,11,1
0,200,10,1
0,201,10,1
0,202,10,1
0,203,10,1
0,204,10,1
0,205,10,1
0,206,10,1
0,207,9,1
0,208,9,1
0,209,9,1
0,210,9,1
0,211,9,1
0,212,9,1
0,213,8,1
0,214,8,1
0,215,8,1
0,216,8,1
0,217,8,1
0,218,10,1
0,219,10,1
0,220,10,1
0,221,10,1
0,222,10,1
0,223,10,1
0,224,10,1
0,225,10,1
0,226,10,1
0,227,10,1
0,228,10,1
0,229,9,1
0,230,8,1
0,231,8,1
0,232,8,1
0,233,8,1
0,234,8,1
0,235,8,1
0,236,8,1
0,237,9,1
0,238,9,1
0,239,10,1
0,240,11,1
0,241,11,1
0,242,11,1
0,243,10,1
0,244,11,1
0,245,11,1
0,246,11,1
0,247,11,1
0,248,11,1
0,249,11,1
0,250,11,1
0,251,11,1
0,252,10,1
0,253,10,1
0,254,10,1
0,255,10,1
0,256,11,1
0,257,11,1
0,258,11,1
0,259,11,1
0,260,11,1
0,261,11,1
0,262,11,1
0,263,10,1
0,264,10,1
0,265,10,1
0,266,10,1
0,267,10,1
0,268,10,1
0,269,10,1
0,270,10,1
0,271,11,1
0,272,11,1
0,273,11,1
0,274,11,1
0,275,11,1
0,276,11,1
0,277,12,1
0,278,13,1
0,279,13,1
0,280,13,1
0,281,13,1
0,282,13,1
0,283,13,1
0,284,13,1
0,285,13,1
0,286,13,1
0,287,13,1
0,288,13,1
0,289,13,1
0,290,13,1
0,291,13,1
0,292,13,1
0,293,13,1
0,294,13,1
0,295,13,1
0,296,11,1
0,297,11,1
0,298,11,1
0,299,10,1
0,300,11,1
0,301,11,1
0,302,10,1
0,303,11,1
0,304,11,1
0,305,10,1
0,306,10,1
0,307,10,1
0,308,10,1
0,309,10,1
0,310,10,1
0,311,10,1
0,312,10,1
0,313,10,1
0,314,10,1
0,315,10,1
0,316,10,1
0,317,10,1
0,318,10,1
0,319,9,1
0,320,9,1
0,321,8,1
0,322,8,1
0,323,8,1
0,324,8,1
0,325,8,1
0,326,8,1
0,327,9,1
0,328,9,1
0,329,9,1
0,330,9,1
0,331,9,1
0,332,9,1
0,333,9,1
0,334,9,1
0,335,8,1
0,336,7,1
0,337,7,1
0,338,7,1
0,339,7,1
0,340,7,1
0,341,7,1
0,342,7,1
0,343,7,1
0,344,7,1
0,345,7,1
0,346,7,1
0,347,7,1
0,348,7,1
0,349,7,1
0,350,7,1
0,351,7,1
0,352,6,1
0,353,6,1
0,354,6,1
0,355,6,1
0,356,6,1
0,357,6,1
0,358,6,1
0,359,5,1
0,360,5,1
0,361,5,1
0,362,5,1
0,363,5,1
0,364,5,1
0,365,4,1
0,366,5,1
0,367,5,1
0,368,5,1
0,369,6,1
0,370,6,1
0,371,6,1
0,372,5,1
0,373,5,1
0,374,6,1
0,375,6,1
0,376,6,1
0,377,6,1
0,378,6,1
0,379,6,1
0,380,6,1
0,381,6,1
0,382,7,1
0,383,7,1
0,384,6,1
0,385,6,1
0,386,6,1
0,387,6,1
0,388,6,1
0,389,6,1
0,390,6,1
0,391,6,1
0,392,6,1
0,393,6,1
0,394,6,1
0,395,6,1
0,396,7,1
0,397,7,1
0,398,7,1
0,399,7,1
0,400,7,1
0,401,7,1
0,402,7,1
0,403,7,1
0,404,7,1
0,405,7,1
0,406,7,1
0,407,7,1
0,408,6,1
0,409,6,1
0,410,4,1
0,411,4,1
0,412,4,1
0,413,4,1
0,414,3,1
0,415,3,1
0,416,3,1
0,417,3,1
0,418,3,1
0,419,3,1
0,420,3,1
0,421,3,1
0,422,3,1
0,423,3,1
0,424,3,1
0,425,3,1
0,426,3,1
0,427,4,1
0,428,4,1
0,429,4,1
0,430,3,1
0,431,3,1
0,432,3,1
0,433,3,1
0,434,3,1
0,435,3,1
0,436,3,1
0,437,3,1
0,438,3,1
0,439,3,1
0,440,3,1
0,441,3,1
0,442,3,1
0,443,3,1
0,444,3,1
0,445,3,1
0,446,3,1
0,447,3,1
0,448,3,1
0,449,3,1
0,450,3,1
0,451,3,1
0,452,3,1
0,453,3,1
0,454,3,1
0,455,3,1
0,456,3,1
0,457,3,1
0,458,3,1
0,459,3,1
0,460,4,1
0,461,4,1
0,462,4,1
0,463,4,1
0,464,4,1
0,465,4,1
0,466,4,1
0,467,4,1
0,468,3,1
0,469,3,1
0,470,4,1
0,471,4,1
0,472,4,1
0,473,4,1
0,474,4,1
0,475,4,1
0,476,4,1
0,477,4,1
0,478,4,1
0,479,4,1
0,480,4,1
0,481,4,1
0,482,4,1
0,483,4,1
0,484,4,1
0,485,4,1
0,486,4,1
0,487,4,1
0,488,4,1
0,489,4,1
0,490,4,1
0,491,4,1
0,492,4,1
0,493,4,1
0,494,4,1
0,495,4,1
0,496,5,1
0,497,6,1
0,498,6,1
0,499,6,1
0,500,7,1
0,501,7,1
0,502,7,1
0,503,7,1
0,504,8,1
0,505,8,1
0,506,8,1
0,507,8,1
0,508,8,1
0,509,8,1
0,510,8,1
0,511,8,1
0,512,8,1
0,513,8,1
0,514,8,1
0,515,9,1
0,516,10,1
0,517,10,1
0,518,10,1
0,519,10,1
0,520,11,1
0,521,11,1
0,522,11,1
0,523,11,1
0,524,11,1
0,525,11,1
0,526,11,1
0,527,11,1
0,528,11,1
0,529,11,1
0,530,12,1
0,531,12,1
0,532,13,1
0,533,13,1
0,534,12,1
0,535,12,1
0,536,12,1
0,537,12,1
0,538,12,1
0,539,12,1
0,540,12,1
0,541,12,1
0,542,11,1
0,543,11,1
0,544,11,1
0,545,10,1
0,546,10,1
0,547,10,1
0,548,10,1
0,549,10,1
0,550,10,1
0,551,11,1
0,552,11,1
0,553,11,1
0,554,11,1
0,555,11,1
0,556,11,1
0,557,10,1
0,558,10,1
0,559,9,1
0,560,9,1
0,561,9,1
0,562,9,1
0,563,9,1
0,564,9,1
0,565,9,1
0,566,10,1
0,567,10,1
0,568,10,1
0,569,10,1
0,570,10,1
0,571,10,1
0,572,9,1
0,573,9,1
0,574,9,1
0,575,9,1
0,576,9,1
0,577,9,1
0,578,9,1
0,579,9,1
0,580,9,1
0,581,9,1
0,582,9,1
0,583,9,1
0,584,10,1
0,585,10,1
0,586,10,1
0,587,9,1
0,588,9,1
0,589,8,1
0,590,8,1
0,591,8,1
0,592,8,1
0,593,8,1
0,594,8,1
0,595,8,1
0,596,8,1
0,597,8,1
0,598,8,1
0,599,8,1
0,600,8,1
0,601,8,1
0,602,8,1
0,603,8,1
0,604,8,1
0,605,8,1
0,606,8,1
0,607,8,1
0,608,8,1
0,609,8,1
0,610,8,1
0,611,8,1
0,612,8,1
0,613,8,1
0,614,8,1
0,615,8,1
0,616,8,1
0,617,8,1
0,618,9,1
0,619,9,1
0,620,9,1
0,621,9,1
0,622,10,1
0,623,10,1
0,624,10,1
0,625,10,1
0,626,10,1
0,627,10,1
0,628,9,1
0,629,10,1
0,630,11,1
0,631,10,1
0,632,10,1
0,633,10,1
0,634,10,1
0,635,10,1
0,636,10,1
0,637,10,1
0,638,11,1
0,639,11,1
0,640,11,1
0,641,11,1
0,642,11,1
0,643,10,1
0,644,10,1
0,645,10,1
0,646,10,1
0,647,10,1
0,648,11,1
0,649,11,1
0,650,11,1
0,651,11,1
0,652,11,1
0,653,11,1
0,654,11,1
0,655,11,1
0,656,11,1
0,657,11,1
0,658,11,1
0,659,12,1
0,660,12,1
0,661,12,1
0,662,12,1
0,663,13,1
0,664,12,1
0,665,12,1
0,666,12,1
0,667,12,1
0,668,12,1
0,669,12,1
0,670,13,1
0,671,13,1
0,672,12,1
0,673,12,1
0,674,12,1
0,675,12,1
0,676,12,1
0,677,12,1
0,678,12,1
0,679,12,1
0,680,12,1
0,681,12,1
0,682,11,1
0,683,11,1
0,684,11,1
0,685,12,1
0,686,12,1
0,687,12,1
0,688,12,1
0,689,12,1
0,690,12,1
0,691,11,1
0,692,11,1
0,693,11,1
0,694,12,1
0,695,12,1
0,696,12,1
0,697,12,1
0,698,12,1
0,699,12,1
0,700,12,1
0,701,11,1
0,702,11,1
0,703,11,1
0,704,11,1
0,705,11,1
0,706,11,1
0,707,11,1
0,708,11,1
0,709,11,1
0,710,11,1
0,711,11,1
0,712,11,1
0,713,11,1
0,714,11,1
0,715,11,1
0,716,11,1
0,717,11,1
0,718,11,1
0,719,11,1
0,720,11,1
0,721,11,1
0,722,11,1
0,723,11,1
0,724,11,1
0,725,11,1
0,726,11,1
0,727,12,1
0,728,12,1
0,729,13,1
0,730,13,1
0,731,14,1
0,732,14,1
0,733,14,1
0,734,14,1
0,735,14,1
0,736,14,1
0,737,14,1
0,738,14,1
0,739,13,1
0,740,13,1
0,741,13,1
0,742,14,1
0,743,14,1
0,744,14,1
0,745,14,1
0,746,14,1
0,747,14,1
0,748,15,1
0,749,15,1
0,750,14,1
0,751,13,1
0,752,12,1
0,753,12,1
0,754,12,1
0,755,12,1
0,756,13,1
0,757,13,1
0,758,14,1
0,759,14,1
0,760,14,1
0,761,13,1
0,762,13,1
0,763,13,1
0,764,13,1
0,765,13,1
0,766,13,1
0,767,13,1
0,768,13,1
0,769,13,1
0,770,13,1
0,771,13,1
0,772,12,1
0,773,12,1
0,774,12,1
0,775,10,1
0,776,10,1
0,777,10,1
0,778,10,1
0,779,10,1
0,780,10,1
0,781,10,1
0,782,12,1
0,783,11,1
0,784,11,1
0,785,11,1
0,786,11,1
0,787,11,1
0,788,11,1
0,789,11,1
0,790,11,1
0,791,11,1
0,792,11,1
0,793,11,1
0,794,11,1
0,795,10,1
0,796,10,1
0,797,10,1
0,798,10,1
0,799,11,1
0,800,11,1
0,801,11,1
0,802,11,1
0,803,11,1
0,804,11,1
0,805,10,1
0,806,10,1
0,807,10,1
0,808,9,1
0,809,9,1
0,810,9,1
0,811,9,1
0,812,9,1
0,813,9,1
0,814,8,1
0,815,8,1
0,816,8,1
0,817,8,1
0,818,8,1
0,819,8,1
0,820,8,1
0,821,8,1
0,822,8,1
0,823,9,1
0,824,9,1
0,825,9,1
0,826,9,1
0,827,9,1
0,828,9,1
0,829,10,1
0,830,10,1
0,831,11,1
0,832,10,1
0,833,10,1
0,834,11,1
0,835,11,1
0,836,11,1
0,837,11,1
0,838,11,1
0,839,11,1
0,840,11,1
0,841,11,1
0,842,11,1
0,843,11,1
0,844,11,1
0,845,11,1
0,846,11,1
0,847,11,1
0,848,11,1
0,849,11,1
0,850,11,1
0,851,11,1
0,852,11,1
0,853,12,1
0,854,12,1
0,855,12,1
0,856,13,1
0,857,12,1
0,858,11,1
0,859,11,1
0,860,11,1
0,861,11,1
0,862,11,1
0,863,11,1
0,864,10,1
0,865,11,1
0,866,11,1
0,867,11,1
0,868,11,1
0,869,11,1
0,870,13,1
0,871,13,1
0,872,15,1
0,873,15,1
0,874,15,1
0,875,16,1
0,876,16,1
0,877,17,1
0,878,16,1
0,879,16,1
0,880,16,1
0,881,16,1
0,882,17,1
0,883,17,1
0,884,17,1
0,885,17,1
0,886,18,1
0,887,18,1
0,888,18,1
0,889,18,1
0,890,19,1
0,891,20,1
0,892,21,1
0,893,21,1
0,894,22,1
0,895,23,1
0,896,23,1
0,897,21,1
0,898,21,1
0,899,21,1
0,900,19,1
0,901,19,1
0,902,20,1
0,903,19,1
0,904,19,1
0,905,19,1
0,906,18,1
0,907,18,1
0,908,16,1
0,909,16,1
0,910,16,1
0,911,16,1
0,912,16,1
0,913,16,1
0,914,16,1
0,915,16,1
0,916,16,1
0,917,16,1
0,918,16,1
0,919,16,1
0,920,16,1
0,921,16,1
0,922,17,1
0,923,17,1
0,924,17,1
0,925,18,1
0,926,19,1
0,927,19,1
0,928,20,1
0,929,20,1
0,930,20,1
0,931,20,1
0,932,20,1
0,933,19,1
0,934,19,1
0,935,19,1
0,936,19,1
0,937,20,1
0,938,20,1
0,939,20,1
0,940,20,1
0,941,21,1
0,942,21,1
0,943,20,1
0,944,20,1
0,945,19,1
0,946,19,1
0,947,19,1
0,948,20,1
0,949,19,1
0,950,21,1
0,951,21,1
0,952,21,1
0,953,21,1
0,954,21,1
0,955,20,1
0,956,21,1
0,957,21,1
0,958,22,1
0,959,22,1
0,960,22,1
0,961,22,1
0,962,22,1
0,963,22,1
0,964,22,1
0,965,22,1
0,966,22,1
0,967,22,1
0,968,22,1
0,969,22,1
0,970,22,1
0,971,22,1
0,972,22,1
0,973,22,1
0,974,22,1
0,975,22,1
0,976,21,1
0,977,21,1
0,978,22,1
0,979,22,1
0,980,22,1
0,981,22,1
0,982,22,1
0,983,20,1
0,984,19,1
0,985,18,1
0,986,18,1
0,987,18,1
0,988,18,1
0,989,19,1
0,990,19,1
0,991,19,1
0,992,19,1
0,993,19,1
0,994,20,1
0,995,20,1
0,996,20,1
0,997,20,1
0,998,20,1
0,999,20,1
0,1000,19,1
0,1001,18,1
0,1002,18,1
0,1003,18,1
0,1004,17,1
0,1005,18,1
0,1006,18,1
0,1007,19,1
0,1008,19,1
0,1009,19,1
0,1010,19,1
0,1011,19,1
0,1012,19,1
0,1013,19,1
0,1014,19,1
0,1015,18,1
0,1016,18,1
0,1017,17,1
0,1018,16,1
0,1019,14,1
0,1020,14,1
0,1021,14,1
0,1022,14,1
0,1023,14,1
0,1024,14,1
0,1025,14,1
0,1026,14,1
0,1027,13,1
0,1028,12,1
0,1029,12,1
0,1030,12,1
0,1031,12,1
0,1032,12,1
0,1033,12,1
0,1034,12,1
0,1035,12,1
0,1036,11,1
0,1037,11,1
0,1038,11,1
0,1039,11,1
0,1040,11,1
0,1041,11,1
0,1042,11,1
0,1043,12,1
0,1044,12,1
0,1045,12,1
0,1046,13,1
0,1047,12,1
0,1048,12,1
0,1049,13,1
0,1050,14,1
0,1051,14,1
0,1052,14,1
0,1053,14,1
0,1054,15,1
0,1055,15,1
0,1056,15,1
0,1057,16,1
0,1058,16,1
0,1059,17,1
0,1060,17,1
0,1061,17,1
0,1062,17,1
0,1063,17,1
0,1064,16,1
0,1065,17,1
0,1066,17,1
0,1067,17,1
0,1068,18,1
0,1069,17,1
0,1070,17,1
0,1071,16,1
0,1072,16,1
0,1073,16,1
0,1074,16,1
0,1075,16,1
0,1076,17,1
0,1077,17,1
0,1078,16,1
0,1079,16,1
0,1080,16,1
0,1081,16,1
0,1082,17,1
0,1083,17,1
0,1084,17,1
0,1085,17,1
0,1086,17,1
0,1087,17,1
0,1088,17,1
0,1089,17,1
0,1090,17,1
0,1091,17,1
0,1092,17,1
0,1093,17,1
0,1094,17,1
0,1095,16,1
0,1096,16,1
0,1097,17,1
0,1098,17,1
0,1099,17,1
0,1100,17,1
0,1101,17,1
0,1102,18,1
0,1103,18,1
0,1104,18,1
0,1105,18,1
0,1106,18,1
0,1107,18,1
0,1108,18,1
0,1109,18,1
0,1110,19,1
0,1111,19,1
0,1112,18,1
0,1113,17,1
0,1114,15,1
0,1115,16,1
0,1116,17,1
0,1117,19,1
0,1118,19,1
0,1119,18,1
0,1120,18,1
0,1121,18,1
0,1122,18,1
0,1123,17,1
0,1124,16,1
0,1125,16,1
0,1126,17,1
0,1127,17,1
0,1128,17,1
0,1129,17,1
0,1130,17,1
0,1131,17,1
0,1132,17,1
0,1133,17,1
0,1134,17,1
0,1135,16,1
0,1136,16,1
0,1137,16,1
0,1138,15,1
0,1139,16,1
0,1140,16,1
0,1141,16,1
0,1142,15,1
0,1143,15,1
0,1144,15,1
0,1145,15,1
0,1146,15,1
0,1147,15,1
0,1148,15,1
0,1149,15,1
0,1150,14,1
0,1151,14,1
0,1152,14,1
0,1153,14,1
0,1154,14,1
0,1155,14,1
0,1156,14,1
0,1157,15,1
0,1158,15,1
0,1159,15,1
0,1160,15,1
0,1161,15,1
0,1162,14,1
0,1163,15,1
0,1164,15,1
0,1165,15,1
0,1166,15,1
0,1167,15,1
0,1168,15,1
0,1169,15,1
0,1170,15,1
0,1171,15,1
0,1172,17,1
0,1173,17,1
0,1174,17,1
0,1175,16,1
0,1176,17,1
0,1177,17,1
0,1178,17,1
0,1179,17,1
0,1180,17,1
0,1181,17,1
0,1182,17,1
0,1183,18,1
0,1184,19,1
0,1185,19,1
0,1186,18,1
0,1187,17,1
0,1188,18,1
0,1189,17,1
0,1190,17,1
0,1191,15,1
0,1192,15,1
0,1193,15,1
0,1194,15,1
0,1195,15,1
0,1196,15,1
0,1197,15,1
0,1198,15,1
0,1199,15,1
0,1200,15,1
0,1201,16,1
0,1202,16,1
0,1203,16,1
0,1204,16,1
0,1205,16,1
0,1206,16,1
0,1207,14,1
0,1208,14,1
0,1209,14,1
0,1210,14,1
0,1211,14,1
0,1212,14,1
0,1213,14,1
0,1214,15,1
0,1215,15,1
0,1216,15,1
0,1217,15,1
0,1218,15,1
0,1219,15,1
0,1220,15,1
0,1221,15,1
0,1222,15,1
0,1223,15,1
0,1224,15,1
0,1225,15,1
0,1226,15,1
0,1227,15,1
0,1228,15,1
0,1229,15,1
0,1230,15,1
0,1231,15,1
0,1232,15,1
0,1233,14,1
0,1234,14,1
0,1235,14,1
0,1236,14,1
0,1237,15,1
0,1238,17,1
0,1239,17,1
0,1240,18,1
0,1241,18,1
0,1242,18,1
0,1243,18,1
0,1244,18,1
0,1245,18,1
0,1246,19,1
0,1247,19,1
0,1248,20,1
0,1249,21,1
0,1250,21,1
0,1251,21,1
0,1252,21,1
0,1253,21,1
0,1254,22,1
0,1255,21,1
0,1256,20,1
0,1257,19,1
0,1258,20,1
0,1259,20,1
0,1260,19,1
0,1261,19,1
0,1262,18,1
0,1263,18,1
0,1264,18,1
0,1265,19,1
0,1266,19,1
0,1267,19,1
0,1268,19,1
0,1269,20,1
0,1270,21,1
0,1271,21,1
0,1272,21,1
0,1273,22,1
0,1274,23,1
0,1275,23,1
0,1276,23,1
0,1277,23,1
0,1278,22,1
0,1279,22,1
0,1280,23,1
0,1281,24,1
0,1282,25,1
0,1283,25,1
0,1284,25,1
0,1285,24,1
0,1286,24,1
0,1287,25,1
0,1288,26,1
0,1289,26,1
0,1290,26,1
0,1291,26,1
0,1292,26,1
0,1293,27,1
0,1294,27,1
0,1295,27,1
0,1296,29,1
0,1297,29,1
0,1298,29,1
0,1299,29,1
0,1300,31,1
0,1301,31,1
0,1302,31,1
0,1303,31,1
0,1304,32,1
0,1305,32,1
0,1306,34,1
0,1307,34,1
0,1308,37,1
0,1309,37,1
0,1310,37,1
0,1311,37,1
0,1312,37,1
0,1313,37,1
0,1314,37,1
0,1315,37,1
0,1316,37,1
0,1317,37,1
0,1318,38,1
0,1319,38,1
0,1320,38,1
0,1321,40,1
0,1322,40,1
0,1323,40,1
0,1324,40,1
0,1325,40,1
0,1326,41,1
0,1327,41,1
0,1328,41,1
0,1329,41,1
0,1330,39,1
0,1331,39,1
0,1332,39,1
0,1333,39,1
0,1334,36,1
0,1335,36,1
0,1336,36,1
0,1337,36,1
0,1338,37,1
0,1339,37,1
0,1340,37,1
0,1341,35,1
0,1342,35,1
0,1343,37,1
0,1344,36,1
0,1345,35,1
0,1346,35,1
0,1347,34,1
0,1348,33,1
0,1349,31,1
0,1350,31,1
0,1351,30,1
0,1352,30,1
0,1353,30,1
0,1354,29,1
0,1355,28,1
0,1356,28,1
0,1357,28,1
0,1358,27,1
0,1359,26,1
0,1360,25,1
0,1361,25,1
0,1362,25,1
0,1363,25,1
0,1364,23,1
0,1365,23,1
0,1366,23,1
0,1367,24,1
0,1368,25,1
0,1369,25,1
0,1370,26,1
0,1371,26,1
0,1372,26,1
0,1373,26,1
0,1374,27,1
0,1375,26,1
0,1376,26,1
0,1377,27,1
0,1378,26,1
0,1379,25,1
0,1380,25,1
0,1381,26,1
0,1382,26,1
0,1383,26,1
0,1384,27,1
0,1385,28,1
0,1386,30,1
0,1387,30,1
0,1388,30,1
0,1389,29,1
0,1390,29,1
0,1391,29,1
0,1392,29,1
0,1393,29,1
0,1394,29,1
0,1395,30,1
0,1396,29,1
0,1397,29,1
0,1398,29,1
0,1399,31,1
0,1400,31,1
0,1401,32,1
0,1402,32,1
0,1403,31,1
0,1404,31,1
0,1405,30,1
0,1406,30,1
0,1407,29,1
0,1408,28,1
0,1409,27,1
0,1410,27,1
0,1411,28,1
0,1412,27,1
0,1413,27,1
0,1414,28,1
0,1415,27,1
0,1416,27,1
0,1417,27,1
0,1418,26,1
0,1419,27,1
0,1420,27,1
0,1421,28,1
0,1422,28,1
0,1423,27,1
0,1424,27,1
0,1425,27,1
0,1426,27,1
0,1427,27,1
0,1428,29,1
0,1429,29,1
0,1430,29,1
0,1431,29,1
0,1432,29,1
0,1433,29,1
0,1434,30,1
0,1435,31,1
0,1436,31,1
0,1437,31,1
0,1438,32,1
0,1439,32,1
0,1440,33,1
0,1441,33,1
0,1442,32,1
0,1443,32,1
0,1444,32,1
0,1445,33,1
0,1446,33,1
0,1447,33,1
0,1448,33,1
0,1449,33,1
0,1450,34,1
0,1451,33,1
0,1452,34,1
0,1453,34,1
0,1454,35,1
0,1455,34,1
0,1456,35,1
0,1457,36,1
0,1458,35,1
0,1459,34,1
0,1460,34,1
0,1461,34,1
0,1462,34,1
0,1463,32,1
0,1464,32,1
0,1465,32,1
0,1466,31,1
0,1467,30,1
0,1468,30,1
0,1469,30,1
0,1470,30,1
0,1471,31,1
0,1472,32,1
0,1473,30,1
0,1474,30,1
0,1475,29,1
0,1476,29,1
0,1477,29,1
0,1478,29,1
0,1479,29,1
0,1480,28,1
0,1481,27,1
0,1482,28,1
0,1483,28,1
0,1484,29,1
0,1485,28,1
0,1486,27,1
0,1487,29,1
0,1488,29,1
0,1489,29,1
0,1490,29,1
0,1491,29,1
0,1492,29,1
0,1493,29,1
0,1494,29,1
0,1495,29,1
0,1496,27,1
0,1497,28,1
0,1498,28,1
0,1499,29,1
0,1500,29,1
0,1501,31,1
0,1502,31,1
0,1503,29,1
0,1504,29,1
0,1505,30,1
0,1506,30,1
0,1507,32,1
0,1508,33,1
0,1509,33,1
0,1510,33,1
0,1511,32,1
0,1512,35,1
0,1513,35,1
0,1514,35,1
0,1515,35,1
0,1516,35,1
0,1517,35,1
0,1518,34,1
0,1519,35,1
0,1520,34,1
0,1521,35,1
0,1522,35,1
0,1523,36,1
0,1524,38,1
0,1525,36,1
0,1526,37,1
0,1527,37,1
0,1528,38,1
0,1529,39,1
0,1530,39,1
0,1531,39,1
0,1532,39,1
0,1533,41,1
0,1534,41,1
0,1535,40,1
0,1536,41,1
0,1537,41,1
0,1538,42,1
0,1539,41,1
0,1540,44,1
0,1541,45,1
0,1542,47,1
0,1543,48,1
0,1544,47,1
0,1545,49,1
0,1546,51,1
0,1547,51,1
0,1548,53,1
0,1549,57,1
0,1550,57,1
0,1551,58,1
0,1552,59,1
0,1553,59,1
0,1554,59,1
0,1555,59,1
0,1556,59,1
0,1557,60,1
0,1558,60,1
0,1559,59,1
0,1560,59,1
0,1561,60,1
0,1562,61,1
0,1563,61,1
0,1564,62,1
0,1565,61,1
0,1566,62,1
0,1567,62,1
0,1568,61,1
0,1569,61,1
0,1570,62,1
0,1571,61,1
0,1572,61,1
0,1573,61,1
0,1574,61,1
0,1575,61,1
0,1576,59,1
0,1577,60,1
0,1578,61,1
0,1579,62,1
0,1580,62,1
0,1581,62,1
0,1582,64,1
0,1583,64,1
0,1584,65,1
0,1585,65,1
0,1586,63,1
0,1587,61,1
0,1588,62,1
0,1589,61,1
0,1590,61,1
0,1591,60,1
0,1592,61,1
0,1593,60,1
0,1594,59,1
0,1595,58,1
0,1596,57,1
0,1597,57,1
0,1598,55,1
0,1599,55,1
0,1600,55,1
0,1601,56,1
0,1602,57,1
0,1603,57,1
0,1604,57,1
0,1605,57,1
0,1606,58,1
0,1607,61,1
0,1608,61,1
0,1609,62,1
0,1610,64,1
0,1611,63,1
0,1612,61,1
0,1613,60,1
0,1614,60,1
0,1615,60,1
0,1616,62,1
0,1617,62,1
0,1618,62,1
0,1619,62,1
0,1620,64,1
0,1621,64,1
0,1622,64,1
0,1623,64,1
0,1624,65,1
0,1625,65,1
0,1626,64,1
0,1627,63,1
0,1628,63,1
0,1629,62,1
0,1630,62,1
0,1631,62,1
0,1632,63,1
0,1633,63,1
0,1634,65,1
0,1635,66,1
0,1636,66,1
0,1637,68,1
0,1638,68,1
0,1639,69,1
0,1640,71,1
0,1641,72,1
0,1642,74,1
0,1643,74,1
0,1644,72,1
0,1645,74,1
0,1646,74,1
0,1647,73,1
0,1648,72,1
0,1649,71,1
0,1650,68,1
0,1651,68,1
0,1652,68,1
0,1653,65,1
0,1654,66,1
0,1655,66,1
0,1656,65,1
0,1657,65,1
0,1658,65,1
0,1659,66,1
0,1660,66,1
0,1661,65,1
0,1662,64,1
