Id,Step,Pop,Drivers
0,304,14,1
0,305,14,1
0,306,14,1
0,307,14,1
0,308,14,1
0,309,14,1
0,310,14,1
0,311,14,1
0,312,14,1
0,313,14,1
0,314,14,1
0,315,14,1
0,316,14,1
0,317,14,1
0,318,14,1
0,319,14,1
0,320,15,1
0,321,14,1
0,322,14,1
0,323,14,1
0,324,13,1
0,325,13,1
0,326,13,1
0,327,13,1
0,328,13,1
0,329,13,1
0,330,13,1
0,331,13,1
0,332,12,1
0,333,12,1
0,334,12,1
0,335,12,1
0,336,12,1
0,337,12,1
0,338,12,1
0,339,12,1
0,340,12,1
0,341,12,1
0,342,12,1
0,343,12,1
0,344,12,1
0,345,12,1
0,346,11,1
0,347,10,1
0,348,10,1
0,349,10,1
0,350,10,1
0,351,10,1
0,352,10,1
0,353,10,1
0,354,10,1
0,355,10,1
0,356,10,1
0,357,10,1
0,358,11,1
0,359,10,1
0,360,10,1
0,361,9,1
0,362,9,1
0,363,9,1
0,364,9,1
0,365,9,1
0,366,9,1
0,367,9,1
0,368,10,1
0,369,10,1
0,370,11,1
0,371,11,1
0,372,11,1
0,373,11,1
0,374,10,1
0,375,10,1
0,376,10,1
0,377,10,1
0,378,10,1
0,379,10,1
0,380,10,1
0,381,10,1
0,382,10,1
0,383,10,1
0,384,10,1
0,385,10,1
0,386,10,1
0,387,10,1
0,388,10,1
0,389,10,1
0,390,10,1
0,391,10,1
0,392,10,1
0,393,9,1
0,394,9,1
0,395,9,1
0,396,9,1
0,397,9,1
0,398,9,1
0,399,9,1
0,400,9,1
0,401,9,1
0,402,9,1
0,403,9,1
0,404,9,1
0,405,9,1
0,406,10,1
0,407,10,1
0,408,10,1
0,409,9,1
0,410,9,1
0,411,9,1
0,412,9,1
0,413,9,1
0,414,10,1
0,415,10,1
0,416,11,1
0,417,11,1
0,418,10,1
0,419,10,1
0,420,10,1
0,421,10,1
0,422,9,1
0,423,9,1
0,424,9,1
0,425,9,1
0,426,9,1
0,427,9,1
0,428,9,1
0,429,9,1
0,430,9,1
0,431,10,1
0,432,10,1
0,433,10,1
0,434,10,1
0,435,10,1
0,436,10,1
0,437,10,1
0,438,10,1
0,439,10,1
0,440,10,1
0,441,10,1
0,442,10,1
0,443,11,1
0,444,11,1
0,445,11,1
0,446,11,1
0,447,10,1
0,448,10,1
0,449,10,1
0,450,10,1
0,451,10,1
0,452,10,1
0,453,10,1
0,454,10,1
0,455,10,1
0,456,10,1
0,457,10,1
0,458,10,1
0,459,10,1
0,460,10,1
0,461,10,1
0,462,10,1
0,463,10,1
0,464,10,1
0,465,10,1
0,466,10,1
0,467,10,1
0,468,10,1
0,469,10,1
0,470,10,1
0,471,10,1
0,472,10,1
0,473,10,1
0,474,10,1
0,475,10,1
0,476,10,1
0,477,9,1
0,478,9,1
0,479,9,1
0,480,8,1
0,481,8,1
0,482,8,1
0,483,7,1
0,484,7,1
0,485,8,1
0,486,8,1
0,487,8,1
0,488,8,1
0,489,8,1
0,490,8,1
0,491,8,1
0,492,9,1
0,493,9,1
0,494,9,1
0,495,9,1
0,496,9,1
0,497,9,1
0,498,9,1
0,499,9,1
0,500,9,1
0,501,9,1
0,502,9,1
0,503,9,1
0,504,9,1
0,505,9,1
0,506,9,1
0,507,9,1
0,508,8,1
0,509,8,1
0,510,8,1
0,511,7,1
0,512,7,1
0,513,7,1
0,514,7,1
0,515,7,1
0,516,7,1
0,517,7,1
0,518,7,1
0,519,7,1
0,520,7,1
0,521,7,1
0,522,7,1
0,523,7,1
0,524,7,1
0,525,7,1
0,526,7,1
0,527,7,1
0,528,7,1
0,529,7,1
0,530,7,1
0,531,7,1
0,532,7,1
0,533,7,1
0,534,7,1
0,535,7,1
0,536,6,1
0,537,6,1
0,538,6,1
0,539,6,1
0,540,6,1
0,541,6,1
0,542,6,1
0,543,6,1
0,544,6,1
0,545,5,1
0,546,5,1
0,547,5,1
0,548,5,1
0,549,6,1
0,550,6,1
0,551,6,1
0,552,6,1
0,553,6,1
0,554,5,1
0,555,5,1
0,556,5,1
0,557,5,1
0,558,5,1
0,559,5,1
0,560,5,1
0,561,4,1
0,562,4,1
0,563,4,1
0,564,4,1
0,565,4,1
0,566,4,1
0,567,4,1
0,568,5,1
0,569,5,1
0,570,5,1
0,571,5,1
0,572,5,1
0,573,6,1
0,574,5,1
0,575,5,1
0,576,5,1
0,577,5,1
0,578,5,1
0,579,5,1
0,580,5,1
0,581,4,1
0,582,4,1
0,583,4,1
0,584,4,1
0,585,4,1
0,586,4,1
0,587,3,1
0,588,3,1
0,589,3,1
0,590,3,1
0,591,3,1
0,592,3,1
0,593,3,1
0,594,3,1
0,595,3,1
0,596,3,1
0,597,3,1
0,598,2,1
0,599,2,1
0,600,2,1
0,601,2,1
0,602,2,1
0,603,2,1
0,604,2,1
0,605,2,1
0,606,2,1
0,607,2,1
0,608,2,1
0,609,2,1
0,610,2,1
0,611,2,1
0,612,2,1
0,613,2,1
0,614,2,1
0,615,2,1
0,616,2,1
0,617,2,1
0,618,2,1
0,619,2,1
0,620,2,1
0,621,2,1
0,622,2,1
0,623,2,1
0,624,2,1
0,625,2,1
0,626,2,1
0,627,2,1
0,628,2,1
0,629,2,1
0,630,2,1
0,631,1,1
0,632,1,1
0,633,1,1
0,634,1,1
0,635,1,1
0,636,1,1
0,637,1,1
0,638,1,1
0,639,1,1
0,640,1,1
0,641,1,1
0,642,1,1
0,643,1,1
0,644,1,1
0,645,1,1
0,646,1,1
0,647,1,1
0,648,1,1
0,649,1,1
0,650,1,1
0,651,1,1
0,652,1,1
0,653,1,1
0,654,1,1
0,655,1,1
0,656,1,1
0,657,1,1
0,658,1,1
0,659,1,1
0,660,1,1
0,661,1,1
0,662,1,1
0,663,1,1
0,664,1,1
0,665,1,1
0,666,1,1
0,667,1,1
0,668,1,1
0,669,1,1
0,670,1,1
0,671,1,1
0,672,1,1
0,673,1,1
0,674,1,1
0,675,1,1
0,676,1,1
0,677,1,1
0,678,1,1
0,679,1,1
0,680,1,1
0,681,1,1
0,682,1,1
0,683,1,1
0,684,1,1
0,685,1,1
0,686,1,1
0,687,1,1
0,688,1,1
0,689,1,1
0,690,1,1
0,691,1,1
0,692,1,1
0,693,1,1
0,694,1,1
0,695,1,1
0,696,1,1
0,697,1,1
0,698,1,1
0,699,1,1
0,700,1,1
0,701,1,1
0,702,1,1
0,703,1,1
0,704,1,1
0,705,1,1
0,706,1,1
0,707,1,1
0,708,1,1
0,709,1,1
0,710,1,1
0,711,1,1
0,712,1,1
0,713,1,1
0,714,1,1
0,715,1,1
0,716,1,1
0,717,1,1
0,718,1,1
0,719,1,1
0,720,1,1
0,721,1,1
0,722,1,1
0,723,1,1
0,724,1,1
0,725,1,1
0,726,1,1
0,727,1,1
0,728,1,1
0,729,1,1
0,730,1,1
0,731,1,1
0,732,1,1
0,733,1,1
0,734,1,1
0,735,1,1
0,736,1,1
0,737,1,1
0,738,1,1
0,739,1,1
0,740,1,1
0,741,1,1
0,742,1,1
0,743,1,1
0,744,1,1
0,745,1,1
0,746,1,1
0,747,1,1
0,748,1,1
0,749,1,1
0,750,1,1
0,751,1,1
0,752,1,1
0,753,1,1
0,754,1,1
0,755,1,1
0,756,1,1
0,757,1,1
0,758,1,1
0,759,1,1
0,760,1,1
0,761,1,1
0,762,1,1
0,763,1,1
0,764,1,1
0,765,1,1
0,766,1,1
0,767,1,1
0,768,1,1
0,769,1,1
0,770,1,1
0,771,1,1
0,772,2,1
0,773,2,1
0,774,2,1
0,775,2,1
0,776,2,1
0,777,2,1
0,778,2,1
0,779,2,1
0,780,2,1
0,781,2,1
0,782,2,1
0,783,2,1
0,784,2,1
0,785,2,1
0,786,2,1
0,787,2,1
0,788,2,1
0,789,2,1
0,790,2,1
0,791,2,1
0,792,2,1
0,793,2,1
0,794,2,1
0,795,2,1
0,796,2,1
0,797,2,1
0,798,2,1
0,799,2,1
0,800,2,1
0,801,2,1
0,802,2,1
0,803,2,1
0,804,2,1
0,805,2,1
0,806,2,1
0,807,2,1
0,808,2,1
0,809,2,1
0,810,2,1
0,811,2,1
0,812,2,1
0,813,2,1
0,814,2,1
0,815,2,1
0,816,2,1
0,817,2,1
0,818,2,1
0,819,1,1
0,820,1,1
0,821,1,1
0,822,1,1
0,823,1,1
0,824,1,1
0,825,1,1
0,826,1,1
0,827,1,1
0,828,1,1
0,829,1,1
0,830,1,1
0,831,1,1
0,832,1,1
0,833,1,1
0,834,1,1
0,835,1,1
0,836,1,1
0,837,1,1
0,838,1,1
0,839,1,1
0,840,1,1
0,841,1,1
0,842,1,1
0,843,1,1
0,844,1,1
0,845,1,1
1,1,1,2
1,2,1,2
1,3,1,2
1,4,1,2
1,5,1,2
1,6,1,2
1,7,1,2
1,8,1,2
1,9,1,2
1,10,1,2
1,11,1,2
1,12,1,2
1,13,1,2
1,14,1,2
1,15,1,2
1,16,1,2
1,17,1,2
1,18,1,2
1,19,1,2
1,20,1,2
1,21,1,2
1,22,1,2
1,23,1,2
1,24,1,2
1,25,1,2
1,26,1,2
1,27,1,2
1,28,1,2
1,29,1,2
1,30,1,2
1,31,1,2
1,32,1,2
1,33,1,2
1,34,1,2
1,35,1,2
1,36,1,2
1,37,1,2
1,38,1,2
1,39,1,2
1,40,1,2
1,41,1,2
1,42,1,2
1,43,1,2
1,44,1,2
1,45,1,2
1,46,1,2
1,47,1,2
1,48,1,2
1,49,1,2
1,50,1,2
1,51,1,2
1,52,1,2
1,53,1,2
1,54,1,2
1,55,1,2
1,56,1,2
1,57,1,2
1,58,1,2
1,59,1,2
1,60,1,2
1,61,1,2
1,62,1,2
1,63,1,2
1,64,1,2
1,65,1,2
1,66,1,2
1,67,1,2
1,68,1,2
1,69,1,2
1,70,1,2
1,71,1,2
1,72,1,2
1,73,1,2
1,74,1,2
1,75,1,2
1,76,1,2
1,77,1,2
1,78,1,2
1,79,1,2
1,80,1,2
1,81,1,2
1,82,1,2
1,83,1,2
1,84,1,2
1,85,1,2
1,86,1,2
1,87,1,2
1,88,1,2
1,89,1,2
1,90,1,2
1,91,1,2
1,92,1,2
1,93,1,2
1,94,1,2
1,95,1,2
1,96,1,2
1,97,1,2
1,98,1,2
1,99,1,2
1,100,1,2
1,101,1,2
1,102,1,2
1,103,1,2
1,104,1,2
1,105,1,2
1,106,1,2
1,107,1,2
1,108,1,2
1,109,1,2
1,110,1,2
1,111,1,2
1,112,1,2
1,113,1,2
1,114,1,2
1,115,1,2
1,116,1,2
1,117,1,2
1,118,1,2
1,119,1,2
1,120,1,2
1,121,1,2
2,1,1,2
2,2,1,2
2,3,1,2
2,4,1,2
2,5,1,2
2,6,1,2
2,7,1,2
2,8,1,2
2,9,1,2
2,10,1,2
2,11,1,2
2,12,1,2
2,13,1,2
2,14,1,2
2,15,1,2
2,16,1,2
2,17,1,2
2,18,1,2
2,19,1,2
2,20,1,2
2,21,1,2
2,22,1,2
2,23,1,2
2,24,1,2
2,25,1,2
2,26,1,2
2,27,1,2
2,28,1,2
2,29,1,2
2,30,1,2
2,31,1,2
2,32,1,2
2,33,1,2
2,34,1,2
2,35,1,2
2,36,1,2
2,37,1,2
2,38,1,2
2,39,1,2
2,40,1,2
2,41,1,2
2,42,1,2
2,43,1,2
2,44,1,2
2,45,1,2
2,46,1,2
2,47,1,2
2,48,1,2
2,49,1,2
2,50,1,2
2,51,1,2
2,52,1,2
2,53,1,2
2,54,1,2
2,55,1,2
2,56,1,2
2,57,1,2
2,58,1,2
2,59,1,2
2,60,1,2
2,61,1,2
2,62,1,2
2,63,1,2
2,64,1,2
2,65,1,2
2,66,1,2
2,67,1,2
2,68,1,2
2,69,1,2
2,70,1,2
2,71,1,2
2,72,1,2
2,73,1,2
2,74,1,2
2,75,1,2
2,76,1,2
2,77,1,2
2,78,1,2
2,79,1,2
2,80,1,2
2,81,1,2
2,82,1,2
2,83,1,2
2,84,1,2
2,85,1,2
2,86,1,2
2,87,1,2
2,88,1,2
2,89,1,2
2,90,1,2
2,91,1,2
2,92,1,2
2,93,1,2
2,94,1,2
2,95,1,2
2,96,1,2
3,2,1,2
3,3,1,2
3,4,1,2
3,5,1,2
3,6,1,2
3,7,1,2
3,8,1,2
3,9,1,2
3,10,1,2
3,11,1,2
3,12,1,2
3,13,1,2
3,14,1,2
3,15,1,2
3,16,1,2
3,17,1,2
3,18,1,2
3,19,1,2
3,20,1,2
3,21,1,2
3,22,1,2
3,23,1,2
3,24,1,2
3,25,1,2
3,26,1,2
3,27,1,2
3,28,1,2
3,29,1,2
3,30,1,2
3,31,1,2
3,32,1,2
3,33,1,2
3,34,1,2
3,35,1,2
3,36,1,2
3,37,1,2
3,38,1,2
3,39,1,2
3,40,1,2
3,41,1,2
3,42,1,2
3,43,1,2
3,44,1,2
3,45,1,2
3,46,1,2
3,47,1,2
3,48,1,2
3,49,1,2
3,50,1,2
3,51,1,2
3,52,1,2
3,53,1,2
3,54,1,2
3,55,1,2
3,56,1,2
3,57,1,2
3,58,1,2
3,59,1,2
3,60,1,2
3,61,1,2
3,62,1,2
3,63,1,2
3,64,1,2
3,65,1,2
3,66,1,2
3,67,1,2
3,68,1,2
3,69,1,2
3,70,1,2
3,71,1,2
3,72,1,2
3,73,1,2
3,74,1,2
3,75,1,2
3,76,1,2
3,77,1,2
3,78,1,2
3,79,1,2
3,80,1,2
3,81,1,2
3,82,1,2
3,83,1,2
3,84,1,2
3,85,1,2
3,86,1,2
3,87,1,2
3,88,1,2
3,89,1,2
3,90,1,2
3,91,1,2
3,92,1,2
3,93,1,2
3,94,1,2
3,95,1,2
3,96,1,2
3,97,1,2
3,98,1,2
3,99,1,2
3,100,1,2
3,101,1,2
3,102,1,2
3,103,1,2
3,104,1,2
3,105,1,2
3,106,1,2
3,107,1,2
3,108,1,2
3,109,1,2
3,110,1,2
3,111,1,2
3,112,1,2
3,113,1,2
3,114,1,2
3,115,1,2
3,116,1,2
3,117,1,2
3,118,1,2
3,119,1,2
3,120,1,2
3,121,1,2
3,122,1,2
3,123,1,2
3,124,1,2
3,125,1,2
3,126,1,2
3,127,1,2
3,128,1,2
3,129,1,2
3,130,1,2
3,131,1,2
3,132,1,2
3,133,1,2
3,134,1,2
3,135,1,2
3,136,1,2
3,137,1,2
3,138,1,2
3,139,1,2
3,140,1,2
3,141,1,2
3,142,1,2
3,143,1,2
3,144,1,2
3,145,1,2
3,146,1,2
3,147,1,2
3,148,1,2
3,149,1,2
3,150,1,2
3,151,1,2
3,152,1,2
3,153,1,2
3,154,1,2
3,155,1,2
3,156,1,2
3,157,1,2
3,158,1,2
3,159,1,2
3,160,1,2
3,161,1,2
3,162,1,2
3,163,1,2
3,164,1,2
3,165,1,2
3,166,1,2
3,167,1,2
3,168,1,2
3,169,1,2
3,170,1,2
3,171,1,2
3,172,1,2
3,173,1,2
3,174,1,2
3,175,1,2
3,176,1,2
3,177,1,2
3,178,1,2
3,179,1,2
3,180,1,2
3,181,1,2
3,182,1,2
3,183,1,2
3,184,1,2
3,185,1,2
3,186,1,2
3,187,1,2
3,188,1,2
3,189,1,2
3,190,1,2
3,191,1,2
3,192,1,2
3,193,1,2
3,194,1,2
3,195,1,2
3,196,1,2
3,197,1,2
3,198,1,2
3,199,1,2
3,200,1,2
3,201,1,2
3,202,1,2
3,203,1,2
3,204,1,2
3,205,1,2
3,206,1,2
3,207,1,2
3,208,1,2
3,209,1,2
3,210,1,2
3,211,1,2
3,212,1,2
3,213,1,2
3,214,1,2
3,215,1,2
3,216,1,2
3,217,1,2
3,218,1,2
3,219,1,2
3,220,1,2
3,221,1,2
3,222,1,2
3,223,1,2
4,3,1,2
4,4,1,2
4,5,1,2
4,6,1,2
4,7,1,2
4,8,1,2
4,9,1,2
4,10,1,2
4,11,1,2
4,12,1,2
4,13,1,2
4,14,1,2
4,15,1,2
4,16,1,2
4,17,1,2
4,18,1,2
4,19,1,2
4,20,1,2
4,21,1,2
4,22,1,2
4,23,1,2
4,24,1,2
4,25,1,2
4,26,1,2
4,27,1,2
4,28,1,2
4,29,1,2
4,30,1,2
4,31,1,2
4,32,1,2
4,33,1,2
4,34,1,2
4,35,1,2
4,36,1,2
4,37,1,2
4,38,1,2
4,39,1,2
4,40,1,2
4,41,1,2
4,42,1,2
4,43,1,2
4,44,1,2
4,45,1,2
4,46,1,2
4,47,1,2
4,48,1,2
4,49,1,2
4,50,1,2
4,51,1,2
4,52,1,2
4,53,1,2
4,54,1,2
4,55,1,2
4,56,1,2
4,57,1,2
4,58,1,2
4,59,1,2
4,60,1,2
4,61,1,2
4,62,1,2
4,63,1,2
4,64,1,2
4,65,1,2
4,66,1,2
4,67,1,2
4,68,1,2
4,69,1,2
4,70,1,2
4,71,1,2
4,72,1,2
4,73,1,2
4,74,1,2
4,75,1,2
4,76,1,2
4,77,1,2
4,78,1,2
4,79,1,2
4,80,1,2
4,81,1,2
4,82,1,2
4,83,1,2
4,84,1,2
4,85,1,2
4,86,1,2
4,87,1,2
4,88,1,2
4,89,1,2
4,90,1,2
4,91,1,2
4,92,1,2
4,93,1,2
4,94,1,2
4,95,1,2
4,96,1,2
4,97,1,2
4,98,1,2
4,99,1,2
4,100,1,2
4,101,1,2
4,102,1,2
4,103,1,2
4,104,1,2
4,105,1,2
4,106,1,2
4,107,1,2
4,108,1,2
4,109,1,2
4,110,1,2
4,111,1,2
4,112,1,2
4,113,1,2
4,114,1,2
4,115,1,2
4,116,1,2
4,117,1,2
4,118,1,2
4,119,1,2
4,120,1,2
4,121,1,2
4,122,1,2
4,123,1,2
4,124,1,2
4,125,1,2
4,126,1,2
4,127,1,2
4,128,1,2
4,129,1,2
4,130,1,2
4,131,1,2
4,132,1,2
4,133,1,2
4,134,1,2
4,135,1,2
4,136,1,2
4,137,1,2
4,138,1,2
4,139,1,2
4,140,1,2
4,141,1,2
4,142,1,2
4,143,1,2
4,144,1,2
4,145,1,2
4,146,1,2
4,147,1,2
4,148,1,2
4,149,1,2
4,150,1,2
4,151,1,2
4,152,1,2
4,153,1,2
4,154,1,2
4,155,1,2
4,156,1,2
4,157,1,2
4,158,1,2
4,159,1,2
4,160,1,2
4,161,1,2
4,162,1,2
4,163,1,2
4,164,1,2
4,165,1,2
4,166,1,2
4,167,1,2
4,168,1,2
4,169,1,2
4,170,1,2
4,171,1,2
4,172,1,2
4,173,1,2
4,174,1,2
4,175,1,2
4,176,1,2
4,177,1,2
4,178,2,2
4,179,2,2
4,180,2,2
4,181,2,2
4,182,2,2
4,183,2,2
4,184,2,2
4,185,2,2
4,186,2,2
4,187,2,2
4,188,2,2
4,189,2,2
4,190,2,2
4,191,2,2
4,192,1,2
4,193,1,2
4,194,1,2
4,195,1,2
4,196,1,2
4,197,1,2
4,198,1,2
4,199,1,2
4,200,1,2
4,201,2,2
4,202,2,2
4,203,2,2
4,204,2,2
4,205,3,2
4,206,3,2
4,207,3,2
4,208,3,2
4,209,3,2
4,210,3,2
4,211,3,2
4,212,3,2
4,213,3,2
4,214,3,2
4,215,3,2
4,216,3,2
4,217,3,2
4,218,3,2
4,219,3,2
4,220,3,2
4,221,3,2
4,222,3,2
4,223,3,2
4,224,4,2
4,225,4,2
4,226,4,2
4,227,4,2
4,228,4,2
4,229,4,2
4,230,4,2
4,231,4,2
4,232,4,2
4,233,4,2
4,234,4,2
4,235,4,2
4,236,4,2
4,237,4,2
4,238,4,2
4,239,4,2
4,240,4,2
4,241,4,2
4,242,4,2
4,243,4,2
4,244,3,2
4,245,3,2
4,246,3,2
4,247,3,2
4,248,3,2
4,249,3,2
4,250,3,2
4,251,3,2
4,252,3,2
4,253,3,2
4,254,3,2
4,255,3,2
4,256,3,2
4,257,3,2
4,258,3,2
4,259,3,2
4,260,3,2
4,261,3,2
4,262,3,2
4,263,3,2
4,264,3,2
4,265,3,2
4,266,3,2
4,267,3,2
4,268,3,2
4,269,3,2
4,270,3,2
4,271,3,2
4,272,3,2
4,273,3,2
4,274,3,2
4,275,3,2
4,276,3,2
4,277,3,2
4,278,3,2
4,279,3,2
4,280,3,2
4,281,3,2
4,282,3,2
4,283,3,2
4,284,3,2
4,285,3,2
4,286,3,2
4,287,3,2
4,288,3,2
4,289,3,2
4,290,3,2
4,291,3,2
4,292,3,2
4,293,3,2
4,294,3,2
4,295,3,2
4,296,3,2
4,297,3,2
4,298,3,2
4,299,3,2
4,300,3,2
4,301,3,2
4,302,3,2
4,303,3,2
4,304,3,2
4,305,3,2
4,306,3,2
4,307,3,2
4,308,3,2
4,309,3,2
4,310,3,2
4,311,3,2
4,312,3,2
4,313,3,2
4,314,3,2
4,315,3,2
4,316,3,2
4,317,3,2
4,318,3,2
4,319,2,2
4,320,2,2
4,321,2,2
4,322,2,2
4,323,2,2
4,324,2,2
4,325,2,2
4,326,2,2
4,327,2,2
4,328,2,2
4,329,3,2
4,330,3,2
4,331,3,2
4,332,3,2
4,333,3,2
4,334,3,2
4,335,3,2
4,336,3,2
4,337,3,2
4,338,3,2
4,339,3,2
4,340,3,2
4,341,3,2
4,342,3,2
4,343,3,2
4,344,3,2
4,345,3,2
4,346,3,2
4,347,3,2
4,348,3,2
4,349,3,2
4,350,3,2
4,351,3,2
4,352,3,2
4,353,3,2
4,354,3,2
4,355,3,2
4,356,3,2
4,357,3,2
4,358,3,2
4,359,3,2
4,360,2,2
4,361,2,2
4,362,2,2
4,363,2,2
4,364,2,2
4,365,2,2
4,366,2,2
4,367,2,2
4,368,2,2
4,369,2,2
4,370,2,2
4,371,2,2
4,372,2,2
4,373,2,2
4,374,2,2
4,375,2,2
4,376,2,2
4,377,2,2
4,378,2,2
4,379,1,2
4,380,1,2
4,381,1,2
4,382,1,2
4,383,1,2
4,384,1,2
4,385,1,2
4,386,1,2
4,387,1,2
4,388,1,2
4,389,1,2
4,390,1,2
4,391,1,2
4,392,1,2
4,393,1,2
4,394,1,2
4,395,1,2
4,396,1,2
4,397,1,2
4,398,1,2
4,399,1,2
4,400,1,2
4,401,1,2
4,402,1,2
4,403,1,2
4,404,1,2
4,405,1,2
4,406,1,2
4,407,1,2
4,408,1,2
4,409,1,2
4,410,1,2
4,411,1,2
4,412,1,2
4,413,1,2
4,414,1,2
4,415,1,2
4,416,1,2
4,417,1,2
4,418,1,2
4,419,1,2
4,420,1,2
4,421,1,2
4,422,1,2
4,423,1,2
4,424,1,2
4,425,1,2
4,426,1,2
4,427,1,2
4,428,1,2
4,429,1,2
4,430,1,2
4,431,1,2
4,432,1,2
4,433,1,2
4,434,1,2
4,435,1,2
4,436,1,2
4,437,1,2
4,438,1,2
4,439,1,2
4,440,1,2
4,441,1,2
4,442,1,2
4,443,1,2
4,444,1,2
4,445,1,2
4,446,1,2
4,447,1,2
4,448,1,2
4,449,1,2
4,450,1,2
4,451,1,2
4,452,1,2
4,453,1,2
4,454,1,2
4,455,2,2
4,456,2,2
4,457,2,2
4,458,2,2
4,459,2,2
4,460,2,2
4,461,2,2
4,462,2,2
4,463,2,2
