Id,Step,Pop,Drivers
0,192,6,1
0,193,7,1
0,194,7,1
0,195,7,1
0,196,7,1
0,197,7,1
0,198,7,1
0,199,7,1
0,200,7,1
0,201,7,1
0,202,7,1
0,203,7,1
0,204,7,1
0,205,7,1
0,206,8,1
0,207,8,1
0,208,8,1
0,209,8,1
0,210,7,1
0,211,7,1
0,212,7,1
0,213,7,1
0,214,7,1
0,215,7,1
0,216,7,1
0,217,7,1
0,218,6,1
0,219,6,1
0,220,6,1
0,221,6,1
0,222,6,1
0,223,6,1
0,224,6,1
0,225,6,1
0,226,6,1
0,227,6,1
0,228,6,1
0,229,6,1
0,230,6,1
0,231,6,1
0,232,6,1
0,233,6,1
0,234,6,1
0,235,6,1
0,236,6,1
0,237,6,1
0,238,6,1
0,239,6,1
0,240,6,1
0,241,6,1
0,242,6,1
0,243,6,1
0,244,6,1
0,245,6,1
0,246,6,1
0,247,6,1
0,248,6,1
0,249,6,1
0,250,6,1
0,251,6,1
0,252,6,1
0,253,7,1
0,254,7,1
0,255,7,1
0,256,7,1
0,257,6,1
0,258,6,1
0,259,6,1
0,260,6,1
0,261,6,1
0,262,6,1
0,263,6,1
0,264,6,1
0,265,6,1
0,266,6,1
0,267,6,1
0,268,6,1
0,269,6,1
0,270,6,1
0,271,7,1
0,272,7,1
0,273,7,1
0,274,7,1
0,275,6,1
0,276,7,1
0,277,7,1
0,278,7,1
0,279,7,1
0,280,7,1
0,281,7,1
0,282,7,1
0,283,7,1
0,284,7,1
0,285,7,1
0,286,7,1
0,287,7,1
0,288,7,1
0,289,7,1
0,290,7,1
0,291,7,1
0,292,7,1
0,293,7,1
0,294,7,1
0,295,7,1
0,296,7,1
0,297,7,1
0,298,7,1
0,299,7,1
0,300,7,1
0,301,7,1
0,302,7,1
0,303,6,1
0,304,6,1
0,305,6,1
0,306,6,1
0,307,6,1
0,308,6,1
0,309,6,1
0,310,6,1
0,311,6,1
0,312,6,1
0,313,6,1
0,314,6,1
0,315,6,1
0,316,6,1
0,317,7,1
0,318,7,1
0,319,8,1
0,320,8,1
0,321,8,1
0,322,8,1
0,323,8,1
0,324,8,1
0,325,8,1
0,326,8,1
0,327,10,1
0,328,9,1
0,329,9,1
0,330,9,1
0,331,9,1
0,332,9,1
0,333,9,1
0,334,9,1
0,335,9,1
0,336,9,1
0,337,9,1
0,338,9,1
0,339,9,1
0,340,9,1
0,341,9,1
0,342,9,1
0,343,9,1
0,344,10,1
0,345,10,1
0,346,10,1
0,347,10,1
0,348,10,1
0,349,10,1
0,350,11,1
0,351,11,1
0,352,11,1
0,353,10,1
0,354,10,1
0,355,9,1
0,356,9,1
0,357,9,1
0,358,9,1
0,359,9,1
0,360,9,1
0,361,9,1
0,362,9,1
0,363,9,1
0,364,9,1
0,365,9,1
0,366,10,1
0,367,10,1
0,368,10,1
0,369,10,1
0,370,10,1
0,371,10,1
0,372,10,1
0,373,10,1
0,374,9,1
0,375,8,1
0,376,8,1
0,377,8,1
0,378,8,1
0,379,8,1
0,380,8,1
0,381,8,1
0,382,8,1
0,383,9,1
0,384,9,1
0,385,9,1
0,386,9,1
0,387,9,1
0,388,8,1
0,389,8,1
0,390,8,1
0,391,8,1
0,392,8,1
0,393,8,1
0,394,8,1
0,395,8,1
0,396,8,1
0,397,8,1
0,398,8,1
0,399,7,1
0,400,9,1
0,401,9,1
0,402,9,1
0,403,8,1
0,404,8,1
0,405,8,1
0,406,8,1
0,407,8,1
0,408,8,1
0,409,8,1
0,410,8,1
0,411,8,1
0,412,10,1
0,413,10,1
0,414,10,1
0,415,11,1
0,416,11,1
0,417,11,1
0,418,11,1
0,419,10,1
0,420,10,1
0,421,10,1
0,422,10,1
0,423,10,1
0,424,10,1
0,425,10,1
0,426,10,1
0,427,11,1
0,428,12,1
0,429,12,1
0,430,12,1
0,431,12,1
0,432,12,1
0,433,12,1
0,434,12,1
0,435,13,1
0,436,13,1
0,437,13,1
0,438,14,1
0,439,14,1
0,440,14,1
0,441,14,1
0,442,14,1
0,443,15,1
0,444,15,1
0,445,13,1
0,446,13,1
0,447,13,1
0,448,13,1
0,449,13,1
0,450,13,1
0,451,13,1
0,452,13,1
0,453,13,1
0,454,13,1
0,455,13,1
0,456,14,1
0,457,14,1
0,458,15,1
0,459,15,1
0,460,15,1
0,461,15,1
0,462,16,1
0,463,15,1
0,464,14,1
0,465,14,1
0,466,14,1
0,467,14,1
0,468,14,1
0,469,14,1
0,470,14,1
0,471,14,1
0,472,14,1
0,473,14,1
0,474,14,1
0,475,14,1
0,476,14,1
0,477,14,1
0,478,14,1
0,479,14,1
0,480,14,1
0,481,14,1
0,482,14,1
0,483,14,1
0,484,15,1
0,485,15,1
0,486,15,1
0,487,14,1
0,488,14,1
0,489,14,1
0,490,14,1
0,491,14,1
0,492,14,1
0,493,14,1
0,494,14,1
0,495,14,1
0,496,13,1
0,497,13,1
0,498,13,1
0,499,13,1
0,500,13,1
0,501,13,1
0,502,13,1
0,503,13,1
0,504,13,1
0,505,13,1
0,506,13,1
0,507,13,1
0,508,12,1
0,509,13,1
0,510,13,1
0,511,13,1
0,512,13,1
0,513,13,1
0,514,13,1
0,515,14,1
0,516,14,1
0,517,15,1
0,518,15,1
0,519,16,1
0,520,16,1
0,521,16,1
0,522,16,1
0,523,17,1
0,524,17,1
0,525,17,1
0,526,17,1
0,527,17,1
0,528,18,1
0,529,18,1
0,530,19,1
0,531,20,1
0,532,20,1
0,533,20,1
0,534,19,1
0,535,19,1
0,536,19,1
0,537,18,1
0,538,18,1
0,539,19,1
0,540,19,1
0,541,19,1
0,542,19,1
0,543,19,1
0,544,19,1
0,545,18,1
0,546,18,1
0,547,16,1
0,548,16,1
0,549,15,1
0,550,15,1
0,551,14,1
0,552,14,1
0,553,15,1
0,554,16,1
0,555,17,1
0,556,17,1
0,557,17,1
0,558,17,1
0,559,18,1
0,560,19,1
0,561,19,1
0,562,19,1
0,563,19,1
0,564,19,1
0,565,19,1
0,566,19,1
0,567,19,1
0,568,19,1
0,569,19,1
0,570,19,1
0,571,20,1
0,572,20,1
0,573,19,1
0,574,19,1
0,575,18,1
0,576,18,1
0,577,18,1
0,578,18,1
0,579,18,1
0,580,18,1
0,581,19,1
0,582,19,1
0,583,19,1
0,584,19,1
0,585,19,1
0,586,19,1
0,587,20,1
0,588,22,1
0,589,23,1
0,590,23,1
0,591,23,1
0,592,23,1
0,593,23,1
0,594,23,1
0,595,22,1
0,596,22,1
0,597,21,1
0,598,21,1
0,599,21,1
0,600,21,1
0,601,21,1
0,602,21,1
0,603,21,1
0,604,21,1
0,605,20,1
0,606,21,1
0,607,22,1
0,608,22,1
0,609,22,1
0,610,22,1
0,611,24,1
0,612,24,1
0,613,24,1
0,614,25,1
0,615,26,1
0,616,27,1
0,617,27,1
0,618,27,1
0,619,27,1
0,620,27,1
0,621,28,1
0,622,28,1
0,623,28,1
0,624,27,1
0,625,27,1
0,626,27,1
0,627,26,1
0,628,27,1
0,629,27,1
0,630,27,1
0,631,27,1
0,632,26,1
0,633,26,1
0,634,26,1
0,635,26,1
0,636,26,1
0,637,27,1
0,638,27,1
0,639,27,1
0,640,27,1
0,641,27,1
0,642,27,1
0,643,28,1
0,644,28,1
0,645,28,1
0,646,28,1
0,647,28,1
0,648,28,1
0,649,27,1
0,650,27,1
0,651,26,1
0,652,26,1
0,653,28,1
0,654,28,1
0,655,28,1
0,656,28,1
0,657,28,1
0,658,27,1
0,659,27,1
0,660,26,1
0,661,26,1
0,662,26,1
0,663,26,1
0,664,26,1
0,665,26,1
0,666,25,1
0,667,22,1
0,668,22,1
0,669,24,1
0,670,24,1
0,671,25,1
0,672,25,1
0,673,25,1
0,674,25,1
0,675,25,1
0,676,26,1
0,677,26,1
0,678,26,1
0,679,25,1
0,680,25,1
0,681,25,1
0,682,25,1
0,683,26,1
0,684,25,1
0,685,26,1
0,686,27,1
0,687,27,1
0,688,28,1
0,689,29,1
0,690,29,1
0,691,29,1
0,692,28,1
0,693,27,1
0,694,27,1
0,695,27,1
0,696,27,1
0,697,28,1
0,698,28,1
0,699,28,1
0,700,26,1
0,701,26,1
0,702,26,1
0,703,27,1
0,704,27,1
0,705,27,1
0,706,26,1
0,707,26,1
0,708,26,1
0,709,25,1
0,710,26,1
0,711,26,1
0,712,28,1
0,713,28,1
0,714,30,1
0,715,30,1
0,716,29,1
0,717,29,1
0,718,30,1
0,719,29,1
0,720,30,1
0,721,31,1
0,722,31,1
0,723,31,1
0,724,31,1
0,725,31,1
0,726,32,1
0,727,32,1
0,728,31,1
0,729,32,1
0,730,33,1
0,731,33,1
0,732,35,1
0,733,37,1
0,734,37,1
0,735,36,1
0,736,36,1
0,737,35,1
0,738,34,1
0,739,35,1
0,740,35,1
0,741,35,1
0,742,36,1
0,743,34,1
0,744,35,1
0,745,35,1
0,746,37,1
0,747,37,1
0,748,36,1
0,749,36,1
0,750,36,1
0,751,37,1
0,752,37,1
0,753,37,1
0,754,36,1
0,755,36,1
0,756,36,1
0,757,37,1
0,758,38,1
0,759,38,1
0,760,37,1
0,761,36,1
0,762,38,1
0,763,39,1
0,764,39,1
0,765,39,1
0,766,39,1
0,767,38,1
0,768,39,1
0,769,40,1
0,770,39,1
0,771,40,1
0,772,40,1
0,773,40,1
0,774,40,1
0,775,41,1
0,776,41,1
0,777,40,1
0,778,40,1
0,779,40,1
0,780,40,1
0,781,40,1
0,782,40,1
0,783,40,1
0,784,41,1
0,785,41,1
0,786,42,1
0,787,43,1
0,788,42,1
0,789,42,1
0,790,43,1
0,791,42,1
0,792,42,1
0,793,42,1
0,794,40,1
0,795,42,1
0,796,44,1
0,797,44,1
0,798,44,1
0,799,44,1
0,800,43,1
0,801,42,1
0,802,43,1
0,803,43,1
0,804,43,1
0,805,43,1
0,806,43,1
0,807,42,1
0,808,42,1
0,809,42,1
0,810,45,1
0,811,45,1
0,812,45,1
0,813,45,1
0,814,44,1
0,815,44,1
0,816,42,1
0,817,42,1
0,818,43,1
0,819,43,1
0,820,43,1
0,821,45,1
0,822,48,1
0,823,48,1
0,824,46,1
0,825,46,1
0,826,45,1
0,827,43,1
0,828,43,1
0,829,43,1
0,830,45,1
0,831,44,1
0,832,44,1
0,833,44,1
0,834,44,1
0,835,43,1
0,836,43,1
0,837,44,1
0,838,44,1
0,839,44,1
0,840,45,1
0,841,45,1
0,842,45,1
0,843,46,1
0,844,45,1
0,845,45,1
0,846,43,1
0,847,44,1
0,848,44,1
0,849,45,1
0,850,45,1
0,851,45,1
0,852,43,1
0,853,43,1
0,854,42,1
0,855,39,1
0,856,40,1
0,857,39,1
0,858,37,1
0,859,37,1
0,860,37,1
0,861,39,1
0,862,38,1
0,863,38,1
0,864,38,1
0,865,38,1
0,866,38,1
0,867,37,1
0,868,36,1
0,869,36,1
0,870,37,1
0,871,37,1
0,872,36,1
0,873,35,1
0,874,36,1
0,875,37,1
0,876,37,1
0,877,37,1
0,878,37,1
0,879,37,1
0,880,37,1
0,881,37,1
0,882,38,1
0,883,38,1
0,884,38,1
0,885,38,1
0,886,38,1
0,887,38,1
0,888,36,1
0,889,36,1
0,890,36,1
0,891,36,1
0,892,35,1
0,893,36,1
0,894,36,1
0,895,36,1
0,896,36,1
0,897,37,1
0,898,37,1
0,899,37,1
0,900,37,1
0,901,37,1
0,902,38,1
0,903,38,1
0,904,40,1
0,905,41,1
0,906,41,1
0,907,41,1
0,908,41,1
0,909,41,1
0,910,40,1
0,911,39,1
0,912,40,1
0,913,40,1
0,914,40,1
0,915,40,1
0,916,39,1
0,917,38,1
0,918,37,1
0,919,39,1
0,920,40,1
0,921,41,1
0,922,42,1
0,923,42,1
0,924,41,1
0,925,43,1
0,926,43,1
0,927,44,1
0,928,42,1
0,929,45,1
0,930,45,1
0,931,46,1
0,932,46,1
0,933,47,1
0,934,48,1
0,935,49,1
0,936,49,1
0,937,48,1
0,938,48,1
0,939,47,1
0,940,46,1
0,941,48,1
0,942,48,1
0,943,49,1
0,944,49,1
0,945,48,1
0,946,46,1
0,947,46,1
0,948,46,1
0,949,47,1
0,950,48,1
0,951,48,1
0,952,47,1
0,953,47,1
0,954,46,1
0,955,45,1
0,956,46,1
0,957,45,1
0,958,45,1
0,959,45,1
0,960,45,1
0,961,45,1
0,962,49,1
0,963,48,1
0,964,49,1
0,965,49,1
0,966,49,1
0,967,51,1
0,968,50,1
0,969,50,1
0,970,49,1
0,971,51,1
0,972,50,1
0,973,50,1
0,974,51,1
0,975,51,1
0,976,53,1
0,977,53,1
0,978,55,1
0,979,56,1
0,980,57,1
0,981,59,1
0,982,61,1
0,983,63,1
0,984,63,1
0,985,63,1
0,986,65,1
0,987,65,1
0,988,63,1
0,989,65,1
0,990,65,1
0,991,65,1
0,992,66,1
0,993,66,1
0,994,66,1
0,995,66,1
0,996,67,1
0,997,67,1
0,998,68,1
0,999,67,1
0,1000,68,1
0,1001,69,1
0,1002,70,1
0,1003,71,1
0,1004,70,1
0,1005,70,1
0,1006,69,1
0,1007,69,1
0,1008,69,1
0,1009,69,1
0,1010,68,1
0,1011,70,1
0,1012,71,1
0,1013,72,1
0,1014,73,1
0,1015,71,1
0,1016,71,1
0,1017,70,1
0,1018,72,1
0,1019,72,1
0,1020,72,1
0,1021,70,1
0,1022,69,1
0,1023,69,1
0,1024,68,1
0,1025,68,1
0,1026,68,1
0,1027,71,1
0,1028,70,1
0,1029,70,1
0,1030,70,1
0,1031,71,1
0,1032,70,1
0,1033,67,1
0,1034,68,1
0,1035,70,1
0,1036,69,1
0,1037,69,1
0,1038,69,1
0,1039,70,1
0,1040,70,1
0,1041,71,1
0,1042,70,1
0,1043,71,1
0,1044,70,1
0,1045,71,1
0,1046,71,1
0,1047,69,1
0,1048,69,1
0,1049,71,1
0,1050,72,1
0,1051,72,1
0,1052,70,1
0,1053,70,1
0,1054,70,1
0,1055,72,1
0,1056,71,1
0,1057,73,1
0,1058,74,1
0,1059,74,1
0,1060,74,1
0,1061,74,1
0,1062,75,1
0,1063,74,1
0,1064,75,1
0,1065,75,1
0,1066,74,1
0,1067,75,1
0,1068,74,1
0,1069,77,1
0,1070,75,1
0,1071,76,1
0,1072,76,1
0,1073,76,1
0,1074,75,1
0,1075,75,1
0,1076,76,1
0,1077,76,1
0,1078,78,1
0,1079,77,1
0,1080,77,1
0,1081,78,1
0,1082,78,1
0,1083,77,1
0,1084,77,1
0,1085,75,1
0,1086,76,1
0,1087,77,1
0,1088,76,1
0,1089,76,1
0,1090,74,1
0,1091,74,1
0,1092,73,1
0,1093,72,1
0,1094,71,1
0,1095,71,1
0,1096,72,1
0,1097,73,1
0,1098,73,1
0,1099,73,1
0,1100,72,1
0,1101,73,1
0,1102,71,1
0,1103,71,1
0,1104,71,1
0,1105,72,1
0,1106,74,1
0,1107,74,1
0,1108,75,1
0,1109,73,1
0,1110,73,1
0,1111,75,1
0,1112,74,1
0,1113,73,1
0,1114,73,1
0,1115,73,1
0,1116,73,1
0,1117,74,1
0,1118,74,1
0,1119,75,1
0,1120,76,1
0,1121,76,1
0,1122,76,1
0,1123,76,1
0,1124,77,1
0,1125,77,1
0,1126,78,1
0,1127,80,1
0,1128,80,1
0,1129,80,1
0,1130,80,1
0,1131,76,1
0,1132,75,1
0,1133,76,1
0,1134,76,1
0,1135,78,1
0,1136,80,1
0,1137,78,1
0,1138,77,1
0,1139,79,1
0,1140,80,1
0,1141,81,1
0,1142,80,1
0,1143,80,1
0,1144,82,1
0,1145,81,1
0,1146,79,1
0,1147,79,1
0,1148,76,1
0,1149,74,1
0,1150,74,1
0,1151,75,1
0,1152,75,1
0,1153,74,1
0,1154,76,1
0,1155,76,1
0,1156,77,1
0,1157,77,1
0,1158,76,1
0,1159,75,1
0,1160,75,1
0,1161,74,1
0,1162,75,1
0,1163,76,1
0,1164,77,1
0,1165,78,1
0,1166,78,1
0,1167,78,1
0,1168,78,1
0,1169,78,1
0,1170,78,1
0,1171,80,1
0,1172,81,1
0,1173,81,1
0,1174,80,1
0,1175,80,1
0,1176,81,1
0,1177,82,1
0,1178,82,1
0,1179,82,1
0,1180,79,1
0,1181,79,1
0,1182,78,1
0,1183,76,1
0,1184,76,1
0,1185,76,1
0,1186,76,1
0,1187,77,1
0,1188,78,1
0,1189,78,1
0,1190,80,1
0,1191,80,1
0,1192,82,1
0,1193,83,1
0,1194,83,1
0,1195,82,1
0,1196,86,1
0,1197,87,1
0,1198,87,1
0,1199,87,1
0,1200,87,1
0,1201,87,1
0,1202,87,1
0,1203,85,1
0,1204,85,1
0,1205,84,1
0,1206,85,1
0,1207,87,1
0,1208,89,1
0,1209,90,1
0,1210,89,1
0,1211,89,1
0,1212,89,1
0,1213,92,1
0,1214,93,1
0,1215,93,1
0,1216,94,1
0,1217,95,1
0,1218,93,1
0,1219,95,1
0,1220,95,1
0,1221,94,1
0,1222,95,1
0,1223,97,1
0,1224,97,1
0,1225,99,1
0,1226,100,1
0,1227,98,1
0,1228,100,1
0,1229,99,1
0,1230,100,1
0,1231,99,1
0,1232,100,1
0,1233,99,1
0,1234,98,1
0,1235,99,1
0,1236,99,1
0,1237,99,1
0,1238,98,1
0,1239,99,1
0,1240,98,1
0,1241,97,1
0,1242,98,1
0,1243,99,1
0,1244,99,1
0,1245,98,1
0,1246,97,1
0,1247,96,1
0,1248,95,1
0,1249,95,1
0,1250,92,1
0,1251,91,1
0,1252,91,1
0,1253,90,1
0,1254,88,1
0,1255,88,1
0,1256,87,1
0,1257,85,1
0,1258,84,1
0,1259,83,1
0,1260,84,1
0,1261,83,1
0,1262,83,1
0,1263,81,1
0,1264,82,1
0,1265,82,1
0,1266,84,1
0,1267,83,1
0,1268,82,1
0,1269,81,1
0,1270,81,1
0,1271,81,1
0,1272,81,1
0,1273,81,1
0,1274,82,1
0,1275,81,1
0,1276,81,1
0,1277,80,1
0,1278,81,1
0,1279,81,1
0,1280,80,1
0,1281,80,1
0,1282,80,1
0,1283,80,1
0,1284,82,1
0,1285,86,1
0,1286,86,1
0,1287,88,1
0,1288,87,1
0,1289,87,1
0,1290,89,1
0,1291,90,1
0,1292,94,1
0,1293,93,1
0,1294,90,1
0,1295,91,1
0,1296,91,1
0,1297,91,1
0,1298,90,1
0,1299,90,1
0,1300,90,1
0,1301,91,1
0,1302,91,1
0,1303,90,1
0,1304,89,1
0,1305,89,1
0,1306,89,1
0,1307,89,1
0,1308,89,1
0,1309,88,1
0,1310,86,1
0,1311,85,1
0,1312,87,1
0,1313,88,1
0,1314,90,1
0,1315,88,1
0,1316,90,1
0,1317,91,1
0,1318,90,1
0,1319,89,1
0,1320,91,1
0,1321,92,1
0,1322,96,1
0,1323,97,1
0,1324,98,1
0,1325,98,1
0,1326,99,1
0,1327,97,1
0,1328,96,1
0,1329,97,1
0,1330,97,1
0,1331,97,1
0,1332,99,1
0,1333,99,1
0,1334,98,1
0,1335,99,1
0,1336,99,1
0,1337,99,1
0,1338,101,1
0,1339,103,1
0,1340,103,1
0,1341,102,1
0,1342,105,1
0,1343,104,1
0,1344,108,1
0,1345,106,1
0,1346,107,1
0,1347,109,1
0,1348,110,1
0,1349,108,1
0,1350,108,1
0,1351,107,1
0,1352,109,1
0,1353,109,1
0,1354,110,1
0,1355,113,1
0,1356,114,1
0,1357,113,1
0,1358,112,1
0,1359,110,1
0,1360,108,1
0,1361,109,1
0,1362,111,1
0,1363,113,1
0,1364,114,1
0,1365,114,1
0,1366,113,1
0,1367,113,1
0,1368,114,1
0,1369,116,1
0,1370,116,1
0,1371,115,1
0,1372,117,1
0,1373,120,1
0,1374,119,1
0,1375,120,1
0,1376,120,1
0,1377,119,1
0,1378,119,1
0,1379,120,1
0,1380,118,1
0,1381,117,1
0,1382,118,1
0,1383,119,1
0,1384,120,1
0,1385,119,1
0,1386,116,1
0,1387,116,1
0,1388,116,1
0,1389,116,1
0,1390,117,1
0,1391,117,1
0,1392,116,1
0,1393,118,1
0,1394,118,1
0,1395,118,1
0,1396,119,1
0,1397,120,1
0,1398,123,1
0,1399,124,1
0,1400,127,1
0,1401,128,1
0,1402,124,1
0,1403,122,1
0,1404,122,1
0,1405,121,1
0,1406,121,1
0,1407,122,1
0,1408,125,1
0,1409,125,1
0,1410,126,1
0,1411,127,1
0,1412,128,1
0,1413,128,1
0,1414,127,1
0,1415,126,1
0,1416,125,1
0,1417,125,1
0,1418,128,1
0,1419,128,1
0,1420,126,1
0,1421,127,1
0,1422,126,1
0,1423,127,1
0,1424,127,1
0,1425,128,1
0,1426,126,1
0,1427,126,1
0,1428,128,1
0,1429,125,1
0,1430,126,1
0,1431,126,1
0,1432,126,1
0,1433,123,1
0,1434,124,1
0,1435,127,1
0,1436,129,1
0,1437,134,1
0,1438,133,1
0,1439,132,1
0,1440,136,1
0,1441,137,1
0,1442,135,1
0,1443,135,1
0,1444,140,1
0,1445,141,1
0,1446,143,1
0,1447,145,1
0,1448,144,1
0,1449,144,1
0,1450,143,1
0,1451,144,1
0,1452,146,1
0,1453,147,1
0,1454,148,1
0,1455,149,1
0,1456,147,1
0,1457,144,1
0,1458,143,1
0,1459,142,1
0,1460,143,1
0,1461,143,1
0,1462,142,1
0,1463,141,1
0,1464,144,1
0,1465,142,1
0,1466,142,1
0,1467,141,1
0,1468,139,1
0,1469,141,1
0,1470,139,1
0,1471,140,1
0,1472,141,1
0,1473,141,1
0,1474,141,1
0,1475,141,1
0,1476,142,1
0,1477,140,1
0,1478,142,1
0,1479,142,1
0,1480,144,1
0,1481,143,1
0,1482,143,1
0,1483,142,1
0,1484,144,1
0,1485,150,1
0,1486,151,1
0,1487,151,1
0,1488,150,1
0,1489,152,1
0,1490,153,1
0,1491,154,1
0,1492,157,1
0,1493,158,1
0,1494,158,1
0,1495,157,1
0,1496,157,1
0,1497,157,1
0,1498,160,1
0,1499,161,1
0,1500,160,1
0,1501,163,1
0,1502,164,1
0,1503,164,1
0,1504,165,1
0,1505,163,1
0,1506,164,1
0,1507,167,1
0,1508,170,1
0,1509,171,1
0,1510,170,1
0,1511,170,1
0,1512,170,1
0,1513,171,1
0,1514,171,1
0,1515,170,1
0,1516,169,1
0,1517,171,1
0,1518,168,1
0,1519,166,1
0,1520,165,1
0,1521,166,1
0,1522,166,1
0,1523,166,1
0,1524,165,1
0,1525,167,1
0,1526,168,1
0,1527,167,1
0,1528,166,1
0,1529,163,1
0,1530,162,1
0,1531,164,1
0,1532,166,1
0,1533,163,1
0,1534,163,1
0,1535,162,1
0,1536,163,1
0,1537,163,1
0,1538,163,1
0,1539,164,1
0,1540,166,1
0,1541,168,1
0,1542,167,1
0,1543,170,1
0,1544,169,1
0,1545,169,1
0,1546,169,1
0,1547,169,1
0,1548,169,1
0,1549,170,1
0,1550,172,1
0,1551,176,1
0,1552,175,1
0,1553,179,1
0,1554,179,1
0,1555,180,1
0,1556,182,1
0,1557,186,1
0,1558,184,1
0,1559,181,1
0,1560,178,1
0,1561,178,1
0,1562,180,1
0,1563,180,1
0,1564,181,1
0,1565,183,1
0,1566,185,1
0,1567,183,1
0,1568,182,1
0,1569,185,1
0,1570,191,1
0,1571,193,1
0,1572,195,1
0,1573,193,1
0,1574,196,1
0,1575,197,1
0,1576,197,1
0,1577,200,1
0,1578,196,1
0,1579,197,1
0,1580,199,1
0,1581,198,1
0,1582,197,1
0,1583,199,1
0,1584,200,1
0,1585,198,1
0,1586,203,1
0,1587,204,1
0,1588,202,1
0,1589,201,1
0,1590,203,1
0,1591,203,1
0,1592,203,1
0,1593,202,1
0,1594,201,1
0,1595,202,1
0,1596,202,1
0,1597,200,1
0,1598,200,1
0,1599,202,1
0,1600,205,1
0,1601,205,1
0,1602,211,1
0,1603,210,1
0,1604,210,1
0,1605,209,1
0,1606,205,1
0,1607,205,1
0,1608,205,1
0,1609,203,1
0,1610,202,1
0,1611,201,1
0,1612,201,1
0,1613,204,1
0,1614,202,1
0,1615,207,1
0,1616,209,1
0,1617,207,1
0,1618,210,1
0,1619,212,1
0,1620,213,1
0,1621,210,1
0,1622,210,1
0,1623,211,1
0,1624,209,1
0,1625,207,1
0,1626,207,1
0,1627,206,1
0,1628,206,1
0,1629,204,1
0,1630,209,1
0,1631,213,1
0,1632,214,1
0,1633,218,1
0,1634,217,1
0,1635,222,1
0,1636,224,1
0,1637,228,1
0,1638,229,1
0,1639,232,1
0,1640,233,1
0,1641,235,1
0,1642,239,1
0,1643,238,1
0,1644,241,1
0,1645,241,1
0,1646,242,1
0,1647,245,1
0,1648,240,1
0,1649,239,1
0,1650,244,1
0,1651,242,1
0,1652,244,1
0,1653,242,1
0,1654,243,1
0,1655,244,1
0,1656,243,1
0,1657,239,1
0,1658,240,1
0,1659,238,1
0,1660,239,1
0,1661,241,1
0,1662,238,1
