RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
10,3,13816,00:00:00.6480000,4,12,77,7977,7997,8,8005,158434,166439,1.0732104801303748,1.157533055313757,0.012203962542116642,1,4,3,1
10,4,14982,00:00:00.7080000,4,22,120,15289,15365,638,16003,287090,303093,1.1266923932238864,1.2882249605526872,0.037582896649837494,1,4,3,1
10,5,16162,00:00:00.8180000,7,39,230,28398,28551,3464,32015,536458,568473,1.2086062398760475,1.5126950442771026,0.055462222546339035,1,7,6,1
10,6,17407,00:00:00.9970000,13,69,449,51159,51512,12507,64019,1016235,1080254,1.3448269121757657,1.929792100700122,0.09393288940191269,2,13,11,1.0909091
10,7,18738,00:00:01.3400000,18,135,808,89355,90587,37421,128008,1921074,2049082,1.5376979463935985,2.4061510302441875,0.1359841376543045,2,18,16,1.0625
10,8,20074,00:00:01.9910000,25,221,1463,153298,156901,99107,256008,3477249,3733257,1.7628997116726899,2.651033197510696,0.16590455174446106,3,25,22,1.0909091
10,9,21406,00:00:03.2210000,33,425,2639,258799,268566,243753,512319,6101302,6613621,2.114378339947218,3.1154319306610856,0.1841825246810913,4,33,29,1.1034483
10,10,22676,00:00:05.2070000,42,741,4540,432192,456571,567971,1024542,10269847,11294389,2.685436102472975,4.485717314963472,0.1956871747970581,4,42,36,1.1388888
10,11,23856,00:00:08.3040000,45,1267,7552,726608,776123,1272590,2048713,16656836,18705549,3.4394019884174134,4.968381564753358,0.1768770068883896,5,45,36,1.2222222
10,12,24995,00:00:13.3150000,47,2024,12429,1220499,1310693,2786632,4097325,26772149,30869474,4.133931285482413,4.035064152469812,0.13720090687274933,6,47,38,1.2105263
10,13,26185,00:00:25.1660000,44,3412,21008,2017759,2189901,6002284,8192185,43996077,52188262,4.665726184346099,3.663548350307442,0.10307931900024414,6,45,38,1.1578947
10,14,27484,00:01:03.1570000,43,5687,36342,3287492,3637464,12754721,16392185,74450731,90842916,5.159700160487082,4.126487296850862,0.13117948174476624,4,43,38,1.1052631
10,15,28917,00:02:27.2210000,54,9682,64599,5361120,6044034,26731023,32775057,128646007,161421064,5.739477944907034,5.906604892681694,0.13285598158836365,5,55,42,1.2857143
10,16,30490,00:05:08.5500000,70,16549,116104,8698144,10062144,55495683,65557827,224395906,289953733,6.4477089595205594,4.757191641894348,0.17666009068489075,5,70,50,1.38
10,17,32189,00:10:14.6190000,75,28232,207922,13892702,16740722,114339139,131079861,389232485,520312346,7.184869005323803,4.115316316785717,0.14253905415534973,5,75,53,1.3962264
10,18,34048,00:20:11.9550000,85,48436,376239,22399057,28060387,234141202,262201589,677996225,940197814,8.13856855670308,7.614612873104357,0.18025608360767365,5,85,61,1.3770492
10,19,36081,00:39:53.0970000,85,83010,683808,35090835,46840664,477508185,524348849,1183884958,1708233807,8.949284563903937,7.054620000422911,0.2630760073661804,5,86,65,1.3076923
10,20,38374,01:21:53.5880000,125,144208,1259418,52439146,77905326,970704175,1048609501,2096845040,3145454541,9.699718431722744,15.298302367942672,0.42156508564949036,5,125,91,1.3626374
11,0,6514,00:00:00.3150000,1,1,6,1001,1001,0,1001,11113,12114,1,1,0,0,1,1,0
11,1,7800,00:00:00.3530000,2,3,12,2009,2010,0,2010,29605,31615,1.0029865604778496,1.0059909392459296,0,1,2,1,1
11,2,9010,00:00:00.4100000,3,4,28,4001,4003,0,4003,62450,66453,1.0032491877030743,1.0065245133069696,0,1,3,2,1
11,3,10771,00:00:00.4820000,6,8,61,7991,7999,13,8012,162460,170472,1.0281566762607934,1.0584995060399707,0.022254837676882744,1,6,5,1
11,4,12038,00:00:00.5430000,9,22,109,15304,15365,666,16031,308122,324153,1.0535807631991636,1.1125013292025834,0.03849533945322037,2,9,7,1.1428572
11,5,13369,00:00:00.6650000,9,38,212,28468,28636,3398,32034,588010,620044,1.1012013488829564,1.2152233153426848,0.07329028844833374,2,9,7,1.1428572
11,6,15001,00:00:00.9100000,14,84,462,50614,51255,12766,64021,1223835,1287856,1.2279013711621292,1.5403111718642333,0.11968008428812027,2,14,12,1.0833334
11,7,16391,00:00:01.3100000,21,139,872,89186,90689,37401,128090,2162993,2291083,1.473672998004171,2.4070863550876114,0.20085503160953522,2,21,17,1.1764706
11,8,17707,00:00:01.9750000,31,235,1543,153915,157402,98617,256019,3691593,3947612,1.8491829906117012,4.274548559945562,0.24249662458896637,3,31,25,1.2
11,9,18951,00:00:03.1530000,36,410,2637,259415,269713,242471,512184,6140255,6652439,2.2641597440394734,4.90258553952164,0.25534263253211975,3,36,29,1.2068965
11,10,20178,00:00:04.9630000,44,657,4388,434168,456538,567663,1024201,10177858,11202059,2.690230509848722,3.655501095517162,0.23985795676708221,4,44,33,1.3030303
11,11,21429,00:00:08.1280000,56,1211,7522,726630,768896,1280060,2048956,16974340,19023296,3.0914426874750562,3.5118328311753904,0.21199139952659607,4,56,42,1.3095238
11,12,22740,00:00:13.9470000,59,2015,13043,1191731,1284707,2811502,4096209,28628934,32725143,3.5943161669873485,5.060042302265632,0.2039007693529129,5,59,43,1.3488373
11,13,24100,00:00:26.9520000,59,3450,22400,1964578,2151189,6042508,8193697,48309895,56503592,4.2098827330856805,7.8605568907064685,0.2067795842885971,5,60,45,1.3111111
11,14,25530,00:01:09.4610000,59,5663,38826,3209146,3580902,12804247,16385149,81775613,98160762,4.777231388039061,6.738245660322894,0.19281704723834991,6,60,45,1.3111111
11,15,27101,00:02:44.0010000,61,9683,69300,5137066,5923461,26856820,32780281,141191282,173971563,5.266329651984226,6.631135337389422,0.22756320238113403,5,62,49,1.244898
11,16,28858,00:05:57.4210000,68,17138,125586,8113965,9793477,55756954,65550431,248125215,313675646,5.802106491709047,8.770221991403979,0.35522258281707764,5,68,52,1.2884616
11,17,30797,00:12:20.4300000,80,29133,227344,12647635,16247343,114843236,131090579,436901017,567991596,6.485958995495996,11.590906140843051,0.3849458396434784,5,81,62,1.2903225
11,18,32877,00:24:27.0710000,98,49640,408482,20011921,27174312,235011549,262185861,759613621,1021799482,7.41087539771919,15.829611555303309,0.4741033613681793,6,99,69,1.4202899
11,19,35085,00:47:17.5110000,96,84293,731535,33320007,46097519,478260340,524357859,1306942239,1831300098,8.736108428788745,15.847519067539753,0.4116499125957489,6,97,68,1.4117647
11,20,37356,01:31:29.7040000,75,141595,1302258,59888519,79320297,969258899,1048579196,2207340784,3255919980,10.338516285567188,8.162999296912407,0.3648967444896698,6,76,55,1.3636364
12,0,5393,00:00:00.2040000,3,3,9,1001,1001,0,1001,15237,16238,1.016983016983017,1.0346921288753144,0,1,3,2,1
12,1,7124,00:00:00.2780000,5,7,17,2005,2007,0,2007,40745,42752,1.030922693266833,1.0643758404811872,0.011595143005251884,1,5,4,1
12,2,8332,00:00:00.3360000,5,8,32,4000,4005,0,4005,76047,80052,1.0855,1.1881622844979833,0.03320719674229622,1,5,4,1
12,3,9465,00:00:00.3820000,6,11,68,7989,8003,2,8005,142049,150054,1.1654775316059582,1.394111136582157,0.05576582998037338,1,6,5,1
12,4,10656,00:00:00.4460000,6,19,120,15326,15383,626,16009,273140,289149,1.23678715907608,1.5947372925923382,0.07021590322256088,1,6,5,1
12,5,11891,00:00:00.5680000,9,44,232,28403,28634,3372,32006,531073,563079,1.3666866176108157,1.9787037627423028,0.09540525823831558,2,9,7,1.1428572
12,6,12983,00:00:00.7350000,14,66,429,51408,51808,12260,64068,953090,1017158,1.5067693744164332,2.3151785066535306,0.13154838979244232,2,14,11,1.1818181
12,7,14169,00:00:01.0410000,14,120,784,89963,91076,36973,128049,1756071,1884120,1.6581816969198448,2.3735290013971424,0.17516158521175385,2,14,11,1.1818181
12,8,15388,00:00:01.5970000,20,218,1368,154541,157746,98397,256143,3172002,3428145,1.838411813046376,2.3133511615223865,0.2148028016090393,2,20,16,1.1875
12,9,16714,00:00:02.7370000,24,396,2450,259258,267752,244369,512121,5789221,6301342,2.0188769488308944,2.3214367553783553,0.24912337958812714,2,24,20,1.15
12,10,18143,00:00:04.8900000,35,707,4566,430614,451713,572600,1024313,10493102,11517415,2.279189715150924,2.9322496016866766,0.2713319659233093,3,35,30,1.1333333
12,11,19626,00:00:08.8870000,46,1232,8216,708471,757415,1291220,2048635,18544698,20593333,2.700642651569366,4.932912859384577,0.30240970849990845,3,46,37,1.2162162
12,12,21087,00:00:16.5250000,54,2127,14230,1173396,1272794,2823591,4096385,31515104,35611489,3.363282301967963,6.726783781835591,0.3056798279285431,4,54,40,1.325
12,13,22509,00:00:45.4880000,44,3473,24058,1927924,2144965,6047786,8192751,52034303,60227054,4.147493365921063,4.880084425226633,0.33309414982795715,4,45,34,1.2941177
12,14,23947,00:01:40.7510000,44,6037,40770,3193281,3587699,12798122,16385821,85668889,102054710,4.839479832811456,3.938355641539965,0.35572877526283264,5,45,34,1.2941177
12,15,25488,00:03:21.8650000,44,9981,70769,5167563,5959199,26822112,32781311,143945559,176726870,5.39064003670589,4.169011387601629,0.36444228887557983,4,45,35,1.2571429
12,16,27197,00:06:35.0320000,56,16851,125235,8162228,9854697,55690369,65545066,247971007,313516073,5.920078929429563,5.183895045009213,0.6413004398345947,5,57,46,1.2173913
12,17,29079,00:12:47.3980000,78,29163,225246,12736296,16370487,114713920,131084407,430897920,561982327,6.654329484804688,9.186217008925137,0.5782681703567505,6,79,60,1.3
12,18,31050,00:24:10.2550000,80,48809,399219,21216006,27840788,234388115,262228903,736189012,998417915,8.070816439248745,16.836741456970923,0.35954180359840393,6,81,60,1.3333334
12,19,33043,00:44:25.6120000,60,82503,702006,37919046,47680875,476700204,524381079,1230780640,1755161719,9.478056515451364,6.374688438916547,0.23797748982906342,5,61,46,1.3043479
12,20,35182,01:24:27.6840000,65,139248,1251706,61337678,79968751,968646692,1048615443,2081428630,3130044073,10.33514555278731,5.324054709643106,0.2182799130678177,5,66,50,1.3
13,0,8579,00:00:00.1020000,1,1,6,1001,1001,0,1001,22364,23365,1,1,0,0,1,1,0
13,1,10025,00:00:00.1280000,2,2,15,2003,2003,0,2003,42907,44910,1.00199700449326,1.0040019639012767,0,1,2,1,1
13,2,11373,00:00:00.1660000,2,2,32,4007,4007,0,4007,80481,84488,1.0249563264287498,1.0511566995203798,0,1,2,1,1
13,3,12711,00:00:00.1940000,2,7,66,7981,7997,11,8008,157726,165734,1.0441047487783486,1.0920834400330066,0,1,2,1,1
13,4,13940,00:00:00.2350000,5,23,117,15308,15376,635,16011,293396,309407,1.0738176117062974,1.1606999344732594,0.03450601547956467,1,5,4,1
13,5,15226,00:00:00.3140000,10,38,219,28514,28669,3348,32017,564288,596305,1.1606579224240723,1.3844192054288924,0.06207625940442085,2,10,8,1.125
13,6,16624,00:00:00.4850000,11,77,444,50951,51537,12474,64011,1099743,1163754,1.2909265765146907,1.787539702756361,0.10768257826566696,2,11,9,1.1111112
13,7,17977,00:00:00.7630000,16,158,837,88765,90711,37324,128035,2014297,2142332,1.4742184419534727,2.3714562664121095,0.14350073039531708,2,16,13,1.1538461
13,8,19364,00:00:01.3120000,23,260,1563,152587,157095,99009,256104,3629476,3885580,1.701586635820876,2.872908613883177,0.1912061721086502,2,23,20,1.1
13,9,20758,00:00:02.3660000,38,410,2782,258370,267284,244920,512204,6377749,6889953,1.9687154081356195,3.217237242601379,0.21657679975032806,3,38,34,1.0882353
13,10,22192,00:00:04.2300000,49,734,4875,432990,451884,572306,1024190,11093346,12117536,2.2968197879858656,4.199837759934042,0.2508707642555237,3,49,41,1.1707317
13,11,23673,00:00:07.6490000,53,1284,8608,708940,756288,1292572,2048860,19137994,21186854,2.683306062572291,6.3248377945105,0.2878221869468689,3,53,44,1.1818181
13,12,25195,00:00:14.1330000,62,2174,14761,1155516,1262873,2833324,4096197,32683103,36779300,3.1325987697271174,9.94124551942284,0.329990416765213,5,62,46,1.326087
13,13,26789,00:00:44.5170000,77,3701,25588,1865048,2102197,6090871,8193068,55740080,63933148,3.606869635526807,12.712349725587341,0.3349834084510803,5,78,55,1.4
13,14,28478,00:01:48.4440000,95,6162,44684,3029554,3499326,12888073,16387399,95355736,111743135,4.2139658180709105,15.078710406519503,0.3072242736816406,5,96,70,1.3571428
13,15,30208,00:03:41.6350000,84,10377,77384,4906631,5858626,26918193,32776819,160556759,193333578,5.057090904125458,7.5340047249248,0.31501609086990356,5,85,62,1.3548387
13,16,32014,00:07:03.9870000,74,17324,134555,8017768,9775756,55780943,65556699,270312490,335869189,5.7988764454147335,3.2376181803536266,0.22947700321674347,7,75,51,1.4509804
13,17,33964,00:13:19.2060000,63,29380,236920,12590138,16259869,114816869,131076738,460118356,591195094,6.549928602847721,3.9869245340795696,0.21016955375671387,6,64,45,1.4
13,18,35970,00:24:25.1040000,54,48997,413229,21442851,27741338,234490289,262231627,770566037,1032797664,7.986376718282471,4.665790845024796,0.17424528300762177,5,55,42,1.2857143
13,19,38016,00:44:07.1930000,53,82060,721060,37261983,46975819,477371237,524347056,1278805109,1803152165,9.075906078321168,2.6608308077385003,0.07746759802103043,6,54,43,1.2325581
13,20,40283,01:24:49.8730000,70,140555,1291433,56405396,78199383,970532053,1048731436,2181282514,3230013950,9.799734248829669,5.000248955160514,0.12129063904285431,6,71,53,1.3207548
14,0,6349,00:00:00.1610000,2,2,3,1002,1002,0,1002,16513,17515,1.2994011976047903,1.7227130682453864,0,1,2,1,1
14,1,7406,00:00:00.1980000,4,4,8,2002,2002,0,2002,32295,34297,1.4090909090909092,1.9469372022580038,0,2,4,2,1.5
14,2,8288,00:00:00.2390000,9,9,23,4008,4008,0,4008,57833,61841,1.56437125748503,2.0964645518757097,0.040948398411273956,2,9,7,1.1428572
14,3,9146,00:00:00.2940000,6,12,37,7994,8008,0,8008,106290,114298,1.697272954716037,2.0597133376854666,0.036568570882081985,2,6,4,1.25
14,4,10028,00:00:00.3340000,7,22,73,15404,15445,569,16014,205720,221734,1.8572448714619578,2.053876563550274,0.02246972918510437,2,7,5,1.2
14,5,10802,00:00:00.3920000,7,35,153,28580,28779,3230,32009,371520,403529,1.9984604618614417,2.074549991449439,0.044872455298900604,2,7,5,1.2
14,6,11603,00:00:00.4910000,9,76,300,51604,52170,11866,64036,680078,744114,2.1502015347647467,2.1720358536603377,0.04911687225103378,2,9,7,1.1428572
14,7,12408,00:00:00.6870000,12,134,542,90830,92349,35733,128082,1224664,1352746,2.3103820323681603,2.4937856168379575,0.06108318641781807,3,12,9,1.2222222
14,8,13316,00:00:01.0210000,19,210,984,156347,159407,96634,256041,2288496,2544537,2.486699456977109,3.0264521690101835,0.0788806825876236,3,19,15,1.2
14,9,14287,00:00:01.6640000,23,387,1894,266026,272664,239654,512318,4209650,4721968,2.664250862697631,3.5175344647407276,0.1000373438000679,3,23,19,1.1578947
14,10,15365,00:00:02.9780000,28,660,3437,443538,459874,564515,1024389,7765389,8789778,2.8464753865508703,3.835753647256345,0.12570416927337646,4,28,23,1.173913
14,11,16585,00:00:05.7200000,36,1230,6524,729219,767508,1281474,2048982,14413265,16462247,3.0639972353984195,4.2800606574424185,0.27716684341430664,4,36,29,1.2068965
14,12,17958,00:00:12.0700000,44,2071,12360,1177330,1274681,2822197,4096878,26657587,30754465,3.332115889342835,5.724541502504317,0.30930575728416443,3,44,36,1.1944444
14,13,19472,00:00:40.9820000,60,3611,22874,1881534,2111467,6081929,8193396,48614927,56808323,3.7092011093076183,9.932760618834227,0.3608887493610382,3,60,48,1.2291666
14,14,21130,00:01:43.3000000,72,6118,41980,2973669,3500416,12883691,16384107,87550944,103935051,4.185936632490032,15.654562772803661,0.43691661953926086,4,72,54,1.3148148
14,15,22915,00:03:44.2930000,94,10339,75789,4724377,5795748,26983748,32779496,154964005,187743501,4.719789085418035,15.081747749824457,0.5081044435501099,4,95,67,1.4029851
14,16,24866,00:07:37.9430000,117,17454,136250,7399531,9601037,55942581,65543618,273561560,339105178,5.3263050050063985,18.23392672253194,0.5327223539352417,5,118,86,1.3604652
14,17,26968,00:14:56.4340000,127,29777,244648,11566706,16044610,115036063,131080673,478529727,609610400,6.235707037076934,23.59536419170167,0.5223629474639893,5,128,86,1.4767442
14,18,29087,00:27:54.3990000,104,50161,428815,20011258,27306434,234867525,262173959,806342275,1068516234,7.704827002880079,8.403051538233038,0.5541707873344421,5,105,64,1.625
14,19,31222,00:51:55.5170000,72,82743,745459,36294140,46480902,477923998,524404900,1335914601,1860319501,8.912626859322193,2.9242401479032467,0.4031684100627899,5,73,47,1.531915
14,20,33535,01:36:18.5210000,88,140641,1323572,57773947,77932741,970845105,1048777846,2255741342,3304519188,9.779142474028994,5.579666812982717,0.37373918294906616,6,89,64,1.375
15,0,12139,00:00:00.3190000,2,2,10,1007,1007,0,1007,18072,19079,1.0049652432969216,1.0099797963457517,0,1,2,1,1
15,1,13270,00:00:00.3840000,4,4,14,2003,2003,0,2003,33991,35994,1.038442336495257,1.080872295906629,0.023509370163083076,1,4,3,1
15,2,14549,00:00:00.4500000,5,6,23,4004,4005,0,4005,71814,75819,1.0736763236763236,1.1625214296503614,0.05347580462694168,1,5,4,1
15,3,15837,00:00:00.4890000,9,12,45,7987,8003,3,8006,144729,152735,1.149868536371604,1.3681511786890224,0.08748679608106613,1,9,8,1
15,4,17017,00:00:00.5480000,11,27,108,15300,15386,627,16013,274407,290420,1.267843137254902,1.7895545689708816,0.1616850346326828,1,11,10,1
15,5,18102,00:00:00.6370000,14,46,221,28517,28700,3310,32010,501207,533217,1.3934144545358909,2.346980369972897,0.21627689898014069,2,14,11,1.1818181
15,6,19236,00:00:00.8190000,16,76,413,51387,51825,12193,64018,932636,996654,1.5624768910424816,3.303475363990272,0.2966388165950775,2,16,11,1.3636364
15,7,20399,00:00:01.1190000,20,137,757,89358,91027,37021,128048,1723998,1852046,1.7512254079097562,4.3224854899880905,0.3666589856147766,2,20,15,1.2666667
15,8,21580,00:00:01.6670000,29,246,1357,154028,157857,98159,256016,3100124,3356140,1.9376152387877528,5.168472996147814,0.36835116147994995,3,29,23,1.2173913
15,9,22844,00:00:02.7630000,32,413,2440,260002,268755,243271,512026,5600352,6112378,2.156102645364266,5.796498761838191,0.42194101214408875,3,32,25,1.24
15,10,24168,00:00:04.6670000,39,725,4391,431489,452892,571249,1024141,9969558,10993699,2.431012146311957,6.994065321360486,0.43411844968795776,3,39,30,1.2666667
15,11,25571,00:00:08.2960000,51,1203,7786,714326,760079,1288783,2048862,17588225,19637087,2.7820364931417867,7.897671374812892,0.4282715320587158,4,51,37,1.3513514
15,12,27049,00:00:15.0580000,62,1990,13698,1163583,1266180,2830653,4096833,30743829,34840662,3.174741294776565,8.353607324205267,0.41235774755477905,4,62,45,1.3555555
15,13,28625,00:00:27.7320000,71,3482,24365,1877269,2103098,6091884,8194982,53563960,61758942,3.6308286132674645,8.316287989917084,0.37445008754730225,6,72,53,1.3396226
15,14,30307,00:00:52.6440000,84,6116,43401,3029377,3504535,12881661,16386196,93006361,109392557,4.227259928361508,9.66028809716385,0.3620961010456085,6,85,63,1.3333334
15,15,31980,00:01:58.9240000,75,10146,75273,5062712,5943210,26833769,32776979,155880272,188657251,5.4385821275237465,7.7974877608446995,0.29339203238487244,6,76,54,1.3888888
15,16,33580,00:04:21.9690000,52,16862,127120,8715273,10091655,55448221,65539876,252830913,318370789,6.612968176671,2.316300535130655,0.1544114053249359,6,53,37,1.4054054
15,17,35267,00:08:56.6360000,53,28252,219035,14201311,16699245,114376517,131075762,416712638,547788400,7.1092742071489035,1.9873651306982698,0.10791508853435516,5,54,42,1.2619047
15,18,37216,00:18:31.0700000,66,48016,393471,20973433,27433796,234715396,262149192,720217470,982366662,7.489368335646339,3.3786383051909405,0.13074471056461334,4,67,54,1.2222222
15,19,39438,00:38:23.5050000,111,83199,717992,29747214,45511122,478804516,524315638,1272317309,1796632947,8.236466413291678,12.74226450564318,0.30271798372268677,5,112,86,1.2906977
15,20,41864,01:18:00.6790000,129,144998,1312814,47031317,77189280,971395873,1048585153,2235085831,3283670984,9.736815832735452,38.08105835430781,0.3775877356529236,6,130,97,1.3298969
16,0,10254,00:00:00.1100000,1,2,5,1001,1002,0,1002,23467,24469,1,1,0,0,1,1,0
16,1,11843,00:00:00.1360000,2,2,11,2001,2001,0,2001,46235,48236,1.0059970014992503,1.0120659270881909,0,1,2,1,1
