RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
11,18,37216,00:07:13.2510000,20,12103,113683,25518520,26914082,235310776,262224858,875823855,1138048713,7.2280307400272426,1.961515397306634,0.13350221514701843,3,21,15,1.3333334
11,19,39623,00:13:31.3990000,33,21020,200080,40292257,44008486,480388792,524397278,1472876136,1997273414,7.611383422874524,2.851728812855777,0.10251733660697937,3,34,28,1.1785715
11,20,42427,00:26:31.6810000,69,36651,362738,60837621,72179769,976464755,1048644524,2581447892,3630092416,8.113486735452723,3.595113182379087,0.29441767930984497,3,69,55,1.2363636
12,0,5970,00:00:00.0590000,2,2,4,1003,1003,0,1003,15822,16825,1.0219341974077767,1.0448296750071875,0,1,2,1,1
12,1,7325,00:00:00.0900000,2,2,4,2007,2007,0,2007,34572,36579,1.029397110114599,1.0605194757895497,0,1,2,1,1
12,2,8475,00:00:00.1180000,3,3,7,4008,4008,0,4008,67764,71772,1.0713572854291418,1.153451749084692,0.0207485593855381,1,3,2,1
12,3,9908,00:00:00.1440000,4,5,16,7998,8000,10,8010,152122,160132,1.1110277569392348,1.247007913774687,0.014787878841161728,1,4,3,1
12,4,11148,00:00:00.1640000,6,10,33,15333,15341,675,16016,292075,308091,1.2139829126720145,1.5225304021434636,0.046115417033433914,1,6,5,1
12,5,12360,00:00:00.1890000,6,14,49,28529,28590,3417,32007,549110,581117,1.349293701146202,1.918290185605415,0.08908511698246002,1,6,5,1
12,6,13498,00:00:00.2300000,7,20,93,51587,51697,12336,64033,984309,1048342,1.5193944210750772,2.2577864910649055,0.14340347051620483,2,7,5,1.2
12,7,14662,00:00:00.2830000,8,32,168,90571,90867,37176,128043,1772916,1900959,1.6628280575460137,2.2188657857040406,0.1715530902147293,2,8,5,1.4
12,8,15913,00:00:00.3950000,9,59,320,156327,157117,99084,256201,3229886,3486087,1.80572134052339,1.9836114484507008,0.20835290849208832,2,9,6,1.3333334
12,9,17264,00:00:00.5940000,10,100,640,265203,266985,245040,512025,5888016,6400041,1.9412299257549877,1.7864302064714386,0.23697464168071747,2,10,7,1.2857143
12,10,18792,00:00:01.0300000,13,177,1168,442852,447153,577094,1024247,10922365,11946612,2.08195062910408,1.8439884648718434,0.2698703110218048,2,13,10,1.2
12,11,20477,00:00:01.9480000,17,296,2178,733883,744603,1303937,2048540,20079624,22128164,2.260357577434005,2.350128608694589,0.30385592579841614,2,17,14,1.1428572
12,12,22348,00:00:03.8970000,18,531,4083,1198877,1231217,2866115,4097332,36714918,40812250,2.5086935523827716,3.511895273678014,0.38109979033470154,3,18,14,1.2142857
12,13,24386,00:00:07.7460000,30,973,7459,1953406,2032722,6160081,8192803,66149946,74342749,2.7849714805831454,4.240372477752326,0.466095894575119,3,30,23,1.2608696
12,14,26655,00:00:15.6520000,45,1692,13679,3153051,3338136,13045920,16384056,119228910,135612966,3.080382778458071,4.618844454165118,0.45128077268600464,4,46,38,1.1842105
12,15,29131,00:00:42.9540000,60,2841,24627,5051773,5498070,27275500,32773570,212399197,245172767,3.543442866494595,8.299860931538843,0.41657471656799316,4,61,52,1.1538461
12,16,31701,00:02:04.3510000,71,4782,43557,8191867,9137316,56400699,65538015,367420262,432958277,4.280369420060165,10.349674493581489,0.3869974613189697,5,72,56,1.2678572
12,17,34342,00:04:44.5700000,60,8185,76270,13352109,15196266,115908835,131105101,622939073,754044174,5.061164719371299,6.117170747782685,0.3015066087245941,5,61,44,1.3636364
12,18,37031,00:09:25.2230000,46,13079,130856,22757265,25677290,236520671,262197961,1038512916,1300710877,6.254759963466611,4.675892125541021,0.20785798132419586,5,47,36,1.2777778
12,19,39748,00:17:26.0060000,50,21568,224501,38724256,42903892,481471476,524375368,1709945389,2234320757,7.105858095763027,2.9028200448949146,0.15766441822052002,5,51,40,1.25
12,20,42752,00:32:39.8640000,58,36860,395865,60797246,71099927,977596993,1048696920,2895839731,3944536651,7.843309678862757,6.9151934934231045,0.1994219720363617,5,59,49,1.1836735
13,0,8041,00:00:00.0870000,1,1,3,1001,1001,0,1001,20064,21065,1,1,0,0,1,1,0
13,1,9360,00:00:00.1180000,1,1,3,2006,2006,0,2006,38318,40324,1,1,0,0,1,1,0
13,2,10469,00:00:00.1460000,1,1,4,4004,4004,0,4004,69795,73799,1,1,0,0,1,1,0
13,3,11967,00:00:00.1640000,1,1,9,8005,8005,9,8014,151844,159858,1,1,0,0,1,1,0
13,4,13447,00:00:00.1860000,4,10,28,15322,15344,668,16012,312950,328962,1.0082234695209502,1.0166258154844354,0.007485014386475086,1,4,3,1
13,5,15014,00:00:00.2400000,5,10,57,28530,28548,3463,32011,644313,676324,1.0198037153873116,1.0406717481458403,0.016940051689743996,1,5,4,1
13,6,16616,00:00:00.2990000,6,21,113,51129,51344,12666,64010,1261527,1325537,1.0418940327407147,1.0886487685288135,0.03145242854952812,1,6,5,1
13,7,18339,00:00:00.4080000,8,39,227,89554,90106,37927,128033,2424759,2552792,1.1249972083882351,1.2831222967939373,0.08331146091222763,2,8,6,1.1666666
13,8,20138,00:00:00.6170000,15,68,423,154444,155533,100652,256185,4510280,4766465,1.3040649037838958,1.7892180095059043,0.12617160379886627,2,15,13,1.0769231
13,9,21921,00:00:00.9680000,20,114,848,262057,264314,247813,512127,8002620,8514747,1.6871825595194938,3.430411745330142,0.20384107530117035,2,20,17,1.117647
13,10,23498,00:00:01.5300000,24,170,1411,443240,448088,575918,1024006,13162607,14186613,2.17135411966429,4.348823307575063,0.22917450964450836,3,24,19,1.2105263
13,11,25027,00:00:02.5310000,24,326,2329,738680,752031,1296573,2048604,21436167,23484771,2.5613147777115937,2.701723500746217,0.21256420016288757,3,24,19,1.2105263
13,12,26651,00:00:04.2690000,28,555,4035,1223474,1248713,2848969,4097682,35871755,39969437,2.839490663471394,1.8719789600444188,0.1655517965555191,3,28,22,1.2272727
13,13,28488,00:00:07.7130000,29,934,7189,1984910,2050524,6144329,8194853,62475826,70670679,3.0379281680277694,1.7341087178959258,0.14509427547454834,3,29,23,1.2173913
13,14,30587,00:00:14.7230000,36,1567,12922,3195232,3367741,13020269,16388010,111586370,127974380,3.2717990430741803,2.3615818463717,0.13851720094680786,4,37,29,1.2413793
13,15,32936,00:00:29.3450000,55,2630,23328,5113427,5528114,27245984,32774098,200061943,232836041,3.6627983542152847,5.575883349289494,0.19003607332706451,5,56,43,1.2790698
13,16,35490,00:01:42.0770000,65,4672,41898,8134460,9108394,56438384,65546778,354483684,420030462,4.202119993214055,12.670675252185859,0.3329688608646393,4,66,51,1.2745098
13,17,38190,00:04:24.8460000,72,7915,74545,13256741,15123619,115979533,131103152,615747380,746850532,4.941569500377204,11.215047141055951,0.29913464188575745,5,73,52,1.3846154
13,18,41031,00:09:26.7000000,72,13622,131937,22023912,25111963,237036941,262148904,1055962362,1318111266,5.725602381629567,4.161232960406374,0.244890958070755,5,73,55,1.3090909
13,19,44090,00:18:46.7390000,63,22338,233876,35231853,41635475,482727944,524363419,1812780915,2337144334,6.445653255876152,4.360994910013108,0.1838059425354004,5,64,50,1.26
13,20,47352,00:35:50.3050000,64,37966,414815,57329745,70034211,978572646,1048606857,3097046383,4145653240,7.5913429232940075,7.143218576179206,0.21103748679161072,6,65,49,1.3061224
14,0,10391,00:00:00.1070000,2,2,3,1004,1004,0,1004,19594,20598,1.0069721115537849,1.0140414802706015,0,1,2,1,1
14,1,12188,00:00:00.1340000,1,1,5,2003,2003,0,2003,43268,45271,1,1,0,0,1,1,0
14,2,13660,00:00:00.1670000,1,1,7,4002,4002,0,4002,84178,88180,1,1,0,0,1,1,0
14,3,15023,00:00:00.1870000,1,5,19,7994,7999,14,8013,161055,169068,1,1,0,0,1,1,0
14,4,16482,00:00:00.2100000,1,4,34,15327,15334,673,16007,325129,341136,1,1,0,0,1,1,0
14,5,17991,00:00:00.2460000,1,15,66,28435,28516,3526,32042,646612,678654,1,1,0,0,1,1,0
14,6,19597,00:00:00.3100000,2,23,132,50976,51303,12752,64055,1265526,1329581,1.0014712806026365,1.0029468914217172,0,1,2,1,1
14,7,21442,00:00:00.4430000,10,37,260,89501,89833,38174,128007,2512134,2640141,1.0228935989542016,1.0473313468176073,0.021345626562833786,1,10,9,1
14,8,23550,00:00:00.7350000,17,72,529,153564,154487,101521,256008,4972635,5228643,1.0802727201687896,1.1813221414042057,0.07273831218481064,1,17,16,1
14,9,25812,00:00:01.2880000,23,135,1009,258486,261204,250945,512149,9423314,9935463,1.2305772846498457,1.6537467635191638,0.1971631646156311,2,23,21,1.0476191
14,10,28073,00:00:02.2890000,31,211,1776,431590,440011,584246,1024257,16810398,17834655,1.5250793577237656,3.5333683320607965,0.40470442175865173,2,31,27,1.1111112
14,11,30215,00:00:04.0070000,44,395,3055,716943,736128,1312108,2048236,28374875,30423111,1.9445911320704714,10.4174629364508,0.5833397507667542,3,44,34,1.2647059
14,12,32281,00:00:06.7540000,43,630,5076,1180703,1227113,2869153,4096266,46652633,50748899,2.3926948606042333,11.475177835607854,0.660167932510376,3,43,32,1.3125
14,13,34364,00:00:11.3830000,49,982,8457,1944942,2034132,6159204,8193336,76685385,84878721,2.813187745444337,7.000278766491477,0.6148319244384766,3,49,37,1.2972972
14,14,36563,00:00:19.7810000,46,1705,14423,3128315,3356090,13030372,16386462,128009951,144396413,3.2276960600195315,6.638887553174321,0.5739054679870605,4,46,31,1.451613
14,15,38915,00:01:00.7550000,60,2860,24966,5092922,5537242,27236321,32773563,216560263,249333826,3.6979718126450787,8.263165679390678,0.4233228266239166,4,61,44,1.3636364
14,16,41445,00:02:32.8620000,74,4790,43555,8206215,9125155,56413606,65538761,369521342,435060103,4.235665894690793,10.404030143978256,0.38469362258911133,4,75,58,1.2758621
14,17,44133,00:05:25.7720000,70,8153,76113,13054895,15128472,115971617,131100089,629713811,760813900,4.935793968469298,18.31728960708869,0.45648398995399475,5,71,51,1.372549
14,18,46974,00:10:38.8390000,88,13465,132954,21773104,25122620,237071277,262193897,1069979794,1332173691,5.722772692400679,16.741661197003815,0.4547972083091736,4,89,65,1.3538462
14,19,50026,00:20:09.4440000,80,22468,234547,34563520,41628735,482686837,524315572,1825028060,2349343632,6.437039427697179,18.47874416365931,0.45889395475387573,4,81,62,1.2903225
14,20,53355,00:38:10.8330000,115,38367,418398,54957486,69057158,979548818,1048605976,3138007814,4186613790,7.21847407648887,28.361038556741214,0.5743123888969421,4,116,82,1.402439
15,0,7727,00:00:00.0950000,1,1,1,1003,1003,0,1003,19952,20955,1,1,0,0,1,1,0
15,1,9556,00:00:00.1200000,1,1,4,2007,2007,0,2007,45675,47682,1,1,0,0,1,1,0
15,2,10833,00:00:00.1490000,1,2,8,4010,4014,0,4014,81589,85603,1,1,0,0,1,1,0
15,3,12097,00:00:00.1640000,3,8,21,7985,8001,12,8013,155354,163367,1.009517845961177,1.019259204289215,0,1,3,2,1
15,4,13341,00:00:00.1940000,2,5,33,15322,15336,669,16005,293507,309512,1.0163816734107818,1.0332997834741877,0,1,2,1,1
15,5,15010,00:00:00.2250000,2,8,63,28486,28520,3493,32013,643822,675835,1.0315944674576984,1.0651810834059487,0,1,2,1,1
15,6,16665,00:00:00.2830000,4,20,130,51278,51373,12635,64008,1274714,1338722,1.0728577557627053,1.1569345137539333,0.016298020258545876,1,4,3,1
15,7,18371,00:00:00.3760000,5,37,229,89241,89542,38461,128003,2443185,2571188,1.1610246411402831,1.3742922011210401,0.025327401235699654,1,5,4,1
15,8,20135,00:00:00.5580000,7,78,450,154238,155274,100845,256119,4494148,4750267,1.327733762107911,1.8090838419577013,0.04793599992990494,2,7,5,1.2
15,9,21908,00:00:00.9120000,12,127,850,261117,263915,248258,512173,7972153,8484326,1.5927534400287993,2.322996640294674,0.07050070911645889,2,12,10,1.1
15,10,23639,00:00:01.5500000,15,199,1492,437649,444698,579366,1024064,13652347,14676411,1.918944176726098,2.533510304077567,0.09784667193889618,2,15,13,1.0769231
15,11,25383,00:00:02.7660000,21,332,2578,730553,744066,1304282,2048348,23098242,25146590,2.272460724957669,3.08029386992176,0.1234893724322319,3,21,17,1.1764706
15,12,27191,00:00:04.8360000,25,566,4383,1203876,1238525,2857724,4096249,39134869,43231118,2.617588522405962,4.1697559996310165,0.17107142508029938,3,25,20,1.2
15,13,29133,00:00:08.6720000,33,971,7586,1961250,2044822,6147910,8192732,67188406,75381138,2.929399617590822,4.671902662341255,0.2168857604265213,3,33,27,1.1851852
15,14,31278,00:00:16.1170000,47,1604,13442,3194386,3362651,13023256,16385907,117334124,133720031,3.262211892989764,5.930651469928818,0.23879115283489227,4,48,37,1.2702702
15,15,33628,00:00:40.8730000,63,2816,24052,5171592,5532399,27240438,32772837,205827808,238600645,3.6848831075614625,8.826768837725952,0.4109072983264923,4,63,49,1.2653061
15,16,36092,00:02:02.7380000,67,4746,42133,8469157,9259977,56283714,65543691,354220843,419764534,4.620326202478004,11.866969074929678,0.4422045648097992,5,68,50,1.34
15,17,38275,00:04:08.8780000,37,7701,69577,14999764,16086600,114997970,131084570,563963779,695048349,6.423685199313803,2.220796103256735,0.21092398464679718,5,38,26,1.4230769
15,18,40429,00:07:33.9680000,21,12103,115789,25253845,26657191,235517688,262174879,897873334,1160048213,7.014119077708761,1.4559741645843391,0.19994355738162994,4,22,14,1.5
15,19,42936,00:14:17.0730000,29,20887,204116,39271398,43456575,480903433,524360008,1519748843,2044108851,7.331006219844784,2.0699330637771993,0.116568423807621,3,30,25,1.16
15,20,45841,00:28:04.3160000,61,37133,372043,58549293,71617811,977126272,1048744083,2667479418,3716223501,7.944595983422038,4.6633833599479875,0.3041474521160126,3,61,55,1.0909091
16,0,9158,00:00:00.1240000,2,2,4,1003,1003,0,1003,18443,19446,1.3389830508474576,1.8120770602990603,0,1,2,1,1
16,1,10390,00:00:00.1500000,2,2,4,2002,2002,0,2002,36159,38161,1.5174825174825175,1.9975578778194247,0,1,2,1,1
16,2,11236,00:00:00.1630000,3,3,6,4017,4017,0,4017,60573,64590,1.6684092606422702,1.8221216451993851,0,2,3,1,2
16,3,11983,00:00:00.1960000,3,4,7,8002,8008,1,8009,103042,111051,1.7425643589102724,1.7033923433925204,0,2,3,1,2
16,4,12818,00:00:00.2110000,4,5,21,15439,15440,570,16010,197104,213114,1.8636569726018524,1.4628724596405571,0.010373429395258427,2,4,2,1.5
16,5,13609,00:00:00.2380000,4,12,33,28777,28811,3206,32017,363799,395816,1.9319595510303367,1.401742580518608,0.01896747574210167,2,4,2,1.5
16,6,14402,00:00:00.2630000,4,12,64,52073,52124,11888,64012,669682,733694,2.0110805983907207,1.4055381276252388,0.032128047198057175,2,4,2,1.5
16,7,15301,00:00:00.3030000,4,27,131,91617,91862,36174,128036,1277864,1405900,2.087854874095419,1.462150517519387,0.06261133402585983,2,4,2,1.5
