RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
9,5,12083,00:00:00.3910000,12,75,262,31712,32049,0,32049,319119,351168,2.091731836528759,1.3529247049845667,0.06791192293167114,3,12,9,1.2222222
9,6,12716,00:00:00.5040000,15,133,524,63162,64033,0,64033,607457,671490,2.1802666160032933,1.505364038416792,0.09317182749509811,3,15,12,1.1666666
9,7,13313,00:00:00.7340000,17,277,1021,125052,127549,551,128100,1157555,1285655,2.2790759044237596,1.707799672590726,0.10352158546447754,3,17,14,1.1428572
9,8,13898,00:00:01.1460000,21,541,1983,240380,247065,9057,256122,2205515,2461637,2.4134786587902486,2.073747237494606,0.12882423400878906,4,21,17,1.1764706
9,9,14473,00:00:01.9420000,23,1015,3802,445568,462867,49392,512259,4145371,4657630,2.6059613796322894,2.644017936335901,0.15170808136463165,4,23,18,1.2222222
9,10,15058,00:00:03.4340000,29,1900,7086,803282,842353,182647,1025000,7724143,8749143,2.8451950871549467,3.3981934199611756,0.16038763523101807,4,29,23,1.2173913
9,11,15661,00:00:06.2720000,34,3473,13128,1406549,1495292,554751,2050043,14231078,16281121,3.126690929359731,3.903511955560656,0.1699570119380951,5,34,26,1.2692307
9,12,16292,00:00:11.6950000,38,6095,24149,2416389,2608440,1489228,4097668,25956080,30053748,3.4388213156077105,3.7443862545458657,0.16464559733867645,4,38,31,1.1935484
9,13,16970,00:00:22.8740000,41,10992,44835,4060035,4479259,3714679,8193938,47283552,55477490,3.7456760840731667,3.326505387028383,0.15449219942092896,4,41,33,1.2121212
9,14,17711,00:00:56.7380000,44,19320,82793,6695154,7612492,8782267,16394759,86185794,102580553,4.059621481447627,3.2222318011239426,0.1426296830177307,4,44,34,1.2647059
9,15,18533,00:02:26.2720000,45,33470,153174,10757668,12814467,19962060,32776527,157502181,190278708,4.399836191263757,3.6767880866844473,0.13486456871032715,5,45,34,1.2941177
9,16,19446,00:05:37.6480000,59,58130,283035,17155439,21461932,44100147,65562079,287087909,352649988,4.799438184006833,5.168984498102894,0.13541939854621887,5,59,44,1.3181819
9,17,20453,00:12:12.0050000,73,100590,520938,26890964,35842524,95230243,131072767,519569343,650642110,5.285213724580495,7.624787462863236,0.15055283904075623,5,73,52,1.3846154
9,18,21574,00:25:44.7730000,87,174254,961298,41197017,59775464,202396194,262171658,939204482,1201376140,5.818276381515681,9.952473694232518,0.23030728101730347,5,87,65,1.323077
9,19,22818,00:53:29.4520000,100,300925,1773928,61475044,99699393,424596140,524295533,1691725558,2216021091,6.47324350024052,14.508650070962434,0.2649494409561157,6,101,72,1.3888888
9,20,24144,01:48:17.1890000,99,513674,3216614,90693587,167023684,881975491,1048999175,2969096200,4018095375,7.391242227523761,24.138191893400602,0.3129008710384369,6,100,68,1.4558823
10,0,11475,00:00:00.2180000,2,3,14,1001,1002,0,1002,23833,24835,1.144855144855145,1.329335152542699,0,1,2,1,1
10,1,12750,00:00:00.2570000,5,7,24,2001,2003,0,2003,41736,43739,1.2243878060969515,1.5343745325313272,0.018374556675553322,2,5,3,1.3333334
10,2,13890,00:00:00.3040000,4,11,46,3988,4001,0,4001,74793,78794,1.326730190571715,1.8107125978023877,0.053229063749313354,1,4,3,1
10,3,14774,00:00:00.3700000,9,21,91,7971,8003,0,8003,126240,134243,1.4729644962990842,2.090067907632597,0.06638693064451218,2,9,6,1.3333334
10,4,15655,00:00:00.4410000,12,40,185,15937,16014,0,16014,226386,242400,1.6129133463010605,2.159511909297001,0.08961154520511627,2,12,9,1.2222222
10,5,16496,00:00:00.5730000,14,72,367,31701,32016,0,32016,420236,452252,1.7577363490110722,2.0773184128325775,0.14675332605838776,3,14,9,1.4444444
10,6,17224,00:00:00.7730000,18,157,674,63039,64067,0,64067,754783,818850,1.890496359396564,2.043017732085923,0.15912988781929016,3,18,13,1.3076923
10,7,17910,00:00:01.1580000,20,314,1250,124437,127417,598,128015,1384070,1512085,2.017366217443365,2.0798380729314783,0.18133604526519775,3,20,15,1.2666667
10,8,18568,00:00:01.8140000,25,571,2275,238903,246875,9302,256177,2562176,2818353,2.1720237920829795,2.2546481224475334,0.23133929073810577,3,25,19,1.2631578
10,9,19218,00:00:03.0920000,28,1096,4245,441570,462179,50356,512535,4750543,5263078,2.3485449645582808,2.618796836080736,0.27729156613349915,3,28,22,1.2272727
10,10,19870,00:00:05.6830000,30,1992,7836,788736,838486,185715,1024201,8738087,9762288,2.5781313392567347,3.3940657702858217,0.3613307774066925,4,30,22,1.3181819
10,11,20534,00:00:10.6170000,35,3592,14348,1381043,1488484,561361,2049845,15907150,17956995,2.8651316432580303,4.679438217765785,0.4374571740627289,4,35,26,1.3076923
10,12,21227,00:00:20.2790000,36,6326,26357,2349783,2591568,1504438,4096006,28782229,32878235,3.1681342489923536,5.595407515492808,0.5608124136924744,4,36,28,1.25
10,13,21967,00:00:43.1570000,40,11344,48377,3925662,4447607,3750977,8198584,52078801,60277385,3.4683640619085394,5.376975964255432,0.5605979561805725,4,40,30,1.3
10,14,22773,00:01:38.8570000,46,19831,88754,6437568,7543012,8852314,16395326,94456544,110851870,3.755505339904759,4.7329755103045335,0.5286659002304077,5,46,36,1.25
10,15,23673,00:03:40.8290000,52,34637,164776,10266667,12666094,20125871,32791965,172544482,205336447,4.021059025290292,4.563078131665539,0.48439058661460876,5,53,43,1.2093023
10,16,24689,00:08:05.7700000,74,60119,307262,16127125,21124216,44445357,65569573,317145531,382715104,4.315863056806467,5.696564859011272,0.4473472535610199,6,75,59,1.2542373
10,17,25822,00:17:52.6320000,89,103749,568754,24149969,35116787,96011798,131128585,578694822,709823407,4.690501631699817,9.445953508964287,0.43066996335983276,6,90,69,1.2898551
10,18,27077,00:38:09.2360000,119,179034,1050764,36064221,58495369,203779297,262274666,1048117259,1310391925,5.258843605688862,21.38034547373632,0.4001013934612274,6,120,91,1.3076923
10,19,28448,01:19:35.0470000,119,307325,1923181,52195443,97723137,426653376,524376513,1876391201,2400767714,6.0272300016689195,35.1656057408354,0.4790067672729492,5,120,87,1.3678161
10,20,29904,02:41:24.6900000,123,522325,3465775,79420090,163623697,885391905,1049015602,3280619421,4329635023,6.979760549251455,41.67300844423373,0.5234989523887634,7,124,85,1.4470588
11,0,9139,00:00:00.2290000,1,1,16,1009,1009,0,1009,18467,19476,1,1,0,0,1,1,0
11,1,11077,00:00:00.2880000,4,6,38,2004,2006,0,2006,46654,48660,1.0219560878243512,1.0451304004137196,0,1,4,3,1
11,2,12513,00:00:00.3730000,4,10,69,3991,4001,0,4001,88554,92555,1.013029315960912,1.0264786489338769,0,1,4,3,1
11,3,14071,00:00:00.4590000,7,19,155,7986,8017,0,8017,175560,183577,1.0767593288254445,1.1708744651331524,0.06094313785433769,1,7,6,1
11,4,15308,00:00:00.5960000,10,53,281,15837,16013,0,16013,319112,335125,1.147060680684473,1.3570317698077523,0.10152927041053772,2,10,8,1.125
11,5,16474,00:00:00.7810000,15,72,487,31650,32026,0,32026,589125,621151,1.2680884676145339,1.7589781762778416,0.16812388598918915,2,15,13,1.0769231
11,6,17489,00:00:01.0520000,19,150,874,62826,64039,0,64039,1056948,1120987,1.4210995447744563,2.454619808664394,0.2324702888727188,2,19,17,1.0588236
11,7,18375,00:00:01.5370000,22,312,1571,123653,127360,649,128009,1867227,1995236,1.5942678301375623,3.534013026624193,0.31181421875953674,2,22,18,1.1666666
11,8,19198,00:00:02.3840000,27,610,2862,237316,246356,9802,256158,3345038,3601196,1.78027608757943,5.053760513528413,0.36834996938705444,2,27,23,1.1304348
11,9,19990,00:00:03.8060000,31,1203,5248,437072,460254,51987,512241,6015779,6528020,1.9692384778709229,6.688964272283959,0.41468051075935364,3,31,25,1.2
11,10,20768,00:00:06.4460000,35,2171,9535,777889,834729,190129,1024858,10777437,11802295,2.170015259246499,8.074746866801474,0.4467329978942871,3,35,28,1.2142857
11,11,21574,00:00:11.3340000,40,3963,17321,1335410,1474187,574499,2048686,19488376,21537062,2.3724571479920025,8.816566615498106,0.4825687110424042,3,40,32,1.21875
11,12,22423,00:00:20.6630000,50,6911,31775,2247853,2558200,1539223,4097423,35285971,39383394,2.5883467468735724,8.85890548797711,0.48813965916633606,3,50,40,1.225
11,13,23341,00:00:42.4570000,59,11913,57785,3662004,4370374,3823705,8194079,64192903,72386982,2.8142675431266597,8.632221226096581,0.5121601223945618,3,59,49,1.1836735
11,14,24337,00:01:51.5640000,74,21056,106233,5819850,7391814,9000228,16392042,116534793,132926835,3.0591834841104153,9.249659807834787,0.49675416946411133,4,74,60,1.2166667
11,15,25426,00:04:27.9590000,94,36384,194708,9049281,12406155,20362915,32769070,211070107,243839177,3.385416808252501,12.180074748302774,0.5496726632118225,4,94,73,1.2739726
11,16,26600,00:09:45.5350000,119,62468,353999,14030200,20762201,44803387,65565588,377664039,443229627,3.8722196404898006,21.127562089137296,0.552163302898407,6,120,89,1.3370787
11,17,27842,00:20:24.1170000,121,106673,635997,21466198,34812895,96277279,131090174,664044040,795134214,4.606215874837267,27.890070337437088,0.5288189053535461,6,122,81,1.4938271
11,18,29117,00:39:43.8090000,115,180641,1120956,34728231,58580772,203615183,262195955,1139745581,1401941536,5.545149276391302,15.2518685462652,0.5027387738227844,6,116,74,1.554054
11,19,30450,01:15:16.3000000,113,305552,1974168,58826616,98611087,425819504,524430591,1944434006,2468864597,6.434810154641566,13.340698188721792,0.3898378908634186,7,114,78,1.448718
11,20,31834,02:20:50.5660000,99,515582,3459200,95027568,165561188,883360754,1048921942,3277624065,4326546007,7.268547154653058,18.138297090131452,0.4022294878959656,5,100,70,1.4142857
12,0,9089,00:00:00.1080000,2,2,20,1001,1001,0,1001,20348,21349,1.0419580419580419,1.0874235396674048,0,1,2,1,1
12,1,10875,00:00:00.1460000,3,3,35,2001,2001,0,2001,45557,47558,1.0889555222388805,1.19429049143219,0.020156681537628174,1,3,2,1
12,2,12402,00:00:00.2070000,6,12,74,4000,4010,0,4010,90340,94350,1.17,1.3851360114030287,0.026398872956633568,2,6,4,1.25
12,3,13365,00:00:00.2430000,10,19,118,7985,8012,0,8012,145423,153435,1.2911709455228553,1.6820459693578969,0.06036485731601715,2,10,8,1.125
12,4,14455,00:00:00.3130000,15,44,242,15913,16016,0,16016,271538,287554,1.4809275435178784,2.28869865358467,0.09953731298446655,2,15,13,1.0769231
12,5,15266,00:00:00.4200000,14,82,382,31636,32016,0,32016,457139,489155,1.6965798457453534,2.998872155268763,0.12952175736427307,2,14,12,1.0833334
12,6,15996,00:00:00.5480000,20,160,685,62981,64077,0,64077,790653,854730,1.9354567250440609,3.6916675064964086,0.14863668382167816,3,20,16,1.1875
12,7,16649,00:00:00.7520000,23,321,1247,124274,127454,651,128105,1389242,1517347,2.146072388432013,3.9204400337803142,0.16199205815792084,3,23,19,1.1578947
12,8,17259,00:00:01.1520000,24,586,2196,238617,247162,9142,256304,2484450,2740754,2.3397494730048574,3.701508412551011,0.16009309887886047,3,24,20,1.15
12,9,17857,00:00:01.8620000,28,1071,4023,442711,462569,49935,512504,4508346,5020850,2.5065358665133686,3.3994343360003647,0.1617833375930786,3,28,23,1.173913
12,10,18473,00:00:03.1810000,30,1952,7416,790993,839526,184683,1024209,8291230,9315439,2.658774477144551,3.0600088705982764,0.1629054993391037,3,30,25,1.16
12,11,19133,00:00:05.7840000,37,3496,13778,1380576,1487709,562051,2049760,15429024,17478784,2.818372911016851,2.828431182535055,0.1615692377090454,4,37,31,1.1612903
12,12,19856,00:00:11.0380000,42,6408,26267,2334702,2579247,1518340,4097587,28906465,33004052,2.9793052817875685,2.77971002743749,0.16293549537658691,4,42,35,1.1714286
12,13,20659,00:00:22.1060000,47,11512,49892,3843738,4409983,3782453,8192436,54208964,62401400,3.155453103203184,3.0140433808654907,0.1685342639684677,4,47,37,1.2432432
12,14,21552,00:00:56.0210000,63,20231,94153,6231893,7460601,8932234,16392835,101148743,117541578,3.380830190762261,3.9539739004251104,0.18115675449371338,4,63,47,1.3191489
12,15,22544,00:02:44.5500000,80,35468,176512,9810635,12526440,20259939,32786379,187214300,220000679,3.700840363544256,6.566458056239437,0.2048720270395279,5,81,60,1.3333334
12,16,23621,00:06:45.1470000,92,60806,325227,15076156,20998967,44554949,65553916,340174438,405728354,4.173813338094936,13.831913213420325,0.3880319595336914,4,92,66,1.3787879
12,17,24768,00:15:13.0840000,110,104117,588774,23553975,35192285,95944617,131136902,604517595,735654497,4.838436654534957,28.550262286439825,0.42480969429016113,6,110,77,1.4155844
12,18,25977,00:31:11.6510000,112,177694,1054986,37097942,59137758,203134658,262272416,1056195621,1318468037,5.692420431300475,33.7829901856903,0.403093546628952,8,113,74,1.5135136
12,19,27250,01:01:09.0030000,114,302266,1878254,62189910,99749680,424736982,524486662,1824643249,2349129911,6.749440656852534,27.720911379742887,0.34564316272735596,7,115,77,1.4805195
12,20,28525,01:54:22.5440000,95,509650,3275777,109619757,170246222,878333988,1048580210,3050483493,4099063703,8.15592186543526,11.59506204645884,0.3317311704158783,7,96,64,1.484375
13,0,7699,00:00:00.1050000,2,3,15,1001,1002,0,1002,20607,21609,1.002997002997003,1.0060119256224525,0,1,2,1,1
13,1,8965,00:00:00.1380000,4,5,27,2000,2002,0,2002,39138,41140,1.0615,1.1321483448368665,0.03239694610238075,1,4,3,1
13,2,10097,00:00:00.2010000,10,20,57,3994,4015,0,4015,71525,75540,1.1019028542814222,1.2287612752597716,0.057151876389980316,2,10,8,1.125
13,3,11324,00:00:00.2500000,13,22,102,7985,8001,0,8001,138324,146325,1.2182842830306826,1.558977714515601,0.13231892883777618,2,13,11,1.0909091
13,4,12476,00:00:00.3250000,16,40,214,15924,16003,0,16003,271434,287437,1.338608389851796,1.9308370763080933,0.1967974603176117,2,16,13,1.1538461
13,5,13400,00:00:00.4570000,19,77,382,31683,32045,0,32045,483688,515733,1.512167408389357,2.6674908788271314,0.27911943197250366,2,19,16,1.125
13,6,14231,00:00:00.6100000,25,173,764,62929,64044,0,64044,864364,928408,1.6838023804605189,3.673338497083954,0.35200417041778564,2,25,20,1.2
13,7,14984,00:00:00.9370000,26,317,1376,124096,127484,594,128078,1558127,1686205,1.900512506446622,4.99033529445873,0.4347284734249115,3,26,20,1.25
13,8,15670,00:00:01.5090000,28,594,2450,237060,246653,9363,256016,2788764,3044780,2.111288281447735,5.911879558274814,0.4770621657371521,3,28,22,1.2272727
13,9,16338,00:00:03.3910000,34,1153,4519,437806,461558,50602,512160,5043647,5555807,2.312528836973454,6.004488557169021,0.5191950798034668,3,34,26,1.2692307
13,10,17008,00:00:08.9490000,40,1944,8105,783042,837875,186799,1024674,9154584,10179258,2.501768742928221,5.518619702031162,0.537853479385376,3,40,31,1.2580645
13,11,17704,00:00:17.8310000,48,3485,14792,1363366,1482338,566553,2048891,16680670,18729561,2.6826743515681044,4.933711350284863,0.5308829545974731,3,48,39,1.2051282
13,12,18462,00:00:30.7010000,54,6415,27717,2306577,2572638,1523703,4096341,30791496,34887837,2.8543304645801983,4.5835562612394,0.4981686770915985,3,54,45,1.1777778
13,13,19295,00:01:09.0620000,62,11408,52035,3800687,4397391,3795597,8192988,57027920,65220908,3.038238350066712,4.633457446841362,0.4850873053073883,3,62,52,1.1730769
13,14,20227,00:02:23.9160000,73,20109,97315,6073641,7425963,8959225,16385188,105999808,122384996,3.2385977373374555,5.42754659012756,0.44733816385269165,3,73,56,1.2857143
13,15,21272,00:05:01.5560000,85,35562,182816,9424659,12448550,20328761,32777311,196782579,229559890,3.4993323365863955,7.83617871660386,0.442490816116333,3,86,68,1.25
13,16,22426,00:10:03.3670000,112,61290,339964,14471930,20761427,44801438,65562865,360757679,426320544,3.8378128556453768,14.74720115583273,0.4458940327167511,4,113,86,1.3023256
13,17,23704,00:21:08.0070000,124,106593,629087,21307487,34582412,96557192,131139604,656573575,787713179,4.290721144168714,31.054212219721826,0.49285489320755005,4,125,88,1.4090909
13,18,25074,00:41:03.3170000,140,182957,1144341,31007864,57550258,204659797,262210055,1168336074,1430546129,4.874287019576712,54.66654461128288,0.528216540813446,5,141,93,1.5053763
13,19,26554,01:17:06.0040000,144,312263,2068999,45141418,96285111,428093495,524378606,2061316121,2585694727,5.720995383884485,67.15329070436049,0.5346894860267639,6,145,93,1.548387
13,20,28094,02:25:07.2060000,135,527935,3677757,75254784,162447326,886175468,1048622794,3548098972,4596721766,7.039056839230314,47.12140431828912,0.6907698512077332,6,136,89,1.5168539
14,0,4546,00:00:00.0950000,3,3,8,1002,1002,0,1002,12170,13172,1.215568862275449,1.5077580315775454,0,2,3,1,2
14,1,5737,00:00:00.1360000,3,5,23,2003,2006,0,2006,28575,30581,1.2431352970544183,1.5789125484829463,0,2,3,1,2
14,2,6671,00:00:00.1720000,5,13,51,3987,4002,0,4002,55553,59555,1.3611738148984198,1.874277032144692,0.03041505068540573,1,5,4,1
14,3,7560,00:00:00.2870000,8,21,94,7977,8003,0,8003,105609,113612,1.5400526513726964,2.083831527640146,0.06421259790658951,1,8,7,1
14,4,8428,00:00:00.3810000,8,49,192,15917,16034,0,16034,205582,221616,1.6413897091160394,1.9849051807805034,0.0812063217163086,2,8,6,1.1666666
14,5,9240,00:00:00.5380000,14,74,344,31727,32035,0,32035,392441,424476,1.7531440098338955,1.7564257184337193,0.07449398189783096,2,14,11,1.1818181
14,6,9987,00:00:00.7600000,16,163,637,63090,64012,0,64012,735735,799747,1.8413060706926612,1.5767528096714716,0.07699543982744217,2,16,13,1.1538461
14,7,10704,00:00:01.1920000,19,307,1197,124341,127386,623,128009,1394135,1522144,1.909587344480099,1.4903101207423595,0.08325912058353424,2,19,16,1.125
14,8,11409,00:00:01.9310000,27,600,2346,239254,246695,9492,256187,2655599,2911786,1.968882442926764,1.4648556293905315,0.08676605671644211,2,27,24,1.0833334
14,9,12143,00:00:03.5070000,30,1127,4559,438542,460358,51929,512287,5136507,5648794,2.033086910717788,1.4925640623595826,0.08950729668140411,2,30,27,1.074074
14,10,12923,00:00:07.0020000,38,2101,8885,777050,833028,191307,1024335,9925571,10949906,2.116661733479184,1.6294926881868348,0.10274428874254227,3,38,33,1.1212121
14,11,13764,00:00:14.3220000,43,3826,16957,1325527,1471450,578189,2049639,19027885,21077524,2.217775269760631,1.8962047117775391,0.12061400711536407,3,43,38,1.1052631
14,12,14677,00:00:32.5730000,56,6811,32266,2198636,2548811,1550717,4099528,36028445,40127973,2.373096319718225,2.556536105256376,0.15429966151714325,3,56,49,1.1224489
14,13,15663,00:01:24.0020000,77,12227,60770,3576048,4348413,3847726,8196139,67071504,75267643,2.621228797823743,4.300605006691114,0.21890172362327576,4,77,61,1.2459016
14,14,16715,00:03:10.5140000,94,21167,111784,5705449,7365420,9021633,16387053,122311933,138698986,2.9774305229965248,9.311046449220255,0.2960940897464752,4,94,69,1.3478261
14,15,17824,00:06:35.8700000,106,36232,201338,9007551,12407670,20366444,32774114,218428795,251202909,3.454413524830445,22.665852297058002,0.371442586183548,4,107,74,1.4324324
14,16,18981,00:13:01.6700000,116,62220,358970,14284773,20820286,44723754,65544040,382470970,448015010,4.02275429928078,35.03312868145871,0.43468737602233887,5,117,76,1.5263158
14,17,20205,00:25:11.0810000,127,106194,637474,22710291,34821433,96252955,131074388,664790256,795864644,4.618360064166505,32.4613772999798,0.4205950200557709,5,128,85,1.4941176
14,18,21503,00:48:15.3940000,123,181241,1132106,35173681,58207942,204014237,262222179,1149664042,1411886221,5.266221326110281,32.132754235596074,0.416307270526886,5,124,87,1.4137931
14,19,22900,01:32:28.3050000,118,308711,2016807,54142444,97456865,426937302,524394167,1993141105,2517535272,6.06494136097735,41.37570227975285,0.6084602475166321,5,119,85,1.3882353
14,20,24362,02:57:30.9150000,110,521922,3563452,85895062,163822026,885153269,1048975295,3402671570,4451646865,7.071358712099189,37.65054907471446,0.5816957354545593,5,111,75,1.4666667
15,0,4424,00:00:00.0990000,3,3,13,1007,1007,0,1007,11124,12131,1.0218470705064548,1.044899659890956,0,1,3,2,1
15,1,5777,00:00:00.1610000,2,2,25,2003,2003,0,2003,30312,32315,1.0129805292061906,1.0262979125106853,0,1,2,1,1
15,2,7318,00:00:00.2360000,4,9,63,3990,4002,0,4002,74243,78245,1.0634085213032582,1.1372290523316502,0.04499627277255058,1,4,3,1
15,3,8426,00:00:00.2970000,8,25,116,7950,8004,0,8004,141320,149324,1.108679245283019,1.2498696496553847,0.05477932095527649,1,8,7,1
15,4,9631,00:00:00.4030000,15,42,242,15900,16014,0,16014,280629,296643,1.2338364779874214,1.6356253510193626,0.12483488023281097,2,15,12,1.1666666
15,5,10641,00:00:00.5950000,18,89,443,31607,32013,0,32013,512692,544705,1.348846774448698,2.101962556760996,0.18606878817081451,2,18,15,1.1333333
15,6,11584,00:00:00.8630000,23,161,812,62852,64021,0,64021,946416,1010437,1.4943518106026856,2.8677327136877118,0.2541148364543915,2,23,19,1.1578947
15,7,12440,00:00:01.2980000,28,334,1507,123793,127473,636,128109,1728869,1856978,1.6616609986025057,3.8742700312987406,0.3105241656303406,2,28,24,1.125
15,8,13216,00:00:02.0850000,34,628,2789,236825,246597,9562,256159,3119618,3375777,1.8076469967275415,4.650531876317326,0.3480099141597748,3,34,29,1.137931
15,9,13987,00:00:03.4420000,42,1181,5087,435420,460270,51897,512167,5720166,6232333,1.9837559138303247,5.429808368415203,0.3895270526409149,4,42,32,1.28125
15,10,14755,00:00:05.9290000,50,2081,9227,775933,833861,190506,1024367,10423040,11447407,2.180556826427024,6.525905921897829,0.4067287743091583,4,50,37,1.3243244
15,11,15540,00:00:10.7760000,61,3828,16798,1345330,1476628,572013,2048641,18883757,20932398,2.4727048382181325,8.432507929750328,0.4327256679534912,4,61,45,1.3333334
15,12,16324,00:00:21.1710000,68,6659,30133,2300803,2577194,1522369,4099563,33415926,37515489,2.9283215468686365,11.849302112709967,0.42332786321640015,5,68,50,1.34
15,13,17093,00:00:48.6090000,69,11490,52693,3882357,4447579,3744901,8192480,57528760,65721240,3.5339666084288486,12.404987404584553,0.3727756142616272,5,69,51,1.3333334
15,14,17855,00:01:43.2310000,64,19568,90945,6513465,7614795,8770680,16385475,97424343,113809818,4.1747916047756455,8.13413770079798,0.34727251529693604,5,64,45,1.4
15,15,18644,00:03:23.6990000,54,33669,159006,10741738,12913044,19858062,32771106,165768572,198539678,4.707871668439502,5.604308234242513,0.29974639415740967,6,54,38,1.3947369
15,16,19502,00:06:36.9770000,57,57456,282882,17570932,21653295,43895487,65548782,287478294,353027076,5.103943148832401,5.1588716427707135,0.24730665981769562,6,58,42,1.3571428
15,17,20470,00:13:11.2990000,57,99508,514639,27488468,36034935,95042889,131077824,511250015,642327839,5.42602439684889,5.842368936811272,0.2737039625644684,7,58,41,1.3902439
15,18,21581,00:27:01.2200000,77,173367,952119,41917233,59735361,202493630,262228991,927682502,1189911493,5.778860451022614,8.141236388323366,0.3268616497516632,5,78,61,1.2622951
15,19,22847,00:56:18.6270000,89,300707,1775202,60218130,99154587,425385102,524539689,1694489759,2219029448,6.271507002957415,13.17899853548255,0.48548001050949097,5,90,68,1.3088236
