RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
9,0,10455,00:00:00.1570000,5,5,21,1005,1005,0,1005,19834,20839,1.0487562189054727,1.1032580791147437,0.021237025037407875,1,5,4,1
9,1,11934,00:00:00.1990000,3,7,37,2005,2010,0,2010,40935,42945,1.0608478802992518,1.129684116116039,0.021794063970446587,1,3,2,1
9,2,13198,00:00:00.2450000,6,12,61,4000,4008,0,4008,75953,79961,1.0775,1.1688932022252536,0.02673354558646679,1,6,5,1
9,3,14437,00:00:00.2920000,8,20,115,7973,8003,0,8003,147987,155990,1.1678163802834567,1.4135761301605518,0.08426208049058914,1,8,7,1
9,4,15541,00:00:00.3650000,12,42,235,15866,16012,0,16012,274967,290979,1.2708307071725702,1.7719708494922235,0.14368973672389984,2,12,10,1.1
9,5,16567,00:00:00.5060000,19,81,439,31476,32020,0,32020,509192,541212,1.4027830728173847,2.361536895291816,0.20428110659122467,2,19,16,1.125
9,6,17488,00:00:00.6810000,27,162,813,62687,64047,0,64047,931037,995084,1.5532885606266051,3.1440496267708324,0.2620428502559662,3,27,23,1.1304348
9,7,18334,00:00:01.0600000,35,312,1498,124337,128012,0,128012,1712384,1840396,1.7041347306111616,3.8620645147631953,0.29551854729652405,3,35,28,1.2142857
9,8,19087,00:00:01.6450000,42,598,2661,246462,256304,0,256304,3097504,3353808,1.8786831235646875,4.526821138336913,0.3251541554927826,3,42,35,1.1714286
9,9,19759,00:00:02.5880000,48,1245,4884,485248,512028,0,512028,5563556,6075584,2.059272784225798,5.276291897687789,0.34142082929611206,3,48,39,1.2051282
9,10,20371,00:00:04.1370000,55,2307,8874,953398,1019559,4465,1024024,10042041,11066065,2.2592621339671366,6.278181370719745,0.3331153392791748,4,55,42,1.2857143
9,11,20944,00:00:06.8210000,62,4396,16212,1824636,1978859,71487,2050346,18258403,20308749,2.502502964974932,7.553068336833065,0.3291250765323639,4,62,46,1.326087
9,12,21488,00:00:13.2330000,65,8058,29421,3362828,3709735,388908,4098643,32929185,37027828,2.766159910646634,8.357851603744948,0.32391729950904846,4,65,47,1.3617021
9,13,22028,00:00:30.8960000,68,15016,53855,6014470,6754698,1441458,8196156,59373718,67569874,3.039413281635788,7.873999627852978,0.3006267547607422,4,68,50,1.34
9,14,22585,00:01:08.4700000,68,27067,98731,10428107,12011424,4380501,16391925,107458555,123850480,3.3272189286128344,6.420972204881919,0.282418817281723,4,68,50,1.34
9,15,23175,00:02:22.7530000,73,48713,182626,17830874,20954535,11821770,32776305,195222939,227999244,3.6224200787914267,5.241563274819923,0.2653483748435974,5,73,52,1.3846154
9,16,23815,00:04:55.3440000,76,86144,338249,29750224,36030908,29552075,65582983,356385660,421968643,3.9035334658320555,4.662625884017209,0.2397829294204712,5,76,54,1.3888888
9,17,24521,00:10:11.3200000,72,150539,627409,47982573,61178670,69907541,131086211,652999613,784085824,4.1873924309978126,4.733720286940628,0.23057088255882263,5,73,52,1.3846154
9,18,25310,00:21:14.7350000,86,265018,1171315,77440741,103107345,159208424,262315769,1200750319,1463066088,4.515637847525245,6.096706761985643,0.20831777155399323,6,87,66,1.3030303
9,19,26189,00:44:18.8230000,96,460694,2181294,120654309,172656129,351923035,524579164,2198645320,2723224484,4.892906493708401,9.594288664693988,0.26130834221839905,5,97,73,1.3150685
9,20,27163,01:32:22.3380000,101,799047,4039944,182846807,288557157,760098382,1048655539,3997811579,5046467118,5.402569649466178,17.80068118545053,0.3353307545185089,5,102,78,1.2948718
10,0,8810,00:00:00.2440000,2,2,18,1006,1006,0,1006,22675,23681,1.0636182902584492,1.1352567994280334,0,1,2,1,1
10,1,9692,00:00:00.2840000,4,6,26,2002,2004,0,2004,35588,37592,1.1053946053946053,1.234236087926387,0.024381443858146667,1,4,3,1
10,2,10885,00:00:00.3610000,6,10,41,3994,4003,0,4003,69194,73197,1.2303455182774161,1.5876825469995355,0.0909680724143982,1,6,5,1
10,3,11837,00:00:00.4110000,8,25,96,7953,8001,0,8001,125097,133098,1.3393687916509494,1.926662393878135,0.12460734695196152,2,8,6,1.1666666
10,4,12814,00:00:00.4970000,16,47,182,15915,16033,0,16033,235792,251825,1.5075086396481308,2.48930346997439,0.19173771142959595,3,16,10,1.5
10,5,13642,00:00:00.6520000,22,86,349,31685,32012,0,32012,426182,458194,1.6847088527694494,2.9384154023736118,0.2071705311536789,4,22,15,1.4
10,6,14360,00:00:00.8220000,27,150,627,63083,64023,0,64023,754669,818692,1.909420921642915,3.5733055209281477,0.224925696849823,4,27,20,1.3
10,7,15003,00:00:01.0770000,27,295,1153,125309,128212,0,128212,1343193,1471405,2.223264091166636,4.411022382636029,0.2500644326210022,4,27,19,1.3684211
10,8,15544,00:00:01.4870000,27,535,2027,248793,256229,0,256229,2332829,2589058,2.59434951948005,5.204853868153686,0.25480180978775024,5,27,19,1.3684211
10,9,16013,00:00:02.1050000,26,1045,3622,492782,512465,0,512465,4048587,4561052,2.9899752831881035,5.363653507529918,0.24668313562870026,5,26,18,1.3888888
10,10,16423,00:00:03.1130000,27,2032,6383,973674,1021354,3827,1025181,7053809,8078990,3.361115732781198,4.930757424179326,0.2069505900144577,5,27,19,1.3684211
10,11,16796,00:00:04.7550000,31,3842,11492,1887245,1986347,62597,2048944,12399927,14448871,3.6935707870467267,4.4017554517808,0.1716761589050293,5,31,23,1.3043479
10,12,17161,00:00:07.6400000,30,6992,20926,3529095,3749483,352895,4102378,22252565,26354943,3.9906205415269356,3.9106984238736784,0.1449706256389618,5,30,22,1.3181819
10,13,17532,00:00:13.1110000,30,13179,38743,6408735,6866131,1337226,8203357,40459410,48662767,4.257620107556328,3.580444814533989,0.11753353476524353,5,30,21,1.3809524
10,14,17927,00:00:27.4750000,28,24080,72665,11306304,12273727,4130266,16403993,74605020,91009013,4.4983729430944015,3.3656519005676,0.09249746799468994,5,28,20,1.35
10,15,18361,00:01:08.2160000,28,43954,137469,19481673,21495105,11302939,32798044,139270444,172068488,4.716367890991703,3.2531731570048974,0.07465657591819763,5,28,20,1.35
10,16,18848,00:02:39.8110000,27,78826,261513,32822140,37037150,28539734,65576884,261982827,327559711,4.936784103656861,3.198565303040434,0.06316424161195755,6,28,19,1.4210526
10,17,19404,00:06:01.4950000,26,140795,500975,54104893,62992694,68123209,131115903,495895357,627011260,5.143762468950821,3.187241362117704,0.0570497028529644,5,27,20,1.3
10,18,20044,00:13:28.0670000,36,249748,960547,88156413,106019693,156267113,262286806,940110104,1202396910,5.366875725762571,3.270950488733978,0.08183620870113373,4,36,29,1.2068965
10,19,20785,00:30:11.9900000,43,440866,1844496,139277511,177134682,347253420,524388102,1782512319,2306900421,5.601573681195379,3.3414965917813824,0.15150561928749084,4,43,34,1.2352941
10,20,21648,01:08:34.6610000,55,776283,3543855,212869068,294608760,754493101,1049101861,3380526156,4429628017,5.869359469361702,3.567153932941954,0.18274186551570892,4,55,44,1.2272727
11,0,13519,00:00:00.1480000,4,4,25,1004,1004,0,1004,24782,25786,1.0308764940239044,1.064253322426256,0,1,4,3,1
11,1,14720,00:00:00.1870000,5,8,42,1998,2002,0,2002,41916,43918,1.0740740740740742,1.164108216652744,0.061859093606472015,1,5,4,1
11,2,15747,00:00:00.2450000,8,13,67,4003,4009,0,4009,72351,76360,1.1029228078940794,1.2374322288344295,0.07555563747882843,1,8,7,1
11,3,16817,00:00:00.2890000,14,29,128,7968,8015,0,8015,133387,141402,1.2147339357429718,1.564249486876053,0.1545589417219162,2,14,11,1.1818181
11,4,17840,00:00:00.3610000,18,47,217,15881,16005,0,16005,250648,266653,1.3630124047604055,2.0864037793081907,0.22574582695960999,2,18,14,1.2142857
11,5,18698,00:00:00.4590000,22,97,392,31577,32033,0,32033,445125,477158,1.5805808024828198,3.1796889506348824,0.3121279180049896,2,22,18,1.1666666
11,6,19494,00:00:00.6240000,25,174,718,62720,64022,0,64022,812669,876691,1.7846619897959184,4.567564251608372,0.38975897431373596,2,25,20,1.2
11,7,20193,00:00:00.9080000,31,314,1278,124407,128055,0,128055,1452239,1580294,2.0016317409792053,6.115488482114615,0.3996037244796753,2,31,26,1.1538461
11,8,20828,00:00:01.3410000,38,580,2284,246432,256033,0,256033,2618018,2874051,2.202461530970004,7.169365164468655,0.4232313632965088,3,38,31,1.1935484
11,9,21396,00:00:02.0600000,46,1116,4148,489018,512352,0,512352,4706666,5219018,2.3889631874491326,7.300263230813023,0.4316657483577728,3,46,39,1.1538461
11,10,21927,00:00:03.2430000,51,2236,7653,962816,1020885,4275,1025160,8608123,9633283,2.550254669635735,6.831669898611579,0.44365501403808594,3,51,43,1.1627907
11,11,22439,00:00:05.3720000,55,4337,14370,1843878,1979989,69433,2049422,15953263,18002685,2.688086738927413,6.3462492996973845,0.44270047545433044,3,55,47,1.1489362
11,12,22958,00:00:10.0860000,61,7987,27232,3413857,3713886,387807,4101693,30001509,34103202,2.8160371099316697,6.007694274709484,0.42761147022247314,3,61,53,1.1320754
11,13,23501,00:00:20.5190000,62,14869,51862,6054216,6749479,1449433,8198912,56668643,64867555,2.9382740886681282,5.826464959209478,0.44133296608924866,3,62,53,1.1509434
11,14,24091,00:00:53.2230000,64,27372,99406,10400275,11959296,4429449,16388745,107708725,124097470,3.0615326037051904,5.992997485633621,0.4498261511325836,3,64,55,1.1454545
11,15,24744,00:02:16.1690000,72,49143,190072,17462484,20787654,12006568,32794222,205057964,237852186,3.198912709096827,6.7147844358784,0.43109625577926636,3,72,62,1.1451613
11,16,25475,00:05:18.7820000,78,88099,364067,28302146,35560169,30011902,65572071,389419266,454991337,3.361083537622907,8.241405991382676,0.47793638706207275,4,78,64,1.203125
11,17,26296,00:11:55.3860000,88,155669,693210,44512519,60153921,70934936,131088857,734767441,865856298,3.565103987936517,11.577913698070132,0.44645756483078003,4,89,68,1.2941177
11,18,27217,00:26:01.2140000,94,273778,1308358,67095700,101023957,161276914,262300871,1373848867,1636149738,3.8112668919170676,18.28917910103519,0.4709782600402832,5,95,70,1.3428571
11,19,28239,00:55:29.6700000,113,478456,2447789,98794309,169068194,355253143,524321337,2535683637,3060004974,4.222972276672333,32.08059121277657,0.5235364437103271,5,114,80,1.4125
11,20,29334,01:55:03.2800000,124,822431,4480406,147117802,283933628,765182102,1049115730,4553421671,5602537401,5.036811962429945,44.64225467328202,0.5102277994155884,6,125,84,1.4761904
12,0,11856,00:00:00.3900000,2,3,22,1001,1002,0,1002,19313,20315,1.001998001998002,1.0040039986189238,0,1,2,1,1
12,1,13229,00:00:00.4380000,1,3,36,1998,2001,0,2001,39807,41808,1,1,0,0,1,1,0
12,2,14405,00:00:00.4970000,2,6,61,4005,4014,0,4014,74300,78314,1.0047440699126093,1.0095331156375054,0,1,2,1,1
12,3,15789,00:00:00.5640000,7,23,123,7977,8022,0,8022,155053,163075,1.0258242447035226,1.0534828580595998,0.019015349447727203,1,7,6,1
12,4,17014,00:00:00.6800000,19,57,224,15893,16020,0,16020,294396,310416,1.0836846410369345,1.1897647540107652,0.07053374499082565,1,19,18,1
12,5,18256,00:00:00.8780000,21,81,449,31608,32003,0,32003,583452,615455,1.1685965578334598,1.4266316318556205,0.137269526720047,2,21,19,1.0526316
12,6,19320,00:00:01.1820000,27,162,835,62803,64039,0,64039,1071427,1135466,1.2901772208333997,1.8880345285511035,0.22288921475410461,2,27,23,1.1304348
12,7,20317,00:00:01.7190000,32,342,1632,124231,128035,0,128035,1979495,2107530,1.4572771691445774,2.759289007407737,0.31509336829185486,2,32,26,1.1923077
12,8,21170,00:00:02.6240000,41,609,2925,245217,256153,0,256153,3537174,3793327,1.6502077751542512,4.42830591999697,0.400350958108902,3,41,31,1.2903225
12,9,21929,00:00:04.0080000,52,1239,5348,485205,512369,0,512369,6323908,6836277,1.8643789738358014,7.119795645327331,0.44554615020751953,3,52,36,1.4166666
12,10,22596,00:00:06.2970000,58,2441,9723,950397,1020020,4563,1024583,11212328,12236911,2.0680105261275026,10.818004962644267,0.480902761220932,3,58,42,1.3571428
12,11,23212,00:00:10.1450000,66,4525,17760,1807246,1975837,72900,2048737,20040055,22088792,2.294104953061177,14.595837251091385,0.48641568422317505,4,66,48,1.3541666
12,12,23804,00:00:16.9380000,74,8268,31882,3322980,3702308,397017,4099325,36021864,40121189,2.517025982702273,16.76854431092818,0.4837115705013275,4,74,53,1.3773584
12,13,24396,00:00:31.1120000,79,15282,58370,5894029,6729254,1463580,8192834,65010262,73203096,2.768960417398693,17.502722679889654,0.4791402220726013,5,79,56,1.3928572
12,14,25007,00:01:13.0550000,87,27704,107591,10203275,11954355,4444843,16399198,117776404,134175602,3.046621501429688,18.407653348271175,0.4778045117855072,5,87,60,1.4333333
12,15,25645,00:02:44.0560000,89,49527,196530,17173358,20840351,11930773,32771124,212616109,245387233,3.3718612865346427,20.348270440387527,0.47843384742736816,5,89,61,1.4426229
12,16,26323,00:05:44.5440000,95,87121,358600,28605341,35875797,29715538,65591335,383152220,448743555,3.7384216115445015,23.945590272028365,0.48611554503440857,5,95,62,1.516129
12,17,27049,00:11:39.9550000,95,152376,654445,46668098,61094883,70057138,131152021,687913357,819065378,4.170686943359037,26.551535148849318,0.5086033344268799,6,95,57,1.6491228
12,18,27832,00:23:26.9170000,100,265056,1192294,76139586,103397018,158925041,262322059,1230904590,1493226649,4.676183280008904,24.88596214907294,0.5522006750106812,6,101,64,1.5625
12,19,28679,00:46:39.4750000,101,459339,2169995,123542955,173942108,350696760,524638868,2191549423,2716188291,5.222032336849964,20.1602094993249,0.44370266795158386,6,102,67,1.5074627
12,20,29604,01:34:18.3070000,100,793529,3957789,196224965,291765257,757300727,1049065984,3900672864,4949738848,5.764813320262282,16.873276163293614,0.3996731638908386,6,101,63,1.5873016
13,0,8188,00:00:00.2210000,1,2,13,1005,1006,0,1006,24484,25490,1,1,0,0,1,1,0
13,1,9685,00:00:00.2740000,3,5,34,2000,2002,0,2002,46574,48576,1.005,1.0100627404679308,0,1,3,2,1
13,2,10825,00:00:00.3690000,3,11,65,3993,4012,0,4012,80524,84536,1.0035061357375408,1.0070429392875384,0,1,3,2,1
13,3,12368,00:00:00.4900000,10,29,132,7950,8008,0,8008,164166,172174,1.060880503144654,1.1329549553321312,0.050986070185899734,1,10,9,1
13,4,13649,00:00:00.6560000,14,52,252,15875,16005,0,16005,308596,324601,1.0900787401574803,1.2061147992541073,0.07601366937160492,1,14,13,1
13,5,14869,00:00:00.9690000,23,98,488,31502,32006,0,32006,585771,617777,1.1889086407212242,1.484148343061814,0.1489785611629486,2,23,21,1.0476191
13,6,15892,00:00:01.3680000,33,192,896,62437,64008,0,64008,1056416,1120424,1.3162868171116486,1.9416124981594831,0.2241983860731125,2,33,30,1.0666667
13,7,16827,00:00:02.0670000,43,367,1680,123512,128017,0,128017,1910539,2038556,1.5556464149232463,2.9287092624676903,0.317547470331192,3,43,36,1.1666666
13,8,17575,00:00:03.0930000,52,641,2907,245284,256255,0,256255,3273856,3530111,1.9261101417132793,4.740646830381496,0.3247986137866974,3,52,43,1.1860465
13,9,18183,00:00:04.6630000,56,1207,4936,485493,512618,0,512618,5491721,6004339,2.4382390683284827,6.927944503672686,0.3109256625175476,3,56,47,1.1702127
13,10,18667,00:00:06.7790000,50,2228,8175,952667,1021994,3888,1025882,9020572,10046454,2.9637291939366013,6.66771799085371,0.27537399530410767,3,50,40,1.225
13,11,19085,00:00:09.9730000,50,4071,13705,1840893,1986117,64645,2050762,15006557,17057319,3.4314704874210507,5.566861524480417,0.234243705868721,4,50,38,1.2894737
13,12,19474,00:00:15.2590000,53,7541,23740,3465080,3739722,357265,4096987,25491726,29588713,3.8169626675285997,4.84392804338339,0.19297398626804352,4,53,41,1.2682927
13,13,19865,00:00:26.0780000,45,13659,42323,6266132,6845719,1349493,8195212,44653166,52848378,4.124180754570762,4.417133612786983,0.16796140372753143,4,45,34,1.2941177
13,14,20278,00:00:51.5490000,42,24753,77396,11101013,12230130,4165248,16395378,80368041,96763419,4.3594160280687895,4.330956549976484,0.14530611038208008,4,42,31,1.3225807
13,15,20732,00:01:47.3730000,37,44906,144758,19088329,21393699,11384396,32778095,147993348,180771443,4.5462228778642695,4.388431418168647,0.1951197236776352,5,37,28,1.2857143
13,16,21245,00:03:50.0610000,38,80312,274430,32285936,36791658,28759191,65550849,277294894,342845743,4.711754616623164,4.613877644947253,0.1878480464220047,4,38,31,1.1935484
13,17,21837,00:08:26.0830000,36,143492,526666,53114993,62475484,68738030,131213514,526536276,657749790,4.8588992189079265,4.883601180453772,0.19617970287799835,4,37,29,1.2413793
13,18,22526,00:18:53.5370000,43,255404,1015516,85596666,104858232,157496022,262354254,1005586363,1267940617,5.009656474236976,5.411702457647087,0.21748431026935577,4,44,36,1.1944444
13,19,23323,00:42:37.5890000,54,449082,1950132,133557296,174846151,349524247,524370398,1911611674,2435982072,5.221242005378725,6.491171933697747,0.235991969704628,5,55,41,1.3170732
13,20,24242,01:37:46.6960000,73,786677,3728967,203955893,291354144,757332082,1048686226,3611367138,4660053364,5.601713685223109,9.511641494553848,0.2588529586791992,6,74,54,1.3518518
14,0,13092,00:00:00.1430000,3,3,21,1002,1002,0,1002,21602,22604,1.003992015968064,1.0080240100657611,0,1,3,2,1
14,1,14216,00:00:00.1780000,3,4,27,2001,2002,0,2002,37515,39517,1.0109945027486258,1.0222604381029847,0,1,3,2,1
14,2,15862,00:00:00.2300000,6,14,75,3996,4008,0,4008,85121,89129,1.0367867867867868,1.0769887149480606,0.020159756764769554,1,6,5,1
14,3,17401,00:00:00.2940000,7,16,147,7973,8004,0,8004,173550,181554,1.0777624482628871,1.169395134276987,0.055035095661878586,2,7,5,1.2
14,4,18562,00:00:00.3740000,11,29,254,15965,16018,0,16018,306716,322734,1.1640463513936736,1.3945170000037357,0.10519105195999146,2,11,8,1.25
14,5,19607,00:00:00.5110000,11,90,491,31607,32037,0,32037,548186,580223,1.2623153098997058,1.7242663479849059,0.1673090159893036,2,11,8,1.25
14,6,20632,00:00:00.7390000,17,171,910,62909,64038,0,64038,1016570,1080608,1.4195902017199447,2.3530925202887216,0.22507499158382416,2,17,13,1.2307693
14,7,21520,00:00:01.1100000,24,319,1614,124076,128047,0,128047,1835120,1963167,1.6072407234275767,3.4399853442914425,0.2660031020641327,2,24,19,1.2105263
14,8,22307,00:00:01.7470000,32,655,2833,245076,256038,0,256038,3283207,3539245,1.8144697971241575,5.0008717372505895,0.2974969744682312,2,32,26,1.1923077
14,9,23002,00:00:02.7280000,41,1184,5054,484615,512038,0,512038,5836176,6348214,2.021206524767083,6.68440220766746,0.32550162076950073,3,41,33,1.2121212
14,10,23630,00:00:04.3720000,48,2343,9185,950378,1020341,4634,1024975,10454088,11479063,2.216105591669841,8.069525188102505,0.3444470167160034,3,48,39,1.2051282
14,11,24215,00:00:07.1600000,50,4620,16832,1795856,1976367,71870,2048237,18842476,20890713,2.3978715442663554,8.574409500036737,0.3697003126144409,3,50,41,1.195122
14,12,24790,00:00:12.2460000,59,8377,30805,3313712,3704758,394708,4099466,34375360,38474826,2.5824797085564466,8.77980744932652,0.37878215312957764,4,59,46,1.2608696
14,13,25379,00:00:22.0470000,67,15273,57165,5888287,6728081,1464524,8192605,63271146,71463751,2.7623555033917335,8.751891347345673,0.3779960572719574,4,67,50,1.32
14,14,25998,00:00:52.9070000,73,27780,106570,10138026,11938621,4455405,16394026,116780320,133174346,2.958068365577283,8.949349108365768,0.40066632628440857,5,73,54,1.3333334
14,15,26664,00:02:18.7560000,80,50088,198805,17015924,20775389,12013744,32789133,215954230,248743363,3.1871531631194405,10.021965141734428,0.42124781012535095,5,80,58,1.362069
14,16,27386,00:05:23.2210000,93,88459,371074,28133735,35637617,29931482,65569099,397764950,463334049,3.484791834429378,12.928174402862044,0.43098485469818115,5,93,65,1.4153847
14,17,28168,00:11:39.5450000,100,155951,687191,45642387,60633153,70547966,131181119,726329154,857510273,3.883030613626759,18.767573803224327,0.44038093090057373,6,100,67,1.4776119
14,18,29004,00:24:01.1000000,109,269295,1256134,73890380,102466490,159695880,262162370,1305682265,1567844635,4.406659229523519,25.384858411354617,0.38527366518974304,6,110,73,1.4931507
14,19,29896,00:47:55.8320000,104,464502,2273097,117769624,172791558,351728287,524519845,2316515938,2841035783,5.054421393075009,22.802599763369678,0.4341208040714264,6,105,67,1.5522388
14,20,30842,01:34:32.5680000,97,798569,4088197,189437665,291008604,757780911,1048789515,4062094075,5110883590,5.778436141513885,16.549652876878948,0.3700721561908722,6,98,59,1.6440678
15,0,8811,00:00:00.0980000,1,1,6,1001,1001,0,1001,14644,15645,1,1,0,0,1,1,0
15,1,10469,00:00:00.1270000,4,7,22,1996,2002,0,2002,37718,39720,1.0200400801603207,1.0411650860481771,0,1,4,3,1
15,2,12126,00:00:00.1920000,6,11,65,3996,4003,0,4003,83457,87460,1.0467967967967968,1.0999162157639688,0.03855451941490173,1,6,5,1
15,3,13393,00:00:00.2430000,9,23,127,7959,8008,0,8008,154835,162843,1.1040331699962307,1.2419002889785522,0.08585796505212784,1,9,8,1
15,4,14529,00:00:00.3160000,14,45,236,15914,16014,0,16014,286661,302675,1.1782078672866658,1.468053173611705,0.13777634501457214,1,14,13,1
15,5,15708,00:00:00.4750000,18,94,473,31539,32063,0,32063,557410,589473,1.2631345318494562,1.7996005832073732,0.19164907932281494,1,18,17,1
15,6,16718,00:00:00.6910000,28,175,865,62770,64011,0,64011,1020071,1084082,1.3903616377250279,2.4616954096777857,0.2621491849422455,2,28,25,1.08
15,7,17617,00:00:01.0900000,32,334,1581,123701,128091,0,128091,1842513,1970604,1.5111033863913792,3.3450954171161604,0.3314919173717499,2,32,27,1.1481482
15,8,18459,00:00:01.7940000,40,679,2952,243860,256194,0,256194,3392108,3648302,1.6575535143114901,4.75518685340194,0.3795816898345947,3,40,34,1.1470588
15,9,19220,00:00:03.0020000,59,1283,5445,483915,512377,0,512377,6188818,6701195,1.8268931527231023,6.752826772469587,0.41718119382858276,3,59,48,1.2083334
15,10,19903,00:00:04.8790000,66,2458,9889,945310,1019657,4653,1024310,11199836,12224146,1.990876008928288,8.857784210509152,0.4519155025482178,3,66,51,1.2745098
15,11,20556,00:00:08.2400000,72,4788,18309,1793293,1974491,73708,2048199,20561846,22610045,2.177165136985423,11.418961334105877,0.46584078669548035,3,72,56,1.2678572
15,12,21187,00:00:14.2660000,80,8667,33480,3302536,3696064,401293,4097357,37596826,41694183,2.3830650142799352,14.1832792095185,0.4742244780063629,3,80,61,1.295082
15,13,21820,00:00:25.9290000,83,15650,61163,5855123,6720234,1480013,8200247,68585796,76786043,2.607967928257015,16.516568386604725,0.472310870885849,4,83,62,1.3225807
15,14,22473,00:01:02.3270000,86,28320,112756,10062994,11904976,4479225,16384201,124994039,141378240,2.8599901778735037,16.804260117147173,0.46302950382232666,4,86,62,1.3709677
15,15,23161,00:02:36.1600000,91,50983,207909,16966426,20738377,12051286,32789663,227325590,260115253,3.141565937340015,14.347397084998203,0.4542204737663269,4,91,64,1.40625
15,16,23899,00:05:52.4390000,100,89377,382721,28103603,35559320,29978527,65537847,413158008,478695855,3.4295337149475102,11.136828975390474,0.42604348063468933,4,100,68,1.4558823
15,17,24704,00:12:34.0390000,107,156483,704911,45419212,60387759,70780185,131167944,751572447,882740391,3.7430657757778802,9.06978116844705,0.39718490839004517,5,107,72,1.4722222
15,18,25587,00:25:59.3840000,106,273011,1300236,70642370,101546920,160604729,262151649,1363989163,1626140812,4.076152838586814,8.698750955540156,0.3555813431739807,5,107,71,1.4929577
15,19,26563,00:53:58.8670000,103,474369,2399301,106603602,170395842,354129800,524525642,2473669381,2998195023,4.532593382726411,11.210867718364362,0.335162878036499,5,104,70,1.4714285
15,20,27602,01:49:10.2470000,105,813502,4349469,163770922,286091665,762837420,1048929085,4389350311,5438279396,5.271034249901823,19.693122818815688,0.39562541246414185,5,106,70,1.5
