RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
9,11,18943,00:00:04.6750000,44,2334,9294,1944464,2048526,0,2048526,21384672,23433198,2.0711126562384288,3.1369047217320816,0.2568740248680115,4,44,36,1.1944444
9,12,19556,00:00:09.6320000,51,4597,17302,3858602,4098171,0,4098171,39392780,43490951,2.2400721815828635,3.5705793253737217,0.2568816542625427,4,51,43,1.1627907
9,13,20115,00:00:23.6580000,54,8956,32050,7625681,8196169,0,8196169,72235327,80431496,2.4357469188653447,4.309486485271773,0.25864824652671814,4,54,44,1.2045455
9,14,20626,00:00:48.1800000,58,17421,59426,15097475,16390987,0,16390987,132331293,148722280,2.6656802544796396,5.3245770769799625,0.25465115904808044,4,58,47,1.2127659
9,15,21091,00:01:28.8200000,64,33693,109793,30055478,32811252,0,32811252,241672167,274483419,2.9265382170930705,6.3858887391184105,0.24500061571598053,4,64,53,1.1886792
9,16,21514,00:02:35.6320000,63,65305,202350,59490565,65622283,0,65622283,440772522,506394805,3.184178012093178,6.837147363873708,0.2341669201850891,4,63,52,1.1923077
9,17,21903,00:04:25.0310000,58,126539,374893,117410971,131302949,0,131302949,807117430,938420379,3.4365113801843954,6.57858413608982,0.22103631496429443,4,58,48,1.1875
9,18,22263,00:07:29.9810000,55,246373,698704,232120503,262227097,0,262227097,1485162682,1747389779,3.672720918582535,6.043490301323654,0.20536570250988007,4,55,46,1.173913
9,19,22602,00:12:56.3700000,53,481585,1314797,461573054,525387949,0,525387949,2763220986,3288608935,3.8876029036998334,5.524154956357624,0.19342195987701416,5,53,43,1.2093023
9,20,22922,00:22:14.4170000,49,942149,2491866,913489338,1050531117,0,1050531117,5178967055,6229498172,4.064946705486342,5.080474114730083,0.18420137465000153,5,49,39,1.2307693
10,0,11493,00:00:00.1260000,2,2,9,1002,1002,0,1002,15907,16909,1.030938123752495,1.0637867383087827,0,1,2,1,1
10,1,12633,00:00:00.1500000,3,4,17,1999,2001,0,2001,33142,35143,1.0995497748874437,1.2190210431476691,0.013558211736381054,1,3,2,1
10,2,13641,00:00:00.1950000,4,10,29,3990,4002,0,4002,61298,65300,1.2035087719298245,1.4909176329637581,0.09319422394037247,2,4,2,1.5
10,3,14595,00:00:00.2140000,5,15,54,7982,8003,0,8003,115209,123212,1.3129541468303683,1.8114195363536783,0.11126012355089188,2,5,3,1.3333334
10,4,15616,00:00:00.2480000,4,20,117,15955,16020,0,16020,232161,248181,1.4762143528674396,2.1920179229085606,0.2428509145975113,2,4,2,1.5
10,5,16487,00:00:00.2960000,7,37,204,31817,32001,0,32001,432685,464686,1.6010937549108968,2.313855770007499,0.2088310569524765,2,7,4,1.5
10,6,17291,00:00:00.3640000,8,73,350,63469,64105,0,64105,803265,867370,1.7122217145378058,2.3657538063072225,0.28107842803001404,2,8,5,1.4
10,7,18033,00:00:00.4730000,12,143,623,126648,128064,0,128064,1490868,1618932,1.8365469648158677,2.2230952178494694,0.22923631966114044,2,12,9,1.2222222
10,8,18761,00:00:00.7500000,14,297,1216,251592,256009,0,256009,2831997,3088006,1.9397556361092563,2.1786492381115927,0.3059220314025879,2,14,11,1.1818181
10,9,19427,00:00:01.1870000,16,558,2287,500402,512036,0,512036,5283771,5795807,2.0414167009724182,2.2249469639905506,0.313861221075058,2,16,13,1.1538461
10,10,20063,00:00:02.0320000,22,1176,4433,997116,1024876,0,1024876,9970233,10995109,2.14374656509373,2.366529478177702,0.3366413116455078,3,22,18,1.1666666
10,11,20665,00:00:03.4890000,26,2301,8478,1978915,2048206,0,2048206,18832580,20880786,2.2517834267767944,2.5833333661441906,0.35143208503723145,3,26,22,1.1363636
10,12,21238,00:00:06.7640000,26,4440,16050,3904235,4096030,0,4096030,35704501,39800531,2.3545900797467367,2.8396297709697147,0.44199690222740173,3,26,22,1.1363636
10,13,21782,00:00:16.2280000,32,8757,30496,7739341,8194787,0,8194787,67759824,75954611,2.4657216938754862,3.134249277594636,0.43901151418685913,3,32,27,1.1481482
10,14,22299,00:00:36.5670000,36,17312,58204,15286204,16402822,0,16402822,128656323,145059145,2.5757280878889226,3.3794360712076954,0.43030494451522827,3,36,30,1.1666666
10,15,22791,00:01:16.2750000,43,34161,111155,30207432,32788618,0,32788618,244637079,277425697,2.68928629881547,3.608361517453233,0.41728171706199646,3,43,37,1.1351352
10,16,23260,00:02:29.4460000,48,67296,213208,59432573,65562083,0,65562083,465736290,531298373,2.802275176610644,3.7991676312342983,0.4045442044734955,4,48,39,1.2051282
10,17,23708,00:04:43.2300000,54,131444,408212,117040840,131164497,0,131164497,888082095,1019246592,2.9172027729807817,4.020510998400688,0.575339674949646,4,54,44,1.2045455
10,18,24136,00:08:46.6520000,60,259321,783941,229916001,262382548,0,262382548,1695316028,1957698576,3.029030284847378,4.316122620035131,0.5518038868904114,4,60,48,1.2291666
10,19,24546,00:16:13.7310000,66,509784,1506702,450584846,524835004,0,524835004,3242352877,3767187881,3.1450757156622173,4.739397173296691,0.5293367505073547,5,66,52,1.25
10,20,24938,00:29:35.8100000,73,1005784,2900232,882335950,1048819730,0,1048819730,6199095130,7247914860,3.2687505762402633,5.371748700850985,0.5125499963760376,5,74,58,1.2586207
11,0,7021,00:00:00.0730000,2,2,7,1002,1002,0,1002,17496,18498,1.0199600798403194,1.040716362822576,0,1,2,1,1
11,1,8959,00:00:00.1070000,2,5,22,2005,2009,0,2009,44112,46121,1.0119700748129676,1.024226688887189,0,1,2,1,1
11,2,10460,00:00:00.1490000,4,7,44,3997,4004,0,4004,87263,91267,1.0252689517137854,1.051954556988865,0.00755719980224967,1,4,3,1
11,3,11808,00:00:00.1930000,7,12,73,7996,8007,0,8007,164974,172981,1.0569034517258629,1.1223023007865487,0.03294682875275612,1,7,6,1
11,4,13091,00:00:00.2450000,10,27,135,15954,16018,0,16018,315015,331033,1.1144540554093016,1.2658505880887527,0.06235358864068985,1,10,9,1
11,5,14230,00:00:00.3270000,13,47,245,31817,32011,0,32011,576567,608578,1.2014331960901405,1.5191574612293017,0.1160098984837532,2,13,11,1.0909091
11,6,15304,00:00:00.4550000,16,90,460,63473,64080,0,64080,1066649,1130729,1.3211129141524742,1.966028983668377,0.17353597283363342,2,16,14,1.0714285
11,7,16282,00:00:00.6790000,22,169,842,126210,128021,0,128021,1961548,2089569,1.450225814119325,2.5964193305576373,0.21821585297584534,2,22,19,1.1052631
11,8,17148,00:00:01.0480000,25,353,1536,250140,256165,0,256165,3546518,3802683,1.6055129127688494,3.436896990930307,0.25758758187294006,3,25,21,1.1428572
11,9,17950,00:00:01.6920000,30,627,2835,496410,512115,0,512115,6494149,7006264,1.785250095687033,4.457930064176432,0.28122657537460327,3,30,25,1.16
11,10,18648,00:00:02.6790000,36,1255,5151,984334,1024806,0,1024806,11613488,12638294,1.9796654387636716,5.415198044421064,0.28517279028892517,3,36,31,1.1290323
11,11,19278,00:00:04.3420000,39,2311,9198,1949004,2048906,0,2048906,20870627,22919533,2.1853002867105453,6.12651519138588,0.2798909842967987,4,39,33,1.1515151
11,12,19848,00:00:07.0200000,44,4552,16747,3863062,4099969,0,4099969,37610901,41710870,2.413917250098497,6.556495085032777,0.2632996141910553,4,44,36,1.1944444
11,13,20366,00:00:11.5730000,50,8757,30490,7689086,8202184,0,8202184,68039123,76241307,2.6589680489982817,6.819652651439367,0.244238942861557,4,50,40,1.225
11,14,20834,00:00:20.7600000,52,16918,56033,15231538,16389411,0,16389411,123060426,139449837,2.9044557417642265,6.858076084634333,0.22496338188648224,4,52,42,1.2142857
11,15,21262,00:00:49.4820000,51,32498,102690,30134934,32771381,0,32771381,223668191,256439572,3.1452647946731855,6.732964565067216,0.2136618196964264,5,51,39,1.2820513
11,16,21658,00:01:41.7810000,55,63255,190160,60082685,65597207,0,65597207,410001927,475599134,3.3774803672638796,6.659778609292152,0.19841350615024567,5,55,43,1.255814
11,17,22026,00:03:13.2450000,54,123435,354836,119001780,131088846,0,131088846,756484570,887573416,3.589017407974906,6.548545864847444,0.1901838332414627,5,54,42,1.2619047
11,18,22373,00:05:54.7720000,53,241031,668568,235791695,262275549,0,262275549,1410053940,1672329489,3.7782694721287786,6.517201386734545,0.1857016533613205,5,53,41,1.2682927
11,19,22702,00:10:43.6200000,54,474809,1270342,468453588,525249210,0,525249210,2651018431,3176267641,3.960222377462076,6.60990536613465,0.18364939093589783,5,54,39,1.3589743
11,20,23015,00:19:30.1360000,50,930718,2422640,924027088,1050053153,0,1050053153,5013598738,6063651891,4.121609730341585,6.728065039664931,0.18388299643993378,5,50,36,1.3611112
12,0,5997,00:00:00.0910000,2,2,7,1002,1002,0,1002,13683,14685,1.3253493013972055,1.7825131053136407,0,1,2,1,1
12,1,6934,00:00:00.1160000,3,3,12,2001,2001,0,2001,27056,29057,1.4237881059470265,1.9606186952106635,0,2,3,1,2
12,2,7963,00:00:00.1350000,2,6,22,3997,4003,0,4003,56031,60034,1.5193895421566175,1.9969967586014492,0,1,2,1,1
12,3,8826,00:00:00.1770000,3,7,41,8005,8013,0,8013,105979,113992,1.6261086820737038,1.915263263726041,0,2,3,1,2
12,4,9589,00:00:00.2050000,6,23,81,15957,16011,0,16011,193158,209169,1.7278937143573354,1.7747377601447663,0.028262538835406303,2,6,4,1.25
12,5,10364,00:00:00.2650000,10,41,158,31893,32030,0,32030,371928,403958,1.845514689743831,1.565518381332684,0.02457531914114952,2,10,8,1.125
12,6,11089,00:00:00.3480000,10,83,308,63561,64092,0,64092,703027,767119,1.9180786960557574,1.4435312128455369,0.02300133742392063,2,10,8,1.125
12,7,11783,00:00:00.5020000,11,133,594,126832,128022,0,128022,1340501,1468523,1.9782783524662546,1.3904002739045895,0.028213782235980034,2,11,9,1.1111112
12,8,12444,00:00:00.7880000,12,295,1158,251889,256003,0,256003,2557635,2813638,2.0305690204812437,1.4007869640749828,0.031183063983917236,2,12,10,1.1
12,9,13085,00:00:01.2930000,14,546,2145,501032,512444,0,512444,4917230,5429674,2.088042280732568,1.4768361175160074,0.036478884518146515,2,14,12,1.0833334
12,10,13709,00:00:02.2170000,17,1145,4184,994229,1024268,0,1024268,9520401,10544669,2.1518231715228584,1.6010948725643965,0.04283121973276138,2,17,15,1.0666667
12,11,14320,00:00:04.0140000,19,2215,8256,1965756,2049365,0,2049365,18537379,20586744,2.2241102151029937,1.8054287001042106,0.05161420255899429,2,19,17,1.0588236
12,12,14897,00:00:07.3780000,22,4458,15902,3882098,4096073,0,4096073,35530831,39626904,2.304562893569405,2.1023024469282707,0.06700870394706726,3,22,18,1.1666666
12,13,15456,00:00:14.8360000,27,9081,31004,7674815,8199033,0,8199033,68477645,76676678,2.395727323720507,2.526012673000356,0.08682689070701599,3,27,20,1.3
12,14,15990,00:00:36.2390000,32,17532,59487,15134423,16389107,0,16389107,131394183,147783290,2.496493919854097,3.1073552673479123,0.11165915429592133,3,32,22,1.4090909
12,15,16499,00:01:22.0210000,37,34169,113969,29832960,32779040,0,32779040,251344426,284123466,2.601678311505127,3.846157753675862,0.1344776302576065,3,37,26,1.3846154
12,16,16985,00:02:48.7680000,40,67540,218890,58567998,65583232,0,65583232,480486530,546069762,2.7082561196645307,4.727872096992978,0.3965621292591095,3,40,29,1.3448275
12,17,17448,00:05:28.9100000,43,132823,419518,114509173,131083045,0,131083045,916934209,1048017254,2.815690722000062,5.703515615859643,0.4416581392288208,4,43,30,1.4
12,18,17891,00:10:17.6070000,49,262390,807155,224565030,262340110,0,262340110,1752109132,2014449242,2.933097446205226,6.793369024548091,0.4800015985965729,3,49,35,1.3714286
12,19,18314,00:19:06.5840000,52,517220,1552040,437570592,524406080,0,524406080,3347277420,3871683500,3.043340631995671,7.897346078212183,0.514323353767395,3,52,38,1.3421053
12,20,18719,00:35:34.6930000,58,1016489,2982092,854417340,1048891613,0,1048891613,6401105021,7449996634,3.1664060270593293,9.122436368774187,0.5363624095916748,3,58,42,1.3571428
13,0,10733,00:00:00.1260000,1,1,10,1001,1001,0,1001,19230,20231,1,1,0,0,1,1,0
13,1,12220,00:00:00.1550000,4,4,24,2006,2006,0,2006,42296,44302,1.0259222333000997,1.0535708888629427,0.015177140012383461,1,4,3,1
13,2,13477,00:00:00.2040000,6,9,38,3994,4002,0,4002,79671,83673,1.057586379569354,1.123727988987251,0.032919298857450485,1,6,5,1
13,3,14609,00:00:00.2360000,7,17,72,7970,8002,0,8002,142553,150555,1.1159347553324968,1.270058296783501,0.06470591574907303,1,7,6,1
13,4,15880,00:00:00.2920000,10,19,140,15988,16026,0,16026,288152,304178,1.221040780585439,1.595437565819247,0.11385475099086761,1,10,9,1
13,5,16901,00:00:00.3600000,14,36,218,31925,32041,0,32041,522042,554083,1.334878621769773,2.0580189901810684,0.16571703553199768,1,14,13,1
13,6,17872,00:00:00.4760000,16,83,389,63436,64057,0,64057,962681,1026738,1.4617882590327258,2.6817622224289472,0.2233070284128189,2,16,14,1.0714285
13,7,18778,00:00:00.6360000,21,182,783,126144,128064,0,128064,1791955,1920019,1.591585806697108,3.305627172857793,0.2712661921977997,2,21,17,1.1764706
13,8,19577,00:00:00.9730000,27,357,1459,251310,256224,0,256224,3257436,3513660,1.7138553977159683,3.73167183202453,0.3083082139492035,3,27,21,1.2380953
13,9,20345,00:00:01.5660000,27,645,2697,495699,512063,0,512063,6095133,6607196,1.81832321630667,3.8851323396553017,0.3437057435512543,3,27,21,1.2380953
13,10,21051,00:00:02.5740000,30,1239,4950,978361,1024837,0,1024837,11299500,12324337,1.9276310073684457,3.9841389391177593,0.36585870385169983,3,30,22,1.3181819
13,11,21719,00:00:04.3790000,39,2540,9493,1935450,2049402,0,2049402,21138355,23187757,2.056183316541373,4.289439154006462,0.3760632276535034,3,39,31,1.2258065
13,12,22332,00:00:07.4440000,50,4682,17554,3840498,4097221,0,4097221,39180368,43277589,2.2107765711634273,4.8837147827290135,0.378128319978714,4,50,40,1.225
13,13,22898,00:00:12.9940000,59,9021,32442,7609593,8194448,0,8194448,72464316,80658764,2.399263534856595,5.863539129889536,0.3778545558452606,4,59,48,1.2083334
13,14,23417,00:00:26.6730000,64,17339,60159,15051292,16406054,0,16406054,133497083,149903137,2.6140769842216867,7.183122682803905,0.38513222336769104,4,64,52,1.2115384
13,15,23890,00:01:00.3560000,69,33792,111016,29792213,32801949,0,32801949,244783166,277585115,2.852013376784061,8.453134165235126,0.381963312625885,4,69,57,1.1929824
13,16,24324,00:02:02.2700000,70,66030,206095,58833722,65541571,0,65541571,448888697,514430268,3.085239924137385,8.944506915876746,0.3787764012813568,4,70,56,1.2321428
13,17,24727,00:03:50.6210000,71,127642,383486,116575294,131301480,0,131301480,828350590,959652070,3.306283113469995,8.567343959055757,0.37328073382377625,4,71,57,1.2280701
13,18,25102,00:06:58.6150000,69,249551,718486,229788697,262529049,0,262529049,1535322513,1797851562,3.505324376333445,7.7861787787489005,0.36764588952064514,4,69,55,1.2363636
13,19,25456,00:12:33.2870000,67,487283,1356908,453506436,525226854,0,525226854,2870876223,3396103077,3.6905371261368383,7.095450716795921,0.3621179461479187,5,67,51,1.2941177
13,20,25792,00:22:41.1430000,68,954979,2579629,897577802,1050064996,0,1050064996,5406714419,6456779415,3.8603934113334946,6.6976426513236955,0.38378843665122986,5,68,51,1.3137255
14,0,7064,00:00:00.0650000,1,1,6,1002,1002,0,1002,11923,12925,1,1,0,0,1,1,0
14,1,8370,00:00:00.0860000,4,5,18,2003,2004,0,2004,29250,31254,1.0139790314528208,1.02844940278729,0,1,4,3,1
14,2,9916,00:00:00.1350000,5,9,42,3996,4003,0,4003,74498,78501,1.021021021021021,1.0431987331667496,0.00883470568805933,1,5,4,1
14,3,11211,00:00:00.1650000,8,14,60,7990,8002,0,8002,148599,156601,1.0400500625782227,1.0846686038529205,0.030677681788802147,1,8,7,1
14,4,12557,00:00:00.2070000,10,20,117,15973,16004,0,16004,303330,319334,1.0837037500782571,1.1849435888309303,0.0580643005669117,2,10,8,1.125
14,5,13739,00:00:00.2720000,15,50,219,31787,32025,0,32025,578029,610054,1.1647214269984585,1.3790209102140574,0.09977296739816666,2,15,12,1.1666666
14,6,14862,00:00:00.4020000,17,84,417,63271,64012,0,64012,1092640,1156652,1.2796225759036526,1.6955690132440124,0.1453467160463333,2,17,13,1.2307693
14,7,15856,00:00:00.6070000,24,188,846,126089,128009,0,128009,1999803,2127812,1.458937734457407,2.355790542662842,0.18515872955322266,2,24,20,1.15
14,8,16713,00:00:00.9790000,27,355,1538,250423,256193,0,256193,3566769,3822962,1.6866422013952393,3.5020632124393405,0.246280699968338,2,27,23,1.1304348
14,9,17457,00:00:01.5720000,34,644,2689,498049,512454,0,512454,6289726,6802180,1.9369499788173452,5.2206955678789075,0.2949565649032593,3,34,26,1.2692307
14,10,18099,00:00:02.4530000,40,1211,4814,989826,1024100,0,1024100,10995928,12020028,2.173399163085229,6.956766722679669,0.3259296417236328,3,40,30,1.3
14,11,18678,00:00:03.9090000,43,2375,8644,1963760,2048389,0,2048389,19526230,21574619,2.3761075691530533,7.920650239098595,0.34488967061042786,3,43,32,1.3125
14,12,19212,00:00:06.3870000,50,4560,15782,3906102,4096465,0,4096465,35241258,39337723,2.550597757047819,8.155718392831892,0.3443825840950012,3,50,38,1.2894737
14,13,19711,00:00:10.8720000,53,8605,29205,7737653,8194120,0,8194120,64618856,72812976,2.6977905315733337,8.000618156166023,0.34894752502441406,4,53,40,1.3
14,14,20182,00:00:22.1420000,53,16938,54759,15272172,16400333,0,16400333,120153860,136554193,2.8288435986708373,7.830164550183215,0.3622700273990631,4,53,39,1.3333334
14,15,20630,00:00:51.5880000,53,32724,103404,30097447,32795780,0,32795780,225795216,258590996,2.9446044709373522,7.79654267467833,0.3746449947357178,4,53,38,1.3684211
14,16,21059,00:01:49.6260000,58,64734,197434,59500384,65544060,0,65544060,428064013,493608073,3.05734561309722,8.092327793636514,0.3740934431552887,4,58,42,1.3571428
14,17,21472,00:03:38.4000000,63,128373,380402,117696711,131257060,0,131257060,817633330,948890390,3.164108060759659,8.666747685917292,0.3710598945617676,4,63,44,1.4090909
14,18,21868,00:07:00.3190000,68,252307,732389,232056402,262313043,0,262313043,1564879443,1827192486,3.2704809540225486,9.559800698322947,0.36351653933525085,4,68,48,1.3958334
14,19,22250,00:13:16.4550000,72,497167,1412653,456826400,525093155,0,525093155,3006727163,3531820318,3.38096915152014,10.789747024597592,0.3663187325000763,4,72,50,1.42
14,20,22617,00:25:00.7170000,74,982098,2732585,895323119,1050109717,0,1050109717,5777995325,6828105042,3.4991649936384586,12.348194503810554,0.3852989971637726,5,74,49,1.4897959
15,0,8541,00:00:00.0960000,2,2,5,1002,1002,0,1002,18398,19400,1.1317365269461077,1.2966199881766745,0,1,2,1,1
15,1,9761,00:00:00.1240000,2,3,10,2010,2012,0,2012,36222,38234,1.191044776119403,1.4473734149057418,0,1,2,1,1
15,2,10726,00:00:00.1610000,2,5,24,4015,4019,0,4019,64692,68711,1.2714819427148194,1.6544211499734578,0,1,2,1,1
15,3,11802,00:00:00.1950000,4,12,49,7987,8004,0,8004,127666,135670,1.4582446475522723,1.9967762660348292,0.01557747833430767,2,4,2,1.5
15,4,12741,00:00:00.2460000,5,19,101,15988,16023,0,16023,234827,250850,1.5713660245183887,2.001004364349139,0.01897975243628025,2,5,3,1.3333334
15,5,13619,00:00:00.3160000,8,46,189,31755,32003,0,32003,434322,466325,1.6881435994331602,1.8911085500687943,0.01957067847251892,2,8,6,1.1666666
15,6,14387,00:00:00.4080000,10,88,352,63321,64054,0,64054,788349,852403,1.7930544369166628,1.71512708751702,0.018801415339112282,2,10,8,1.125
15
16,0,9191,00:00:00.1050000,6,6,13,1002,1002,0,1002,17733,18735,1.7964071856287425,3.123087736961406,0.16084598004817963,2,6,4,1.25
16,1,10123,00:00:00.1370000,7,7,20,2007,2007,0,2007,30657,32664,2.0144494270054807,3.0424870362527385,0.1547921597957611,2,7,5,1.2
16,2,10781,00:00:00.1510000,8,13,33,3995,4008,0,4008,49592,53600,2.26107634543179,3.2334439610053676,0.1523733288049698,2,8,6,1.1666666
16,3,11336,00:00:00.1820000,12,20,48,8006,8024,0,8024,81725,89749,2.424431676242818,2.960312588270347,0.14893308281898499,3,12,8,1.375
16,4,11818,00:00:00.2010000,12,24,67,15975,16032,0,16032,136649,152681,2.5507981220657276,2.6657183788499546,0.16830438375473022,3,12,8,1.375
16,5,12328,00:00:00.2230000,12,37,107,31822,32031,0,32031,255184,287215,2.6635032367544467,2.340060277337768,0.17354941368103027,3,12,8,1.375
16,6,12807,00:00:00.2570000,15,70,198,63706,64060,0,64060,475577,539637,2.74900323360437,2.1115733401414087,0.16388776898384094,3,15,11,1.2727273
16,7,13275,00:00:00.3130000,16,132,381,127070,128004,0,128004,906494,1034498,2.8232155504839853,1.9334742920055,0.1606118530035019,3,16,12,1.25
16,8,13744,00:00:00.4510000,16,270,767,252881,256046,0,256046,1770669,2026715,2.879868396597609,1.8362892352702065,0.1575629562139511,3,16,12,1.25
16,9,14196,00:00:00.6570000,17,520,1561,503578,512385,0,512385,3440735,3953120,2.9328465500875733,1.7667565246245622,0.16754800081253052,4,17,12,1.3333334
16,10,14642,00:00:01.0910000,19,1014,3044,1001517,1024122,0,1024122,6724843,7748965,2.980209022912242,1.744576460571729,0.16143923997879028,4,19,14,1.2857143
16,11,15079,00:00:01.8920000,22,2114,6109,1993181,2048822,0,2048822,13179280,15228102,3.027748107171401,1.7629926432785847,0.1557108610868454,4,22,17,1.2352941
16,12,15505,00:00:03.4150000,23,4143,12019,3952716,4097851,0,4097851,25746060,29843911,3.073316423441502,1.8182663978373432,0.15240168571472168,4,23,18,1.2222222
16,13,15924,00:00:06.4550000,25,8088,23465,7832583,8201294,0,8201294,50473536,58674830,3.123796070849169,1.910905731560251,0.14782603085041046,4,25,20,1.2
16,14,16333,00:00:15.4830000,29,15823,46079,15509628,16386458,0,16386458,98736755,115123213,3.1813690180061056,2.0650378980777995,0.14409635961055756,4,30,25,1.16
16,15,16733,00:00:38.8920000,32,31545,90478,30664368,32773234,0,32773234,193068154,225841388,3.247559838833137,2.2859868658096834,0.1419038474559784,4,33,25,1.28
16,16,17123,00:01:25.6650000,35,62751,177326,60503079,65547192,0,65547192,376990372,442537564,3.319873555525992,2.586574430436898,0.14057204127311707,4,36,28,1.25
