RepeatId,GenerationId,Generations,Time,SubcloneSelect,SubcloneAlive,SubcloneTotal,CellSelectCount,CellAliveCount,CellNecroCount,CellTumorCount,CellLostCount,CellTotalCount,MeanDriversPerCell,ClonalDiversity,TreeBalance,TreeDepth,NodeCount,LeafCount,Branching
10,20,68723,01:01:21.4970000,90,40104,515677,29409192,37226027,1011353766,1048579793,1530536716,2579116509,13.129626002645704,18.300703393140868,0.5808194279670715,5,91,62,1.451613
11,0,10146,00:00:00.4590000,1,1,9,994,994,10,1004,32534,33538,1,1,0,0,1,1,0
11,1,12180,00:00:00.5550000,2,2,13,1822,1822,185,2007,60115,62122,1.0010976948408343,1.0021977680348737,0,1,2,1,1
11,2,13954,00:00:00.6660000,2,3,19,3234,3235,769,4004,103053,107057,1.0058750773036487,1.011819129356667,0,1,2,1,1
11,3,15889,00:00:00.7570000,3,3,32,5669,5669,2337,8006,184800,192806,1.0373963662021521,1.0778336926127146,0.013842599466443062,1,3,2,1
11,4,18033,00:00:00.8720000,3,8,62,9719,9735,6277,16012,341076,357088,1.060602942689577,1.1287075803950553,0.00963299348950386,1,3,2,1
11,5,20358,00:00:00.9970000,11,25,140,16427,16495,15516,32011,626568,658579,1.213733487550983,1.5137730601365218,0.05473432317376137,2,11,9,1.1111112
11,6,22685,00:00:01.2020000,17,34,244,27495,27568,36446,64014,1106634,1170648,1.501945808328787,2.4202293593529633,0.13435694575309753,2,17,14,1.1428572
11,7,24891,00:00:01.5010000,15,52,379,46103,46478,81552,128030,1854269,1982299,1.9715419820835953,3.4540307664433665,0.18173080682754517,2,15,12,1.1666666
11,8,26924,00:00:01.9160000,18,71,621,77212,77795,178241,256036,2982217,3238253,2.457545459255038,3.599432263459575,0.1922757476568222,3,18,15,1.1333333
11,9,29013,00:00:02.6420000,18,121,1049,125424,127702,384322,512024,4886567,5398591,2.782728983288685,2.7929426059775,0.199094757437706,3,18,14,1.2142857
11,10,31312,00:00:04.1130000,32,249,1871,205701,210572,813683,1024255,8277364,9301619,3.0550653618601755,2.6816101857332866,0.20379963517189026,4,32,26,1.1923077
11,11,33872,00:00:06.9650000,41,390,3315,329818,344690,1703415,2048105,14354814,16402919,3.423948965793256,4.608826372175726,0.2291976511478424,4,42,33,1.2424242
11,12,36601,00:00:12.0870000,63,618,5788,540478,570459,3526687,4097146,24762094,28859240,4.051310136582803,10.147659670483963,0.46725544333457947,4,63,47,1.3191489
11,13,39400,00:00:21.1890000,71,1046,10016,878869,944165,7249678,8193843,41853148,50046991,4.757082113489041,4.967144719854558,0.3205689489841461,5,72,53,1.3396226
11,14,42398,00:00:47.6920000,62,1735,17541,1403479,1561926,14822990,16384916,71205968,87590884,5.4412036090315565,5.700551152773028,0.22688697278499603,4,63,48,1.2916666
11,15,45625,00:02:16.9160000,79,2894,30904,2294121,2596480,30174988,32771468,121687397,154458865,6.233003403046308,10.439483538555253,0.31946831941604614,4,80,58,1.362069
11,16,49000,00:05:10.2240000,94,4808,54198,3806316,4341978,61204883,65546861,205490333,271037194,7.228218571448088,11.339657557809653,0.3686361610889435,5,95,67,1.4029851
11,17,52603,00:10:29.4960000,91,8107,95435,6116420,7288806,123800446,131089252,348284382,479373634,8.273443942698506,15.323710083783636,0.5778359174728394,4,92,69,1.3188406
11,18,56336,00:19:57.4970000,64,13606,168569,10595493,12599040,249555357,262154397,583764711,845919108,10.048663521367057,5.820712011601834,0.2832949161529541,5,65,46,1.3913044
11,19,60092,00:36:17.2160000,56,22484,296627,18735750,21700755,502603373,524304128,961860501,1486164629,11.581155811750264,4.662101267642331,0.2195664793252945,4,57,45,1.2444445
11,20,64184,01:06:47.4280000,79,39660,532962,27414302,36376806,1012318672,1048695478,1620681156,2669376634,12.516512986542573,7.1094941665036115,0.33839353919029236,4,79,61,1.2786885
12,0,12628,00:00:00.1640000,1,1,5,992,992,11,1003,38700,39703,1,1,0,0,1,1,0
12,1,14946,00:00:00.2100000,2,3,16,1826,1827,179,2006,68432,70438,1.083789704271632,1.1813879176923232,0,1,2,1,1
12,2,16481,00:00:00.2420000,4,6,24,3268,3272,732,4004,103407,107411,1.2380660954712361,1.5135539419688,0.0700175017118454,2,4,2,1.5
12,3,17807,00:00:00.3100000,7,8,37,5774,5775,2242,8017,160556,168573,1.5523034291652233,2.2195366339197533,0.07807255536317825,3,7,4,1.5
12,4,19005,00:00:00.3470000,5,8,52,9955,9969,6062,16031,246259,262290,1.9761928679055751,2.9012663876072473,0.13837599754333496,2,5,3,1.3333334
12,5,20140,00:00:00.3940000,7,16,91,17042,17062,14948,32010,385688,417698,2.447776082619411,2.1786135840958667,0.0868363305926323,3,7,4,1.5
12,6,21276,00:00:00.4940000,7,22,150,28722,28783,35226,64009,620867,684876,2.7420792423925913,1.5192414096905296,0.07793267071247101,3,7,4,1.5
12,7,22517,00:00:00.5880000,7,36,247,47977,48227,79825,128052,1044309,1172361,2.8815474081330636,1.2336407080877476,0.058082807809114456,3,7,4,1.5
12,8,24027,00:00:00.7820000,11,63,440,78495,79051,177085,256136,1892357,2148493,2.9570800687941907,1.1415183083992146,0.04268508777022362,3,11,8,1.25
12,9,25817,00:00:01.1980000,19,125,833,128337,129667,382364,512031,3525570,4037601,3.0386949983247233,1.175695032157001,0.036611709743738174,3,19,16,1.125
12,10,27976,00:00:02.1990000,27,179,1549,207912,211433,812824,1024257,6716199,7740456,3.1788641348262727,1.5108640673233817,0.03576124459505081,4,28,24,1.125
12,11,30431,00:00:04.4480000,32,355,2904,333657,346433,1701808,2048241,12551274,14599515,3.555657456609632,3.376145418167871,0.1342228651046753,3,33,29,1.1034483
12,12,33028,00:00:08.6690000,49,620,5251,546719,574552,3521628,4096180,22438509,26534689,4.252345354743479,8.32721677806033,0.4437524080276489,3,49,38,1.2631578
12,13,35705,00:00:16.3040000,52,997,9231,895199,950881,7241231,8192112,38793002,46985114,4.927484280031591,4.372478991734173,0.3837004005908966,4,52,39,1.3076923
12,14,38594,00:00:41.6000000,60,1650,16462,1458912,1574749,14812106,16386855,67067155,83454010,5.611325426070935,5.916875076971803,0.4833790063858032,5,61,43,1.3953488
12,15,41645,00:02:04.8430000,63,2843,29262,2408815,2639311,30130353,32769664,114590771,147360435,6.613988620960929,12.507132621475787,0.3681448698043823,4,64,44,1.4318181
12,16,44772,00:04:39.0660000,64,4633,51161,3966141,4440844,61103243,65544087,192269544,257813631,7.6922305586210875,8.762329979813916,0.4111959636211395,4,65,43,1.4883721
12,17,48148,00:09:27.3470000,79,7972,91241,6457784,7437016,123651452,131088468,326156979,457245447,8.699169870035913,10.070932450421758,0.41438907384872437,4,80,60,1.3166667
12,18,51717,00:18:18.3960000,85,13452,162189,10808754,12660798,249501131,262161929,551769467,813931396,10.08518317652525,3.748746917402168,0.28074175119400024,4,86,67,1.2686567
12,19,55570,00:35:06.4250000,86,23012,292642,16824511,21289071,503050697,524339768,940566396,1464906164,11.131699934696467,12.82546976068838,0.3395436704158783,4,87,71,1.2112676
12,20,59754,01:07:18.0700000,103,40311,531813,26985651,36515945,1012147889,1048663834,1612684604,2661348438,12.779331615902095,16.135324064929474,0.38163962960243225,5,104,74,1.3918918
13,0,6256,00:00:00.1360000,1,1,11,993,993,14,1007,25287,26294,1,1,0,0,1,1,0
13,1,8231,00:00:00.1880000,1,1,15,1807,1807,194,2001,53291,55292,1,1,0,0,1,1,0
13,2,10135,00:00:00.2570000,3,4,26,3231,3232,769,4001,101491,105492,1.0089755493655215,1.0181539309320418,0,1,3,2,1
13,3,11864,00:00:00.3230000,4,4,43,5684,5684,2318,8002,174429,182431,1.0251583391977481,1.051898894016157,0.014252572320401669,1,4,3,1
13,4,13922,00:00:00.4050000,7,8,79,9742,9745,6258,16003,323119,339122,1.1226647505645657,1.2910984575398852,0.08572140336036682,1,7,6,1
13,5,16087,00:00:00.5190000,5,14,140,16440,16471,15547,32018,593317,625335,1.279440389294404,1.8227207364247469,0.21959243714809418,1,5,4,1
13,6,18115,00:00:00.6960000,7,25,228,27531,27653,36357,64010,1012258,1076268,1.5187606697904181,3.0874552027151587,0.37706270813941956,2,7,5,1.2
13,7,20350,00:00:00.9850000,11,52,401,45383,45801,82210,128011,1774470,1902481,1.8054557874093824,4.16248401096339,0.5204262733459473,2,11,7,1.4285715
13,8,22661,00:00:01.4780000,21,94,662,75450,76524,179481,256005,3066107,3322112,2.0199072233267064,4.22381294108227,0.6323973536491394,3,21,15,1.3333334
13,9,25233,00:00:02.4620000,31,133,1182,123984,126132,385909,512041,5404650,5916691,2.3895583301071106,6.492457805046296,0.5998349189758301,4,31,23,1.3043479
13,10,27691,00:00:04.0350000,40,233,2014,205536,210171,814145,1024316,9001069,10025385,3.1751031449478435,8.72014869376314,0.5041465163230896,4,40,29,1.3448275
13,11,29923,00:00:06.3860000,40,353,3256,343811,354199,1694318,2048517,14275470,16323987,4.058177312535085,4.186290661078518,0.2775150239467621,4,41,29,1.3793104
13,12,32180,00:00:10.3050000,32,548,5355,560812,584932,3511575,4096507,22872565,26969072,4.656312632397309,2.1938928137843074,0.10370150208473206,5,33,24,1.3333334
13,13,34714,00:00:17.7430000,43,949,9289,905698,955882,7237678,8193560,38396523,46590083,5.0072154294257025,1.701370547110916,0.09967118501663208,4,44,35,1.2285714
13,14,37594,00:00:34.2040000,63,1630,16472,1445613,1574163,14813207,16387370,66598776,82986146,5.5821226012771055,3.5442569759167073,0.1414673924446106,4,64,52,1.2115384
13,15,40630,00:01:48.2280000,71,2776,28854,2344147,2636573,30134464,32771037,113864221,146635258,6.57596985172005,6.88747637425875,0.3968476355075836,4,72,54,1.3148148
13,16,43871,00:04:21.5940000,78,4827,51509,3821477,4389985,61154058,65544043,194457659,260001702,7.478285228460096,6.905265280163658,0.5627970695495605,5,79,63,1.2380953
13,17,47015,00:08:39.5630000,43,7685,89102,7119471,7810433,123284544,131094977,318333779,449428756,9.833631038036394,2.4329023175696536,0.19322142004966736,5,44,35,1.2285714
13,18,50237,00:16:13.2960000,38,12962,156517,11479501,12976498,249171510,262148008,522605489,784753497,10.53594463731481,3.8009685862956393,0.3481628894805908,4,39,31,1.2258065
13,19,53841,00:30:55.6930000,76,23168,281690,18071386,22061895,502271918,524333813,886057000,1410390813,11.931168588839837,12.29606283832626,0.31581929326057434,5,77,60,1.2666667
13,20,57619,00:58:22.3080000,60,39434,507796,31662359,38197301,1010435550,1048632851,1493569812,2542202663,13.693410178312993,4.0471145349691025,0.2647242844104767,4,61,46,1.3043479
14,0,7931,00:00:00.2340000,3,3,6,994,994,11,1005,25856,26861,1.0020120724346075,1.0040342853906052,0,1,3,2,1
14,1,10220,00:00:00.3100000,3,3,9,1815,1815,187,2002,57717,59719,1.0099173553719007,1.0200516411144802,0,1,3,2,1
14,2,12490,00:00:00.3900000,5,9,22,3229,3233,769,4002,111328,115330,1.0470733973366366,1.1003153146683822,0.039773616939783096,1,5,4,1
14,3,14416,00:00:00.4450000,5,6,34,5672,5677,2343,8020,193374,201394,1.1043723554301834,1.2397666840568655,0.07911907136440277,1,5,4,1
14,4,16436,00:00:00.5160000,5,7,62,9835,9837,6166,16003,335686,351689,1.2737163192679206,1.7884641906959915,0.19755345582962036,1,5,4,1
14,5,18364,00:00:00.6160000,9,19,119,16416,16460,15568,32028,575771,607799,1.4565667641325537,2.647414036107773,0.26676082611083984,2,9,7,1.1428572
14,6,20306,00:00:00.7930000,12,29,206,27643,27750,36284,64034,979897,1043931,1.729877364974858,3.7758215348353956,0.41529223322868347,2,12,9,1.2222222
14,7,22370,00:00:01.0570000,16,51,364,45871,46206,81821,128027,1687508,1815535,1.934708203440082,3.896648870502788,0.48171693086624146,2,16,13,1.1538461
14,8,24596,00:00:01.5040000,20,83,631,75746,76666,179397,256063,2933041,3189104,2.2050933382620865,4.568413582994371,0.4578076899051666,2,20,17,1.117647
14,9,26947,00:00:02.3430000,32,138,1099,124498,126884,385139,512023,5073280,5585303,2.5332133849539753,6.637858111889044,0.4282933473587036,3,32,24,1.2916666
14,10,29410,00:00:03.9470000,49,212,1929,204651,208794,815420,1024214,8698074,9722288,2.935622107881222,6.763353060780289,0.41359707713127136,4,50,38,1.2894737
14,11,32020,00:00:06.8060000,58,334,3345,334367,343913,1704243,2048156,14879644,16927800,3.4355064943609865,10.646939079973615,0.4171658754348755,4,59,44,1.3181819
14,12,34663,00:00:12.1180000,52,603,5779,549914,574612,3521649,4096261,24914641,29010902,4.21580101615889,13.052218094200535,0.5863057374954224,5,53,36,1.4444444
14,13,37384,00:00:30.6640000,50,956,9865,890718,945116,7247635,8192751,41553370,49746121,4.827137208409396,5.827458269149774,0.4031209945678711,4,51,33,1.5151515
14,14,40391,00:01:23.5330000,59,1661,17289,1435895,1558135,14827905,16386040,71013959,87399999,5.338758056821703,6.85336863643454,0.4796009361743927,4,60,44,1.3409091
14,15,43655,00:03:07.3830000,75,2824,30986,2313792,2593699,30175622,32769321,122042239,154811560,6.220490000829806,11.759299464002792,0.4686417579650879,5,76,59,1.2711865
14,16,47045,00:06:16.3050000,81,4733,54588,3797246,4335686,61211790,65547476,206216787,271764263,7.202069078484776,9.096962006084587,0.4329899549484253,5,82,63,1.2857143
14,17,50562,00:11:51.8340000,58,8001,95317,6353279,7390319,123693787,131084106,345332594,476416700,8.60293967886504,2.7363633343388103,0.3444138765335083,5,59,47,1.2340425
14,18,54322,00:22:07.1410000,73,13480,169010,10021221,12300891,249887301,262188192,583649410,845837602,9.39783106270184,3.203097063937399,0.1528741866350174,4,74,59,1.2372881
14,19,58401,00:40:54.9850000,93,23478,303313,16594147,21180230,503116544,524296774,993872902,1518169676,11.17050138220422,6.298356589702643,0.2906014919281006,5,94,72,1.2916666
14,20,62580,01:10:34.6520000,71,39144,542864,29027154,36308451,1012273081,1048581532,1665405964,2713987496,12.557536815355718,5.413812845921273,0.18050353229045868,4,72,58,1.2241379
15,0,8941,00:00:00.2200000,1,1,5,992,992,9,1001,27007,28008,1,1,0,0,1,1,0
15,1,11352,00:00:00.2930000,3,4,14,1826,1827,178,2005,58233,60238,1.0049288061336255,1.0099148039771353,0,1,3,2,1
15,2,12926,00:00:00.3770000,2,3,25,3243,3244,762,4006,95455,99461,1.0024668516805426,1.0049458855179731,0,1,2,1,1
15,3,15008,00:00:00.4460000,6,10,47,5653,5663,2350,8013,181161,189174,1.0180435167167876,1.0369923391170723,0.008845965377986431,1,6,5,1
15,4,17342,00:00:00.5590000,8,17,94,9702,9740,6291,16031,353078,369109,1.0606060606060606,1.131811892831295,0.04588305205106735,1,8,7,1
15,5,19798,00:00:00.7260000,10,16,154,16411,16448,15557,32005,656564,688569,1.1988909877521174,1.5172041297571741,0.11967094242572784,1,10,9,1
15,6,22349,00:00:01,12,24,251,27659,27763,36240,64003,1180484,1244487,1.491991756751871,2.738543637035012,0.28121575713157654,2,12,10,1.1
15,7,24652,00:00:01.3300000,17,45,420,45953,46221,81813,128034,1960063,2088097,1.7565338498030596,3.4926720109411793,0.4104977250099182,2,17,15,1.0666667
15,8,27106,00:00:01.8750000,23,83,710,75145,76087,180000,256087,3335124,3591211,1.970137733714818,3.1456278402930447,0.4725651741027832,2,23,19,1.1578947
15,9,29802,00:00:02.9640000,33,152,1261,123067,125351,386657,512008,5789541,6301549,2.2109095045788068,3.841606226827856,0.4529968798160553,2,33,28,1.1428572
15,10,32636,00:00:04.9560000,50,220,2170,200810,205578,818490,1024068,9963691,10987759,2.5976943379313777,8.71920540897997,0.43427911400794983,3,50,39,1.2564102
15,11,35628,00:00:08.5050000,60,400,3782,324991,338457,1709822,2048279,17074028,19122307,2.9836364699330136,13.007662403590087,0.44844385981559753,4,61,45,1.3333334
15,12,38815,00:00:15.1260000,77,638,6693,525110,555007,3541417,4096424,29230929,33327353,3.4875207099464873,17.316328507209064,0.42688775062561035,4,78,62,1.2419355
15,13,42101,00:00:27.3420000,81,1040,11448,855393,923110,7269448,8192558,49258020,57450578,4.225015869898398,12.033756098254218,0.43664923310279846,4,82,58,1.3965517
15,14,45451,00:01:10.0810000,90,1719,19588,1392220,1530255,14854041,16384296,81974130,98358426,4.957268966111678,6.419421064905149,0.3395906984806061,4,91,66,1.3636364
15,15,48996,00:03:01.3870000,87,2865,33877,2242178,2545477,30228065,32773542,137366876,170140418,5.834808833197007,12.159774766461123,0.41015011072158813,5,88,66,1.3181819
15,16,52612,00:06:23.0970000,83,4884,58231,3709652,4278872,61261485,65540357,227095497,292635854,6.913988967159184,6.324072303476562,0.5187914967536926,4,84,62,1.3387097
15,17,56399,00:12:23.3350000,76,7983,101251,6053067,7170976,123908263,131079239,377105078,508184317,7.902079392149467,7.1697128975910696,0.3665313422679901,4,77,60,1.2666667
15,18,60463,00:23:15.9950000,116,13547,178727,9547087,12077667,250089789,262167456,633927364,896094820,9.041644744622102,21.33781058008911,0.39472275972366333,5,117,82,1.4146341
15,19,64708,00:43:11.1360000,115,23291,316452,16535339,20768109,503598386,524366495,1060812614,1585179109,10.716877168348347,25.178510734407574,0.5707972645759583,6,116,75,1.5333333
15,20,69133,01:18:30.2020000,100,39241,563006,27442973,35477435,1013134885,1048612320,1771318859,2819931179,12.090470955898255,7.084585190920256,0.4056481420993805,4,101,73,1.369863
16,0,8657,00:00:00.1770000,3,3,6,996,996,6,1002,28297,29299,1.1556224899598393,1.3682639395363876,0.09628146886825562,1,3,2,1
16,1,10756,00:00:00.2370000,5,6,16,1824,1825,185,2010,56607,58617,1.15625,1.3640772434579986,0.11542557924985886,2,5,3,1.3333334
16,2,12318,00:00:00.2690000,4,5,23,3252,3254,748,4002,94889,98891,1.2970479704797049,1.7833384865931905,0.23996444046497345,2,4,2,1.5
