Id,Step,Pop,Drivers
0,192,9,1
0,193,9,1
0,194,9,1
0,195,9,1
0,196,9,1
0,197,9,1
0,198,8,1
0,199,8,1
0,200,8,1
0,201,8,1
0,202,8,1
0,203,8,1
0,204,8,1
0,205,8,1
0,206,8,1
0,207,8,1
0,208,8,1
0,209,9,1
0,210,9,1
0,211,10,1
0,212,10,1
0,213,10,1
0,214,10,1
0,215,10,1
0,216,10,1
0,217,10,1
0,218,10,1
0,219,10,1
0,220,10,1
0,221,8,1
0,222,8,1
0,223,9,1
0,224,9,1
0,225,9,1
0,226,9,1
0,227,9,1
0,228,9,1
0,229,9,1
0,230,9,1
0,231,9,1
0,232,9,1
0,233,9,1
0,234,9,1
0,235,9,1
0,236,10,1
0,237,10,1
0,238,10,1
0,239,11,1
0,240,12,1
0,241,11,1
0,242,11,1
0,243,11,1
0,244,11,1
0,245,11,1
0,246,11,1
0,247,10,1
0,248,10,1
0,249,10,1
0,250,10,1
0,251,10,1
0,252,10,1
0,253,10,1
0,254,10,1
0,255,10,1
0,256,10,1
0,257,10,1
0,258,10,1
0,259,10,1
0,260,11,1
0,261,11,1
0,262,10,1
0,263,10,1
0,264,10,1
0,265,10,1
0,266,9,1
0,267,9,1
0,268,9,1
0,269,9,1
0,270,9,1
0,271,9,1
0,272,9,1
0,273,9,1
0,274,10,1
0,275,10,1
0,276,9,1
0,277,9,1
0,278,9,1
0,279,9,1
0,280,9,1
0,281,8,1
0,282,8,1
0,283,8,1
0,284,8,1
0,285,8,1
0,286,8,1
0,287,8,1
0,288,8,1
0,289,7,1
0,290,8,1
0,291,8,1
0,292,8,1
0,293,8,1
0,294,8,1
0,295,8,1
0,296,8,1
0,297,8,1
0,298,9,1
0,299,9,1
0,300,9,1
0,301,8,1
0,302,9,1
0,303,9,1
0,304,9,1
0,305,9,1
0,306,9,1
0,307,9,1
0,308,10,1
0,309,10,1
0,310,10,1
0,311,10,1
0,312,10,1
0,313,10,1
0,314,10,1
0,315,10,1
0,316,10,1
0,317,10,1
0,318,10,1
0,319,11,1
0,320,11,1
0,321,11,1
0,322,11,1
0,323,11,1
0,324,11,1
0,325,11,1
0,326,12,1
0,327,12,1
0,328,14,1
0,329,14,1
0,330,14,1
0,331,14,1
0,332,13,1
0,333,13,1
0,334,13,1
0,335,13,1
0,336,12,1
0,337,12,1
0,338,12,1
0,339,11,1
0,340,11,1
0,341,11,1
0,342,11,1
0,343,11,1
0,344,11,1
0,345,11,1
0,346,12,1
0,347,13,1
0,348,13,1
0,349,13,1
0,350,14,1
0,351,14,1
0,352,14,1
0,353,14,1
0,354,14,1
0,355,15,1
0,356,16,1
0,357,16,1
0,358,16,1
0,359,17,1
0,360,17,1
0,361,17,1
0,362,17,1
0,363,17,1
0,364,18,1
0,365,18,1
0,366,18,1
0,367,18,1
0,368,18,1
0,369,18,1
0,370,18,1
0,371,18,1
0,372,18,1
0,373,17,1
0,374,17,1
0,375,17,1
0,376,17,1
0,377,17,1
0,378,18,1
0,379,18,1
0,380,18,1
0,381,17,1
0,382,17,1
0,383,17,1
0,384,16,1
0,385,17,1
0,386,18,1
0,387,18,1
0,388,17,1
0,389,17,1
0,390,16,1
0,391,16,1
0,392,15,1
0,393,15,1
0,394,15,1
0,395,15,1
0,396,14,1
0,397,14,1
0,398,14,1
0,399,13,1
0,400,13,1
0,401,13,1
0,402,13,1
0,403,13,1
0,404,14,1
0,405,14,1
0,406,14,1
0,407,14,1
0,408,14,1
0,409,14,1
0,410,15,1
0,411,15,1
0,412,15,1
0,413,15,1
0,414,14,1
0,415,15,1
0,416,15,1
0,417,15,1
0,418,15,1
0,419,15,1
0,420,17,1
0,421,18,1
0,422,18,1
0,423,18,1
0,424,18,1
0,425,19,1
0,426,19,1
0,427,19,1
0,428,19,1
0,429,19,1
0,430,19,1
0,431,20,1
0,432,21,1
0,433,21,1
0,434,22,1
0,435,22,1
0,436,22,1
0,437,23,1
0,438,24,1
0,439,25,1
0,440,24,1
0,441,22,1
0,442,21,1
0,443,21,1
0,444,21,1
0,445,21,1
0,446,22,1
0,447,22,1
0,448,22,1
0,449,23,1
0,450,23,1
0,451,23,1
0,452,23,1
0,453,23,1
0,454,23,1
0,455,24,1
0,456,23,1
0,457,22,1
0,458,22,1
0,459,22,1
0,460,22,1
0,461,21,1
0,462,20,1
0,463,20,1
0,464,20,1
0,465,21,1
0,466,22,1
0,467,22,1
0,468,22,1
0,469,22,1
0,470,22,1
0,471,22,1
0,472,22,1
0,473,23,1
0,474,22,1
0,475,22,1
0,476,22,1
0,477,21,1
0,478,22,1
0,479,22,1
0,480,21,1
0,481,21,1
0,482,21,1
0,483,21,1
0,484,21,1
0,485,20,1
0,486,20,1
0,487,19,1
0,488,19,1
0,489,19,1
0,490,20,1
0,491,20,1
0,492,20,1
0,493,20,1
0,494,20,1
0,495,20,1
0,496,20,1
0,497,19,1
0,498,19,1
0,499,19,1
0,500,19,1
0,501,19,1
0,502,20,1
0,503,20,1
0,504,20,1
0,505,19,1
0,506,19,1
0,507,19,1
0,508,19,1
0,509,20,1
0,510,20,1
0,511,21,1
0,512,21,1
0,513,21,1
0,514,20,1
0,515,20,1
0,516,20,1
0,517,20,1
0,518,20,1
0,519,20,1
0,520,20,1
0,521,21,1
0,522,21,1
0,523,21,1
0,524,22,1
0,525,21,1
0,526,21,1
0,527,22,1
0,528,22,1
0,529,22,1
0,530,21,1
0,531,21,1
0,532,21,1
0,533,21,1
0,534,20,1
0,535,20,1
0,536,20,1
0,537,20,1
0,538,20,1
0,539,21,1
0,540,21,1
0,541,20,1
0,542,20,1
0,543,20,1
0,544,20,1
0,545,20,1
0,546,20,1
0,547,20,1
0,548,20,1
0,549,19,1
0,550,20,1
0,551,20,1
0,552,21,1
0,553,20,1
0,554,20,1
0,555,20,1
0,556,20,1
0,557,20,1
0,558,20,1
0,559,20,1
0,560,20,1
0,561,19,1
0,562,20,1
0,563,19,1
0,564,19,1
0,565,19,1
0,566,19,1
0,567,19,1
0,568,19,1
0,569,19,1
0,570,19,1
0,571,19,1
0,572,18,1
0,573,18,1
0,574,17,1
0,575,17,1
0,576,17,1
0,577,17,1
0,578,17,1
0,579,16,1
0,580,16,1
0,581,15,1
0,582,16,1
0,583,15,1
0,584,16,1
0,585,16,1
0,586,16,1
0,587,16,1
0,588,16,1
0,589,16,1
0,590,16,1
0,591,16,1
0,592,16,1
0,593,16,1
0,594,16,1
0,595,16,1
0,596,16,1
0,597,16,1
0,598,16,1
0,599,16,1
0,600,16,1
0,601,16,1
0,602,16,1
0,603,15,1
0,604,15,1
0,605,15,1
0,606,15,1
0,607,15,1
0,608,16,1
0,609,16,1
0,610,16,1
0,611,16,1
0,612,16,1
0,613,16,1
0,614,15,1
0,615,15,1
0,616,15,1
0,617,15,1
0,618,15,1
0,619,15,1
0,620,15,1
0,621,15,1
0,622,14,1
0,623,14,1
0,624,14,1
0,625,14,1
0,626,14,1
0,627,14,1
0,628,14,1
0,629,14,1
0,630,13,1
0,631,13,1
0,632,12,1
0,633,12,1
0,634,12,1
0,635,12,1
0,636,12,1
0,637,12,1
0,638,14,1
0,639,13,1
0,640,13,1
0,641,13,1
0,642,13,1
0,643,12,1
0,644,12,1
0,645,12,1
0,646,12,1
0,647,12,1
0,648,12,1
0,649,12,1
0,650,13,1
0,651,13,1
0,652,12,1
0,653,12,1
0,654,12,1
0,655,12,1
0,656,12,1
0,657,12,1
0,658,12,1
0,659,11,1
0,660,10,1
0,661,10,1
0,662,11,1
0,663,10,1
0,664,10,1
0,665,10,1
0,666,10,1
0,667,10,1
0,668,10,1
0,669,11,1
0,670,11,1
0,671,11,1
0,672,11,1
0,673,10,1
0,674,10,1
0,675,10,1
0,676,10,1
0,677,10,1
0,678,10,1
0,679,10,1
0,680,10,1
0,681,10,1
0,682,10,1
0,683,10,1
0,684,11,1
0,685,11,1
0,686,10,1
0,687,10,1
0,688,10,1
0,689,11,1
0,690,11,1
0,691,11,1
0,692,11,1
0,693,11,1
0,694,11,1
0,695,12,1
0,696,12,1
0,697,12,1
0,698,12,1
0,699,12,1
0,700,13,1
0,701,13,1
0,702,13,1
0,703,13,1
0,704,13,1
0,705,13,1
0,706,13,1
0,707,13,1
0,708,12,1
0,709,12,1
0,710,11,1
0,711,11,1
0,712,11,1
0,713,11,1
0,714,12,1
0,715,12,1
0,716,12,1
0,717,12,1
0,718,12,1
0,719,12,1
0,720,12,1
0,721,12,1
0,722,12,1
0,723,12,1
0,724,12,1
0,725,12,1
0,726,12,1
0,727,12,1
0,728,12,1
0,729,12,1
0,730,13,1
0,731,14,1
0,732,14,1
0,733,14,1
0,734,14,1
0,735,14,1
0,736,15,1
0,737,15,1
0,738,15,1
0,739,16,1
0,740,18,1
0,741,18,1
0,742,18,1
0,743,18,1
0,744,18,1
0,745,18,1
0,746,18,1
0,747,18,1
0,748,18,1
0,749,17,1
0,750,17,1
0,751,17,1
0,752,18,1
0,753,18,1
0,754,18,1
0,755,18,1
0,756,18,1
0,757,18,1
0,758,18,1
0,759,18,1
0,760,18,1
0,761,18,1
0,762,17,1
0,763,17,1
0,764,17,1
0,765,17,1
0,766,17,1
0,767,17,1
0,768,18,1
0,769,18,1
0,770,18,1
0,771,18,1
0,772,18,1
0,773,18,1
0,774,18,1
0,775,18,1
0,776,18,1
0,777,18,1
0,778,18,1
0,779,18,1
0,780,19,1
0,781,20,1
0,782,19,1
0,783,19,1
0,784,19,1
0,785,19,1
0,786,19,1
0,787,19,1
0,788,20,1
0,789,21,1
0,790,21,1
0,791,21,1
0,792,21,1
0,793,21,1
0,794,21,1
0,795,20,1
0,796,20,1
0,797,21,1
0,798,21,1
0,799,20,1
0,800,20,1
0,801,20,1
0,802,20,1
0,803,21,1
0,804,22,1
0,805,22,1
0,806,22,1
0,807,23,1
0,808,24,1
0,809,24,1
0,810,24,1
0,811,22,1
0,812,23,1
0,813,23,1
0,814,24,1
0,815,23,1
0,816,23,1
0,817,23,1
0,818,22,1
0,819,22,1
0,820,21,1
0,821,21,1
0,822,21,1
0,823,20,1
0,824,20,1
0,825,21,1
0,826,21,1
0,827,21,1
0,828,21,1
0,829,19,1
0,830,18,1
0,831,18,1
0,832,17,1
0,833,17,1
0,834,17,1
0,835,17,1
0,836,17,1
0,837,17,1
0,838,17,1
0,839,17,1
0,840,17,1
0,841,17,1
0,842,17,1
0,843,17,1
0,844,18,1
0,845,17,1
0,846,17,1
0,847,17,1
0,848,16,1
0,849,16,1
0,850,16,1
0,851,17,1
0,852,17,1
0,853,17,1
0,854,16,1
0,855,16,1
0,856,16,1
0,857,16,1
0,858,16,1
0,859,16,1
0,860,16,1
0,861,14,1
0,862,13,1
0,863,13,1
0,864,13,1
0,865,13,1
0,866,13,1
0,867,13,1
0,868,13,1
0,869,12,1
0,870,12,1
0,871,11,1
0,872,12,1
0,873,11,1
0,874,11,1
0,875,11,1
0,876,11,1
0,877,11,1
0,878,11,1
0,879,11,1
0,880,12,1
0,881,12,1
0,882,12,1
0,883,12,1
0,884,12,1
0,885,12,1
0,886,12,1
0,887,12,1
0,888,12,1
0,889,12,1
0,890,12,1
0,891,12,1
0,892,13,1
0,893,14,1
0,894,15,1
0,895,14,1
0,896,14,1
0,897,14,1
0,898,14,1
0,899,14,1
0,900,14,1
0,901,14,1
0,902,14,1
0,903,14,1
0,904,14,1
0,905,14,1
0,906,15,1
0,907,15,1
0,908,15,1
0,909,15,1
0,910,15,1
0,911,15,1
0,912,15,1
0,913,14,1
0,914,14,1
0,915,14,1
0,916,14,1
0,917,14,1
0,918,14,1
0,919,14,1
0,920,14,1
0,921,14,1
0,922,14,1
0,923,14,1
0,924,14,1
0,925,15,1
0,926,15,1
0,927,15,1
0,928,16,1
0,929,16,1
0,930,16,1
0,931,16,1
0,932,17,1
0,933,17,1
0,934,17,1
0,935,17,1
0,936,17,1
0,937,17,1
0,938,17,1
0,939,17,1
0,940,17,1
0,941,17,1
0,942,17,1
0,943,17,1
0,944,17,1
0,945,17,1
0,946,17,1
0,947,17,1
0,948,17,1
0,949,18,1
0,950,18,1
0,951,19,1
0,952,19,1
0,953,19,1
0,954,19,1
0,955,19,1
0,956,19,1
0,957,19,1
0,958,19,1
0,959,19,1
0,960,18,1
0,961,18,1
0,962,19,1
0,963,19,1
0,964,19,1
0,965,19,1
0,966,20,1
0,967,20,1
0,968,20,1
0,969,20,1
0,970,20,1
0,971,20,1
0,972,21,1
0,973,22,1
0,974,22,1
0,975,21,1
0,976,21,1
0,977,22,1
0,978,22,1
0,979,22,1
0,980,23,1
0,981,23,1
0,982,23,1
0,983,24,1
0,984,24,1
0,985,24,1
0,986,24,1
0,987,23,1
0,988,23,1
0,989,24,1
0,990,25,1
0,991,25,1
0,992,25,1
0,993,26,1
0,994,26,1
0,995,28,1
0,996,29,1
0,997,29,1
0,998,29,1
0,999,31,1
0,1000,32,1
0,1001,32,1
0,1002,33,1
0,1003,34,1
0,1004,34,1
0,1005,36,1
0,1006,36,1
0,1007,37,1
0,1008,37,1
0,1009,37,1
0,1010,37,1
0,1011,38,1
0,1012,38,1
0,1013,36,1
0,1014,36,1
0,1015,37,1
0,1016,37,1
0,1017,37,1
0,1018,37,1
0,1019,36,1
0,1020,35,1
0,1021,35,1
0,1022,35,1
0,1023,36,1
0,1024,35,1
0,1025,35,1
0,1026,35,1
0,1027,35,1
0,1028,34,1
0,1029,34,1
0,1030,34,1
0,1031,33,1
0,1032,33,1
0,1033,34,1
0,1034,34,1
0,1035,35,1
0,1036,36,1
0,1037,36,1
0,1038,36,1
0,1039,36,1
0,1040,35,1
0,1041,35,1
0,1042,35,1
0,1043,36,1
0,1044,36,1
0,1045,36,1
0,1046,37,1
0,1047,39,1
0,1048,40,1
0,1049,41,1
0,1050,40,1
0,1051,40,1
0,1052,40,1
0,1053,41,1
0,1054,41,1
0,1055,41,1
0,1056,40,1
0,1057,40,1
0,1058,41,1
0,1059,42,1
0,1060,43,1
0,1061,43,1
0,1062,43,1
0,1063,43,1
0,1064,43,1
0,1065,42,1
0,1066,44,1
0,1067,44,1
0,1068,42,1
0,1069,41,1
0,1070,42,1
0,1071,42,1
0,1072,43,1
0,1073,46,1
0,1074,46,1
0,1075,46,1
0,1076,46,1
0,1077,47,1
0,1078,47,1
0,1079,47,1
0,1080,47,1
0,1081,49,1
0,1082,44,1
0,1083,43,1
0,1084,46,1
0,1085,46,1
0,1086,46,1
0,1087,46,1
0,1088,47,1
0,1089,46,1
0,1090,45,1
0,1091,45,1
0,1092,44,1
0,1093,43,1
0,1094,44,1
0,1095,43,1
0,1096,43,1
0,1097,42,1
0,1098,40,1
0,1099,40,1
0,1100,39,1
0,1101,39,1
0,1102,41,1
0,1103,42,1
0,1104,41,1
0,1105,42,1
0,1106,43,1
0,1107,44,1
0,1108,44,1
0,1109,43,1
0,1110,43,1
0,1111,44,1
0,1112,44,1
0,1113,43,1
0,1114,44,1
0,1115,44,1
0,1116,45,1
0,1117,46,1
0,1118,47,1
0,1119,48,1
0,1120,47,1
0,1121,46,1
0,1122,45,1
0,1123,47,1
0,1124,47,1
0,1125,48,1
0,1126,48,1
0,1127,48,1
0,1128,49,1
0,1129,49,1
0,1130,49,1
0,1131,49,1
0,1132,48,1
0,1133,49,1
0,1134,50,1
0,1135,50,1
0,1136,51,1
0,1137,51,1
0,1138,50,1
0,1139,51,1
0,1140,52,1
0,1141,51,1
0,1142,51,1
0,1143,52,1
0,1144,51,1
0,1145,51,1
0,1146,50,1
0,1147,52,1
0,1148,52,1
0,1149,51,1
0,1150,52,1
0,1151,54,1
0,1152,52,1
0,1153,52,1
0,1154,52,1
0,1155,53,1
0,1156,55,1
0,1157,55,1
0,1158,56,1
0,1159,56,1
0,1160,56,1
0,1161,56,1
0,1162,55,1
0,1163,56,1
0,1164,56,1
0,1165,57,1
0,1166,58,1
0,1167,59,1
0,1168,59,1
0,1169,59,1
0,1170,58,1
0,1171,60,1
0,1172,60,1
0,1173,61,1
0,1174,57,1
0,1175,58,1
0,1176,56,1
0,1177,57,1
0,1178,59,1
0,1179,59,1
0,1180,60,1
0,1181,60,1
0,1182,60,1
0,1183,59,1
0,1184,60,1
0,1185,58,1
0,1186,58,1
0,1187,58,1
0,1188,58,1
0,1189,58,1
0,1190,59,1
0,1191,59,1
0,1192,60,1
0,1193,59,1
0,1194,56,1
0,1195,55,1
0,1196,54,1
0,1197,54,1
0,1198,53,1
0,1199,56,1
0,1200,58,1
0,1201,57,1
0,1202,59,1
0,1203,57,1
0,1204,56,1
0,1205,56,1
0,1206,54,1
0,1207,57,1
0,1208,58,1
0,1209,58,1
0,1210,59,1
0,1211,59,1
0,1212,59,1
0,1213,59,1
0,1214,61,1
0,1215,62,1
0,1216,62,1
0,1217,64,1
0,1218,65,1
0,1219,65,1
0,1220,65,1
0,1221,64,1
0,1222,63,1
0,1223,63,1
0,1224,63,1
0,1225,62,1
0,1226,62,1
0,1227,63,1
0,1228,63,1
0,1229,64,1
0,1230,65,1
0,1231,65,1
0,1232,66,1
0,1233,65,1
0,1234,66,1
0,1235,65,1
0,1236,65,1
0,1237,65,1
0,1238,65,1
0,1239,65,1
0,1240,65,1
0,1241,64,1
0,1242,64,1
0,1243,64,1
0,1244,64,1
0,1245,64,1
0,1246,65,1
0,1247,65,1
0,1248,65,1
0,1249,64,1
0,1250,66,1
0,1251,66,1
0,1252,67,1
0,1253,66,1
0,1254,69,1
0,1255,70,1
0,1256,71,1
0,1257,71,1
0,1258,70,1
0,1259,74,1
0,1260,75,1
0,1261,76,1
0,1262,75,1
0,1263,76,1
0,1264,75,1
0,1265,74,1
0,1266,75,1
0,1267,71,1
0,1268,70,1
0,1269,71,1
0,1270,70,1
0,1271,69,1
0,1272,71,1
0,1273,70,1
0,1274,71,1
0,1275,71,1
0,1276,71,1
0,1277,72,1
0,1278,73,1
0,1279,72,1
0,1280,72,1
0,1281,72,1
0,1282,72,1
0,1283,71,1
0,1284,73,1
0,1285,73,1
0,1286,73,1
0,1287,73,1
0,1288,74,1
0,1289,74,1
0,1290,75,1
0,1291,74,1
0,1292,76,1
0,1293,73,1
0,1294,73,1
0,1295,74,1
0,1296,74,1
0,1297,75,1
0,1298,76,1
0,1299,78,1
0,1300,74,1
0,1301,75,1
0,1302,74,1
0,1303,76,1
0,1304,76,1
0,1305,77,1
0,1306,78,1
0,1307,79,1
0,1308,83,1
0,1309,83,1
0,1310,83,1
0,1311,86,1
0,1312,87,1
0,1313,84,1
0,1314,84,1
0,1315,85,1
0,1316,83,1
0,1317,85,1
0,1318,84,1
0,1319,83,1
0,1320,84,1
0,1321,84,1
0,1322,86,1
0,1323,86,1
0,1324,86,1
0,1325,87,1
0,1326,87,1
0,1327,86,1
0,1328,86,1
0,1329,87,1
0,1330,88,1
0,1331,90,1
0,1332,91,1
0,1333,92,1
0,1334,93,1
0,1335,94,1
0,1336,94,1
0,1337,95,1
0,1338,94,1
0,1339,94,1
0,1340,93,1
0,1341,93,1
0,1342,93,1
0,1343,94,1
0,1344,92,1
0,1345,93,1
0,1346,93,1
0,1347,93,1
0,1348,93,1
0,1349,93,1
0,1350,93,1
0,1351,92,1
0,1352,91,1
0,1353,92,1
0,1354,95,1
0,1355,96,1
0,1356,99,1
0,1357,102,1
0,1358,101,1
0,1359,99,1
0,1360,101,1
0,1361,100,1
0,1362,99,1
0,1363,100,1
0,1364,100,1
0,1365,99,1
0,1366,99,1
0,1367,99,1
0,1368,96,1
0,1369,97,1
0,1370,98,1
0,1371,99,1
0,1372,97,1
0,1373,95,1
0,1374,95,1
0,1375,97,1
0,1376,97,1
0,1377,98,1
0,1378,98,1
0,1379,100,1
0,1380,100,1
0,1381,101,1
0,1382,102,1
0,1383,105,1
0,1384,105,1
0,1385,105,1
0,1386,105,1
0,1387,106,1
0,1388,104,1
0,1389,105,1
0,1390,105,1
0,1391,105,1
0,1392,105,1
0,1393,105,1
0,1394,107,1
0,1395,108,1
0,1396,110,1
0,1397,110,1
0,1398,111,1
0,1399,109,1
0,1400,109,1
0,1401,109,1
0,1402,109,1
0,1403,110,1
0,1404,110,1
0,1405,110,1
0,1406,111,1
0,1407,110,1
0,1408,108,1
0,1409,104,1
0,1410,102,1
0,1411,99,1
0,1412,97,1
0,1413,97,1
0,1414,100,1
0,1415,97,1
0,1416,96,1
0,1417,96,1
0,1418,97,1
0,1419,98,1
0,1420,99,1
0,1421,97,1
0,1422,97,1
0,1423,96,1
0,1424,97,1
0,1425,97,1
0,1426,99,1
0,1427,99,1
0,1428,99,1
0,1429,100,1
0,1430,104,1
0,1431,105,1
0,1432,103,1
0,1433,102,1
0,1434,101,1
0,1435,100,1
0,1436,100,1
0,1437,98,1
0,1438,98,1
0,1439,99,1
0,1440,100,1
0,1441,100,1
0,1442,100,1
0,1443,101,1
0,1444,101,1
0,1445,99,1
0,1446,100,1
0,1447,101,1
0,1448,100,1
0,1449,100,1
0,1450,101,1
0,1451,102,1
0,1452,103,1
0,1453,101,1
0,1454,102,1
0,1455,104,1
0,1456,105,1
0,1457,105,1
0,1458,107,1
0,1459,104,1
0,1460,105,1
0,1461,107,1
0,1462,108,1
0,1463,111,1
0,1464,108,1
0,1465,107,1
0,1466,107,1
0,1467,105,1
0,1468,105,1
0,1469,108,1
0,1470,108,1
0,1471,108,1
0,1472,107,1
0,1473,108,1
0,1474,108,1
0,1475,109,1
0,1476,109,1
0,1477,109,1
0,1478,108,1
0,1479,108,1
0,1480,110,1
0,1481,111,1
0,1482,111,1
0,1483,110,1
0,1484,108,1
0,1485,108,1
0,1486,107,1
0,1487,109,1
0,1488,110,1
0,1489,111,1
0,1490,110,1
0,1491,111,1
0,1492,113,1
0,1493,114,1
0,1494,113,1
0,1495,115,1
0,1496,113,1
0,1497,116,1
0,1498,117,1
0,1499,117,1
0,1500,116,1
0,1501,116,1
0,1502,114,1
0,1503,117,1
0,1504,118,1
0,1505,120,1
0,1506,118,1
0,1507,118,1
0,1508,119,1
0,1509,120,1
0,1510,123,1
0,1511,125,1
0,1512,127,1
0,1513,125,1
0,1514,126,1
0,1515,129,1
0,1516,129,1
0,1517,130,1
0,1518,131,1
0,1519,129,1
0,1520,125,1
0,1521,126,1
0,1522,126,1
0,1523,128,1
0,1524,131,1
0,1525,132,1
0,1526,132,1
0,1527,133,1
0,1528,131,1
0,1529,132,1
0,1530,132,1
0,1531,135,1
0,1532,136,1
0,1533,135,1
0,1534,134,1
0,1535,134,1
0,1536,134,1
0,1537,133,1
0,1538,134,1
0,1539,131,1
0,1540,130,1
0,1541,130,1
0,1542,132,1
0,1543,133,1
0,1544,132,1
0,1545,132,1
0,1546,132,1
0,1547,133,1
0,1548,132,1
0,1549,132,1
0,1550,130,1
0,1551,134,1
0,1552,137,1
0,1553,137,1
0,1554,139,1
0,1555,141,1
0,1556,144,1
0,1557,144,1
0,1558,145,1
0,1559,149,1
0,1560,150,1
0,1561,148,1
0,1562,150,1
0,1563,152,1
0,1564,154,1
0,1565,154,1
0,1566,156,1
0,1567,156,1
0,1568,154,1
0,1569,154,1
0,1570,150,1
0,1571,148,1
0,1572,148,1
0,1573,148,1
0,1574,146,1
0,1575,147,1
0,1576,145,1
0,1577,147,1
0,1578,148,1
0,1579,148,1
0,1580,147,1
0,1581,147,1
0,1582,148,1
0,1583,147,1
0,1584,149,1
0,1585,147,1
0,1586,147,1
0,1587,147,1
0,1588,151,1
0,1589,151,1
0,1590,155,1
0,1591,152,1
0,1592,151,1
0,1593,156,1
0,1594,157,1
0,1595,158,1
0,1596,159,1
0,1597,161,1
0,1598,158,1
0,1599,156,1
0,1600,158,1
0,1601,157,1
0,1602,154,1
0,1603,150,1
0,1604,147,1
0,1605,149,1
0,1606,150,1
0,1607,150,1
0,1608,151,1
0,1609,157,1
0,1610,153,1
0,1611,152,1
0,1612,152,1
0,1613,151,1
0,1614,148,1
0,1615,146,1
0,1616,148,1
0,1617,147,1
0,1618,146,1
0,1619,148,1
0,1620,146,1
0,1621,143,1
0,1622,142,1
0,1623,142,1
0,1624,145,1
0,1625,144,1
0,1626,142,1
0,1627,141,1
0,1628,142,1
0,1629,142,1
0,1630,143,1
0,1631,143,1
0,1632,148,1
0,1633,148,1
0,1634,147,1
0,1635,148,1
0,1636,146,1
0,1637,143,1
0,1638,143,1
0,1639,143,1
0,1640,141,1
0,1641,141,1
0,1642,142,1
0,1643,143,1
0,1644,143,1
0,1645,141,1
0,1646,142,1
0,1647,140,1
0,1648,143,1
0,1649,144,1
0,1650,145,1
0,1651,145,1
0,1652,146,1
0,1653,144,1
0,1654,143,1
0,1655,144,1
0,1656,144,1
0,1657,142,1
0,1658,145,1
0,1659,148,1
0,1660,147,1
0,1661,147,1
0,1662,146,1
