Id,Step,Pop,Drivers
0,192,1,1
0,193,1,1
0,194,1,1
0,195,1,1
0,196,1,1
0,197,1,1
0,198,1,1
0,199,1,1
0,200,1,1
0,201,1,1
0,202,1,1
0,203,1,1
0,204,1,1
0,205,1,1
0,206,1,1
0,207,1,1
0,208,1,1
0,209,1,1
0,210,1,1
0,211,1,1
0,212,1,1
0,213,1,1
0,214,1,1
0,215,1,1
0,216,1,1
0,217,1,1
0,218,1,1
0,219,1,1
0,220,1,1
0,221,1,1
0,222,1,1
0,223,1,1
0,224,1,1
0,225,1,1
0,226,1,1
0,227,1,1
0,228,1,1
0,229,1,1
0,230,1,1
0,231,1,1
0,232,1,1
0,233,1,1
0,234,1,1
0,235,1,1
0,236,1,1
0,237,1,1
0,238,1,1
0,239,1,1
0,240,1,1
0,241,1,1
0,242,1,1
0,243,1,1
0,244,1,1
0,245,1,1
0,246,1,1
0,247,1,1
0,248,1,1
0,249,1,1
0,250,1,1
0,251,1,1
0,252,1,1
0,253,1,1
0,254,1,1
0,255,1,1
0,256,1,1
0,257,1,1
0,258,1,1
0,259,1,1
0,260,1,1
0,261,1,1
0,262,1,1
0,263,1,1
0,264,1,1
0,265,2,1
0,266,2,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,4,1
0,290,4,1
0,291,4,1
0,292,4,1
0,293,4,1
0,294,4,1
0,295,4,1
0,296,4,1
0,297,4,1
0,298,4,1
0,299,4,1
0,300,4,1
0,301,4,1
0,302,4,1
0,303,4,1
0,304,4,1
0,305,4,1
0,306,4,1
0,307,4,1
0,308,4,1
0,309,4,1
0,310,4,1
0,311,4,1
0,312,4,1
0,313,4,1
0,314,4,1
0,315,4,1
0,316,5,1
0,317,5,1
0,318,5,1
0,319,5,1
0,320,5,1
0,321,5,1
0,322,5,1
0,323,5,1
0,324,5,1
0,325,5,1
0,326,5,1
0,327,5,1
0,328,5,1
0,329,5,1
0,330,5,1
0,331,5,1
0,332,5,1
0,333,5,1
0,334,5,1
0,335,5,1
0,336,5,1
0,337,5,1
0,338,5,1
0,339,5,1
0,340,5,1
0,341,5,1
0,342,5,1
0,343,5,1
0,344,6,1
0,345,6,1
0,346,6,1
0,347,6,1
0,348,6,1
0,349,6,1
0,350,5,1
0,351,5,1
0,352,5,1
0,353,5,1
0,354,5,1
0,355,5,1
0,356,5,1
0,357,5,1
0,358,4,1
0,359,4,1
0,360,4,1
0,361,4,1
0,362,4,1
0,363,4,1
0,364,4,1
0,365,4,1
0,366,4,1
0,367,4,1
0,368,4,1
0,369,4,1
0,370,4,1
0,371,4,1
0,372,4,1
0,373,4,1
0,374,4,1
0,375,4,1
0,376,4,1
0,377,5,1
0,378,5,1
0,379,5,1
0,380,5,1
0,381,5,1
0,382,5,1
0,383,5,1
0,384,5,1
0,385,5,1
0,386,5,1
0,387,5,1
0,388,5,1
0,389,5,1
0,390,5,1
0,391,5,1
0,392,5,1
0,393,6,1
0,394,6,1
0,395,6,1
0,396,6,1
0,397,6,1
0,398,6,1
0,399,6,1
0,400,6,1
0,401,6,1
0,402,6,1
0,403,6,1
0,404,6,1
0,405,6,1
0,406,6,1
0,407,6,1
0,408,6,1
0,409,6,1
0,410,5,1
0,411,5,1
0,412,5,1
0,413,5,1
0,414,5,1
0,415,5,1
0,416,5,1
0,417,5,1
0,418,5,1
0,419,5,1
0,420,5,1
0,421,5,1
0,422,5,1
0,423,5,1
0,424,5,1
0,425,5,1
0,426,5,1
0,427,5,1
0,428,5,1
0,429,5,1
0,430,5,1
0,431,5,1
0,432,5,1
0,433,5,1
0,434,5,1
0,435,5,1
0,436,6,1
0,437,6,1
0,438,6,1
0,439,6,1
0,440,5,1
0,441,5,1
0,442,5,1
0,443,5,1
0,444,5,1
0,445,5,1
0,446,5,1
0,447,5,1
0,448,5,1
0,449,5,1
0,450,5,1
0,451,5,1
0,452,5,1
0,453,5,1
0,454,5,1
0,455,4,1
0,456,4,1
0,457,4,1
0,458,4,1
0,459,5,1
0,460,5,1
0,461,5,1
0,462,5,1
0,463,5,1
0,464,5,1
0,465,5,1
0,466,5,1
0,467,5,1
0,468,5,1
0,469,5,1
0,470,4,1
0,471,4,1
0,472,4,1
0,473,4,1
0,474,4,1
0,475,4,1
0,476,4,1
0,477,4,1
0,478,4,1
0,479,4,1
0,480,4,1
0,481,4,1
0,482,4,1
0,483,3,1
0,484,3,1
0,485,3,1
0,486,2,1
0,487,2,1
0,488,2,1
0,489,2,1
0,490,2,1
0,491,2,1
0,492,2,1
0,493,2,1
0,494,2,1
0,495,2,1
0,496,2,1
0,497,2,1
0,498,2,1
0,499,2,1
0,500,2,1
0,501,2,1
0,502,2,1
0,503,2,1
0,504,2,1
0,505,2,1
0,506,2,1
0,507,2,1
0,508,3,1
0,509,3,1
0,510,3,1
0,511,3,1
0,512,3,1
0,513,3,1
0,514,3,1
0,515,3,1
0,516,3,1
0,517,3,1
0,518,3,1
0,519,3,1
0,520,3,1
0,521,3,1
0,522,3,1
0,523,3,1
0,524,3,1
0,525,3,1
0,526,3,1
0,527,3,1
0,528,3,1
0,529,3,1
0,530,3,1
0,531,3,1
0,532,3,1
0,533,3,1
0,534,3,1
0,535,3,1
0,536,3,1
0,537,3,1
0,538,3,1
0,539,3,1
0,540,3,1
0,541,3,1
0,542,3,1
0,543,3,1
0,544,3,1
0,545,3,1
0,546,3,1
0,547,3,1
0,548,3,1
0,549,3,1
0,550,3,1
0,551,3,1
0,552,3,1
0,553,3,1
0,554,3,1
0,555,4,1
0,556,4,1
0,557,4,1
0,558,4,1
0,559,4,1
0,560,4,1
0,561,4,1
0,562,4,1
0,563,4,1
0,564,4,1
0,565,4,1
0,566,4,1
0,567,4,1
0,568,4,1
0,569,4,1
0,570,4,1
0,571,4,1
0,572,4,1
0,573,4,1
0,574,4,1
0,575,4,1
0,576,4,1
0,577,4,1
0,578,4,1
0,579,4,1
0,580,4,1
0,581,4,1
0,582,4,1
0,583,4,1
0,584,4,1
0,585,4,1
0,586,4,1
0,587,4,1
0,588,4,1
0,589,4,1
0,590,4,1
0,591,4,1
0,592,4,1
0,593,4,1
0,594,4,1
0,595,4,1
0,596,4,1
0,597,4,1
0,598,4,1
0,599,4,1
0,600,4,1
0,601,4,1
0,602,4,1
0,603,4,1
0,604,4,1
0,605,4,1
0,606,3,1
0,607,3,1
0,608,3,1
0,609,3,1
0,610,3,1
0,611,3,1
0,612,3,1
0,613,3,1
0,614,3,1
0,615,3,1
0,616,3,1
0,617,3,1
0,618,4,1
0,619,4,1
0,620,4,1
0,621,3,1
0,622,3,1
0,623,3,1
0,624,3,1
0,625,3,1
0,626,3,1
0,627,3,1
0,628,3,1
0,629,3,1
0,630,3,1
0,631,3,1
0,632,3,1
0,633,3,1
0,634,3,1
0,635,3,1
0,636,3,1
0,637,3,1
0,638,3,1
0,639,3,1
0,640,3,1
0,641,3,1
0,642,3,1
0,643,3,1
0,644,3,1
0,645,3,1
0,646,3,1
0,647,3,1
0,648,3,1
0,649,3,1
0,650,3,1
0,651,3,1
0,652,3,1
0,653,3,1
0,654,3,1
0,655,3,1
0,656,3,1
0,657,3,1
0,658,3,1
0,659,3,1
0,660,3,1
0,661,3,1
0,662,3,1
0,663,3,1
0,664,3,1
0,665,3,1
0,666,3,1
0,667,3,1
0,668,3,1
0,669,3,1
0,670,3,1
0,671,3,1
0,672,3,1
0,673,2,1
0,674,2,1
0,675,2,1
0,676,2,1
0,677,3,1
0,678,3,1
0,679,3,1
0,680,3,1
0,681,3,1
0,682,3,1
0,683,3,1
0,684,3,1
0,685,3,1
0,686,3,1
0,687,3,1
0,688,3,1
0,689,3,1
0,690,3,1
0,691,3,1
0,692,3,1
0,693,3,1
0,694,3,1
0,695,3,1
0,696,3,1
0,697,4,1
0,698,4,1
0,699,4,1
0,700,4,1
0,701,4,1
0,702,4,1
0,703,4,1
0,704,4,1
0,705,4,1
0,706,4,1
0,707,4,1
0,708,4,1
0,709,4,1
0,710,4,1
0,711,4,1
0,712,4,1
0,713,4,1
0,714,4,1
0,715,3,1
0,716,3,1
0,717,3,1
0,718,3,1
0,719,3,1
0,720,3,1
0,721,3,1
0,722,3,1
0,723,3,1
0,724,3,1
0,725,3,1
0,726,3,1
0,727,3,1
0,728,4,1
0,729,4,1
0,730,4,1
0,731,4,1
0,732,3,1
0,733,3,1
0,734,3,1
0,735,3,1
0,736,3,1
0,737,3,1
0,738,3,1
0,739,3,1
0,740,3,1
0,741,3,1
0,742,3,1
0,743,3,1
0,744,3,1
0,745,3,1
0,746,3,1
0,747,3,1
0,748,3,1
0,749,3,1
0,750,3,1
0,751,3,1
0,752,3,1
0,753,3,1
0,754,3,1
0,755,3,1
0,756,4,1
0,757,4,1
0,758,4,1
0,759,4,1
0,760,4,1
0,761,4,1
0,762,4,1
0,763,4,1
0,764,4,1
0,765,4,1
0,766,4,1
0,767,4,1
0,768,4,1
0,769,4,1
0,770,3,1
0,771,3,1
0,772,4,1
0,773,4,1
0,774,4,1
0,775,3,1
0,776,3,1
0,777,3,1
0,778,3,1
0,779,3,1
0,780,3,1
0,781,3,1
0,782,3,1
0,783,3,1
0,784,3,1
0,785,3,1
0,786,3,1
0,787,3,1
0,788,3,1
0,789,3,1
0,790,3,1
0,791,3,1
0,792,3,1
0,793,3,1
0,794,3,1
0,795,3,1
0,796,3,1
0,797,3,1
0,798,3,1
0,799,3,1
0,800,3,1
0,801,3,1
0,802,3,1
0,803,3,1
0,804,3,1
0,805,3,1
0,806,3,1
0,807,3,1
0,808,3,1
0,809,3,1
0,810,3,1
0,811,3,1
0,812,3,1
0,813,3,1
0,814,2,1
0,815,2,1
0,816,2,1
0,817,2,1
0,818,2,1
0,819,2,1
0,820,2,1
0,821,2,1
0,822,2,1
0,823,2,1
0,824,2,1
0,825,2,1
0,826,2,1
0,827,2,1
0,828,2,1
0,829,2,1
0,830,2,1
0,831,2,1
0,832,1,1
0,833,1,1
0,834,2,1
0,835,2,1
0,836,2,1
0,837,2,1
0,838,2,1
0,839,2,1
0,840,2,1
0,841,2,1
0,842,2,1
0,843,2,1
0,844,2,1
0,845,2,1
0,846,2,1
0,847,2,1
0,848,2,1
0,849,2,1
0,850,2,1
0,851,2,1
0,852,2,1
0,853,2,1
0,854,2,1
0,855,1,1
0,856,1,1
0,857,1,1
0,858,1,1
0,859,1,1
0,860,1,1
0,861,1,1
0,862,1,1
0,863,1,1
0,864,1,1
0,865,1,1
0,866,1,1
0,867,1,1
0,868,1,1
0,869,1,1
0,870,1,1
0,871,1,1
0,872,1,1
0,873,1,1
0,874,1,1
0,875,2,1
0,876,2,1
0,877,2,1
0,878,2,1
0,879,2,1
0,880,2,1
0,881,2,1
0,882,3,1
0,883,3,1
0,884,3,1
0,885,3,1
0,886,3,1
0,887,3,1
0,888,3,1
0,889,3,1
0,890,3,1
0,891,3,1
0,892,3,1
0,893,3,1
0,894,3,1
0,895,3,1
0,896,3,1
0,897,2,1
0,898,2,1
0,899,2,1
0,900,2,1
0,901,2,1
0,902,2,1
0,903,2,1
0,904,2,1
0,905,2,1
0,906,2,1
0,907,2,1
0,908,2,1
0,909,2,1
0,910,2,1
0,911,2,1
0,912,2,1
0,913,3,1
0,914,3,1
0,915,3,1
0,916,3,1
0,917,3,1
0,918,3,1
0,919,3,1
0,920,3,1
0,921,3,1
0,922,3,1
0,923,3,1
0,924,3,1
0,925,3,1
0,926,3,1
0,927,3,1
0,928,3,1
0,929,3,1
0,930,3,1
0,931,3,1
0,932,3,1
0,933,3,1
0,934,3,1
0,935,3,1
0,936,3,1
0,937,3,1
0,938,3,1
0,939,3,1
0,940,3,1
0,941,3,1
0,942,3,1
0,943,3,1
0,944,3,1
0,945,3,1
0,946,3,1
0,947,3,1
0,948,3,1
0,949,3,1
0,950,3,1
0,951,3,1
0,952,3,1
0,953,3,1
0,954,3,1
0,955,3,1
0,956,3,1
0,957,3,1
0,958,3,1
0,959,3,1
0,960,3,1
0,961,3,1
0,962,3,1
0,963,3,1
0,964,3,1
0,965,3,1
0,966,3,1
0,967,3,1
0,968,3,1
0,969,3,1
0,970,3,1
0,971,3,1
0,972,3,1
0,973,3,1
0,974,3,1
0,975,3,1
0,976,3,1
0,977,3,1
0,978,3,1
0,979,3,1
0,980,3,1
0,981,3,1
0,982,3,1
0,983,3,1
0,984,3,1
0,985,3,1
0,986,3,1
0,987,3,1
0,988,3,1
0,989,3,1
0,990,3,1
0,991,4,1
0,992,4,1
0,993,4,1
0,994,4,1
0,995,4,1
0,996,4,1
0,997,4,1
0,998,4,1
0,999,4,1
0,1000,4,1
0,1001,4,1
0,1002,4,1
0,1003,4,1
0,1004,4,1
0,1005,4,1
0,1006,3,1
0,1007,3,1
0,1008,3,1
0,1009,3,1
0,1010,3,1
0,1011,3,1
0,1012,3,1
0,1013,2,1
0,1014,2,1
0,1015,2,1
0,1016,2,1
0,1017,2,1
0,1018,2,1
0,1019,2,1
0,1020,2,1
0,1021,2,1
0,1022,2,1
0,1023,2,1
0,1024,2,1
0,1025,2,1
0,1026,2,1
0,1027,2,1
0,1028,3,1
0,1029,3,1
0,1030,3,1
0,1031,3,1
0,1032,3,1
0,1033,3,1
0,1034,3,1
0,1035,3,1
0,1036,3,1
0,1037,3,1
0,1038,3,1
0,1039,3,1
0,1040,3,1
0,1041,3,1
0,1042,3,1
0,1043,3,1
0,1044,3,1
0,1045,3,1
0,1046,3,1
0,1047,3,1
0,1048,3,1
0,1049,3,1
0,1050,3,1
0,1051,3,1
0,1052,3,1
0,1053,3,1
0,1054,3,1
0,1055,3,1
0,1056,3,1
0,1057,3,1
0,1058,3,1
0,1059,3,1
0,1060,3,1
0,1061,3,1
0,1062,3,1
0,1063,3,1
0,1064,3,1
0,1065,3,1
0,1066,3,1
0,1067,3,1
0,1068,3,1
0,1069,3,1
0,1070,3,1
0,1071,3,1
0,1072,3,1
0,1073,3,1
0,1074,3,1
0,1075,3,1
0,1076,3,1
0,1077,3,1
0,1078,3,1
0,1079,3,1
0,1080,3,1
0,1081,3,1
0,1082,3,1
0,1083,3,1
0,1084,3,1
0,1085,3,1
0,1086,3,1
0,1087,3,1
0,1088,3,1
0,1089,3,1
0,1090,3,1
0,1091,3,1
0,1092,3,1
0,1093,2,1
0,1094,2,1
0,1095,2,1
0,1096,2,1
0,1097,2,1
0,1098,2,1
0,1099,2,1
0,1100,3,1
0,1101,3,1
0,1102,3,1
0,1103,3,1
0,1104,3,1
0,1105,3,1
0,1106,3,1
0,1107,3,1
0,1108,3,1
0,1109,3,1
0,1110,3,1
0,1111,3,1
0,1112,4,1
0,1113,4,1
0,1114,4,1
0,1115,4,1
0,1116,4,1
0,1117,4,1
0,1118,4,1
0,1119,5,1
0,1120,5,1
0,1121,5,1
0,1122,6,1
0,1123,6,1
0,1124,6,1
0,1125,6,1
0,1126,6,1
0,1127,6,1
0,1128,6,1
0,1129,6,1
0,1130,6,1
0,1131,6,1
0,1132,6,1
0,1133,6,1
0,1134,6,1
0,1135,6,1
0,1136,5,1
0,1137,5,1
0,1138,5,1
0,1139,5,1
0,1140,5,1
0,1141,5,1
0,1142,5,1
0,1143,5,1
0,1144,5,1
0,1145,5,1
0,1146,5,1
0,1147,5,1
0,1148,5,1
0,1149,5,1
0,1150,5,1
0,1151,5,1
0,1152,5,1
0,1153,5,1
0,1154,5,1
0,1155,5,1
0,1156,5,1
0,1157,6,1
0,1158,6,1
0,1159,6,1
0,1160,6,1
0,1161,6,1
0,1162,6,1
0,1163,6,1
0,1164,6,1
0,1165,6,1
0,1166,6,1
0,1167,6,1
0,1168,6,1
0,1169,6,1
0,1170,6,1
0,1171,6,1
0,1172,6,1
0,1173,6,1
0,1174,6,1
0,1175,6,1
0,1176,6,1
0,1177,6,1
0,1178,6,1
0,1179,6,1
0,1180,6,1
0,1181,6,1
0,1182,6,1
0,1183,7,1
0,1184,7,1
0,1185,7,1
0,1186,7,1
0,1187,7,1
0,1188,7,1
0,1189,7,1
0,1190,8,1
0,1191,8,1
0,1192,8,1
0,1193,8,1
0,1194,8,1
0,1195,9,1
0,1196,10,1
0,1197,10,1
0,1198,10,1
0,1199,9,1
0,1200,9,1
0,1201,9,1
0,1202,9,1
0,1203,8,1
0,1204,8,1
0,1205,8,1
0,1206,8,1
0,1207,8,1
0,1208,8,1
0,1209,8,1
0,1210,8,1
0,1211,8,1
0,1212,8,1
0,1213,8,1
0,1214,8,1
0,1215,8,1
0,1216,8,1
0,1217,8,1
0,1218,8,1
0,1219,8,1
0,1220,8,1
0,1221,8,1
0,1222,8,1
0,1223,8,1
0,1224,8,1
0,1225,8,1
0,1226,8,1
0,1227,8,1
0,1228,8,1
0,1229,8,1
0,1230,8,1
0,1231,8,1
0,1232,8,1
0,1233,8,1
0,1234,8,1
0,1235,8,1
0,1236,9,1
0,1237,9,1
0,1238,9,1
0,1239,9,1
0,1240,9,1
0,1241,8,1
0,1242,8,1
0,1243,8,1
0,1244,8,1
0,1245,7,1
0,1246,7,1
0,1247,7,1
0,1248,7,1
0,1249,8,1
0,1250,8,1
0,1251,8,1
0,1252,9,1
0,1253,9,1
0,1254,9,1
0,1255,9,1
0,1256,9,1
0,1257,10,1
0,1258,10,1
0,1259,10,1
0,1260,10,1
0,1261,10,1
0,1262,10,1
0,1263,10,1
0,1264,11,1
0,1265,11,1
0,1266,11,1
0,1267,11,1
0,1268,12,1
0,1269,12,1
0,1270,12,1
0,1271,12,1
0,1272,12,1
0,1273,12,1
0,1274,12,1
0,1275,12,1
0,1276,12,1
0,1277,12,1
0,1278,12,1
0,1279,12,1
0,1280,12,1
0,1281,12,1
0,1282,12,1
0,1283,12,1
0,1284,12,1
0,1285,12,1
0,1286,11,1
0,1287,11,1
0,1288,11,1
0,1289,11,1
0,1290,12,1
0,1291,13,1
0,1292,13,1
0,1293,12,1
0,1294,11,1
0,1295,11,1
0,1296,11,1
0,1297,11,1
0,1298,11,1
0,1299,11,1
0,1300,11,1
0,1301,11,1
0,1302,11,1
0,1303,11,1
0,1304,12,1
0,1305,12,1
0,1306,12,1
0,1307,12,1
0,1308,12,1
0,1309,12,1
0,1310,12,1
0,1311,12,1
0,1312,11,1
0,1313,12,1
0,1314,12,1
0,1315,12,1
0,1316,13,1
0,1317,13,1
0,1318,13,1
0,1319,12,1
0,1320,12,1
0,1321,12,1
0,1322,12,1
0,1323,12,1
0,1324,12,1
0,1325,13,1
0,1326,13,1
0,1327,13,1
0,1328,13,1
0,1329,13,1
0,1330,13,1
0,1331,13,1
0,1332,13,1
0,1333,13,1
0,1334,13,1
0,1335,13,1
0,1336,13,1
0,1337,14,1
0,1338,13,1
0,1339,13,1
0,1340,13,1
0,1341,13,1
0,1342,13,1
0,1343,13,1
0,1344,12,1
0,1345,13,1
0,1346,14,1
0,1347,14,1
0,1348,14,1
0,1349,14,1
0,1350,14,1
0,1351,15,1
0,1352,16,1
0,1353,16,1
0,1354,15,1
0,1355,15,1
0,1356,16,1
0,1357,16,1
0,1358,17,1
0,1359,17,1
0,1360,16,1
0,1361,16,1
0,1362,17,1
0,1363,17,1
0,1364,17,1
0,1365,18,1
0,1366,18,1
0,1367,18,1
0,1368,17,1
0,1369,17,1
0,1370,17,1
0,1371,17,1
0,1372,17,1
0,1373,17,1
0,1374,17,1
0,1375,17,1
0,1376,16,1
0,1377,17,1
0,1378,17,1
0,1379,17,1
0,1380,18,1
0,1381,18,1
0,1382,18,1
0,1383,19,1
0,1384,19,1
0,1385,19,1
0,1386,18,1
0,1387,17,1
0,1388,15,1
0,1389,16,1
0,1390,16,1
0,1391,16,1
0,1392,16,1
0,1393,18,1
0,1394,19,1
0,1395,20,1
0,1396,20,1
0,1397,20,1
0,1398,20,1
0,1399,20,1
0,1400,20,1
0,1401,20,1
0,1402,20,1
0,1403,20,1
0,1404,20,1
0,1405,21,1
0,1406,22,1
0,1407,22,1
0,1408,22,1
0,1409,22,1
0,1410,22,1
0,1411,23,1
0,1412,23,1
0,1413,23,1
0,1414,23,1
0,1415,23,1
0,1416,23,1
0,1417,23,1
0,1418,23,1
0,1419,24,1
0,1420,24,1
0,1421,25,1
0,1422,26,1
0,1423,26,1
0,1424,26,1
0,1425,24,1
0,1426,25,1
0,1427,23,1
0,1428,23,1
0,1429,23,1
0,1430,24,1
0,1431,25,1
0,1432,25,1
0,1433,25,1
0,1434,25,1
0,1435,25,1
0,1436,25,1
0,1437,25,1
0,1438,25,1
0,1439,26,1
0,1440,26,1
0,1441,26,1
0,1442,26,1
0,1443,26,1
0,1444,27,1
0,1445,27,1
0,1446,27,1
0,1447,27,1
0,1448,28,1
0,1449,28,1
0,1450,27,1
0,1451,27,1
0,1452,27,1
0,1453,26,1
0,1454,26,1
0,1455,27,1
0,1456,26,1
0,1457,27,1
0,1458,27,1
0,1459,27,1
0,1460,27,1
0,1461,27,1
0,1462,26,1
0,1463,27,1
0,1464,28,1
0,1465,27,1
0,1466,26,1
0,1467,27,1
0,1468,27,1
0,1469,27,1
0,1470,27,1
0,1471,27,1
0,1472,27,1
0,1473,27,1
0,1474,26,1
0,1475,26,1
0,1476,25,1
0,1477,25,1
0,1478,25,1
0,1479,25,1
0,1480,25,1
0,1481,26,1
0,1482,26,1
0,1483,26,1
0,1484,26,1
0,1485,27,1
0,1486,27,1
0,1487,27,1
0,1488,26,1
0,1489,26,1
0,1490,26,1
0,1491,26,1
0,1492,26,1
0,1493,25,1
0,1494,25,1
0,1495,25,1
0,1496,25,1
0,1497,26,1
0,1498,26,1
0,1499,26,1
0,1500,26,1
0,1501,26,1
0,1502,26,1
0,1503,26,1
0,1504,26,1
0,1505,25,1
0,1506,25,1
0,1507,26,1
0,1508,25,1
0,1509,25,1
0,1510,25,1
0,1511,27,1
0,1512,26,1
0,1513,26,1
0,1514,26,1
0,1515,26,1
0,1516,28,1
0,1517,30,1
0,1518,29,1
0,1519,29,1
0,1520,30,1
0,1521,32,1
0,1522,32,1
0,1523,33,1
0,1524,31,1
0,1525,31,1
0,1526,31,1
0,1527,30,1
0,1528,29,1
0,1529,29,1
0,1530,29,1
0,1531,29,1
0,1532,28,1
0,1533,27,1
0,1534,26,1
0,1535,27,1
0,1536,26,1
0,1537,26,1
0,1538,25,1
0,1539,25,1
0,1540,24,1
0,1541,24,1
0,1542,25,1
0,1543,25,1
0,1544,26,1
0,1545,26,1
0,1546,27,1
0,1547,26,1
0,1548,26,1
0,1549,26,1
0,1550,26,1
0,1551,26,1
0,1552,26,1
0,1553,23,1
0,1554,23,1
0,1555,24,1
0,1556,24,1
0,1557,23,1
0,1558,23,1
0,1559,23,1
0,1560,23,1
0,1561,23,1
0,1562,23,1
0,1563,23,1
0,1564,23,1
0,1565,23,1
0,1566,24,1
0,1567,23,1
0,1568,23,1
0,1569,23,1
0,1570,22,1
0,1571,22,1
0,1572,22,1
0,1573,23,1
0,1574,23,1
0,1575,22,1
0,1576,21,1
0,1577,21,1
0,1578,21,1
0,1579,21,1
0,1580,21,1
0,1581,21,1
0,1582,21,1
0,1583,21,1
0,1584,23,1
0,1585,23,1
0,1586,23,1
0,1587,23,1
0,1588,23,1
0,1589,24,1
0,1590,23,1
0,1591,24,1
0,1592,24,1
0,1593,24,1
0,1594,23,1
0,1595,23,1
0,1596,24,1
0,1597,25,1
0,1598,25,1
0,1599,25,1
0,1600,24,1
0,1601,25,1
0,1602,25,1
0,1603,25,1
0,1604,23,1
0,1605,23,1
0,1606,22,1
0,1607,22,1
0,1608,22,1
0,1609,22,1
0,1610,22,1
0,1611,22,1
0,1612,22,1
0,1613,23,1
0,1614,23,1
0,1615,23,1
0,1616,23,1
0,1617,23,1
0,1618,23,1
0,1619,23,1
0,1620,23,1
0,1621,23,1
0,1622,24,1
0,1623,23,1
0,1624,23,1
0,1625,22,1
0,1626,22,1
0,1627,22,1
0,1628,21,1
0,1629,21,1
0,1630,21,1
0,1631,21,1
0,1632,20,1
0,1633,20,1
0,1634,20,1
0,1635,21,1
0,1636,22,1
0,1637,22,1
0,1638,22,1
0,1639,22,1
0,1640,22,1
0,1641,20,1
0,1642,22,1
0,1643,22,1
0,1644,22,1
0,1645,22,1
0,1646,22,1
0,1647,21,1
0,1648,20,1
0,1649,20,1
0,1650,19,1
0,1651,19,1
0,1652,19,1
0,1653,20,1
0,1654,19,1
0,1655,19,1
0,1656,19,1
0,1657,19,1
0,1658,19,1
0,1659,19,1
0,1660,19,1
0,1661,19,1
0,1662,19,1
