Id,Step,Pop,Drivers
0,192,6,1
0,193,6,1
0,194,7,1
0,195,7,1
0,196,7,1
0,197,7,1
0,198,7,1
0,199,7,1
0,200,7,1
0,201,7,1
0,202,8,1
0,203,8,1
0,204,8,1
0,205,8,1
0,206,8,1
0,207,8,1
0,208,8,1
0,209,8,1
0,210,7,1
0,211,7,1
0,212,7,1
0,213,8,1
0,214,8,1
0,215,8,1
0,216,8,1
0,217,8,1
0,218,8,1
0,219,8,1
0,220,7,1
0,221,7,1
0,222,7,1
0,223,7,1
0,224,6,1
0,225,6,1
0,226,6,1
0,227,6,1
0,228,6,1
0,229,6,1
0,230,6,1
0,231,7,1
0,232,7,1
0,233,8,1
0,234,8,1
0,235,8,1
0,236,8,1
0,237,8,1
0,238,8,1
0,239,8,1
0,240,8,1
0,241,8,1
0,242,7,1
0,243,7,1
0,244,7,1
0,245,8,1
0,246,8,1
0,247,8,1
0,248,8,1
0,249,8,1
0,250,9,1
0,251,9,1
0,252,9,1
0,253,9,1
0,254,9,1
0,255,9,1
0,256,9,1
0,257,9,1
0,258,9,1
0,259,9,1
0,260,9,1
0,261,9,1
0,262,10,1
0,263,10,1
0,264,10,1
0,265,10,1
0,266,9,1
0,267,10,1
0,268,10,1
0,269,10,1
0,270,10,1
0,271,10,1
0,272,10,1
0,273,10,1
0,274,10,1
0,275,10,1
0,276,11,1
0,277,11,1
0,278,11,1
0,279,11,1
0,280,11,1
0,281,11,1
0,282,11,1
0,283,12,1
0,284,12,1
0,285,12,1
0,286,12,1
0,287,12,1
0,288,11,1
0,289,11,1
0,290,11,1
0,291,11,1
0,292,10,1
0,293,9,1
0,294,8,1
0,295,8,1
0,296,8,1
0,297,8,1
0,298,8,1
0,299,7,1
0,300,7,1
0,301,8,1
0,302,8,1
0,303,8,1
0,304,8,1
0,305,8,1
0,306,8,1
0,307,8,1
0,308,8,1
0,309,8,1
0,310,9,1
0,311,9,1
0,312,9,1
0,313,9,1
0,314,9,1
0,315,9,1
0,316,9,1
0,317,9,1
0,318,9,1
0,319,9,1
0,320,9,1
0,321,8,1
0,322,7,1
0,323,8,1
0,324,8,1
0,325,8,1
0,326,8,1
0,327,8,1
0,328,8,1
0,329,8,1
0,330,8,1
0,331,8,1
0,332,8,1
0,333,8,1
0,334,8,1
0,335,8,1
0,336,8,1
0,337,8,1
0,338,8,1
0,339,7,1
0,340,8,1
0,341,8,1
0,342,8,1
0,343,9,1
0,344,9,1
0,345,9,1
0,346,9,1
0,347,9,1
0,348,9,1
0,349,9,1
0,350,9,1
0,351,9,1
0,352,9,1
0,353,9,1
0,354,9,1
0,355,9,1
0,356,8,1
0,357,8,1
0,358,8,1
0,359,8,1
0,360,8,1
0,361,8,1
0,362,8,1
0,363,8,1
0,364,8,1
0,365,8,1
0,366,8,1
0,367,8,1
0,368,8,1
0,369,9,1
0,370,9,1
0,371,9,1
0,372,9,1
0,373,9,1
0,374,9,1
0,375,9,1
0,376,11,1
0,377,11,1
0,378,11,1
0,379,12,1
0,380,12,1
0,381,12,1
0,382,12,1
0,383,12,1
0,384,12,1
0,385,12,1
0,386,11,1
0,387,11,1
0,388,10,1
0,389,9,1
0,390,9,1
0,391,9,1
0,392,11,1
0,393,11,1
0,394,11,1
0,395,11,1
0,396,11,1
0,397,11,1
0,398,11,1
0,399,11,1
0,400,10,1
0,401,11,1
0,402,11,1
0,403,11,1
0,404,11,1
0,405,11,1
0,406,11,1
0,407,11,1
0,408,11,1
0,409,11,1
0,410,11,1
0,411,10,1
0,412,11,1
0,413,11,1
0,414,11,1
0,415,11,1
0,416,11,1
0,417,10,1
0,418,10,1
0,419,9,1
0,420,9,1
0,421,9,1
0,422,9,1
0,423,9,1
0,424,9,1
0,425,9,1
0,426,9,1
0,427,10,1
0,428,10,1
0,429,10,1
0,430,10,1
0,431,10,1
0,432,10,1
0,433,10,1
0,434,9,1
0,435,9,1
0,436,10,1
0,437,10,1
0,438,10,1
0,439,10,1
0,440,10,1
0,441,9,1
0,442,9,1
0,443,10,1
0,444,10,1
0,445,9,1
0,446,9,1
0,447,9,1
0,448,9,1
0,449,8,1
0,450,8,1
0,451,8,1
0,452,9,1
0,453,9,1
0,454,9,1
0,455,10,1
0,456,9,1
0,457,9,1
0,458,9,1
0,459,9,1
0,460,9,1
0,461,9,1
0,462,9,1
0,463,9,1
0,464,9,1
0,465,9,1
0,466,10,1
0,467,12,1
0,468,12,1
0,469,12,1
0,470,11,1
0,471,11,1
0,472,11,1
0,473,12,1
0,474,12,1
0,475,12,1
0,476,12,1
0,477,12,1
0,478,12,1
0,479,12,1
0,480,12,1
0,481,12,1
0,482,12,1
0,483,13,1
0,484,13,1
0,485,12,1
0,486,12,1
0,487,12,1
0,488,12,1
0,489,12,1
0,490,12,1
0,491,12,1
0,492,13,1
0,493,13,1
0,494,13,1
0,495,13,1
0,496,13,1
0,497,13,1
0,498,13,1
0,499,12,1
0,500,12,1
0,501,12,1
0,502,12,1
0,503,12,1
0,504,11,1
0,505,11,1
0,506,11,1
0,507,11,1
0,508,11,1
0,509,11,1
0,510,12,1
0,511,12,1
0,512,12,1
0,513,12,1
0,514,13,1
0,515,14,1
0,516,13,1
0,517,13,1
0,518,12,1
0,519,13,1
0,520,13,1
0,521,13,1
0,522,13,1
0,523,13,1
0,524,13,1
0,525,14,1
0,526,14,1
0,527,13,1
0,528,13,1
0,529,13,1
0,530,13,1
0,531,13,1
0,532,13,1
0,533,14,1
0,534,13,1
0,535,13,1
0,536,13,1
0,537,12,1
0,538,12,1
0,539,12,1
0,540,12,1
0,541,11,1
0,542,11,1
0,543,11,1
0,544,11,1
0,545,11,1
0,546,12,1
0,547,12,1
0,548,12,1
0,549,12,1
0,550,12,1
0,551,12,1
0,552,11,1
0,553,11,1
0,554,11,1
0,555,11,1
0,556,11,1
0,557,11,1
0,558,12,1
0,559,12,1
0,560,11,1
0,561,12,1
0,562,12,1
0,563,12,1
0,564,12,1
0,565,11,1
0,566,11,1
0,567,11,1
0,568,12,1
0,569,12,1
0,570,12,1
0,571,12,1
0,572,12,1
0,573,12,1
0,574,12,1
0,575,12,1
0,576,12,1
0,577,13,1
0,578,12,1
0,579,12,1
0,580,13,1
0,581,13,1
0,582,12,1
0,583,12,1
0,584,12,1
0,585,11,1
0,586,11,1
0,587,11,1
0,588,11,1
0,589,11,1
0,590,11,1
0,591,11,1
0,592,11,1
0,593,11,1
0,594,11,1
0,595,10,1
0,596,11,1
0,597,11,1
0,598,12,1
0,599,12,1
0,600,13,1
0,601,13,1
0,602,13,1
0,603,13,1
0,604,13,1
0,605,13,1
0,606,13,1
0,607,14,1
0,608,14,1
0,609,14,1
0,610,14,1
0,611,14,1
0,612,14,1
0,613,14,1
0,614,14,1
0,615,14,1
0,616,14,1
0,617,14,1
0,618,14,1
0,619,14,1
0,620,13,1
0,621,12,1
0,622,12,1
0,623,12,1
0,624,12,1
0,625,12,1
0,626,12,1
0,627,12,1
0,628,13,1
0,629,13,1
0,630,13,1
0,631,13,1
0,632,13,1
0,633,13,1
0,634,13,1
0,635,13,1
0,636,13,1
0,637,13,1
0,638,13,1
0,639,13,1
0,640,13,1
0,641,13,1
0,642,13,1
0,643,13,1
0,644,13,1
0,645,14,1
0,646,13,1
0,647,13,1
0,648,13,1
0,649,13,1
0,650,13,1
0,651,13,1
0,652,13,1
0,653,13,1
0,654,13,1
0,655,13,1
0,656,13,1
0,657,13,1
0,658,12,1
0,659,12,1
0,660,12,1
0,661,12,1
0,662,12,1
0,663,12,1
0,664,12,1
0,665,12,1
0,666,13,1
0,667,13,1
0,668,13,1
0,669,13,1
0,670,13,1
0,671,14,1
0,672,14,1
0,673,14,1
0,674,14,1
0,675,13,1
0,676,13,1
0,677,13,1
0,678,13,1
0,679,13,1
0,680,13,1
0,681,13,1
0,682,13,1
0,683,13,1
0,684,14,1
0,685,14,1
0,686,14,1
0,687,14,1
0,688,14,1
0,689,14,1
0,690,14,1
0,691,14,1
0,692,14,1
0,693,15,1
0,694,15,1
0,695,15,1
0,696,15,1
0,697,15,1
0,698,15,1
0,699,15,1
0,700,15,1
0,701,15,1
0,702,15,1
0,703,15,1
0,704,16,1
0,705,16,1
0,706,16,1
0,707,16,1
0,708,15,1
0,709,14,1
0,710,15,1
0,711,15,1
0,712,15,1
0,713,15,1
0,714,15,1
0,715,16,1
0,716,16,1
0,717,16,1
0,718,16,1
0,719,16,1
0,720,16,1
0,721,15,1
0,722,15,1
0,723,15,1
0,724,16,1
0,725,16,1
0,726,16,1
0,727,16,1
0,728,17,1
0,729,17,1
0,730,17,1
0,731,17,1
0,732,17,1
0,733,17,1
0,734,18,1
0,735,19,1
0,736,19,1
0,737,19,1
0,738,19,1
0,739,19,1
0,740,22,1
0,741,22,1
0,742,22,1
0,743,22,1
0,744,22,1
0,745,22,1
0,746,22,1
0,747,22,1
0,748,22,1
0,749,22,1
0,750,21,1
0,751,21,1
0,752,21,1
0,753,22,1
0,754,22,1
0,755,20,1
0,756,21,1
0,757,21,1
0,758,21,1
0,759,21,1
0,760,21,1
0,761,22,1
0,762,22,1
0,763,22,1
0,764,23,1
0,765,23,1
0,766,23,1
0,767,23,1
0,768,23,1
0,769,24,1
0,770,24,1
0,771,24,1
0,772,25,1
0,773,26,1
0,774,26,1
0,775,26,1
0,776,27,1
0,777,28,1
0,778,26,1
0,779,26,1
0,780,25,1
0,781,24,1
0,782,24,1
0,783,24,1
0,784,24,1
0,785,23,1
0,786,24,1
0,787,24,1
0,788,26,1
0,789,26,1
0,790,26,1
0,791,26,1
0,792,25,1
0,793,26,1
0,794,24,1
0,795,24,1
0,796,24,1
0,797,25,1
0,798,24,1
0,799,25,1
0,800,25,1
0,801,25,1
0,802,26,1
0,803,27,1
0,804,26,1
0,805,26,1
0,806,26,1
0,807,26,1
0,808,26,1
0,809,27,1
0,810,27,1
0,811,27,1
0,812,27,1
0,813,27,1
0,814,27,1
0,815,26,1
0,816,25,1
0,817,25,1
0,818,27,1
0,819,27,1
0,820,26,1
0,821,26,1
0,822,27,1
0,823,28,1
0,824,28,1
0,825,27,1
0,826,27,1
0,827,28,1
0,828,29,1
0,829,30,1
0,830,29,1
0,831,30,1
0,832,30,1
0,833,29,1
0,834,29,1
0,835,29,1
0,836,29,1
0,837,29,1
0,838,29,1
0,839,28,1
0,840,28,1
0,841,28,1
0,842,30,1
0,843,30,1
0,844,30,1
0,845,31,1
0,846,32,1
0,847,32,1
0,848,32,1
0,849,32,1
0,850,33,1
0,851,32,1
0,852,31,1
0,853,31,1
0,854,32,1
0,855,32,1
0,856,31,1
0,857,30,1
0,858,32,1
0,859,32,1
0,860,33,1
0,861,32,1
0,862,32,1
0,863,32,1
0,864,32,1
0,865,32,1
0,866,31,1
0,867,30,1
0,868,30,1
0,869,30,1
0,870,29,1
0,871,27,1
0,872,27,1
0,873,27,1
0,874,26,1
0,875,26,1
0,876,27,1
0,877,26,1
0,878,26,1
0,879,26,1
0,880,28,1
0,881,28,1
0,882,27,1
0,883,27,1
0,884,27,1
0,885,27,1
0,886,27,1
0,887,27,1
0,888,29,1
0,889,28,1
0,890,29,1
0,891,28,1
0,892,29,1
0,893,28,1
0,894,28,1
0,895,27,1
0,896,27,1
0,897,27,1
0,898,26,1
0,899,25,1
0,900,24,1
0,901,24,1
0,902,24,1
0,903,24,1
0,904,24,1
0,905,23,1
0,906,23,1
0,907,23,1
0,908,22,1
0,909,24,1
0,910,24,1
0,911,25,1
0,912,24,1
0,913,24,1
0,914,24,1
0,915,24,1
0,916,25,1
0,917,26,1
0,918,26,1
0,919,25,1
0,920,24,1
0,921,23,1
0,922,23,1
0,923,24,1
0,924,23,1
0,925,23,1
0,926,24,1
0,927,24,1
0,928,23,1
0,929,22,1
0,930,22,1
0,931,23,1
0,932,23,1
0,933,23,1
0,934,23,1
0,935,23,1
0,936,23,1
0,937,22,1
0,938,22,1
0,939,22,1
0,940,22,1
0,941,24,1
0,942,24,1
0,943,24,1
0,944,24,1
0,945,25,1
0,946,25,1
0,947,24,1
0,948,24,1
0,949,24,1
0,950,24,1
0,951,24,1
0,952,24,1
0,953,24,1
0,954,24,1
0,955,25,1
0,956,24,1
0,957,24,1
0,958,24,1
0,959,23,1
0,960,23,1
0,961,23,1
0,962,23,1
0,963,24,1
0,964,25,1
0,965,25,1
0,966,26,1
0,967,27,1
0,968,27,1
0,969,28,1
0,970,28,1
0,971,28,1
0,972,29,1
0,973,30,1
0,974,29,1
0,975,29,1
0,976,29,1
0,977,28,1
0,978,28,1
0,979,28,1
0,980,29,1
0,981,29,1
0,982,28,1
0,983,27,1
0,984,26,1
0,985,26,1
0,986,27,1
0,987,27,1
0,988,27,1
0,989,26,1
0,990,27,1
0,991,28,1
0,992,28,1
0,993,27,1
0,994,28,1
0,995,28,1
0,996,28,1
0,997,28,1
0,998,29,1
0,999,30,1
0,1000,30,1
0,1001,31,1
0,1002,31,1
0,1003,31,1
0,1004,30,1
0,1005,32,1
0,1006,31,1
0,1007,31,1
0,1008,31,1
0,1009,30,1
0,1010,30,1
0,1011,30,1
0,1012,31,1
0,1013,31,1
0,1014,31,1
0,1015,31,1
0,1016,30,1
0,1017,31,1
0,1018,30,1
0,1019,29,1
0,1020,28,1
0,1021,29,1
0,1022,29,1
0,1023,31,1
0,1024,31,1
0,1025,31,1
0,1026,31,1
0,1027,32,1
0,1028,32,1
0,1029,32,1
0,1030,31,1
0,1031,32,1
0,1032,32,1
0,1033,33,1
0,1034,33,1
0,1035,34,1
0,1036,35,1
0,1037,35,1
0,1038,33,1
0,1039,33,1
0,1040,34,1
0,1041,34,1
0,1042,34,1
0,1043,34,1
0,1044,34,1
0,1045,34,1
0,1046,34,1
0,1047,34,1
0,1048,35,1
0,1049,35,1
0,1050,35,1
0,1051,34,1
0,1052,33,1
0,1053,33,1
0,1054,33,1
0,1055,33,1
0,1056,34,1
0,1057,34,1
0,1058,33,1
0,1059,33,1
0,1060,33,1
0,1061,33,1
0,1062,33,1
0,1063,33,1
0,1064,33,1
0,1065,33,1
0,1066,33,1
0,1067,35,1
0,1068,35,1
0,1069,37,1
0,1070,37,1
0,1071,37,1
0,1072,39,1
0,1073,40,1
0,1074,40,1
0,1075,40,1
0,1076,40,1
0,1077,40,1
0,1078,40,1
0,1079,40,1
0,1080,41,1
0,1081,40,1
0,1082,40,1
0,1083,39,1
0,1084,39,1
0,1085,39,1
0,1086,38,1
0,1087,38,1
0,1088,38,1
0,1089,39,1
0,1090,39,1
0,1091,39,1
0,1092,38,1
0,1093,38,1
0,1094,37,1
0,1095,37,1
0,1096,38,1
0,1097,39,1
0,1098,40,1
0,1099,39,1
0,1100,40,1
0,1101,39,1
0,1102,39,1
0,1103,38,1
0,1104,37,1
0,1105,38,1
0,1106,37,1
0,1107,37,1
0,1108,35,1
0,1109,35,1
0,1110,35,1
0,1111,34,1
0,1112,35,1
0,1113,35,1
0,1114,35,1
0,1115,35,1
0,1116,35,1
0,1117,37,1
0,1118,38,1
0,1119,39,1
0,1120,39,1
0,1121,38,1
0,1122,36,1
0,1123,37,1
0,1124,37,1
0,1125,38,1
0,1126,37,1
0,1127,38,1
0,1128,38,1
0,1129,38,1
0,1130,38,1
0,1131,38,1
0,1132,38,1
0,1133,37,1
0,1134,36,1
0,1135,38,1
0,1136,38,1
0,1137,38,1
0,1138,38,1
0,1139,38,1
0,1140,38,1
0,1141,38,1
0,1142,38,1
0,1143,38,1
0,1144,38,1
0,1145,38,1
0,1146,38,1
0,1147,37,1
0,1148,37,1
0,1149,36,1
0,1150,36,1
0,1151,35,1
0,1152,36,1
0,1153,36,1
0,1154,37,1
0,1155,39,1
0,1156,38,1
0,1157,38,1
0,1158,37,1
0,1159,35,1
0,1160,36,1
0,1161,35,1
0,1162,32,1
0,1163,33,1
0,1164,33,1
0,1165,33,1
0,1166,33,1
0,1167,35,1
0,1168,35,1
0,1169,35,1
0,1170,36,1
0,1171,36,1
0,1172,37,1
0,1173,36,1
0,1174,37,1
0,1175,39,1
0,1176,39,1
0,1177,39,1
0,1178,39,1
0,1179,39,1
0,1180,39,1
0,1181,39,1
0,1182,39,1
0,1183,38,1
0,1184,39,1
0,1185,37,1
0,1186,37,1
0,1187,37,1
0,1188,37,1
0,1189,37,1
0,1190,37,1
0,1191,37,1
0,1192,38,1
0,1193,38,1
0,1194,37,1
0,1195,37,1
0,1196,37,1
0,1197,38,1
0,1198,40,1
0,1199,39,1
0,1200,39,1
0,1201,40,1
0,1202,38,1
0,1203,38,1
0,1204,37,1
0,1205,37,1
0,1206,39,1
0,1207,37,1
0,1208,37,1
0,1209,37,1
0,1210,36,1
0,1211,34,1
0,1212,34,1
0,1213,33,1
0,1214,32,1
0,1215,33,1
0,1216,33,1
0,1217,34,1
0,1218,35,1
0,1219,35,1
0,1220,36,1
0,1221,36,1
0,1222,37,1
0,1223,37,1
0,1224,37,1
0,1225,37,1
0,1226,37,1
0,1227,36,1
0,1228,37,1
0,1229,38,1
0,1230,37,1
0,1231,37,1
0,1232,37,1
0,1233,37,1
0,1234,38,1
0,1235,38,1
0,1236,38,1
0,1237,37,1
0,1238,37,1
0,1239,36,1
0,1240,35,1
0,1241,35,1
0,1242,35,1
0,1243,35,1
0,1244,35,1
0,1245,33,1
0,1246,33,1
0,1247,33,1
0,1248,32,1
0,1249,32,1
0,1250,32,1
0,1251,32,1
0,1252,32,1
0,1253,32,1
0,1254,32,1
0,1255,31,1
0,1256,30,1
0,1257,29,1
0,1258,29,1
0,1259,29,1
0,1260,29,1
0,1261,28,1
0,1262,28,1
0,1263,28,1
0,1264,29,1
0,1265,31,1
0,1266,30,1
0,1267,31,1
0,1268,31,1
0,1269,32,1
0,1270,33,1
0,1271,33,1
0,1272,32,1
0,1273,32,1
0,1274,32,1
0,1275,32,1
0,1276,32,1
0,1277,33,1
0,1278,33,1
0,1279,34,1
0,1280,34,1
0,1281,35,1
0,1282,35,1
0,1283,36,1
0,1284,35,1
0,1285,35,1
0,1286,35,1
0,1287,36,1
0,1288,36,1
0,1289,36,1
0,1290,36,1
0,1291,37,1
0,1292,37,1
0,1293,37,1
0,1294,36,1
0,1295,37,1
0,1296,37,1
0,1297,37,1
0,1298,38,1
0,1299,39,1
0,1300,39,1
0,1301,39,1
0,1302,39,1
0,1303,39,1
0,1304,40,1
0,1305,40,1
0,1306,41,1
0,1307,41,1
0,1308,42,1
0,1309,42,1
0,1310,41,1
0,1311,42,1
0,1312,41,1
0,1313,41,1
0,1314,41,1
0,1315,41,1
0,1316,41,1
0,1317,40,1
0,1318,40,1
0,1319,40,1
0,1320,41,1
0,1321,43,1
0,1322,44,1
0,1323,43,1
0,1324,43,1
0,1325,42,1
0,1326,45,1
0,1327,45,1
0,1328,46,1
0,1329,46,1
0,1330,46,1
0,1331,47,1
0,1332,47,1
0,1333,47,1
0,1334,45,1
0,1335,46,1
0,1336,45,1
0,1337,47,1
0,1338,48,1
0,1339,49,1
0,1340,50,1
0,1341,49,1
0,1342,50,1
0,1343,50,1
0,1344,48,1
0,1345,50,1
0,1346,50,1
0,1347,51,1
0,1348,52,1
0,1349,52,1
0,1350,52,1
0,1351,52,1
0,1352,52,1
0,1353,51,1
0,1354,51,1
0,1355,51,1
0,1356,52,1
0,1357,52,1
0,1358,52,1
0,1359,50,1
0,1360,52,1
0,1361,52,1
0,1362,52,1
0,1363,52,1
0,1364,52,1
0,1365,51,1
0,1366,51,1
0,1367,52,1
0,1368,53,1
0,1369,52,1
0,1370,49,1
0,1371,49,1
0,1372,49,1
0,1373,49,1
0,1374,50,1
0,1375,50,1
0,1376,49,1
0,1377,50,1
0,1378,50,1
0,1379,51,1
0,1380,50,1
0,1381,50,1
0,1382,49,1
0,1383,49,1
0,1384,52,1
0,1385,49,1
0,1386,49,1
0,1387,48,1
0,1388,49,1
0,1389,49,1
0,1390,49,1
0,1391,49,1
0,1392,49,1
0,1393,49,1
0,1394,47,1
0,1395,49,1
0,1396,47,1
0,1397,47,1
0,1398,47,1
0,1399,47,1
0,1400,50,1
0,1401,50,1
0,1402,51,1
0,1403,52,1
0,1404,52,1
0,1405,55,1
0,1406,56,1
0,1407,55,1
0,1408,55,1
0,1409,55,1
0,1410,56,1
0,1411,57,1
0,1412,56,1
0,1413,56,1
0,1414,56,1
0,1415,55,1
0,1416,56,1
0,1417,54,1
0,1418,52,1
0,1419,53,1
0,1420,54,1
0,1421,53,1
0,1422,53,1
0,1423,54,1
0,1424,54,1
0,1425,53,1
0,1426,52,1
0,1427,52,1
0,1428,52,1
0,1429,52,1
0,1430,51,1
0,1431,53,1
0,1432,52,1
0,1433,52,1
0,1434,53,1
0,1435,53,1
0,1436,53,1
0,1437,53,1
0,1438,54,1
0,1439,52,1
0,1440,52,1
0,1441,52,1
0,1442,52,1
0,1443,52,1
0,1444,53,1
0,1445,54,1
0,1446,54,1
0,1447,58,1
0,1448,59,1
0,1449,61,1
0,1450,62,1
0,1451,61,1
0,1452,62,1
0,1453,63,1
0,1454,63,1
0,1455,64,1
0,1456,64,1
0,1457,65,1
0,1458,66,1
0,1459,67,1
0,1460,68,1
0,1461,69,1
0,1462,72,1
0,1463,72,1
0,1464,72,1
0,1465,72,1
0,1466,73,1
0,1467,73,1
0,1468,73,1
0,1469,74,1
0,1470,75,1
0,1471,76,1
0,1472,77,1
0,1473,77,1
0,1474,78,1
0,1475,79,1
0,1476,81,1
0,1477,79,1
0,1478,81,1
0,1479,81,1
0,1480,82,1
0,1481,84,1
0,1482,83,1
0,1483,85,1
0,1484,87,1
0,1485,87,1
0,1486,85,1
0,1487,85,1
0,1488,87,1
0,1489,88,1
0,1490,93,1
0,1491,94,1
0,1492,94,1
0,1493,94,1
0,1494,98,1
0,1495,99,1
0,1496,104,1
0,1497,105,1
0,1498,107,1
0,1499,110,1
0,1500,111,1
0,1501,113,1
0,1502,112,1
0,1503,111,1
0,1504,111,1
0,1505,112,1
0,1506,114,1
0,1507,116,1
0,1508,115,1
0,1509,115,1
0,1510,111,1
0,1511,111,1
0,1512,114,1
0,1513,115,1
0,1514,117,1
0,1515,117,1
0,1516,117,1
0,1517,118,1
0,1518,116,1
0,1519,118,1
0,1520,121,1
0,1521,122,1
0,1522,116,1
0,1523,117,1
0,1524,118,1
0,1525,118,1
0,1526,118,1
0,1527,119,1
0,1528,119,1
0,1529,122,1
0,1530,120,1
0,1531,120,1
0,1532,120,1
0,1533,119,1
0,1534,119,1
0,1535,117,1
0,1536,117,1
0,1537,117,1
0,1538,115,1
0,1539,114,1
0,1540,116,1
0,1541,115,1
0,1542,116,1
0,1543,116,1
0,1544,119,1
0,1545,120,1
0,1546,120,1
0,1547,117,1
0,1548,117,1
0,1549,120,1
0,1550,121,1
0,1551,118,1
0,1552,118,1
0,1553,118,1
0,1554,116,1
0,1555,115,1
0,1556,113,1
0,1557,115,1
0,1558,113,1
0,1559,111,1
0,1560,110,1
0,1561,107,1
0,1562,106,1
0,1563,108,1
0,1564,105,1
0,1565,104,1
0,1566,106,1
0,1567,105,1
0,1568,110,1
0,1569,108,1
0,1570,110,1
0,1571,112,1
0,1572,115,1
0,1573,115,1
0,1574,113,1
0,1575,112,1
0,1576,110,1
0,1577,110,1
0,1578,107,1
0,1579,110,1
0,1580,109,1
0,1581,113,1
0,1582,114,1
0,1583,115,1
0,1584,114,1
0,1585,113,1
0,1586,113,1
0,1587,111,1
0,1588,111,1
0,1589,112,1
0,1590,111,1
0,1591,109,1
0,1592,111,1
0,1593,113,1
0,1594,114,1
0,1595,116,1
0,1596,116,1
0,1597,115,1
0,1598,118,1
0,1599,120,1
0,1600,120,1
0,1601,121,1
0,1602,123,1
0,1603,124,1
0,1604,124,1
0,1605,125,1
0,1606,127,1
0,1607,128,1
0,1608,128,1
0,1609,129,1
0,1610,130,1
0,1611,131,1
0,1612,133,1
0,1613,131,1
0,1614,130,1
0,1615,130,1
0,1616,133,1
0,1617,133,1
0,1618,132,1
0,1619,132,1
0,1620,134,1
0,1621,136,1
0,1622,139,1
0,1623,138,1
0,1624,141,1
0,1625,143,1
0,1626,145,1
0,1627,144,1
0,1628,145,1
0,1629,145,1
0,1630,146,1
0,1631,147,1
0,1632,146,1
0,1633,147,1
0,1634,144,1
0,1635,146,1
0,1636,146,1
0,1637,146,1
0,1638,144,1
0,1639,146,1
0,1640,149,1
0,1641,148,1
0,1642,148,1
0,1643,148,1
0,1644,150,1
0,1645,155,1
0,1646,155,1
0,1647,155,1
0,1648,156,1
0,1649,158,1
0,1650,158,1
0,1651,162,1
0,1652,160,1
0,1653,161,1
0,1654,160,1
0,1655,161,1
0,1656,161,1
0,1657,162,1
0,1658,163,1
0,1659,164,1
0,1660,162,1
0,1661,160,1
0,1662,161,1
