Id,Step,Pop,Drivers
0,192,12,1
0,193,12,1
0,194,12,1
0,195,13,1
0,196,14,1
0,197,15,1
0,198,15,1
0,199,15,1
0,200,15,1
0,201,15,1
0,202,15,1
0,203,15,1
0,204,15,1
0,205,16,1
0,206,16,1
0,207,16,1
0,208,16,1
0,209,16,1
0,210,15,1
0,211,16,1
0,212,16,1
0,213,15,1
0,214,15,1
0,215,15,1
0,216,15,1
0,217,16,1
0,218,17,1
0,219,17,1
0,220,17,1
0,221,17,1
0,222,18,1
0,223,18,1
0,224,18,1
0,225,16,1
0,226,16,1
0,227,16,1
0,228,15,1
0,229,15,1
0,230,14,1
0,231,14,1
0,232,14,1
0,233,15,1
0,234,15,1
0,235,16,1
0,236,16,1
0,237,16,1
0,238,16,1
0,239,17,1
0,240,17,1
0,241,17,1
0,242,16,1
0,243,16,1
0,244,16,1
0,245,16,1
0,246,16,1
0,247,16,1
0,248,16,1
0,249,17,1
0,250,17,1
0,251,17,1
0,252,17,1
0,253,17,1
0,254,17,1
0,255,18,1
0,256,18,1
0,257,18,1
0,258,18,1
0,259,18,1
0,260,18,1
0,261,18,1
0,262,18,1
0,263,18,1
0,264,18,1
0,265,18,1
0,266,18,1
0,267,17,1
0,268,18,1
0,269,17,1
0,270,18,1
0,271,18,1
0,272,18,1
0,273,18,1
0,274,18,1
0,275,18,1
0,276,18,1
0,277,18,1
0,278,19,1
0,279,19,1
0,280,18,1
0,281,19,1
0,282,19,1
0,283,20,1
0,284,20,1
0,285,20,1
0,286,20,1
0,287,20,1
0,288,20,1
0,289,20,1
0,290,20,1
0,291,20,1
0,292,21,1
0,293,22,1
0,294,22,1
0,295,23,1
0,296,23,1
0,297,23,1
0,298,23,1
0,299,23,1
0,300,23,1
0,301,23,1
0,302,23,1
0,303,23,1
0,304,23,1
0,305,23,1
0,306,23,1
0,307,23,1
0,308,24,1
0,309,25,1
0,310,25,1
0,311,25,1
0,312,24,1
0,313,24,1
0,314,24,1
0,315,24,1
0,316,24,1
0,317,24,1
0,318,25,1
0,319,25,1
0,320,25,1
0,321,25,1
0,322,24,1
0,323,25,1
0,324,25,1
0,325,25,1
0,326,25,1
0,327,25,1
0,328,25,1
0,329,25,1
0,330,24,1
0,331,24,1
0,332,24,1
0,333,24,1
0,334,26,1
0,335,26,1
0,336,24,1
0,337,24,1
0,338,24,1
0,339,25,1
0,340,24,1
0,341,24,1
0,342,24,1
0,343,25,1
0,344,25,1
0,345,26,1
0,346,27,1
0,347,27,1
0,348,26,1
0,349,25,1
0,350,25,1
0,351,25,1
0,352,24,1
0,353,23,1
0,354,24,1
0,355,23,1
0,356,22,1
0,357,22,1
0,358,22,1
0,359,21,1
0,360,22,1
0,361,23,1
0,362,23,1
0,363,23,1
0,364,24,1
0,365,24,1
0,366,26,1
0,367,26,1
0,368,27,1
0,369,29,1
0,370,28,1
0,371,27,1
0,372,28,1
0,373,27,1
0,374,27,1
0,375,27,1
0,376,26,1
0,377,25,1
0,378,25,1
0,379,26,1
0,380,24,1
0,381,24,1
0,382,25,1
0,383,26,1
0,384,26,1
0,385,26,1
0,386,26,1
0,387,26,1
0,388,28,1
0,389,27,1
0,390,26,1
0,391,27,1
0,392,27,1
0,393,27,1
0,394,27,1
0,395,27,1
0,396,27,1
0,397,27,1
0,398,27,1
0,399,27,1
0,400,26,1
0,401,26,1
0,402,26,1
0,403,26,1
0,404,26,1
0,405,27,1
0,406,27,1
0,407,26,1
0,408,26,1
0,409,26,1
0,410,26,1
0,411,26,1
0,412,26,1
0,413,26,1
0,414,25,1
0,415,25,1
0,416,26,1
0,417,26,1
0,418,26,1
0,419,25,1
0,420,25,1
0,421,25,1
0,422,24,1
0,423,24,1
0,424,24,1
0,425,23,1
0,426,22,1
0,427,21,1
0,428,21,1
0,429,21,1
0,430,21,1
0,431,21,1
0,432,21,1
0,433,22,1
0,434,22,1
0,435,22,1
0,436,23,1
0,437,23,1
0,438,22,1
0,439,22,1
0,440,23,1
0,441,23,1
0,442,23,1
0,443,22,1
0,444,22,1
0,445,22,1
0,446,22,1
0,447,22,1
0,448,22,1
0,449,22,1
0,450,22,1
0,451,22,1
0,452,22,1
0,453,21,1
0,454,21,1
0,455,21,1
0,456,22,1
0,457,21,1
0,458,22,1
0,459,22,1
0,460,22,1
0,461,22,1
0,462,22,1
0,463,22,1
0,464,22,1
0,465,21,1
0,466,21,1
0,467,21,1
0,468,21,1
0,469,21,1
0,470,21,1
0,471,21,1
0,472,21,1
0,473,21,1
0,474,20,1
0,475,20,1
0,476,21,1
0,477,21,1
0,478,19,1
0,479,19,1
0,480,21,1
0,481,21,1
0,482,20,1
0,483,20,1
0,484,20,1
0,485,21,1
0,486,21,1
0,487,22,1
0,488,23,1
0,489,22,1
0,490,24,1
0,491,23,1
0,492,23,1
0,493,23,1
0,494,23,1
0,495,24,1
0,496,24,1
0,497,24,1
0,498,23,1
0,499,23,1
0,500,23,1
0,501,23,1
0,502,22,1
0,503,22,1
0,504,20,1
0,505,21,1
0,506,21,1
0,507,21,1
0,508,21,1
0,509,21,1
0,510,21,1
0,511,21,1
0,512,22,1
0,513,22,1
0,514,22,1
0,515,22,1
0,516,22,1
0,517,22,1
0,518,22,1
0,519,22,1
0,520,22,1
0,521,21,1
0,522,22,1
0,523,22,1
0,524,22,1
0,525,25,1
0,526,25,1
0,527,23,1
0,528,23,1
0,529,24,1
0,530,24,1
0,531,24,1
0,532,24,1
0,533,24,1
0,534,25,1
0,535,25,1
0,536,25,1
0,537,26,1
0,538,26,1
0,539,26,1
0,540,27,1
0,541,27,1
0,542,27,1
0,543,27,1
0,544,27,1
0,545,27,1
0,546,27,1
0,547,27,1
0,548,26,1
0,549,26,1
0,550,28,1
0,551,27,1
0,552,27,1
0,553,25,1
0,554,25,1
0,555,26,1
0,556,26,1
0,557,25,1
0,558,26,1
0,559,26,1
0,560,24,1
0,561,24,1
0,562,25,1
0,563,25,1
0,564,25,1
0,565,25,1
0,566,25,1
0,567,25,1
0,568,26,1
0,569,26,1
0,570,25,1
0,571,27,1
0,572,26,1
0,573,26,1
0,574,26,1
0,575,26,1
0,576,27,1
0,577,29,1
0,578,30,1
0,579,29,1
0,580,29,1
0,581,28,1
0,582,30,1
0,583,29,1
0,584,29,1
0,585,30,1
0,586,30,1
0,587,30,1
0,588,30,1
0,589,30,1
0,590,30,1
0,591,27,1
0,592,27,1
0,593,27,1
0,594,27,1
0,595,27,1
0,596,27,1
0,597,27,1
0,598,27,1
0,599,26,1
0,600,26,1
0,601,25,1
0,602,24,1
0,603,24,1
0,604,24,1
0,605,23,1
0,606,23,1
0,607,23,1
0,608,23,1
0,609,22,1
0,610,23,1
0,611,23,1
0,612,22,1
0,613,20,1
0,614,20,1
0,615,21,1
0,616,21,1
0,617,21,1
0,618,21,1
0,619,21,1
0,620,23,1
0,621,24,1
0,622,24,1
0,623,24,1
0,624,24,1
0,625,24,1
0,626,24,1
0,627,25,1
0,628,25,1
0,629,25,1
0,630,25,1
0,631,25,1
0,632,25,1
0,633,24,1
0,634,26,1
0,635,26,1
0,636,26,1
0,637,27,1
0,638,29,1
0,639,29,1
0,640,29,1
0,641,30,1
0,642,31,1
0,643,31,1
0,644,33,1
0,645,33,1
0,646,33,1
0,647,33,1
0,648,33,1
0,649,33,1
0,650,33,1
0,651,33,1
0,652,33,1
0,653,34,1
0,654,35,1
0,655,34,1
0,656,34,1
0,657,34,1
0,658,33,1
0,659,33,1
0,660,34,1
0,661,34,1
0,662,34,1
0,663,34,1
0,664,34,1
0,665,35,1
0,666,34,1
0,667,34,1
0,668,34,1
0,669,35,1
0,670,34,1
0,671,34,1
0,672,33,1
0,673,33,1
0,674,33,1
0,675,32,1
0,676,33,1
0,677,33,1
0,678,33,1
0,679,33,1
0,680,35,1
0,681,35,1
0,682,36,1
0,683,36,1
0,684,35,1
0,685,35,1
0,686,35,1
0,687,34,1
0,688,33,1
0,689,33,1
0,690,34,1
0,691,33,1
0,692,33,1
0,693,34,1
0,694,34,1
0,695,34,1
0,696,35,1
0,697,35,1
0,698,36,1
0,699,36,1
0,700,36,1
0,701,35,1
0,702,36,1
0,703,36,1
0,704,37,1
0,705,37,1
0,706,37,1
0,707,36,1
0,708,36,1
0,709,35,1
0,710,35,1
0,711,35,1
0,712,35,1
0,713,35,1
0,714,35,1
0,715,36,1
0,716,36,1
0,717,36,1
0,718,37,1
0,719,36,1
0,720,34,1
0,721,34,1
0,722,35,1
0,723,35,1
0,724,37,1
0,725,37,1
0,726,37,1
0,727,36,1
0,728,36,1
0,729,36,1
0,730,36,1
0,731,35,1
0,732,35,1
0,733,35,1
0,734,36,1
0,735,36,1
0,736,36,1
0,737,36,1
0,738,36,1
0,739,36,1
0,740,36,1
0,741,36,1
0,742,36,1
0,743,36,1
0,744,35,1
0,745,35,1
0,746,35,1
0,747,34,1
0,748,35,1
0,749,35,1
0,750,36,1
0,751,37,1
0,752,37,1
0,753,36,1
0,754,35,1
0,755,35,1
0,756,35,1
0,757,35,1
0,758,34,1
0,759,36,1
0,760,37,1
0,761,39,1
0,762,40,1
0,763,40,1
0,764,41,1
0,765,44,1
0,766,44,1
0,767,43,1
0,768,43,1
0,769,41,1
0,770,39,1
0,771,39,1
0,772,37,1
0,773,39,1
0,774,38,1
0,775,37,1
0,776,37,1
0,777,38,1
0,778,37,1
0,779,37,1
0,780,37,1
0,781,34,1
0,782,33,1
0,783,35,1
0,784,35,1
0,785,37,1
0,786,36,1
0,787,36,1
0,788,36,1
0,789,37,1
0,790,37,1
0,791,37,1
0,792,38,1
0,793,37,1
0,794,38,1
0,795,38,1
0,796,38,1
0,797,39,1
0,798,40,1
0,799,39,1
0,800,39,1
0,801,40,1
0,802,41,1
0,803,43,1
0,804,40,1
0,805,40,1
0,806,40,1
0,807,40,1
0,808,40,1
0,809,40,1
0,810,40,1
0,811,41,1
0,812,42,1
0,813,42,1
0,814,43,1
0,815,43,1
0,816,43,1
0,817,41,1
0,818,42,1
0,819,44,1
0,820,44,1
0,821,44,1
0,822,45,1
0,823,45,1
0,824,45,1
0,825,45,1
0,826,45,1
0,827,44,1
0,828,44,1
0,829,45,1
0,830,46,1
0,831,45,1
0,832,44,1
0,833,45,1
0,834,45,1
0,835,45,1
0,836,46,1
0,837,47,1
0,838,47,1
0,839,47,1
0,840,48,1
0,841,48,1
0,842,47,1
0,843,46,1
0,844,46,1
0,845,46,1
0,846,44,1
0,847,44,1
0,848,44,1
0,849,43,1
0,850,44,1
0,851,44,1
0,852,45,1
0,853,44,1
0,854,45,1
0,855,45,1
0,856,46,1
0,857,46,1
0,858,46,1
0,859,43,1
0,860,43,1
0,861,42,1
0,862,43,1
0,863,43,1
0,864,42,1
0,865,42,1
0,866,42,1
0,867,41,1
0,868,41,1
0,869,42,1
0,870,42,1
0,871,44,1
0,872,44,1
0,873,46,1
0,874,46,1
0,875,46,1
0,876,46,1
0,877,47,1
0,878,46,1
0,879,46,1
0,880,47,1
0,881,44,1
0,882,42,1
0,883,42,1
0,884,42,1
0,885,43,1
0,886,42,1
0,887,43,1
0,888,43,1
0,889,44,1
0,890,44,1
0,891,45,1
0,892,46,1
0,893,45,1
0,894,45,1
0,895,46,1
0,896,46,1
0,897,46,1
0,898,46,1
0,899,46,1
0,900,47,1
0,901,47,1
0,902,46,1
0,903,45,1
0,904,45,1
0,905,45,1
0,906,45,1
0,907,47,1
0,908,46,1
0,909,46,1
0,910,47,1
0,911,46,1
0,912,46,1
0,913,46,1
0,914,46,1
0,915,45,1
0,916,45,1
0,917,44,1
0,918,44,1
0,919,44,1
0,920,43,1
0,921,43,1
0,922,42,1
0,923,42,1
0,924,42,1
0,925,43,1
0,926,45,1
0,927,45,1
0,928,44,1
0,929,43,1
0,930,42,1
0,931,42,1
0,932,42,1
0,933,42,1
0,934,42,1
0,935,43,1
0,936,43,1
0,937,44,1
0,938,43,1
0,939,43,1
0,940,42,1
0,941,43,1
0,942,44,1
0,943,44,1
0,944,44,1
0,945,45,1
0,946,45,1
0,947,43,1
0,948,43,1
0,949,43,1
0,950,45,1
0,951,43,1
0,952,44,1
0,953,44,1
0,954,42,1
0,955,42,1
0,956,43,1
0,957,43,1
0,958,44,1
0,959,44,1
0,960,44,1
0,961,45,1
0,962,45,1
0,963,45,1
0,964,44,1
0,965,47,1
0,966,46,1
0,967,47,1
0,968,46,1
0,969,46,1
0,970,45,1
0,971,45,1
0,972,46,1
0,973,47,1
0,974,47,1
0,975,46,1
0,976,45,1
0,977,46,1
0,978,45,1
0,979,45,1
0,980,44,1
0,981,44,1
0,982,45,1
0,983,45,1
0,984,44,1
0,985,45,1
0,986,43,1
0,987,43,1
0,988,44,1
0,989,43,1
0,990,42,1
0,991,42,1
0,992,44,1
0,993,43,1
0,994,44,1
0,995,43,1
0,996,43,1
0,997,42,1
0,998,42,1
0,999,43,1
0,1000,43,1
0,1001,42,1
0,1002,42,1
0,1003,43,1
0,1004,42,1
0,1005,42,1
0,1006,43,1
0,1007,44,1
0,1008,44,1
0,1009,46,1
0,1010,45,1
0,1011,45,1
0,1012,45,1
0,1013,45,1
0,1014,46,1
0,1015,46,1
0,1016,47,1
0,1017,48,1
0,1018,48,1
0,1019,48,1
0,1020,47,1
0,1021,46,1
0,1022,47,1
0,1023,46,1
0,1024,45,1
0,1025,45,1
0,1026,45,1
0,1027,45,1
0,1028,45,1
0,1029,45,1
0,1030,46,1
0,1031,45,1
0,1032,46,1
0,1033,46,1
0,1034,46,1
0,1035,46,1
0,1036,47,1
0,1037,45,1
0,1038,44,1
0,1039,44,1
0,1040,44,1
0,1041,44,1
0,1042,46,1
0,1043,46,1
0,1044,46,1
0,1045,45,1
0,1046,44,1
0,1047,44,1
0,1048,43,1
0,1049,42,1
0,1050,43,1
0,1051,43,1
0,1052,42,1
0,1053,42,1
0,1054,42,1
0,1055,43,1
0,1056,45,1
0,1057,45,1
0,1058,44,1
0,1059,43,1
0,1060,43,1
0,1061,41,1
0,1062,41,1
0,1063,41,1
0,1064,42,1
0,1065,42,1
0,1066,40,1
0,1067,40,1
0,1068,41,1
0,1069,41,1
0,1070,39,1
0,1071,39,1
0,1072,39,1
0,1073,40,1
0,1074,40,1
0,1075,41,1
0,1076,40,1
0,1077,41,1
0,1078,41,1
0,1079,41,1
0,1080,41,1
0,1081,40,1
0,1082,40,1
0,1083,39,1
0,1084,40,1
0,1085,39,1
0,1086,39,1
0,1087,39,1
0,1088,38,1
0,1089,38,1
0,1090,39,1
0,1091,38,1
0,1092,36,1
0,1093,36,1
0,1094,37,1
0,1095,38,1
0,1096,38,1
0,1097,38,1
0,1098,37,1
0,1099,37,1
0,1100,40,1
0,1101,41,1
0,1102,42,1
0,1103,43,1
0,1104,44,1
0,1105,45,1
0,1106,46,1
0,1107,45,1
0,1108,46,1
0,1109,48,1
0,1110,48,1
0,1111,47,1
0,1112,43,1
0,1113,42,1
0,1114,42,1
0,1115,43,1
0,1116,43,1
0,1117,42,1
0,1118,42,1
0,1119,41,1
0,1120,41,1
0,1121,42,1
0,1122,43,1
0,1123,43,1
0,1124,43,1
0,1125,42,1
0,1126,43,1
0,1127,44,1
0,1128,44,1
0,1129,43,1
0,1130,43,1
0,1131,43,1
0,1132,43,1
0,1133,44,1
0,1134,44,1
0,1135,44,1
0,1136,45,1
0,1137,44,1
0,1138,42,1
0,1139,42,1
0,1140,43,1
0,1141,44,1
0,1142,42,1
0,1143,43,1
0,1144,43,1
0,1145,42,1
0,1146,41,1
0,1147,41,1
0,1148,41,1
0,1149,41,1
0,1150,42,1
0,1151,42,1
0,1152,42,1
0,1153,42,1
0,1154,42,1
0,1155,42,1
0,1156,42,1
0,1157,42,1
0,1158,42,1
0,1159,42,1
0,1160,41,1
0,1161,44,1
0,1162,45,1
0,1163,44,1
0,1164,43,1
0,1165,43,1
0,1166,44,1
0,1167,43,1
0,1168,44,1
0,1169,43,1
0,1170,43,1
0,1171,44,1
0,1172,45,1
0,1173,46,1
0,1174,46,1
0,1175,44,1
0,1176,43,1
0,1177,43,1
0,1178,45,1
0,1179,44,1
0,1180,45,1
0,1181,43,1
0,1182,43,1
0,1183,45,1
0,1184,48,1
0,1185,48,1
0,1186,47,1
0,1187,46,1
0,1188,45,1
0,1189,43,1
0,1190,44,1
0,1191,43,1
0,1192,43,1
0,1193,43,1
0,1194,43,1
0,1195,43,1
0,1196,43,1
0,1197,43,1
0,1198,44,1
0,1199,44,1
0,1200,44,1
0,1201,44,1
0,1202,45,1
0,1203,44,1
0,1204,42,1
0,1205,41,1
0,1206,41,1
0,1207,41,1
0,1208,41,1
0,1209,40,1
0,1210,41,1
0,1211,40,1
0,1212,41,1
0,1213,41,1
0,1214,40,1
0,1215,40,1
0,1216,39,1
0,1217,39,1
0,1218,38,1
0,1219,39,1
0,1220,38,1
0,1221,37,1
0,1222,36,1
0,1223,37,1
0,1224,36,1
0,1225,35,1
0,1226,34,1
0,1227,35,1
0,1228,35,1
0,1229,37,1
0,1230,36,1
0,1231,35,1
0,1232,36,1
0,1233,35,1
0,1234,36,1
0,1235,36,1
0,1236,38,1
0,1237,38,1
0,1238,36,1
0,1239,35,1
0,1240,34,1
0,1241,34,1
0,1242,35,1
0,1243,35,1
0,1244,36,1
0,1245,36,1
0,1246,35,1
0,1247,36,1
0,1248,36,1
0,1249,36,1
0,1250,37,1
0,1251,39,1
0,1252,39,1
0,1253,39,1
0,1254,38,1
0,1255,38,1
0,1256,39,1
0,1257,39,1
0,1258,36,1
0,1259,36,1
0,1260,36,1
0,1261,35,1
0,1262,35,1
0,1263,34,1
0,1264,35,1
0,1265,35,1
0,1266,35,1
0,1267,36,1
0,1268,36,1
0,1269,36,1
0,1270,37,1
0,1271,37,1
0,1272,37,1
0,1273,37,1
0,1274,37,1
0,1275,37,1
0,1276,37,1
0,1277,37,1
0,1278,36,1
0,1279,36,1
0,1280,36,1
0,1281,37,1
0,1282,38,1
0,1283,38,1
0,1284,37,1
0,1285,39,1
0,1286,39,1
0,1287,39,1
0,1288,40,1
0,1289,40,1
0,1290,40,1
0,1291,41,1
0,1292,41,1
0,1293,42,1
0,1294,41,1
0,1295,40,1
0,1296,41,1
0,1297,42,1
0,1298,42,1
0,1299,42,1
0,1300,42,1
0,1301,42,1
0,1302,42,1
0,1303,42,1
0,1304,40,1
0,1305,40,1
0,1306,40,1
0,1307,42,1
0,1308,41,1
0,1309,40,1
0,1310,41,1
0,1311,41,1
0,1312,41,1
0,1313,43,1
0,1314,43,1
0,1315,43,1
0,1316,42,1
0,1317,41,1
0,1318,40,1
0,1319,40,1
0,1320,39,1
0,1321,40,1
0,1322,41,1
0,1323,41,1
0,1324,42,1
0,1325,42,1
0,1326,42,1
0,1327,44,1
0,1328,44,1
0,1329,43,1
0,1330,44,1
0,1331,44,1
0,1332,44,1
0,1333,46,1
0,1334,45,1
0,1335,46,1
0,1336,46,1
0,1337,46,1
0,1338,46,1
0,1339,46,1
0,1340,45,1
0,1341,42,1
0,1342,43,1
0,1343,43,1
0,1344,44,1
0,1345,44,1
0,1346,45,1
0,1347,45,1
0,1348,43,1
0,1349,44,1
0,1350,44,1
0,1351,43,1
0,1352,44,1
0,1353,43,1
0,1354,43,1
0,1355,42,1
0,1356,43,1
0,1357,43,1
0,1358,43,1
0,1359,43,1
0,1360,43,1
0,1361,43,1
0,1362,43,1
0,1363,44,1
0,1364,41,1
0,1365,41,1
0,1366,41,1
0,1367,42,1
0,1368,41,1
0,1369,41,1
0,1370,42,1
0,1371,42,1
0,1372,42,1
0,1373,41,1
0,1374,40,1
0,1375,39,1
0,1376,40,1
0,1377,41,1
0,1378,41,1
0,1379,40,1
0,1380,40,1
0,1381,40,1
0,1382,41,1
0,1383,41,1
0,1384,40,1
0,1385,41,1
0,1386,41,1
0,1387,41,1
0,1388,42,1
0,1389,41,1
0,1390,42,1
0,1391,43,1
0,1392,43,1
0,1393,43,1
0,1394,43,1
0,1395,44,1
0,1396,44,1
0,1397,43,1
0,1398,43,1
0,1399,43,1
0,1400,42,1
0,1401,44,1
0,1402,45,1
0,1403,46,1
0,1404,46,1
0,1405,47,1
0,1406,48,1
0,1407,48,1
0,1408,49,1
0,1409,49,1
0,1410,49,1
0,1411,46,1
0,1412,46,1
0,1413,46,1
0,1414,46,1
0,1415,47,1
0,1416,48,1
0,1417,48,1
0,1418,48,1
0,1419,48,1
0,1420,48,1
0,1421,46,1
0,1422,46,1
0,1423,45,1
0,1424,45,1
0,1425,45,1
0,1426,45,1
0,1427,44,1
0,1428,45,1
0,1429,45,1
0,1430,44,1
0,1431,43,1
0,1432,43,1
0,1433,43,1
0,1434,43,1
0,1435,44,1
0,1436,43,1
0,1437,42,1
0,1438,42,1
0,1439,40,1
0,1440,41,1
0,1441,40,1
0,1442,40,1
0,1443,43,1
0,1444,42,1
0,1445,42,1
0,1446,42,1
0,1447,43,1
0,1448,43,1
0,1449,43,1
0,1450,43,1
0,1451,43,1
0,1452,43,1
0,1453,43,1
0,1454,43,1
0,1455,41,1
0,1456,42,1
0,1457,42,1
0,1458,42,1
0,1459,43,1
0,1460,43,1
0,1461,43,1
0,1462,42,1
0,1463,42,1
0,1464,41,1
0,1465,41,1
0,1466,41,1
0,1467,40,1
0,1468,42,1
0,1469,43,1
0,1470,44,1
0,1471,46,1
0,1472,47,1
0,1473,47,1
0,1474,47,1
0,1475,48,1
0,1476,46,1
0,1477,47,1
0,1478,47,1
0,1479,48,1
0,1480,48,1
0,1481,48,1
0,1482,46,1
0,1483,46,1
0,1484,46,1
0,1485,46,1
0,1486,45,1
0,1487,44,1
0,1488,45,1
0,1489,46,1
0,1490,46,1
0,1491,46,1
0,1492,44,1
0,1493,42,1
0,1494,44,1
0,1495,42,1
0,1496,42,1
0,1497,42,1
0,1498,42,1
0,1499,42,1
0,1500,43,1
0,1501,44,1
0,1502,45,1
0,1503,45,1
0,1504,46,1
0,1505,46,1
0,1506,45,1
0,1507,45,1
0,1508,46,1
0,1509,48,1
0,1510,46,1
0,1511,45,1
0,1512,45,1
0,1513,46,1
0,1514,47,1
0,1515,47,1
0,1516,47,1
0,1517,47,1
0,1518,48,1
0,1519,49,1
0,1520,49,1
0,1521,49,1
0,1522,47,1
0,1523,47,1
0,1524,47,1
0,1525,45,1
0,1526,46,1
0,1527,47,1
0,1528,46,1
0,1529,45,1
0,1530,45,1
0,1531,45,1
0,1532,44,1
0,1533,43,1
0,1534,44,1
0,1535,44,1
0,1536,44,1
0,1537,44,1
0,1538,44,1
0,1539,43,1
0,1540,43,1
0,1541,43,1
0,1542,43,1
0,1543,41,1
0,1544,40,1
0,1545,40,1
0,1546,40,1
0,1547,40,1
0,1548,39,1
0,1549,39,1
0,1550,39,1
0,1551,37,1
0,1552,36,1
0,1553,36,1
0,1554,36,1
0,1555,36,1
0,1556,36,1
0,1557,36,1
0,1558,36,1
0,1559,35,1
0,1560,35,1
0,1561,35,1
0,1562,36,1
0,1563,37,1
0,1564,37,1
0,1565,35,1
0,1566,35,1
0,1567,35,1
0,1568,34,1
0,1569,33,1
0,1570,34,1
0,1571,34,1
0,1572,34,1
0,1573,36,1
0,1574,37,1
0,1575,37,1
0,1576,36,1
0,1577,34,1
0,1578,35,1
0,1579,34,1
0,1580,33,1
0,1581,33,1
0,1582,33,1
0,1583,32,1
0,1584,32,1
0,1585,34,1
0,1586,34,1
0,1587,34,1
0,1588,34,1
0,1589,32,1
0,1590,32,1
0,1591,32,1
0,1592,32,1
0,1593,32,1
0,1594,32,1
0,1595,33,1
0,1596,35,1
0,1597,37,1
0,1598,38,1
0,1599,37,1
0,1600,37,1
0,1601,36,1
0,1602,36,1
0,1603,34,1
0,1604,34,1
0,1605,35,1
0,1606,35,1
0,1607,35,1
0,1608,34,1
0,1609,33,1
0,1610,34,1
0,1611,34,1
0,1612,34,1
0,1613,33,1
0,1614,32,1
0,1615,33,1
0,1616,32,1
0,1617,32,1
0,1618,32,1
0,1619,32,1
0,1620,32,1
0,1621,32,1
0,1622,34,1
0,1623,34,1
0,1624,34,1
0,1625,36,1
0,1626,36,1
0,1627,35,1
0,1628,35,1
0,1629,35,1
0,1630,35,1
0,1631,36,1
0,1632,36,1
0,1633,34,1
0,1634,34,1
0,1635,34,1
0,1636,34,1
0,1637,34,1
0,1638,33,1
0,1639,33,1
0,1640,33,1
0,1641,33,1
0,1642,34,1
0,1643,34,1
0,1644,34,1
0,1645,34,1
0,1646,34,1
0,1647,34,1
0,1648,33,1
0,1649,33,1
0,1650,34,1
0,1651,33,1
0,1652,31,1
0,1653,31,1
0,1654,31,1
0,1655,31,1
0,1656,31,1
0,1657,31,1
0,1658,28,1
0,1659,27,1
0,1660,25,1
0,1661,25,1
0,1662,25,1
