Id,Step,Pop,Drivers
0,192,1,1
0,193,1,1
0,194,1,1
0,195,1,1
0,196,2,1
0,197,2,1
0,198,2,1
0,199,2,1
0,200,2,1
0,201,2,1
0,202,2,1
0,203,2,1
0,204,2,1
0,205,2,1
0,206,2,1
0,207,2,1
0,208,2,1
0,209,2,1
0,210,2,1
0,211,2,1
0,212,2,1
0,213,2,1
0,214,2,1
0,215,2,1
0,216,2,1
0,217,2,1
0,218,2,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,2,1
0,250,1,1
0,251,1,1
0,252,1,1
0,253,1,1
0,254,1,1
0,255,1,1
0,256,1,1
0,257,1,1
0,258,1,1
0,259,1,1
0,260,1,1
0,261,1,1
0,262,1,1
0,263,1,1
0,264,1,1
0,265,1,1
0,266,1,1
0,267,1,1
0,268,1,1
0,269,1,1
0,270,1,1
0,271,1,1
0,272,1,1
0,273,1,1
0,274,1,1
0,275,1,1
0,276,1,1
0,277,1,1
0,278,1,1
0,279,1,1
0,280,1,1
0,281,1,1
0,282,1,1
0,283,1,1
0,284,1,1
0,285,1,1
0,286,1,1
0,287,1,1
0,288,1,1
0,289,1,1
0,290,1,1
0,291,1,1
0,292,1,1
0,293,1,1
0,294,1,1
0,295,1,1
0,296,1,1
0,297,1,1
0,298,1,1
0,299,1,1
0,300,1,1
0,301,2,1
0,302,2,1
0,303,2,1
0,304,2,1
0,305,2,1
0,306,2,1
0,307,2,1
0,308,2,1
0,309,2,1
0,310,2,1
0,311,2,1
0,312,2,1
0,313,2,1
0,314,2,1
0,315,2,1
0,316,2,1
0,317,2,1
0,318,2,1
0,319,2,1
0,320,2,1
0,321,2,1
0,322,2,1
0,323,2,1
0,324,2,1
0,325,2,1
0,326,2,1
0,327,2,1
0,328,2,1
0,329,2,1
0,330,2,1
0,331,2,1
0,332,2,1
0,333,2,1
0,334,2,1
0,335,2,1
0,336,2,1
0,337,2,1
0,338,2,1
0,339,2,1
0,340,2,1
0,341,2,1
0,342,2,1
0,343,2,1
0,344,2,1
0,345,2,1
0,346,2,1
0,347,2,1
0,348,2,1
0,349,2,1
0,350,2,1
0,351,2,1
0,352,2,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,2,1
0,366,2,1
0,367,2,1
0,368,2,1
0,369,2,1
0,370,2,1
0,371,2,1
0,372,2,1
0,373,2,1
0,374,2,1
0,375,2,1
0,376,2,1
0,377,2,1
0,378,2,1
0,379,2,1
0,380,2,1
0,381,2,1
0,382,2,1
0,383,2,1
0,384,2,1
0,385,3,1
0,386,3,1
0,387,3,1
0,388,3,1
0,389,3,1
0,390,3,1
0,391,4,1
0,392,4,1
0,393,4,1
0,394,4,1
0,395,4,1
0,396,4,1
0,397,5,1
0,398,5,1
0,399,5,1
0,400,6,1
0,401,6,1
0,402,6,1
0,403,6,1
0,404,6,1
0,405,6,1
0,406,6,1
0,407,6,1
0,408,6,1
0,409,6,1
0,410,6,1
0,411,6,1
0,412,6,1
0,413,6,1
0,414,6,1
0,415,7,1
0,416,7,1
0,417,7,1
0,418,7,1
0,419,7,1
0,420,7,1
0,421,7,1
0,422,7,1
0,423,7,1
0,424,8,1
0,425,7,1
0,426,7,1
0,427,7,1
0,428,7,1
0,429,7,1
0,430,7,1
0,431,7,1
0,432,7,1
0,433,8,1
0,434,8,1
0,435,8,1
0,436,8,1
0,437,8,1
0,438,6,1
0,439,5,1
0,440,5,1
0,441,5,1
0,442,5,1
0,443,5,1
0,444,5,1
0,445,5,1
0,446,5,1
0,447,5,1
0,448,5,1
0,449,5,1
0,450,5,1
0,451,5,1
0,452,5,1
0,453,5,1
0,454,5,1
0,455,5,1
0,456,5,1
0,457,5,1
0,458,5,1
0,459,6,1
0,460,6,1
0,461,7,1
0,462,8,1
0,463,8,1
0,464,8,1
0,465,8,1
0,466,8,1
0,467,8,1
0,468,8,1
0,469,8,1
0,470,7,1
0,471,7,1
0,472,7,1
0,473,7,1
0,474,7,1
0,475,6,1
0,476,6,1
0,477,6,1
0,478,6,1
0,479,6,1
0,480,6,1
0,481,6,1
0,482,6,1
0,483,6,1
0,484,6,1
0,485,6,1
0,486,6,1
0,487,6,1
0,488,6,1
0,489,6,1
0,490,6,1
0,491,6,1
0,492,6,1
0,493,6,1
0,494,5,1
0,495,5,1
0,496,5,1
0,497,5,1
0,498,5,1
0,499,6,1
0,500,6,1
0,501,6,1
0,502,6,1
0,503,6,1
0,504,5,1
0,505,5,1
0,506,5,1
0,507,5,1
0,508,5,1
0,509,5,1
0,510,5,1
0,511,5,1
0,512,5,1
0,513,5,1
0,514,5,1
0,515,6,1
0,516,6,1
0,517,6,1
0,518,6,1
0,519,6,1
0,520,6,1
0,521,6,1
0,522,6,1
0,523,6,1
0,524,6,1
0,525,6,1
0,526,5,1
0,527,5,1
0,528,5,1
0,529,5,1
0,530,5,1
0,531,5,1
0,532,5,1
0,533,5,1
0,534,5,1
0,535,5,1
0,536,5,1
0,537,5,1
0,538,4,1
0,539,4,1
0,540,4,1
0,541,4,1
0,542,4,1
0,543,4,1
0,544,3,1
0,545,2,1
0,546,2,1
0,547,2,1
0,548,2,1
0,549,2,1
0,550,2,1
0,551,2,1
0,552,2,1
0,553,2,1
0,554,2,1
0,555,2,1
0,556,3,1
0,557,3,1
0,558,3,1
0,559,3,1
0,560,3,1
0,561,3,1
0,562,3,1
0,563,3,1
0,564,3,1
0,565,3,1
0,566,4,1
0,567,4,1
0,568,4,1
0,569,4,1
0,570,4,1
0,571,4,1
0,572,4,1
0,573,4,1
0,574,4,1
0,575,4,1
0,576,5,1
0,577,5,1
0,578,5,1
0,579,5,1
0,580,5,1
0,581,5,1
0,582,5,1
0,583,5,1
0,584,5,1
0,585,5,1
0,586,6,1
0,587,6,1
0,588,6,1
0,589,6,1
0,590,6,1
0,591,6,1
0,592,6,1
0,593,6,1
0,594,6,1
0,595,7,1
0,596,7,1
0,597,7,1
0,598,7,1
0,599,7,1
0,600,7,1
0,601,7,1
0,602,7,1
0,603,7,1
0,604,7,1
0,605,7,1
0,606,7,1
0,607,7,1
0,608,7,1
0,609,7,1
0,610,7,1
0,611,7,1
0,612,7,1
0,613,7,1
0,614,7,1
0,615,7,1
0,616,8,1
0,617,8,1
0,618,8,1
0,619,8,1
0,620,8,1
0,621,8,1
0,622,8,1
0,623,9,1
0,624,9,1
0,625,9,1
0,626,9,1
0,627,10,1
0,628,10,1
0,629,10,1
0,630,10,1
0,631,11,1
0,632,11,1
0,633,11,1
0,634,11,1
0,635,11,1
0,636,11,1
0,637,11,1
0,638,11,1
0,639,11,1
0,640,11,1
0,641,11,1
0,642,11,1
0,643,12,1
0,644,12,1
0,645,12,1
0,646,12,1
0,647,12,1
0,648,13,1
0,649,15,1
0,650,15,1
0,651,16,1
0,652,16,1
0,653,16,1
0,654,16,1
0,655,16,1
0,656,16,1
0,657,16,1
0,658,16,1
0,659,16,1
0,660,14,1
0,661,15,1
0,662,15,1
0,663,15,1
0,664,15,1
0,665,15,1
0,666,14,1
0,667,13,1
0,668,13,1
0,669,13,1
0,670,13,1
0,671,13,1
0,672,13,1
0,673,13,1
0,674,13,1
0,675,12,1
0,676,12,1
0,677,12,1
0,678,12,1
0,679,12,1
0,680,12,1
0,681,12,1
0,682,11,1
0,683,11,1
0,684,10,1
0,685,10,1
0,686,10,1
0,687,10,1
0,688,11,1
0,689,12,1
0,690,12,1
0,691,12,1
0,692,12,1
0,693,13,1
0,694,13,1
0,695,13,1
0,696,13,1
0,697,13,1
0,698,13,1
0,699,13,1
0,700,13,1
0,701,13,1
0,702,13,1
0,703,14,1
0,704,15,1
0,705,15,1
0,706,15,1
0,707,15,1
0,708,15,1
0,709,15,1
0,710,15,1
0,711,17,1
0,712,17,1
0,713,16,1
0,714,16,1
0,715,16,1
0,716,16,1
0,717,17,1
0,718,17,1
0,719,16,1
0,720,16,1
0,721,16,1
0,722,16,1
0,723,16,1
0,724,16,1
0,725,16,1
0,726,16,1
0,727,16,1
0,728,16,1
0,729,16,1
0,730,16,1
0,731,16,1
0,732,16,1
0,733,16,1
0,734,16,1
0,735,16,1
0,736,15,1
0,737,15,1
0,738,15,1
0,739,15,1
0,740,15,1
0,741,15,1
0,742,14,1
0,743,13,1
0,744,14,1
0,745,14,1
0,746,14,1
0,747,14,1
0,748,14,1
0,749,14,1
0,750,14,1
0,751,14,1
0,752,14,1
0,753,15,1
0,754,16,1
0,755,15,1
0,756,15,1
0,757,15,1
0,758,13,1
0,759,13,1
0,760,13,1
0,761,13,1
0,762,13,1
0,763,13,1
0,764,14,1
0,765,14,1
0,766,13,1
0,767,13,1
0,768,13,1
0,769,13,1
0,770,13,1
0,771,13,1
0,772,13,1
0,773,13,1
0,774,13,1
0,775,13,1
0,776,13,1
0,777,13,1
0,778,13,1
0,779,13,1
0,780,14,1
0,781,14,1
0,782,14,1
0,783,14,1
0,784,14,1
0,785,14,1
0,786,13,1
0,787,13,1
0,788,13,1
0,789,12,1
0,790,12,1
0,791,11,1
0,792,11,1
0,793,11,1
0,794,10,1
0,795,10,1
0,796,11,1
0,797,11,1
0,798,11,1
0,799,11,1
0,800,11,1
0,801,11,1
0,802,11,1
0,803,11,1
0,804,10,1
0,805,10,1
0,806,10,1
0,807,10,1
0,808,10,1
0,809,10,1
0,810,10,1
0,811,11,1
0,812,11,1
0,813,11,1
0,814,11,1
0,815,11,1
0,816,11,1
0,817,12,1
0,818,12,1
0,819,12,1
0,820,13,1
0,821,13,1
0,822,13,1
0,823,14,1
0,824,14,1
0,825,14,1
0,826,15,1
0,827,15,1
0,828,14,1
0,829,14,1
0,830,13,1
0,831,13,1
0,832,14,1
0,833,14,1
0,834,14,1
0,835,14,1
0,836,14,1
0,837,15,1
0,838,15,1
0,839,14,1
0,840,14,1
0,841,14,1
0,842,14,1
0,843,14,1
0,844,14,1
0,845,14,1
0,846,14,1
0,847,14,1
0,848,14,1
0,849,15,1
0,850,15,1
0,851,14,1
0,852,15,1
0,853,14,1
0,854,14,1
0,855,15,1
0,856,16,1
0,857,17,1
0,858,17,1
0,859,17,1
0,860,18,1
0,861,18,1
0,862,18,1
0,863,18,1
0,864,18,1
0,865,18,1
0,866,18,1
0,867,17,1
0,868,17,1
0,869,17,1
0,870,17,1
0,871,17,1
0,872,16,1
0,873,17,1
0,874,17,1
0,875,16,1
0,876,16,1
0,877,16,1
0,878,15,1
0,879,15,1
0,880,15,1
0,881,15,1
0,882,14,1
0,883,14,1
0,884,14,1
0,885,14,1
0,886,14,1
0,887,15,1
0,888,15,1
0,889,16,1
0,890,16,1
0,891,15,1
0,892,15,1
0,893,15,1
0,894,15,1
0,895,14,1
0,896,15,1
0,897,14,1
0,898,15,1
0,899,15,1
0,900,15,1
0,901,16,1
0,902,16,1
0,903,16,1
0,904,16,1
0,905,16,1
0,906,17,1
0,907,17,1
0,908,17,1
0,909,16,1
0,910,16,1
0,911,16,1
0,912,16,1
0,913,16,1
0,914,15,1
0,915,15,1
0,916,16,1
0,917,16,1
0,918,16,1
0,919,16,1
0,920,16,1
0,921,18,1
0,922,19,1
0,923,18,1
0,924,18,1
0,925,18,1
0,926,18,1
0,927,18,1
0,928,18,1
0,929,17,1
0,930,17,1
0,931,17,1
0,932,17,1
0,933,19,1
0,934,19,1
0,935,19,1
0,936,20,1
0,937,20,1
0,938,19,1
0,939,19,1
0,940,20,1
0,941,20,1
0,942,20,1
0,943,19,1
0,944,20,1
0,945,20,1
0,946,19,1
0,947,18,1
0,948,18,1
0,949,18,1
0,950,19,1
0,951,19,1
0,952,20,1
0,953,20,1
0,954,20,1
0,955,20,1
0,956,20,1
0,957,20,1
0,958,20,1
0,959,20,1
0,960,19,1
0,961,19,1
0,962,21,1
0,963,22,1
0,964,23,1
0,965,23,1
0,966,23,1
0,967,23,1
0,968,24,1
0,969,26,1
0,970,25,1
0,971,24,1
0,972,24,1
0,973,25,1
0,974,25,1
0,975,25,1
0,976,25,1
0,977,26,1
0,978,25,1
0,979,25,1
0,980,25,1
0,981,25,1
0,982,26,1
0,983,27,1
0,984,27,1
0,985,28,1
0,986,28,1
0,987,28,1
0,988,27,1
0,989,26,1
0,990,26,1
0,991,26,1
0,992,26,1
0,993,27,1
0,994,27,1
0,995,27,1
0,996,27,1
0,997,28,1
0,998,28,1
0,999,28,1
0,1000,28,1
0,1001,28,1
0,1002,28,1
0,1003,28,1
0,1004,29,1
0,1005,28,1
0,1006,28,1
0,1007,28,1
0,1008,29,1
0,1009,28,1
0,1010,28,1
0,1011,28,1
0,1012,27,1
0,1013,28,1
0,1014,29,1
0,1015,28,1
0,1016,28,1
0,1017,28,1
0,1018,28,1
0,1019,28,1
0,1020,28,1
0,1021,28,1
0,1022,28,1
0,1023,29,1
0,1024,28,1
0,1025,28,1
0,1026,27,1
0,1027,28,1
0,1028,28,1
0,1029,28,1
0,1030,29,1
0,1031,28,1
0,1032,28,1
0,1033,28,1
0,1034,28,1
0,1035,27,1
0,1036,28,1
0,1037,28,1
0,1038,27,1
0,1039,27,1
0,1040,27,1
0,1041,27,1
0,1042,29,1
0,1043,29,1
0,1044,29,1
0,1045,30,1
0,1046,30,1
0,1047,31,1
0,1048,32,1
0,1049,33,1
0,1050,34,1
0,1051,33,1
0,1052,33,1
0,1053,33,1
0,1054,34,1
0,1055,34,1
0,1056,34,1
0,1057,34,1
0,1058,34,1
0,1059,31,1
0,1060,32,1
0,1061,32,1
0,1062,33,1
0,1063,34,1
0,1064,34,1
0,1065,35,1
0,1066,37,1
0,1067,38,1
0,1068,38,1
0,1069,38,1
0,1070,38,1
0,1071,36,1
0,1072,37,1
0,1073,37,1
0,1074,39,1
0,1075,39,1
0,1076,38,1
0,1077,37,1
0,1078,36,1
0,1079,36,1
0,1080,37,1
0,1081,36,1
0,1082,36,1
0,1083,35,1
0,1084,34,1
0,1085,35,1
0,1086,35,1
0,1087,34,1
0,1088,35,1
0,1089,35,1
0,1090,34,1
0,1091,35,1
0,1092,36,1
0,1093,35,1
0,1094,37,1
0,1095,37,1
0,1096,38,1
0,1097,38,1
0,1098,38,1
0,1099,38,1
0,1100,38,1
0,1101,40,1
0,1102,38,1
0,1103,36,1
0,1104,36,1
0,1105,36,1
0,1106,36,1
0,1107,38,1
0,1108,38,1
0,1109,39,1
0,1110,39,1
0,1111,38,1
0,1112,39,1
0,1113,39,1
0,1114,39,1
0,1115,40,1
0,1116,40,1
0,1117,39,1
0,1118,38,1
0,1119,38,1
0,1120,37,1
0,1121,36,1
0,1122,36,1
0,1123,38,1
0,1124,37,1
0,1125,37,1
0,1126,38,1
0,1127,38,1
0,1128,39,1
0,1129,41,1
0,1130,40,1
0,1131,40,1
0,1132,41,1
0,1133,40,1
0,1134,42,1
0,1135,41,1
0,1136,41,1
0,1137,41,1
0,1138,40,1
0,1139,40,1
0,1140,41,1
0,1141,41,1
0,1142,41,1
0,1143,42,1
0,1144,42,1
0,1145,42,1
0,1146,43,1
0,1147,42,1
0,1148,43,1
0,1149,43,1
0,1150,43,1
0,1151,43,1
0,1152,43,1
0,1153,43,1
0,1154,43,1
0,1155,42,1
0,1156,42,1
0,1157,41,1
0,1158,42,1
0,1159,42,1
0,1160,43,1
0,1161,43,1
0,1162,43,1
0,1163,43,1
0,1164,41,1
0,1165,41,1
0,1166,41,1
0,1167,40,1
0,1168,39,1
0,1169,39,1
0,1170,39,1
0,1171,39,1
0,1172,39,1
0,1173,37,1
0,1174,38,1
0,1175,39,1
0,1176,40,1
0,1177,39,1
0,1178,38,1
0,1179,37,1
0,1180,36,1
0,1181,34,1
0,1182,32,1
0,1183,32,1
0,1184,33,1
0,1185,33,1
0,1186,34,1
0,1187,33,1
0,1188,33,1
0,1189,33,1
0,1190,33,1
0,1191,33,1
0,1192,33,1
0,1193,33,1
0,1194,33,1
0,1195,33,1
0,1196,34,1
0,1197,34,1
0,1198,34,1
0,1199,34,1
0,1200,33,1
0,1201,33,1
0,1202,32,1
0,1203,32,1
0,1204,30,1
0,1205,30,1
0,1206,30,1
0,1207,30,1
0,1208,30,1
0,1209,29,1
0,1210,29,1
0,1211,29,1
0,1212,29,1
0,1213,29,1
0,1214,29,1
0,1215,28,1
0,1216,28,1
0,1217,28,1
0,1218,28,1
0,1219,28,1
0,1220,28,1
0,1221,28,1
0,1222,27,1
0,1223,27,1
0,1224,27,1
0,1225,28,1
0,1226,28,1
0,1227,26,1
0,1228,27,1
0,1229,27,1
0,1230,27,1
0,1231,27,1
0,1232,27,1
0,1233,27,1
0,1234,27,1
0,1235,27,1
0,1236,27,1
0,1237,27,1
0,1238,27,1
0,1239,28,1
0,1240,27,1
0,1241,25,1
0,1242,25,1
0,1243,25,1
0,1244,25,1
0,1245,25,1
0,1246,25,1
0,1247,23,1
0,1248,24,1
0,1249,23,1
0,1250,23,1
0,1251,23,1
0,1252,24,1
0,1253,25,1
0,1254,27,1
0,1255,26,1
0,1256,26,1
0,1257,25,1
0,1258,25,1
0,1259,25,1
0,1260,26,1
0,1261,26,1
0,1262,25,1
0,1263,25,1
0,1264,26,1
0,1265,26,1
0,1266,26,1
0,1267,26,1
0,1268,26,1
0,1269,26,1
0,1270,27,1
0,1271,27,1
0,1272,28,1
0,1273,28,1
0,1274,28,1
0,1275,28,1
0,1276,28,1
0,1277,29,1
0,1278,29,1
0,1279,29,1
0,1280,29,1
0,1281,29,1
0,1282,30,1
0,1283,30,1
0,1284,29,1
0,1285,29,1
0,1286,29,1
0,1287,29,1
0,1288,30,1
0,1289,30,1
0,1290,28,1
0,1291,29,1
0,1292,29,1
0,1293,29,1
0,1294,30,1
0,1295,30,1
0,1296,30,1
0,1297,31,1
0,1298,31,1
0,1299,31,1
0,1300,32,1
0,1301,32,1
0,1302,32,1
0,1303,31,1
0,1304,32,1
0,1305,32,1
0,1306,33,1
0,1307,33,1
0,1308,32,1
0,1309,32,1
0,1310,32,1
0,1311,33,1
0,1312,33,1
0,1313,34,1
0,1314,34,1
0,1315,35,1
0,1316,35,1
0,1317,35,1
0,1318,35,1
0,1319,36,1
0,1320,38,1
0,1321,38,1
0,1322,36,1
0,1323,36,1
0,1324,36,1
0,1325,36,1
0,1326,36,1
0,1327,36,1
0,1328,34,1
0,1329,35,1
0,1330,35,1
0,1331,35,1
0,1332,36,1
0,1333,36,1
0,1334,38,1
0,1335,38,1
0,1336,39,1
0,1337,38,1
0,1338,38,1
0,1339,38,1
0,1340,38,1
0,1341,38,1
0,1342,38,1
0,1343,39,1
0,1344,39,1
0,1345,39,1
0,1346,39,1
0,1347,39,1
0,1348,39,1
0,1349,40,1
0,1350,40,1
0,1351,40,1
0,1352,41,1
0,1353,41,1
0,1354,41,1
0,1355,41,1
0,1356,41,1
0,1357,42,1
0,1358,41,1
0,1359,40,1
0,1360,40,1
0,1361,37,1
0,1362,39,1
0,1363,40,1
0,1364,38,1
0,1365,39,1
0,1366,39,1
0,1367,39,1
0,1368,39,1
0,1369,39,1
0,1370,38,1
0,1371,36,1
0,1372,35,1
0,1373,35,1
0,1374,36,1
0,1375,36,1
0,1376,37,1
0,1377,38,1
0,1378,39,1
0,1379,38,1
0,1380,38,1
0,1381,38,1
0,1382,41,1
0,1383,41,1
0,1384,41,1
0,1385,40,1
0,1386,40,1
0,1387,40,1
0,1388,41,1
0,1389,41,1
0,1390,43,1
0,1391,44,1
0,1392,44,1
0,1393,45,1
0,1394,46,1
0,1395,45,1
0,1396,46,1
0,1397,46,1
0,1398,47,1
0,1399,47,1
0,1400,47,1
0,1401,45,1
0,1402,47,1
0,1403,48,1
0,1404,48,1
0,1405,48,1
0,1406,49,1
0,1407,51,1
0,1408,51,1
0,1409,52,1
0,1410,52,1
0,1411,52,1
0,1412,51,1
0,1413,51,1
0,1414,51,1
0,1415,51,1
0,1416,50,1
0,1417,50,1
0,1418,50,1
0,1419,50,1
0,1420,49,1
0,1421,49,1
0,1422,50,1
0,1423,51,1
0,1424,51,1
0,1425,51,1
0,1426,51,1
0,1427,51,1
0,1428,52,1
0,1429,52,1
0,1430,52,1
0,1431,52,1
0,1432,50,1
0,1433,50,1
0,1434,50,1
0,1435,50,1
0,1436,50,1
0,1437,49,1
0,1438,49,1
0,1439,49,1
0,1440,51,1
0,1441,51,1
0,1442,50,1
0,1443,50,1
0,1444,50,1
0,1445,50,1
0,1446,51,1
0,1447,50,1
0,1448,48,1
0,1449,49,1
0,1450,49,1
0,1451,49,1
0,1452,49,1
0,1453,51,1
0,1454,51,1
0,1455,51,1
0,1456,51,1
0,1457,51,1
0,1458,51,1
0,1459,52,1
0,1460,52,1
0,1461,52,1
0,1462,52,1
0,1463,51,1
0,1464,53,1
0,1465,53,1
0,1466,52,1
0,1467,52,1
0,1468,53,1
0,1469,53,1
0,1470,52,1
0,1471,52,1
0,1472,53,1
0,1473,52,1
0,1474,53,1
0,1475,54,1
0,1476,56,1
0,1477,56,1
0,1478,56,1
0,1479,56,1
0,1480,56,1
0,1481,56,1
0,1482,55,1
0,1483,55,1
0,1484,55,1
0,1485,56,1
0,1486,57,1
0,1487,59,1
0,1488,60,1
0,1489,60,1
0,1490,62,1
0,1491,61,1
0,1492,61,1
0,1493,60,1
0,1494,59,1
0,1495,60,1
0,1496,59,1
0,1497,58,1
0,1498,57,1
0,1499,59,1
0,1500,59,1
0,1501,60,1
0,1502,59,1
0,1503,59,1
0,1504,59,1
0,1505,57,1
0,1506,57,1
0,1507,57,1
0,1508,55,1
0,1509,55,1
0,1510,54,1
0,1511,56,1
0,1512,56,1
0,1513,55,1
0,1514,53,1
0,1515,52,1
0,1516,53,1
0,1517,54,1
0,1518,54,1
0,1519,53,1
0,1520,54,1
0,1521,54,1
0,1522,54,1
0,1523,55,1
0,1524,59,1
0,1525,58,1
0,1526,58,1
0,1527,60,1
0,1528,58,1
0,1529,56,1
0,1530,57,1
0,1531,57,1
0,1532,57,1
0,1533,57,1
0,1534,59,1
0,1535,61,1
0,1536,61,1
0,1537,62,1
0,1538,62,1
0,1539,63,1
0,1540,63,1
0,1541,65,1
0,1542,66,1
0,1543,66,1
0,1544,66,1
0,1545,66,1
0,1546,67,1
0,1547,65,1
0,1548,64,1
0,1549,65,1
0,1550,66,1
0,1551,66,1
0,1552,65,1
0,1553,67,1
0,1554,67,1
0,1555,66,1
0,1556,65,1
0,1557,64,1
0,1558,65,1
0,1559,65,1
0,1560,65,1
0,1561,65,1
0,1562,65,1
0,1563,64,1
0,1564,64,1
0,1565,65,1
0,1566,67,1
0,1567,67,1
0,1568,68,1
0,1569,67,1
0,1570,66,1
0,1571,66,1
0,1572,66,1
0,1573,67,1
0,1574,70,1
0,1575,70,1
0,1576,69,1
0,1577,68,1
0,1578,68,1
0,1579,69,1
0,1580,69,1
0,1581,67,1
0,1582,68,1
0,1583,67,1
0,1584,69,1
0,1585,70,1
0,1586,71,1
0,1587,74,1
0,1588,74,1
0,1589,77,1
0,1590,78,1
0,1591,78,1
0,1592,78,1
0,1593,76,1
0,1594,76,1
0,1595,76,1
0,1596,75,1
0,1597,73,1
0,1598,71,1
0,1599,71,1
0,1600,71,1
0,1601,70,1
0,1602,70,1
0,1603,68,1
0,1604,68,1
0,1605,68,1
0,1606,69,1
0,1607,70,1
0,1608,70,1
0,1609,69,1
0,1610,69,1
0,1611,70,1
0,1612,71,1
0,1613,71,1
0,1614,70,1
0,1615,69,1
0,1616,71,1
0,1617,71,1
0,1618,72,1
0,1619,72,1
0,1620,72,1
0,1621,74,1
0,1622,75,1
0,1623,76,1
0,1624,78,1
0,1625,76,1
0,1626,76,1
0,1627,77,1
0,1628,78,1
0,1629,77,1
0,1630,77,1
0,1631,76,1
0,1632,74,1
0,1633,74,1
0,1634,76,1
0,1635,74,1
0,1636,74,1
0,1637,74,1
0,1638,73,1
0,1639,73,1
0,1640,74,1
0,1641,73,1
0,1642,74,1
0,1643,71,1
0,1644,71,1
0,1645,71,1
0,1646,71,1
0,1647,71,1
0,1648,71,1
0,1649,73,1
0,1650,73,1
0,1651,74,1
0,1652,73,1
0,1653,74,1
0,1654,75,1
0,1655,76,1
0,1656,75,1
0,1657,76,1
0,1658,73,1
0,1659,73,1
0,1660,73,1
0,1661,76,1
0,1662,77,1
