Id,Step,Pop,Drivers
0,192,2,1
0,193,2,1
0,194,2,1
0,195,2,1
0,196,2,1
0,197,2,1
0,198,2,1
0,199,2,1
0,200,2,1
0,201,2,1
0,202,2,1
0,203,2,1
0,204,2,1
0,205,2,1
0,206,2,1
0,207,2,1
0,208,2,1
0,209,2,1
0,210,2,1
0,211,2,1
0,212,2,1
0,213,2,1
0,214,2,1
0,215,2,1
0,216,2,1
0,217,2,1
0,218,2,1
0,219,2,1
0,220,2,1
0,221,2,1
0,222,2,1
0,223,2,1
0,224,2,1
0,225,2,1
0,226,2,1
0,227,2,1
0,228,2,1
0,229,2,1
0,230,2,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,4,1
0,256,4,1
0,257,4,1
0,258,4,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,2,1
0,266,2,1
0,267,2,1
0,268,2,1
0,269,2,1
0,270,2,1
0,271,2,1
0,272,2,1
0,273,2,1
0,274,2,1
0,275,2,1
0,276,2,1
0,277,2,1
0,278,2,1
0,279,2,1
0,280,2,1
0,281,2,1
0,282,2,1
0,283,2,1
0,284,2,1
0,285,2,1
0,286,2,1
0,287,2,1
0,288,2,1
0,289,2,1
0,290,2,1
0,291,2,1
0,292,2,1
0,293,2,1
0,294,1,1
0,295,1,1
0,296,1,1
0,297,1,1
0,298,1,1
0,299,1,1
0,300,1,1
0,301,1,1
0,302,1,1
0,303,1,1
0,304,1,1
0,305,1,1
0,306,1,1
0,307,1,1
0,308,1,1
0,309,1,1
0,310,1,1
0,311,1,1
0,312,1,1
0,313,1,1
0,314,1,1
0,315,1,1
0,316,1,1
0,317,1,1
0,318,1,1
0,319,2,1
0,320,2,1
0,321,2,1
0,322,2,1
0,323,2,1
0,324,2,1
0,325,2,1
0,326,2,1
0,327,2,1
0,328,2,1
0,329,3,1
0,330,3,1
0,331,4,1
0,332,4,1
0,333,4,1
0,334,4,1
0,335,4,1
0,336,4,1
0,337,3,1
0,338,3,1
0,339,4,1
0,340,4,1
0,341,4,1
0,342,4,1
0,343,4,1
0,344,4,1
0,345,4,1
0,346,4,1
0,347,4,1
0,348,4,1
0,349,4,1
0,350,4,1
0,351,4,1
0,352,4,1
0,353,4,1
0,354,4,1
0,355,5,1
0,356,5,1
0,357,4,1
0,358,4,1
0,359,4,1
0,360,4,1
0,361,5,1
0,362,5,1
0,363,5,1
0,364,5,1
0,365,4,1
0,366,4,1
0,367,4,1
0,368,4,1
0,369,4,1
0,370,4,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
0,387,3,1
0,388,3,1
0,389,3,1
0,390,3,1
0,391,3,1
0,392,4,1
0,393,4,1
0,394,4,1
0,395,4,1
0,396,4,1
0,397,4,1
0,398,4,1
0,399,4,1
0,400,3,1
0,401,3,1
0,402,3,1
0,403,3,1
0,404,3,1
0,405,3,1
0,406,2,1
0,407,2,1
0,408,3,1
0,409,3,1
0,410,4,1
0,411,4,1
0,412,4,1
0,413,4,1
0,414,4,1
0,415,4,1
0,416,4,1
0,417,4,1
0,418,4,1
0,419,4,1
0,420,4,1
0,421,4,1
0,422,4,1
0,423,4,1
0,424,3,1
0,425,3,1
0,426,3,1
0,427,3,1
0,428,3,1
0,429,3,1
0,430,4,1
0,431,4,1
0,432,4,1
0,433,3,1
0,434,3,1
0,435,3,1
0,436,3,1
0,437,3,1
0,438,3,1
0,439,3,1
0,440,3,1
0,441,3,1
0,442,3,1
0,443,3,1
0,444,3,1
0,445,3,1
0,446,3,1
0,447,3,1
0,448,3,1
0,449,3,1
0,450,3,1
0,451,3,1
0,452,3,1
0,453,3,1
0,454,3,1
0,455,3,1
0,456,3,1
0,457,3,1
0,458,3,1
0,459,3,1
0,460,3,1
0,461,3,1
0,462,3,1
0,463,3,1
0,464,3,1
0,465,3,1
0,466,3,1
0,467,3,1
0,468,3,1
0,469,3,1
0,470,3,1
0,471,3,1
0,472,4,1
0,473,4,1
0,474,4,1
0,475,4,1
0,476,4,1
0,477,4,1
0,478,4,1
0,479,4,1
0,480,3,1
0,481,3,1
0,482,3,1
0,483,3,1
0,484,3,1
0,485,3,1
0,486,3,1
0,487,3,1
0,488,3,1
0,489,3,1
0,490,3,1
0,491,3,1
0,492,3,1
0,493,3,1
0,494,3,1
0,495,3,1
0,496,3,1
0,497,3,1
0,498,3,1
0,499,3,1
0,500,3,1
0,501,3,1
0,502,3,1
0,503,3,1
0,504,3,1
0,505,3,1
0,506,3,1
0,507,3,1
0,508,3,1
0,509,3,1
0,510,2,1
0,511,2,1
0,512,2,1
0,513,2,1
0,514,2,1
0,515,1,1
0,516,1,1
0,517,1,1
0,518,1,1
0,519,1,1
0,520,1,1
0,521,1,1
0,522,1,1
0,523,1,1
0,524,1,1
0,525,1,1
0,526,1,1
0,527,1,1
0,528,1,1
0,529,1,1
0,530,1,1
0,531,1,1
0,532,1,1
0,533,1,1
0,534,1,1
0,535,1,1
0,536,1,1
0,537,1,1
0,538,1,1
0,539,1,1
0,540,1,1
0,541,1,1
0,542,1,1
0,543,1,1
0,544,1,1
0,545,1,1
0,546,1,1
0,547,1,1
0,548,1,1
0,549,1,1
0,550,1,1
0,551,1,1
0,552,1,1
0,553,1,1
0,554,1,1
0,555,1,1
0,556,1,1
0,557,1,1
0,558,1,1
0,559,1,1
0,560,1,1
0,561,1,1
0,562,1,1
0,563,1,1
0,564,1,1
0,565,1,1
0,566,1,1
0,567,1,1
0,568,1,1
0,569,1,1
0,570,1,1
0,571,1,1
0,572,1,1
0,573,1,1
0,574,1,1
0,575,1,1
0,576,1,1
0,577,1,1
0,578,1,1
0,579,1,1
0,580,1,1
0,581,1,1
0,582,1,1
0,583,1,1
0,584,1,1
0,585,1,1
0,586,1,1
0,587,1,1
0,588,1,1
0,589,1,1
0,590,1,1
0,591,1,1
0,592,1,1
0,593,1,1
0,594,1,1
0,595,1,1
0,596,1,1
0,597,1,1
0,598,1,1
0,599,1,1
0,600,1,1
0,601,1,1
0,602,1,1
0,603,1,1
0,604,1,1
0,605,1,1
0,606,1,1
0,607,1,1
0,608,1,1
0,609,1,1
0,610,1,1
0,611,1,1
0,612,1,1
0,613,1,1
0,614,1,1
0,615,1,1
0,616,1,1
0,617,1,1
0,618,1,1
0,619,1,1
0,620,1,1
0,621,1,1
0,622,1,1
0,623,1,1
0,624,1,1
0,625,1,1
0,626,1,1
0,627,1,1
0,628,1,1
0,629,1,1
0,630,1,1
0,631,1,1
0,632,1,1
0,633,1,1
0,634,1,1
0,635,1,1
0,636,1,1
0,637,1,1
0,638,1,1
0,639,1,1
0,640,1,1
0,641,1,1
0,642,1,1
0,643,1,1
0,644,1,1
0,645,1,1
0,646,1,1
0,647,1,1
0,648,1,1
0,649,1,1
0,650,1,1
0,651,1,1
0,652,1,1
0,653,1,1
0,654,1,1
0,655,1,1
0,656,1,1
0,657,2,1
0,658,2,1
0,659,2,1
0,660,2,1
0,661,2,1
0,662,2,1
0,663,2,1
0,664,2,1
0,665,2,1
0,666,2,1
0,667,3,1
0,668,3,1
0,669,3,1
0,670,3,1
0,671,3,1
0,672,3,1
0,673,4,1
0,674,4,1
0,675,4,1
0,676,4,1
0,677,5,1
0,678,5,1
0,679,5,1
0,680,5,1
0,681,5,1
0,682,5,1
0,683,5,1
0,684,5,1
0,685,5,1
0,686,5,1
0,687,5,1
0,688,5,1
0,689,5,1
0,690,5,1
0,691,5,1
0,692,4,1
0,693,4,1
0,694,4,1
0,695,4,1
0,696,4,1
0,697,4,1
0,698,4,1
0,699,4,1
0,700,4,1
0,701,4,1
0,702,4,1
0,703,4,1
0,704,5,1
0,705,5,1
0,706,5,1
0,707,5,1
0,708,5,1
0,709,5,1
0,710,5,1
0,711,5,1
0,712,5,1
0,713,5,1
0,714,5,1
0,715,5,1
0,716,5,1
0,717,5,1
0,718,6,1
0,719,6,1
0,720,6,1
0,721,6,1
0,722,6,1
0,723,6,1
0,724,6,1
0,725,6,1
0,726,6,1
0,727,6,1
0,728,6,1
0,729,6,1
0,730,6,1
0,731,7,1
0,732,7,1
0,733,7,1
0,734,7,1
0,735,7,1
0,736,7,1
0,737,8,1
0,738,8,1
0,739,8,1
0,740,9,1
0,741,9,1
0,742,9,1
0,743,10,1
0,744,10,1
0,745,11,1
0,746,11,1
0,747,11,1
0,748,11,1
0,749,11,1
0,750,11,1
0,751,13,1
0,752,13,1
0,753,13,1
0,754,13,1
0,755,14,1
0,756,14,1
0,757,14,1
0,758,13,1
0,759,13,1
0,760,13,1
0,761,14,1
0,762,14,1
0,763,14,1
0,764,14,1
0,765,15,1
0,766,15,1
0,767,14,1
0,768,14,1
0,769,13,1
0,770,14,1
0,771,14,1
0,772,15,1
0,773,15,1
0,774,15,1
0,775,15,1
0,776,15,1
0,777,15,1
0,778,15,1
0,779,15,1
0,780,16,1
0,781,16,1
0,782,16,1
0,783,17,1
0,784,17,1
0,785,17,1
0,786,17,1
0,787,17,1
0,788,17,1
0,789,17,1
0,790,18,1
0,791,18,1
0,792,18,1
0,793,18,1
0,794,18,1
0,795,18,1
0,796,18,1
0,797,20,1
0,798,19,1
0,799,19,1
0,800,19,1
0,801,19,1
0,802,19,1
0,803,18,1
0,804,18,1
0,805,18,1
0,806,18,1
0,807,19,1
0,808,19,1
0,809,19,1
0,810,19,1
0,811,18,1
0,812,18,1
0,813,18,1
0,814,18,1
0,815,18,1
0,816,18,1
0,817,18,1
0,818,16,1
0,819,16,1
0,820,15,1
0,821,15,1
0,822,15,1
0,823,15,1
0,824,15,1
0,825,15,1
0,826,14,1
0,827,14,1
0,828,14,1
0,829,15,1
0,830,16,1
0,831,15,1
0,832,16,1
0,833,15,1
0,834,15,1
0,835,15,1
0,836,16,1
0,837,17,1
0,838,17,1
0,839,17,1
0,840,17,1
0,841,17,1
0,842,17,1
0,843,17,1
0,844,18,1
0,845,19,1
0,846,19,1
0,847,20,1
0,848,20,1
0,849,21,1
0,850,21,1
0,851,21,1
0,852,22,1
0,853,22,1
0,854,22,1
0,855,22,1
0,856,22,1
0,857,20,1
0,858,20,1
0,859,20,1
0,860,20,1
0,861,20,1
0,862,20,1
0,863,20,1
0,864,20,1
0,865,21,1
0,866,21,1
0,867,23,1
0,868,23,1
0,869,22,1
0,870,23,1
0,871,22,1
0,872,22,1
0,873,20,1
0,874,20,1
0,875,21,1
0,876,22,1
0,877,23,1
0,878,23,1
0,879,23,1
0,880,23,1
0,881,23,1
0,882,23,1
0,883,21,1
0,884,21,1
0,885,21,1
0,886,22,1
0,887,21,1
0,888,21,1
0,889,21,1
0,890,21,1
0,891,21,1
0,892,21,1
0,893,22,1
0,894,22,1
0,895,22,1
0,896,22,1
0,897,24,1
0,898,24,1
0,899,24,1
0,900,25,1
0,901,24,1
0,902,23,1
0,903,23,1
0,904,23,1
0,905,24,1
0,906,23,1
0,907,22,1
0,908,21,1
0,909,22,1
0,910,23,1
0,911,23,1
0,912,23,1
0,913,23,1
0,914,22,1
0,915,22,1
0,916,22,1
0,917,22,1
0,918,22,1
0,919,23,1
0,920,22,1
0,921,22,1
0,922,22,1
0,923,21,1
0,924,21,1
0,925,21,1
0,926,20,1
0,927,19,1
0,928,19,1
0,929,19,1
0,930,19,1
0,931,20,1
0,932,19,1
0,933,19,1
0,934,17,1
0,935,17,1
0,936,17,1
0,937,17,1
0,938,17,1
0,939,17,1
0,940,17,1
0,941,18,1
0,942,19,1
0,943,19,1
0,944,19,1
0,945,20,1
0,946,19,1
0,947,20,1
0,948,20,1
0,949,20,1
0,950,20,1
0,951,20,1
0,952,20,1
0,953,20,1
0,954,21,1
0,955,21,1
0,956,22,1
0,957,22,1
0,958,22,1
0,959,23,1
0,960,23,1
0,961,23,1
0,962,23,1
0,963,23,1
0,964,22,1
0,965,22,1
0,966,22,1
0,967,22,1
0,968,23,1
0,969,22,1
0,970,22,1
0,971,22,1
0,972,22,1
0,973,21,1
0,974,21,1
0,975,21,1
0,976,20,1
0,977,20,1
0,978,21,1
0,979,21,1
0,980,21,1
0,981,21,1
0,982,21,1
0,983,20,1
0,984,19,1
0,985,19,1
0,986,18,1
0,987,18,1
0,988,18,1
0,989,19,1
0,990,19,1
0,991,19,1
0,992,19,1
0,993,19,1
0,994,20,1
0,995,20,1
0,996,20,1
0,997,19,1
0,998,19,1
0,999,19,1
0,1000,19,1
0,1001,20,1
0,1002,19,1
0,1003,21,1
0,1004,21,1
0,1005,21,1
0,1006,21,1
0,1007,21,1
0,1008,21,1
0,1009,21,1
0,1010,20,1
0,1011,20,1
0,1012,20,1
0,1013,21,1
0,1014,20,1
0,1015,19,1
0,1016,19,1
0,1017,19,1
0,1018,19,1
0,1019,19,1
0,1020,18,1
0,1021,18,1
0,1022,18,1
0,1023,18,1
0,1024,18,1
0,1025,18,1
0,1026,18,1
0,1027,18,1
0,1028,19,1
0,1029,19,1
0,1030,19,1
0,1031,19,1
0,1032,19,1
0,1033,19,1
0,1034,19,1
0,1035,19,1
0,1036,19,1
0,1037,19,1
0,1038,18,1
0,1039,16,1
0,1040,16,1
0,1041,16,1
0,1042,16,1
0,1043,16,1
0,1044,16,1
0,1045,16,1
0,1046,17,1
0,1047,17,1
0,1048,16,1
0,1049,16,1
0,1050,17,1
0,1051,17,1
0,1052,17,1
0,1053,17,1
0,1054,17,1
0,1055,17,1
0,1056,17,1
0,1057,17,1
0,1058,17,1
0,1059,17,1
0,1060,17,1
0,1061,17,1
0,1062,17,1
0,1063,17,1
0,1064,18,1
0,1065,18,1
0,1066,18,1
0,1067,18,1
0,1068,18,1
0,1069,18,1
0,1070,18,1
0,1071,18,1
0,1072,18,1
0,1073,18,1
0,1074,19,1
0,1075,19,1
0,1076,20,1
0,1077,19,1
0,1078,20,1
0,1079,21,1
0,1080,21,1
0,1081,21,1
0,1082,21,1
0,1083,21,1
0,1084,21,1
0,1085,21,1
0,1086,20,1
0,1087,20,1
0,1088,20,1
0,1089,21,1
0,1090,21,1
0,1091,22,1
0,1092,21,1
0,1093,21,1
0,1094,20,1
0,1095,20,1
0,1096,20,1
0,1097,20,1
0,1098,20,1
0,1099,20,1
0,1100,20,1
0,1101,20,1
0,1102,20,1
0,1103,20,1
0,1104,20,1
0,1105,21,1
0,1106,21,1
0,1107,21,1
0,1108,23,1
0,1109,24,1
0,1110,24,1
0,1111,24,1
0,1112,24,1
0,1113,24,1
0,1114,24,1
0,1115,24,1
0,1116,24,1
0,1117,25,1
0,1118,25,1
0,1119,24,1
0,1120,24,1
0,1121,24,1
0,1122,24,1
0,1123,25,1
0,1124,26,1
0,1125,26,1
0,1126,27,1
0,1127,26,1
0,1128,26,1
0,1129,26,1
0,1130,26,1
0,1131,25,1
0,1132,25,1
0,1133,27,1
0,1134,27,1
0,1135,27,1
0,1136,27,1
0,1137,27,1
0,1138,26,1
0,1139,26,1
0,1140,26,1
0,1141,26,1
0,1142,25,1
0,1143,26,1
0,1144,26,1
0,1145,25,1
0,1146,26,1
0,1147,27,1
0,1148,27,1
0,1149,27,1
0,1150,27,1
0,1151,27,1
0,1152,26,1
0,1153,26,1
0,1154,28,1
0,1155,28,1
0,1156,28,1
0,1157,29,1
0,1158,29,1
0,1159,29,1
0,1160,29,1
0,1161,29,1
0,1162,29,1
0,1163,29,1
0,1164,28,1
0,1165,27,1
0,1166,27,1
0,1167,26,1
0,1168,27,1
0,1169,29,1
0,1170,29,1
0,1171,30,1
0,1172,30,1
0,1173,29,1
0,1174,29,1
0,1175,29,1
0,1176,28,1
0,1177,28,1
0,1178,28,1
0,1179,29,1
0,1180,30,1
0,1181,30,1
0,1182,30,1
0,1183,30,1
0,1184,31,1
0,1185,31,1
0,1186,30,1
0,1187,30,1
0,1188,31,1
0,1189,32,1
0,1190,32,1
0,1191,31,1
0,1192,32,1
0,1193,31,1
0,1194,31,1
0,1195,31,1
0,1196,32,1
0,1197,32,1
0,1198,32,1
0,1199,32,1
0,1200,32,1
0,1201,32,1
0,1202,32,1
0,1203,32,1
0,1204,32,1
0,1205,33,1
0,1206,33,1
0,1207,33,1
0,1208,34,1
0,1209,34,1
0,1210,35,1
0,1211,35,1
0,1212,35,1
0,1213,34,1
0,1214,34,1
0,1215,33,1
0,1216,34,1
0,1217,34,1
0,1218,32,1
0,1219,33,1
0,1220,33,1
0,1221,33,1
0,1222,33,1
0,1223,33,1
0,1224,32,1
0,1225,31,1
0,1226,30,1
0,1227,30,1
0,1228,29,1
0,1229,28,1
0,1230,28,1
0,1231,28,1
0,1232,29,1
0,1233,29,1
0,1234,30,1
0,1235,30,1
0,1236,30,1
0,1237,30,1
0,1238,29,1
0,1239,29,1
0,1240,30,1
0,1241,32,1
0,1242,32,1
0,1243,32,1
0,1244,31,1
0,1245,30,1
0,1246,29,1
0,1247,29,1
0,1248,29,1
0,1249,28,1
0,1250,28,1
0,1251,29,1
0,1252,29,1
0,1253,30,1
0,1254,30,1
0,1255,30,1
0,1256,31,1
0,1257,31,1
0,1258,31,1
0,1259,33,1
0,1260,33,1
0,1261,34,1
0,1262,34,1
0,1263,34,1
0,1264,34,1
0,1265,35,1
0,1266,36,1
0,1267,36,1
0,1268,36,1
0,1269,38,1
0,1270,37,1
0,1271,35,1
0,1272,35,1
0,1273,36,1
0,1274,35,1
0,1275,35,1
0,1276,35,1
0,1277,35,1
0,1278,34,1
0,1279,33,1
0,1280,34,1
0,1281,34,1
0,1282,34,1
0,1283,35,1
0,1284,37,1
0,1285,37,1
0,1286,38,1
0,1287,38,1
0,1288,38,1
0,1289,36,1
0,1290,35,1
0,1291,36,1
0,1292,37,1
0,1293,37,1
0,1294,37,1
0,1295,38,1
0,1296,39,1
0,1297,39,1
0,1298,39,1
0,1299,38,1
0,1300,37,1
0,1301,37,1
0,1302,38,1
0,1303,37,1
0,1304,37,1
0,1305,37,1
0,1306,37,1
0,1307,36,1
0,1308,35,1
0,1309,35,1
0,1310,36,1
0,1311,36,1
0,1312,36,1
0,1313,37,1
0,1314,34,1
0,1315,34,1
0,1316,34,1
0,1317,34,1
0,1318,35,1
0,1319,33,1
0,1320,35,1
0,1321,34,1
0,1322,30,1
0,1323,30,1
0,1324,31,1
0,1325,30,1
0,1326,29,1
0,1327,30,1
0,1328,29,1
0,1329,29,1
0,1330,29,1
0,1331,29,1
0,1332,27,1
0,1333,26,1
0,1334,26,1
0,1335,27,1
0,1336,26,1
0,1337,25,1
0,1338,25,1
0,1339,25,1
0,1340,26,1
0,1341,26,1
0,1342,26,1
0,1343,26,1
0,1344,25,1
0,1345,27,1
0,1346,27,1
0,1347,26,1
0,1348,26,1
0,1349,26,1
0,1350,25,1
0,1351,24,1
0,1352,24,1
0,1353,25,1
0,1354,23,1
0,1355,23,1
0,1356,21,1
0,1357,21,1
0,1358,21,1
0,1359,21,1
0,1360,23,1
0,1361,23,1
0,1362,25,1
0,1363,25,1
0,1364,24,1
0,1365,25,1
0,1366,26,1
0,1367,25,1
0,1368,25,1
0,1369,26,1
0,1370,26,1
0,1371,25,1
0,1372,25,1
0,1373,25,1
0,1374,25,1
0,1375,25,1
0,1376,26,1
0,1377,26,1
0,1378,26,1
0,1379,25,1
0,1380,24,1
0,1381,24,1
0,1382,25,1
0,1383,25,1
0,1384,24,1
0,1385,24,1
0,1386,24,1
0,1387,24,1
0,1388,26,1
0,1389,26,1
0,1390,26,1
0,1391,26,1
0,1392,25,1
0,1393,25,1
0,1394,25,1
0,1395,25,1
0,1396,25,1
0,1397,26,1
0,1398,26,1
0,1399,27,1
0,1400,26,1
0,1401,24,1
0,1402,23,1
0,1403,22,1
0,1404,24,1
0,1405,23,1
0,1406,23,1
0,1407,23,1
0,1408,21,1
0,1409,21,1
0,1410,21,1
0,1411,21,1
0,1412,21,1
0,1413,20,1
0,1414,19,1
0,1415,19,1
0,1416,18,1
0,1417,17,1
0,1418,17,1
0,1419,18,1
0,1420,18,1
0,1421,18,1
0,1422,18,1
0,1423,18,1
0,1424,18,1
0,1425,19,1
0,1426,19,1
0,1427,19,1
0,1428,20,1
0,1429,20,1
0,1430,20,1
0,1431,20,1
0,1432,19,1
0,1433,19,1
0,1434,19,1
0,1435,19,1
0,1436,19,1
0,1437,18,1
0,1438,17,1
0,1439,17,1
0,1440,17,1
0,1441,17,1
0,1442,17,1
0,1443,17,1
0,1444,17,1
0,1445,17,1
0,1446,16,1
0,1447,16,1
0,1448,15,1
0,1449,15,1
0,1450,15,1
0,1451,14,1
0,1452,14,1
0,1453,14,1
0,1454,15,1
0,1455,15,1
0,1456,15,1
0,1457,16,1
0,1458,16,1
0,1459,16,1
0,1460,16,1
0,1461,16,1
0,1462,16,1
0,1463,16,1
0,1464,16,1
0,1465,16,1
0,1466,15,1
0,1467,15,1
0,1468,15,1
0,1469,16,1
0,1470,16,1
0,1471,16,1
0,1472,16,1
0,1473,16,1
0,1474,16,1
0,1475,17,1
0,1476,17,1
0,1477,15,1
0,1478,15,1
0,1479,15,1
0,1480,15,1
0,1481,15,1
0,1482,15,1
0,1483,15,1
0,1484,15,1
0,1485,15,1
0,1486,15,1
0,1487,15,1
0,1488,15,1
0,1489,15,1
0,1490,15,1
0,1491,15,1
0,1492,15,1
0,1493,15,1
0,1494,15,1
0,1495,16,1
0,1496,16,1
0,1497,17,1
0,1498,18,1
0,1499,18,1
0,1500,18,1
0,1501,18,1
0,1502,19,1
0,1503,18,1
0,1504,19,1
0,1505,19,1
0,1506,19,1
0,1507,19,1
0,1508,19,1
0,1509,19,1
0,1510,20,1
0,1511,21,1
0,1512,21,1
0,1513,22,1
0,1514,22,1
0,1515,23,1
0,1516,23,1
0,1517,23,1
0,1518,23,1
0,1519,23,1
0,1520,24,1
0,1521,24,1
0,1522,23,1
0,1523,23,1
0,1524,23,1
0,1525,23,1
0,1526,23,1
0,1527,23,1
0,1528,23,1
0,1529,22,1
0,1530,22,1
0,1531,22,1
0,1532,22,1
0,1533,22,1
0,1534,22,1
0,1535,21,1
0,1536,21,1
0,1537,21,1
0,1538,20,1
0,1539,20,1
0,1540,19,1
0,1541,19,1
0,1542,19,1
0,1543,19,1
0,1544,19,1
0,1545,19,1
0,1546,19,1
0,1547,19,1
0,1548,19,1
0,1549,19,1
0,1550,20,1
0,1551,20,1
0,1552,20,1
0,1553,19,1
0,1554,20,1
0,1555,21,1
0,1556,20,1
0,1557,20,1
0,1558,20,1
0,1559,20,1
0,1560,21,1
0,1561,21,1
0,1562,20,1
0,1563,21,1
0,1564,20,1
0,1565,20,1
0,1566,21,1
0,1567,21,1
0,1568,21,1
0,1569,21,1
0,1570,20,1
0,1571,20,1
0,1572,21,1
0,1573,21,1
0,1574,21,1
0,1575,21,1
0,1576,22,1
0,1577,20,1
0,1578,21,1
0,1579,22,1
0,1580,22,1
0,1581,23,1
0,1582,23,1
0,1583,23,1
0,1584,23,1
0,1585,23,1
0,1586,23,1
0,1587,23,1
0,1588,24,1
0,1589,24,1
0,1590,24,1
0,1591,24,1
0,1592,23,1
0,1593,22,1
0,1594,21,1
0,1595,21,1
0,1596,21,1
0,1597,22,1
0,1598,21,1
0,1599,21,1
0,1600,21,1
0,1601,20,1
0,1602,20,1
0,1603,19,1
0,1604,19,1
0,1605,20,1
0,1606,21,1
0,1607,21,1
0,1608,21,1
0,1609,21,1
0,1610,21,1
0,1611,21,1
0,1612,20,1
0,1613,21,1
0,1614,21,1
0,1615,21,1
0,1616,21,1
0,1617,22,1
0,1618,23,1
0,1619,23,1
0,1620,23,1
0,1621,24,1
0,1622,25,1
0,1623,24,1
0,1624,25,1
0,1625,25,1
0,1626,25,1
0,1627,25,1
0,1628,25,1
0,1629,25,1
0,1630,25,1
0,1631,28,1
0,1632,29,1
0,1633,29,1
0,1634,29,1
0,1635,29,1
0,1636,29,1
0,1637,29,1
0,1638,29,1
0,1639,30,1
0,1640,30,1
0,1641,30,1
0,1642,29,1
0,1643,29,1
0,1644,29,1
0,1645,29,1
0,1646,29,1
0,1647,30,1
0,1648,30,1
0,1649,30,1
0,1650,30,1
0,1651,30,1
0,1652,30,1
0,1653,31,1
0,1654,31,1
0,1655,32,1
0,1656,32,1
0,1657,32,1
0,1658,32,1
0,1659,32,1
0,1660,32,1
0,1661,32,1
0,1662,33,1
