Id,Step,Pop
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,2
0,182,2
0,183,2
0,184,2
0,185,2
0,186,2
0,187,2
0,188,2
0,189,2
0,190,2
0,191,2
0,192,2
0,193,2
0,194,2
0,195,2
0,196,2
0,197,2
0,198,2
0,199,2
0,200,2
0,201,2
0,202,2
0,203,2
0,204,2
0,205,2
0,206,2
0,207,2
0,208,2
0,209,2
0,210,2
0,211,2
0,212,2
0,213,2
0,214,2
0,215,2
0,216,2
0,217,2
0,218,2
0,219,2
0,220,2
0,221,2
0,222,2
0,223,2
0,224,2
0,225,2
0,226,2
0,227,2
0,228,2
0,229,2
0,230,2
0,231,2
0,232,2
0,233,2
0,234,2
0,235,2
0,236,2
0,237,2
0,238,2
0,239,2
0,240,2
0,241,2
0,242,2
0,243,2
0,244,2
0,245,2
0,246,2
0,247,2
0,248,2
0,249,2
0,250,2
0,251,2
0,252,2
0,253,2
0,254,2
0,255,2
0,256,2
0,257,2
0,258,2
0,259,2
0,260,2
0,261,2
0,262,2
0,263,2
0,264,2
0,265,2
0,266,2
0,267,2
0,268,2
0,269,2
0,270,2
0,271,2
0,272,3
0,273,3
0,274,3
0,275,3
0,276,3
0,277,3
0,278,3
0,279,3
0,280,3
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,288,2
0,289,2
0,290,2
0,291,2
0,292,2
0,293,2
0,294,2
0,295,2
0,296,2
0,297,2
0,298,2
0,299,2
0,300,2
0,301,2
0,302,2
0,303,2
0,304,2
0,305,2
0,306,2
0,307,2
0,308,2
0,309,2
0,310,2
0,311,2
0,312,2
0,313,2
0,314,2
0,315,2
0,316,2
0,317,2
0,318,2
0,319,2
0,320,2
0,321,2
0,322,2
0,323,2
0,324,2
0,325,2
0,326,2
0,327,2
0,328,2
0,329,2
0,330,2
0,331,2
0,332,2
0,333,2
0,334,2
0,335,2
0,336,2
0,337,2
0,338,3
0,339,3
0,340,3
0,341,3
0,342,3
0,343,3
0,344,3
0,345,3
0,346,3
0,347,3
0,348,3
0,349,3
0,350,3
0,351,3
0,352,3
0,353,3
0,354,3
0,355,3
0,356,3
0,357,3
0,358,3
0,359,3
0,360,3
0,361,3
0,362,3
0,363,3
0,364,3
0,365,3
0,366,3
0,367,3
0,368,4
0,369,4
0,370,4
0,371,4
0,372,4
0,373,5
0,374,5
0,375,5
0,376,5
0,377,5
0,378,5
0,379,5
0,380,5
0,381,5
0,382,5
0,383,5
0,384,5
0,385,5
0,386,5
0,387,5
0,388,5
0,389,5
0,390,5
0,391,5
0,392,5
0,393,5
0,394,4
0,395,4
0,396,4
0,397,4
0,398,4
0,399,4
0,400,4
0,401,4
0,402,4
0,403,4
0,404,4
0,405,4
0,406,4
0,407,4
0,408,4
0,409,4
0,410,4
0,411,4
0,412,4
0,413,4
0,414,4
0,415,4
0,416,4
0,417,4
0,418,4
0,419,4
0,420,4
0,421,4
0,422,5
0,423,5
0,424,5
0,425,5
0,426,5
0,427,5
0,428,6
0,429,6
0,430,6
0,431,6
0,432,7
0,433,7
0,434,7
0,435,7
0,436,7
0,437,7
0,438,7
0,439,6
0,440,6
0,441,6
0,442,6
0,443,6
0,444,7
0,445,7
0,446,7
0,447,7
0,448,7
0,449,7
0,450,7
0,451,7
0,452,7
0,453,7
0,454,7
0,455,7
0,456,6
0,457,6
0,458,6
0,459,6
0,460,6
0,461,6
0,462,6
0,463,7
0,464,7
0,465,7
0,466,7
0,467,7
0,468,7
0,469,7
0,470,7
0,471,7
0,472,7
0,473,7
0,474,7
0,475,7
0,476,7
0,477,7
0,478,7
0,479,7
0,480,7
0,481,7
0,482,7
0,483,7
0,484,7
0,485,7
0,486,7
0,487,7
0,488,8
0,489,8
0,490,8
0,491,8
0,492,8
0,493,8
0,494,8
0,495,8
0,496,8
0,497,9
0,498,9
0,499,10
0,500,10
0,501,10
0,502,10
0,503,10
0,504,10
0,505,11
0,506,11
0,507,12
0,508,12
0,509,11
0,510,11
0,511,11
0,512,10
0,513,10
0,514,10
0,515,10
0,516,10
0,517,9
0,518,9
0,519,9
0,520,9
0,521,9
0,522,9
0,523,10
0,524,10
0,525,10
0,526,10
0,527,10
0,528,10
0,529,9
0,530,9
0,531,9
0,532,9
0,533,9
0,534,9
0,535,9
0,536,9
0,537,9
0,538,9
0,539,9
0,540,9
0,541,9
0,542,9
0,543,10
0,544,10
0,545,10
0,546,10
0,547,10
0,548,10
0,549,11
0,550,11
0,551,11
0,552,11
0,553,9
0,554,9
0,555,9
0,556,8
0,557,8
0,558,7
0,559,6
0,560,6
0,561,7
0,562,7
0,563,7
0,564,8
0,565,8
0,566,8
0,567,7
0,568,7
0,569,7
0,570,7
0,571,7
0,572,7
0,573,7
0,574,8
0,575,8
0,576,8
0,577,9
0,578,10
0,579,9
0,580,9
0,581,9
0,582,9
0,583,9
0,584,9
0,585,9
0,586,9
0,587,9
0,588,9
0,589,9
0,590,9
0,591,9
0,592,8
0,593,8
0,594,9
0,595,9
0,596,9
0,597,9
0,598,9
0,599,9
0,600,9
0,601,9
0,602,9
0,603,9
0,604,9
0,605,9
0,606,9
0,607,9
0,608,9
0,609,8
0,610,8
0,611,8
0,612,8
0,613,8
0,614,8
0,615,8
0,616,8
0,617,8
0,618,9
0,619,9
0,620,9
0,621,9
0,622,9
0,623,9
0,624,9
0,625,9
0,626,9
0,627,9
0,628,10
0,629,10
0,630,10
0,631,10
0,632,11
0,633,12
0,634,11
0,635,11
0,636,11
0,637,10
0,638,10
0,639,10
0,640,11
0,641,11
0,642,11
0,643,11
0,644,11
0,645,11
0,646,11
0,647,11
0,648,12
0,649,12
0,650,11
0,651,11
0,652,10
0,653,10
0,654,10
0,655,10
0,656,10
0,657,10
0,658,10
0,659,9
0,660,10
0,661,10
0,662,10
0,663,10
0,664,10
0,665,9
0,666,9
0,667,9
0,668,9
0,669,9
0,670,9
0,671,8
0,672,8
0,673,8
0,674,8
0,675,8
0,676,8
0,677,8
0,678,7
0,679,7
0,680,7
0,681,7
0,682,7
0,683,7
0,684,7
0,685,7
0,686,7
0,687,7
0,688,7
0,689,8
0,690,8
0,691,8
0,692,8
0,693,8
0,694,8
0,695,8
0,696,8
0,697,8
0,698,8
0,699,8
0,700,8
0,701,8
0,702,8
0,703,8
0,704,8
0,705,8
0,706,8
0,707,8
0,708,8
0,709,8
0,710,8
0,711,8
0,712,8
0,713,8
0,714,8
0,715,8
0,716,8
0,717,8
0,718,8
0,719,10
0,720,10
0,721,10
0,722,10
0,723,10
0,724,9
0,725,9
0,726,9
0,727,9
0,728,9
0,729,9
0,730,9
0,731,8
0,732,8
0,733,8
0,734,8
0,735,8
0,736,8
0,737,8
0,738,8
0,739,8
0,740,8
0,741,8
0,742,8
0,743,8
0,744,8
0,745,9
0,746,9
0,747,9
0,748,9
0,749,9
0,750,9
0,751,9
0,752,9
0,753,9
0,754,9
0,755,9
0,756,9
0,757,9
0,758,10
0,759,10
0,760,10
0,761,11
0,762,10
0,763,9
0,764,9
0,765,9
0,766,9
0,767,8
0,768,8
0,769,8
0,770,8
0,771,9
0,772,9
0,773,9
0,774,9
0,775,9
0,776,10
0,777,10
0,778,12
0,779,12
0,780,12
0,781,12
0,782,12
0,783,12
0,784,12
0,785,12
0,786,12
0,787,12
0,788,12
0,789,12
0,790,12
0,791,13
0,792,12
0,793,12
0,794,12
0,795,12
0,796,12
0,797,12
0,798,12
0,799,13
0,800,13
0,801,14
0,802,14
0,803,14
0,804,14
0,805,14
0,806,15
0,807,15
0,808,16
0,809,16
0,810,16
0,811,16
0,812,16
0,813,17
0,814,17
0,815,17
0,816,18
0,817,18
0,818,18
0,819,18
0,820,17
0,821,17
0,822,16
0,823,15
0,824,15
0,825,15
0,826,15
0,827,15
0,828,15
0,829,15
0,830,15
0,831,15
0,832,15
0,833,15
0,834,15
0,835,16
0,836,15
0,837,15
0,838,15
0,839,15
0,840,16
0,841,16
0,842,17
0,843,17
0,844,17
0,845,17
0,846,17
0,847,17
0,848,17
0,849,17
0,850,17
0,851,17
0,852,17
0,853,18
0,854,19
0,855,19
0,856,19
0,857,19
0,858,19
0,859,19
0,860,19
0,861,20
0,862,18
0,863,18
0,864,18
0,865,19
0,866,19
0,867,17
0,868,17
0,869,16
0,870,16
0,871,15
0,872,15
0,873,15
0,874,15
0,875,15
0,876,15
0,877,15
0,878,14
0,879,14
0,880,14
0,881,13
0,882,13
0,883,13
0,884,13
0,885,13
0,886,13
0,887,13
0,888,13
0,889,13
0,890,13
0,891,13
0,892,13
0,893,13
0,894,13
0,895,12
0,896,12
0,897,12
0,898,12
0,899,13
0,900,13
0,901,12
0,902,12
0,903,12
0,904,12
0,905,12
0,906,12
0,907,12
0,908,12
0,909,10
0,910,10
0,911,12
0,912,12
0,913,12
0,914,12
0,915,12
0,916,12
0,917,12
0,918,12
0,919,12
0,920,13
0,921,13
0,922,14
0,923,15
0,924,15
0,925,15
0,926,15
0,927,15
0,928,15
0,929,15
0,930,14
0,931,14
0,932,14
0,933,15
0,934,14
0,935,14
0,936,14
0,937,14
0,938,13
0,939,13
0,940,13
0,941,13
0,942,13
0,943,13
0,944,13
0,945,13
0,946,13
0,947,13
0,948,13
0,949,14
0,950,14
0,951,14
0,952,13
0,953,13
0,954,13
0,955,13
0,956,13
0,957,13
0,958,13
0,959,13
0,960,13
0,961,13
0,962,13
0,963,13
0,964,12
0,965,11
0,966,11
0,967,11
0,968,13
0,969,13
0,970,13
0,971,13
0,972,14
0,973,15
0,974,15
0,975,15
0,976,15
0,977,16
0,978,16
0,979,17
0,980,17
0,981,17
0,982,17
0,983,18
0,984,18
0,985,18
0,986,19
0,987,18
0,988,18
0,989,18
0,990,19
0,991,19
0,992,19
0,993,19
0,994,19
0,995,19
0,996,18
0,997,16
0,998,16
0,999,16
0,1000,16
0,1001,16
0,1002,16
0,1003,16
0,1004,16
0,1005,15
0,1006,15
0,1007,15
0,1008,15
0,1009,15
0,1010,15
0,1011,15
0,1012,16
0,1013,16
0,1014,17
0,1015,17
0,1016,18
0,1017,18
0,1018,18
0,1019,17
0,1020,16
0,1021,16
0,1022,16
0,1023,16
0,1024,16
0,1025,16
0,1026,15
0,1027,15
0,1028,13
0,1029,12
0,1030,12
0,1031,12
0,1032,12
0,1033,13
0,1034,13
0,1035,13
0,1036,13
0,1037,12
0,1038,12
0,1039,12
0,1040,12
0,1041,12
0,1042,12
0,1043,13
0,1044,13
0,1045,13
0,1046,13
0,1047,12
0,1048,12
0,1049,12
0,1050,12
0,1051,12
0,1052,12
0,1053,12
0,1054,12
0,1055,12
0,1056,13
0,1057,13
0,1058,13
0,1059,14
0,1060,15
0,1061,16
0,1062,17
0,1063,17
0,1064,17
0,1065,17
0,1066,18
0,1067,19
0,1068,19
0,1069,19
0,1070,19
0,1071,19
0,1072,21
0,1073,21
0,1074,20
0,1075,20
0,1076,20
0,1077,20
0,1078,20
0,1079,20
0,1080,21
0,1081,21
0,1082,22
0,1083,21
0,1084,21
0,1085,21
0,1086,21
0,1087,21
0,1088,21
0,1089,20
0,1090,19
0,1091,21
0,1092,21
0,1093,21
0,1094,19
0,1095,19
0,1096,19
0,1097,18
0,1098,19
0,1099,19
0,1100,22
0,1101,22
0,1102,23
0,1103,23
0,1104,23
0,1105,23
0,1106,24
0,1107,24
0,1108,24
0,1109,24
0,1110,24
0,1111,24
0,1112,24
0,1113,23
0,1114,24
0,1115,25
0,1116,26
0,1117,26
0,1118,26
0,1119,25
0,1120,25
0,1121,25
0,1122,25
0,1123,25
0,1124,25
0,1125,25
0,1126,25
0,1127,26
0,1128,26
0,1129,26
0,1130,26
0,1131,25
0,1132,25
0,1133,25
0,1134,26
0,1135,27
0,1136,27
0,1137,26
0,1138,26
0,1139,26
0,1140,27
0,1141,27
0,1142,26
0,1143,26
0,1144,26
0,1145,25
0,1146,25
0,1147,23
0,1148,23
0,1149,23
0,1150,23
0,1151,23
0,1152,25
0,1153,27
0,1154,28
0,1155,28
0,1156,28
0,1157,28
0,1158,29
0,1159,28
0,1160,28
0,1161,29
0,1162,29
0,1163,30
0,1164,31
0,1165,31
0,1166,31
0,1167,30
0,1168,30
0,1169,30
0,1170,30
0,1171,29
0,1172,29
0,1173,29
0,1174,30
0,1175,31
0,1176,30
0,1177,30
0,1178,30
0,1179,31
0,1180,31
0,1181,32
0,1182,30
0,1183,30
0,1184,30
0,1185,30
0,1186,30
0,1187,29
0,1188,29
0,1189,28
0,1190,28
0,1191,29
0,1192,29
0,1193,29
0,1194,29
0,1195,29
0,1196,29
0,1197,29
0,1198,30
0,1199,30
0,1200,29
0,1201,29
0,1202,30
0,1203,30
0,1204,29
0,1205,30
0,1206,30
0,1207,29
0,1208,29
0,1209,30
0,1210,31
0,1211,30
0,1212,29
0,1213,29
0,1214,29
0,1215,29
0,1216,29
0,1217,29
0,1218,29
0,1219,27
0,1220,27
0,1221,28
0,1222,29
0,1223,30
0,1224,28
0,1225,28
0,1226,28
0,1227,28
0,1228,30
0,1229,30
0,1230,30
0,1231,29
0,1232,29
0,1233,29
0,1234,32
0,1235,31
0,1236,30
0,1237,31
0,1238,30
0,1239,31
0,1240,31
0,1241,31
0,1242,31
0,1243,33
0,1244,33
0,1245,31
0,1246,32
0,1247,32
0,1248,32
0,1249,32
0,1250,32
0,1251,30
0,1252,30
0,1253,30
0,1254,30
0,1255,30
0,1256,29
0,1257,29
0,1258,29
0,1259,29
0,1260,29
0,1261,29
0,1262,29
0,1263,29
0,1264,29
0,1265,28
0,1266,27
0,1267,28
0,1268,28
0,1269,27
0,1270,28
0,1271,28
0,1272,28
0,1273,29
0,1274,29
0,1275,27
0,1276,27
0,1277,27
0,1278,27
0,1279,27
0,1280,26
0,1281,27
0,1282,27
0,1283,27
0,1284,27
0,1285,27
0,1286,27
0,1287,29
0,1288,29
0,1289,29
0,1290,29
0,1291,30
0,1292,30
0,1293,30
0,1294,30
0,1295,29
0,1296,29
0,1297,30
0,1298,30
0,1299,30
0,1300,30
0,1301,30
0,1302,30
0,1303,30
0,1304,31
0,1305,31
0,1306,30
0,1307,30
0,1308,31
0,1309,32
0,1310,33
0,1311,33
0,1312,32
0,1313,31
0,1314,31
0,1315,31
0,1316,32
0,1317,32
0,1318,32
0,1319,31
0,1320,31
0,1321,31
0,1322,31
0,1323,31
0,1324,30
0,1325,30
0,1326,31
0,1327,30
0,1328,30
0,1329,31
0,1330,30
0,1331,31
0,1332,31
0,1333,32
0,1334,32
0,1335,34
0,1336,35
0,1337,37
0,1338,38
0,1339,38
0,1340,37
0,1341,38
0,1342,38
0,1343,39
0,1344,39
0,1345,39
0,1346,38
0,1347,39
0,1348,39
0,1349,39
0,1350,39
0,1351,39
0,1352,39
0,1353,40
0,1354,42
0,1355,42
0,1356,44
0,1357,44
0,1358,46
0,1359,45
0,1360,45
0,1361,45
0,1362,45
0,1363,46
0,1364,47
0,1365,46
0,1366,46
0,1367,47
0,1368,49
0,1369,50
0,1370,50
0,1371,51
0,1372,52
0,1373,52
0,1374,53
0,1375,53
0,1376,52
0,1377,52
0,1378,52
0,1379,52
0,1380,53
0,1381,53
0,1382,53
0,1383,52
0,1384,52
0,1385,52
0,1386,52
0,1387,51
0,1388,52
0,1389,53
0,1390,53
0,1391,55
0,1392,53
0,1393,54
0,1394,54
0,1395,55
0,1396,55
0,1397,54
0,1398,55
0,1399,56
0,1400,56
0,1401,57
0,1402,58
0,1403,59
0,1404,60
0,1405,61
0,1406,60
0,1407,60
0,1408,62
0,1409,64
0,1410,63
0,1411,64
0,1412,64
0,1413,64
0,1414,66
0,1415,67
0,1416,67
0,1417,66
0,1418,66
0,1419,66
0,1420,66
0,1421,66
0,1422,69
0,1423,68
0,1424,67
0,1425,69
0,1426,70
0,1427,72
0,1428,71
0,1429,71
0,1430,74
0,1431,75
0,1432,74
0,1433,75
0,1434,74
0,1435,74
0,1436,75
0,1437,75
0,1438,75
0,1439,76
0,1440,76
0,1441,78
0,1442,77
0,1443,76
0,1444,75
0,1445,74
0,1446,74
0,1447,74
0,1448,76
0,1449,76
0,1450,77
0,1451,76
0,1452,75
0,1453,76
0,1454,73
0,1455,75
0,1456,76
0,1457,78
0,1458,77
0,1459,79
0,1460,79
0,1461,80
0,1462,80
0,1463,80
0,1464,79
0,1465,79
0,1466,79
0,1467,78
0,1468,79
0,1469,79
0,1470,78
0,1471,76
0,1472,77
0,1473,80
0,1474,82
0,1475,82
0,1476,81
0,1477,81
0,1478,82
0,1479,85
0,1480,83
0,1481,84
0,1482,86
0,1483,86
0,1484,85
0,1485,86
0,1486,88
0,1487,90
0,1488,90
0,1489,90
0,1490,94
0,1491,93
0,1492,93
0,1493,93
0,1494,92
0,1495,92
0,1496,90
0,1497,90
0,1498,87
0,1499,87
0,1500,86
0,1501,86
0,1502,86
0,1503,88
0,1504,87
0,1505,86
0,1506,85
0,1507,85
0,1508,87
0,1509,87
0,1510,88
0,1511,91
0,1512,90
0,1513,92
0,1514,91
0,1515,91
0,1516,90
0,1517,88
0,1518,88
0,1519,87
0,1520,86
0,1521,88
0,1522,89
0,1523,89
0,1524,88
0,1525,88
0,1526,89
0,1527,87
0,1528,84
0,1529,86
0,1530,84
0,1531,84
0,1532,84
0,1533,84
0,1534,85
0,1535,82
0,1536,83
0,1537,83
0,1538,81
0,1539,79
0,1540,79
0,1541,80
0,1542,79
0,1543,80
0,1544,80
0,1545,79
0,1546,77
0,1547,76
0,1548,76
0,1549,77
0,1550,77
0,1551,77
0,1552,76
0,1553,76
0,1554,77
0,1555,78
0,1556,79
0,1557,78
0,1558,77
0,1559,76
0,1560,77
0,1561,77
0,1562,75
0,1563,76
0,1564,78
0,1565,78
0,1566,80
0,1567,80
0,1568,78
0,1569,77
0,1570,77
0,1571,76
0,1572,75
0,1573,78
0,1574,79
0,1575,81
0,1576,80
0,1577,78
0,1578,78
0,1579,77
0,1580,78
0,1581,77
0,1582,76
0,1583,76
0,1584,76
0,1585,77
0,1586,77
0,1587,75
0,1588,76
0,1589,77
0,1590,77
0,1591,76
0,1592,76
0,1593,75
0,1594,74
0,1595,75
0,1596,76
0,1597,75
0,1598,75
0,1599,76
0,1600,79
0,1601,77
0,1602,76
0,1603,75
0,1604,74
0,1605,73
0,1606,73
0,1607,74
0,1608,75
0,1609,74
0,1610,74
0,1611,76
0,1612,76
0,1613,78
0,1614,79
0,1615,80
0,1616,79
0,1617,79
0,1618,79
0,1619,79
0,1620,79
0,1621,78
0,1622,80
0,1623,83
0,1624,81
0,1625,82
0,1626,83
0,1627,85
0,1628,85
0,1629,86
0,1630,86
0,1631,85
0,1632,87
0,1633,87
0,1634,88
0,1635,90
0,1636,93
0,1637,93
0,1638,92
0,1639,91
0,1640,91
0,1641,91
0,1642,91
0,1643,91
0,1644,92
0,1645,92
0,1646,94
0,1647,94
0,1648,91
0,1649,93
0,1650,92
0,1651,95
0,1652,97
0,1653,97
0,1654,98
0,1655,98
0,1656,97
0,1657,96
0,1658,96
0,1659,96
0,1660,97
0,1661,96
0,1662,95
0,1663,95
0,1664,96
0,1665,95
0,1666,95
0,1667,96
0,1668,97
0,1669,99
0,1670,98
0,1671,100
0,1672,101
0,1673,102
0,1674,100
0,1675,100
0,1676,100
0,1677,102
0,1678,101
0,1679,101
0,1680,101
0,1681,100
0,1682,101
0,1683,104
0,1684,105
0,1685,106
0,1686,108
0,1687,113
0,1688,113
0,1689,113
0,1690,115
0,1691,114
0,1692,112
0,1693,112
0,1694,111
0,1695,111
0,1696,111
0,1697,109
0,1698,109
0,1699,110
0,1700,109
0,1701,109
0,1702,112
0,1703,111
0,1704,109
0,1705,110
0,1706,113
0,1707,112
0,1708,114
0,1709,112
0,1710,114
0,1711,114
0,1712,117
0,1713,119
0,1714,120
0,1715,121
0,1716,122
0,1717,122
0,1718,123
0,1719,123
0,1720,125
0,1721,126
0,1722,123
0,1723,123
0,1724,122
0,1725,120
0,1726,119
0,1727,119
0,1728,122
0,1729,121
0,1730,120
0,1731,124
0,1732,124
0,1733,123
0,1734,123
0,1735,123
0,1736,123
0,1737,124
0,1738,127
0,1739,126
0,1740,125
0,1741,126
0,1742,128
0,1743,129
0,1744,129
0,1745,129
0,1746,130
0,1747,130
0,1748,132
0,1749,133
0,1750,131
0,1751,133
0,1752,134
0,1753,133
0,1754,133
0,1755,134
0,1756,135
0,1757,138
0,1758,140
0,1759,141
0,1760,141
0,1761,143
0,1762,143
0,1763,143
0,1764,144
0,1765,142
0,1766,145
0,1767,142
0,1768,143
0,1769,144
0,1770,144
0,1771,145
0,1772,145
0,1773,145
0,1774,147
0,1775,148
0,1776,146
0,1777,145
0,1778,142
0,1779,140
0,1780,138
0,1781,139
0,1782,137
0,1783,132
0,1784,131
0,1785,132
0,1786,131
0,1787,130
0,1788,130
0,1789,130
0,1790,129
0,1791,128
0,1792,127
0,1793,127
0,1794,127
0,1795,129
0,1796,128
0,1797,129
0,1798,129
0,1799,126
0,1800,127
0,1801,128
0,1802,129
0,1803,129
0,1804,128
0,1805,125
0,1806,123
0,1807,123
0,1808,124
0,1809,125
0,1810,125
0,1811,121
0,1812,124
0,1813,124
0,1814,126
0,1815,126
0,1816,126
0,1817,125
0,1818,126
0,1819,125
0,1820,124
0,1821,123
0,1822,121
0,1823,123
0,1824,124
0,1825,123
0,1826,122
0,1827,121
0,1828,124
0,1829,123
0,1830,124
0,1831,122
0,1832,124
0,1833,125
0,1834,124
0,1835,125
0,1836,125
0,1837,127
0,1838,127
0,1839,128
0,1840,125
0,1841,127
0,1842,127
0,1843,127
0,1844,129
0,1845,132
0,1846,135
0,1847,135
0,1848,134
0,1849,136
0,1850,136
0,1851,140
0,1852,140
0,1853,144
0,1854,143
0,1855,141
0,1856,139
0,1857,140
0,1858,140
0,1859,138
0,1860,138
0,1861,135
0,1862,133
0,1863,136
0,1864,136
0,1865,135
0,1866,137
0,1867,139
0,1868,140
0,1869,144
0,1870,146
0,1871,148
0,1872,148
0,1873,147
0,1874,149
0,1875,148
0,1876,148
0,1877,150
0,1878,149
0,1879,151
0,1880,152
0,1881,154
0,1882,154
0,1883,154
0,1884,155
0,1885,155
0,1886,155
0,1887,153
0,1888,156
0,1889,157
0,1890,156
0,1891,156
0,1892,157
0,1893,156
0,1894,156
0,1895,155
0,1896,156
0,1897,156
0,1898,160
0,1899,162
0,1900,161
0,1901,160
0,1902,158
0,1903,158
0,1904,158
0,1905,159
0,1906,159
0,1907,160
0,1908,160
0,1909,158
0,1910,159
0,1911,160
0,1912,163
0,1913,160
0,1914,158
0,1915,158
0,1916,158
0,1917,160
0,1918,159
0,1919,159
0,1920,159
0,1921,161
0,1922,160
0,1923,159
0,1924,157
0,1925,157
0,1926,157
0,1927,156
0,1928,157
0,1929,157
0,1930,156
0,1931,155
0,1932,154
0,1933,152
0,1934,149
0,1935,146
0,1936,145
0,1937,146
0,1938,147
0,1939,147
0,1940,149
0,1941,150
0,1942,151
0,1943,152
0,1944,151
0,1945,155
0,1946,156
0,1947,158
0,1948,155
0,1949,152
0,1950,152
0,1951,154
0,1952,156
0,1953,155
0,1954,155
0,1955,157
0,1956,157
0,1957,157
0,1958,162
0,1959,163
0,1960,162
0,1961,160
0,1962,162
0,1963,163
0,1964,164
0,1965,166
0,1966,169
0,1967,165
0,1968,164
0,1969,165
0,1970,167
0,1971,165
0,1972,164
0,1973,165
0,1974,162
0,1975,163
0,1976,165
0,1977,166
0,1978,165
0,1979,163
0,1980,162
0,1981,166
0,1982,167
0,1983,167
0,1984,169
0,1985,168
0,1986,171
0,1987,172
0,1988,174
0,1989,175
0,1990,177
0,1991,177
0,1992,175
0,1993,177
0,1994,181
0,1995,179
0,1996,177
0,1997,177
0,1998,178
0,1999,178
0,2000,182
0,2001,183
0,2002,182
0,2003,183
0,2004,186
0,2005,188
0,2006,186
0,2007,186
0,2008,186
0,2009,186
0,2010,183
0,2011,184
0,2012,188
0,2013,188
0,2014,187
0,2015,188
0,2016,189
0,2017,188
0,2018,188
0,2019,188
0,2020,188
0,2021,189
0,2022,191
0,2023,190
0,2024,190
0,2025,192
0,2026,192
0,2027,191
0,2028,191
0,2029,194
0,2030,193
0,2031,192
0,2032,192
0,2033,194
0,2034,198
0,2035,201
0,2036,198
0,2037,201
0,2038,199
0,2039,199
0,2040,204
0,2041,204
0,2042,203
0,2043,202
0,2044,202
0,2045,200
0,2046,199
0,2047,202
0,2048,209
0,2049,208
0,2050,211
0,2051,212
0,2052,209
0,2053,208
0,2054,213
0,2055,214
0,2056,213
0,2057,212
0,2058,211
0,2059,213
0,2060,213
0,2061,216
0,2062,213
0,2063,213
0,2064,215
0,2065,218
0,2066,214
0,2067,215
0,2068,213
0,2069,215
0,2070,217
0,2071,215
0,2072,216
0,2073,215
0,2074,215
0,2075,210
0,2076,212
0,2077,213
0,2078,215
0,2079,215
0,2080,216
0,2081,216
0,2082,214
0,2083,216
0,2084,214
0,2085,212
0,2086,215
0,2087,214
0,2088,211
0,2089,213
0,2090,216
0,2091,215
0,2092,215
0,2093,215
0,2094,211
0,2095,213
0,2096,214
0,2097,216
0,2098,218
0,2099,218
0,2100,217
0,2101,215
0,2102,214
0,2103,213
0,2104,213
0,2105,214
0,2106,214
0,2107,214
0,2108,210
0,2109,211
0,2110,210
0,2111,212
0,2112,215
0,2113,211
0,2114,210
0,2115,210
0,2116,211
0,2117,212
0,2118,208
0,2119,206
0,2120,205
0,2121,206
0,2122,210
0,2123,212
0,2124,213
0,2125,211
0,2126,214
0,2127,215
0,2128,215
0,2129,216
0,2130,218
0,2131,221
0,2132,220
0,2133,222
0,2134,220
0,2135,221
0,2136,223
0,2137,223
0,2138,221
0,2139,219
