Id,Step,Pop
0,168,4
0,169,4
0,170,4
0,171,4
0,172,4
0,173,4
0,174,4
0,175,4
0,176,4
0,177,4
0,178,4
0,179,4
0,180,4
0,181,4
0,182,4
0,183,4
0,184,5
0,185,5
0,186,5
0,187,5
0,188,5
0,189,5
0,190,5
0,191,5
0,192,5
0,193,5
0,194,6
0,195,6
0,196,6
0,197,6
0,198,6
0,199,6
0,200,6
0,201,6
0,202,6
0,203,6
0,204,6
0,205,6
0,206,6
0,207,6
0,208,6
0,209,8
0,210,8
0,211,8
0,212,8
0,213,8
0,214,7
0,215,7
0,216,7
0,217,7
0,218,6
0,219,5
0,220,5
0,221,5
0,222,5
0,223,5
0,224,5
0,225,5
0,226,5
0,227,5
0,228,5
0,229,5
0,230,5
0,231,5
0,232,5
0,233,5
0,234,5
0,235,5
0,236,5
0,237,4
0,238,4
0,239,4
0,240,4
0,241,4
0,242,4
0,243,4
0,244,4
0,245,4
0,246,4
0,247,3
0,248,3
0,249,3
0,250,3
0,251,3
0,252,3
0,253,2
0,254,2
0,255,2
0,256,2
0,257,2
0,258,2
0,259,2
0,260,2
0,261,2
0,262,2
0,263,2
0,264,2
0,265,2
0,266,2
0,267,2
0,268,2
0,269,2
0,270,2
0,271,2
0,272,2
0,273,2
0,274,2
0,275,2
0,276,2
0,277,2
0,278,2
0,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,288,2
0,289,2
0,290,2
0,291,2
0,292,2
0,293,2
0,294,2
0,295,2
0,296,2
0,297,2
0,298,2
0,299,2
0,300,2
0,301,2
0,302,2
0,303,2
0,304,2
0,305,2
0,306,2
0,307,2
0,308,2
0,309,2
0,310,2
0,311,2
0,312,2
0,313,2
0,314,2
0,315,2
0,316,2
0,317,2
0,318,2
0,319,2
0,320,3
0,321,3
0,322,3
0,323,3
0,324,3
0,325,3
0,326,3
0,327,3
0,328,3
0,329,3
0,330,3
0,331,3
0,332,3
0,333,3
0,334,3
0,335,3
0,336,3
0,337,3
0,338,3
0,339,3
0,340,3
0,341,3
0,342,3
0,343,3
0,344,3
0,345,3
0,346,3
0,347,3
0,348,3
0,349,3
0,350,3
0,351,3
0,352,4
0,353,4
0,354,4
0,355,4
0,356,4
0,357,4
0,358,4
0,359,4
0,360,4
0,361,4
0,362,4
0,363,4
0,364,4
0,365,4
0,366,4
0,367,4
0,368,4
0,369,4
0,370,4
0,371,4
0,372,4
0,373,4
0,374,4
0,375,4
0,376,4
0,377,4
0,378,4
0,379,4
0,380,5
0,381,5
0,382,5
0,383,5
0,384,5
0,385,5
0,386,4
0,387,4
0,388,3
0,389,3
0,390,3
0,391,3
0,392,3
0,393,3
0,394,3
0,395,3
0,396,3
0,397,3
0,398,3
0,399,3
0,400,3
0,401,3
0,402,3
0,403,3
0,404,3
0,405,3
0,406,3
0,407,3
0,408,3
0,409,3
0,410,3
0,411,3
0,412,3
0,413,3
0,414,3
0,415,3
0,416,3
0,417,3
0,418,3
0,419,3
0,420,3
0,421,3
0,422,3
0,423,3
0,424,3
0,425,3
0,426,3
0,427,3
0,428,3
0,429,3
0,430,3
0,431,3
0,432,3
0,433,3
0,434,3
0,435,3
0,436,3
0,437,3
0,438,3
0,439,3
0,440,3
0,441,3
0,442,3
0,443,4
0,444,4
0,445,4
0,446,4
0,447,4
0,448,4
0,449,4
0,450,4
0,451,4
0,452,4
0,453,3
0,454,3
0,455,3
0,456,3
0,457,3
0,458,3
0,459,3
0,460,3
0,461,3
0,462,3
0,463,3
0,464,3
0,465,3
0,466,3
0,467,3
0,468,3
0,469,3
0,470,4
0,471,3
0,472,3
0,473,3
0,474,3
0,475,4
0,476,4
0,477,3
0,478,3
0,479,3
0,480,3
0,481,3
0,482,3
0,483,4
0,484,5
0,485,5
0,486,5
0,487,6
0,488,6
0,489,6
0,490,6
0,491,6
0,492,6
0,493,5
0,494,5
0,495,5
0,496,5
0,497,5
0,498,5
0,499,5
0,500,5
0,501,5
0,502,5
0,503,5
0,504,5
0,505,5
0,506,5
0,507,5
0,508,5
0,509,5
0,510,6
0,511,6
0,512,6
0,513,6
0,514,6
0,515,6
0,516,6
0,517,5
0,518,5
0,519,5
0,520,5
0,521,5
0,522,6
0,523,6
0,524,6
0,525,6
0,526,6
0,527,6
0,528,7
0,529,7
0,530,7
0,531,7
0,532,6
0,533,6
0,534,6
0,535,7
0,536,7
0,537,7
0,538,7
0,539,7
0,540,7
0,541,7
0,542,7
0,543,7
0,544,7
0,545,7
0,546,7
0,547,7
0,548,7
0,549,7
0,550,7
0,551,7
0,552,7
0,553,7
0,554,7
0,555,7
0,556,7
0,557,7
0,558,6
0,559,6
0,560,6
0,561,6
0,562,6
0,563,6
0,564,6
0,565,6
0,566,6
0,567,6
0,568,6
0,569,6
0,570,6
0,571,6
0,572,6
0,573,6
0,574,6
0,575,5
0,576,6
0,577,6
0,578,6
0,579,7
0,580,7
0,581,7
0,582,7
0,583,6
0,584,6
0,585,5
0,586,5
0,587,6
0,588,6
0,589,6
0,590,5
0,591,5
0,592,5
0,593,5
0,594,5
0,595,5
0,596,5
0,597,5
0,598,5
0,599,5
0,600,5
0,601,5
0,602,5
0,603,5
0,604,5
0,605,4
0,606,5
0,607,5
0,608,5
0,609,4
0,610,4
0,611,4
0,612,4
0,613,4
0,614,4
0,615,4
0,616,4
0,617,4
0,618,4
0,619,4
0,620,4
0,621,4
0,622,4
0,623,4
0,624,4
0,625,4
0,626,4
0,627,4
0,628,4
0,629,4
0,630,4
0,631,4
0,632,4
0,633,3
0,634,3
0,635,3
0,636,3
0,637,3
0,638,3
0,639,3
0,640,3
0,641,3
0,642,3
0,643,2
0,644,2
0,645,2
0,646,2
0,647,2
0,648,2
0,649,2
0,650,2
0,651,2
0,652,2
0,653,2
0,654,2
0,655,2
0,656,2
0,657,2
0,658,2
0,659,2
0,660,3
0,661,3
0,662,3
0,663,3
0,664,3
0,665,3
0,666,3
0,667,3
0,668,3
0,669,3
0,670,2
0,671,2
0,672,2
0,673,2
0,674,2
0,675,2
0,676,2
0,677,1
0,678,1
0,679,2
0,680,2
0,681,2
0,682,2
0,683,2
0,684,2
0,685,2
0,686,2
0,687,2
0,688,2
0,689,2
0,690,2
0,691,2
0,692,2
0,693,2
0,694,2
0,695,2
0,696,2
0,697,2
0,698,2
0,699,2
0,700,2
0,701,2
0,702,2
0,703,2
0,704,2
0,705,2
0,706,2
0,707,3
0,708,3
0,709,3
0,710,3
0,711,3
0,712,3
0,713,3
0,714,3
0,715,3
0,716,3
0,717,3
0,718,3
0,719,2
0,720,2
0,721,2
0,722,2
0,723,2
0,724,2
0,725,2
0,726,2
0,727,2
0,728,2
0,729,2
0,730,2
0,731,2
0,732,2
0,733,2
0,734,2
0,735,2
0,736,2
0,737,2
0,738,2
0,739,2
0,740,2
0,741,2
0,742,2
0,743,2
0,744,2
0,745,2
0,746,2
0,747,2
0,748,2
0,749,2
0,750,2
0,751,3
0,752,3
0,753,3
0,754,3
0,755,3
0,756,3
0,757,3
0,758,3
0,759,3
0,760,3
0,761,3
0,762,3
0,763,3
0,764,3
0,765,3
0,766,3
0,767,3
0,768,3
0,769,3
0,770,4
0,771,4
0,772,4
0,773,4
0,774,4
0,775,4
0,776,4
0,777,4
0,778,4
0,779,4
0,780,4
0,781,4
0,782,4
0,783,4
0,784,4
0,785,4
0,786,4
0,787,4
0,788,4
0,789,4
0,790,4
0,791,4
0,792,4
0,793,4
0,794,4
0,795,4
0,796,4
0,797,4
0,798,4
0,799,4
0,800,4
0,801,4
0,802,4
0,803,4
0,804,4
0,805,4
0,806,4
0,807,4
0,808,4
0,809,4
0,810,4
0,811,3
0,812,3
0,813,3
0,814,3
0,815,3
0,816,3
0,817,3
0,818,3
0,819,3
0,820,3
0,821,3
0,822,3
0,823,3
0,824,3
0,825,3
0,826,3
0,827,3
0,828,3
0,829,3
0,830,3
0,831,3
0,832,3
0,833,2
0,834,2
0,835,2
0,836,2
0,837,2
0,838,2
0,839,2
0,840,2
0,841,2
0,842,2
0,843,2
0,844,2
0,845,2
0,846,2
0,847,2
0,848,2
0,849,3
0,850,3
0,851,3
0,852,3
0,853,3
0,854,3
0,855,3
0,856,3
0,857,3
0,858,3
0,859,3
0,860,3
0,861,3
0,862,3
0,863,3
0,864,3
0,865,3
0,866,3
0,867,3
0,868,3
0,869,3
0,870,3
0,871,3
0,872,3
0,873,3
0,874,3
0,875,3
0,876,3
0,877,3
0,878,3
0,879,3
0,880,3
0,881,3
0,882,3
0,883,3
0,884,3
0,885,3
0,886,3
0,887,3
0,888,3
0,889,3
0,890,3
0,891,3
0,892,3
0,893,3
0,894,3
0,895,3
0,896,3
0,897,3
0,898,3
0,899,3
0,900,3
0,901,3
0,902,3
0,903,3
0,904,3
0,905,3
0,906,3
0,907,3
0,908,2
0,909,2
0,910,2
0,911,2
0,912,2
0,913,2
0,914,2
0,915,3
0,916,3
0,917,3
0,918,3
0,919,3
0,920,3
0,921,3
0,922,3
0,923,3
0,924,3
0,925,3
0,926,3
0,927,3
0,928,3
0,929,4
0,930,4
0,931,4
0,932,4
0,933,4
0,934,4
0,935,4
0,936,4
0,937,4
0,938,4
0,939,4
0,940,4
0,941,4
0,942,4
0,943,4
0,944,4
0,945,4
0,946,4
0,947,4
0,948,4
0,949,4
0,950,4
0,951,4
0,952,4
0,953,4
0,954,4
0,955,4
0,956,4
0,957,4
0,958,4
0,959,4
0,960,4
0,961,4
0,962,4
0,963,4
0,964,3
0,965,3
0,966,3
0,967,3
0,968,3
0,969,3
0,970,3
0,971,3
0,972,3
0,973,3
0,974,3
0,975,3
0,976,3
0,977,3
0,978,3
0,979,3
0,980,3
0,981,3
0,982,3
0,983,3
0,984,3
0,985,3
0,986,3
0,987,3
0,988,3
0,989,3
0,990,3
0,991,3
0,992,3
0,993,4
0,994,4
0,995,4
0,996,4
0,997,4
0,998,4
0,999,4
0,1000,4
0,1001,4
0,1002,4
0,1003,4
0,1004,4
0,1005,4
0,1006,4
0,1007,4
0,1008,4
0,1009,3
0,1010,2
0,1011,2
0,1012,2
0,1013,2
0,1014,2
0,1015,2
0,1016,2
0,1017,2
0,1018,2
0,1019,2
0,1020,2
0,1021,2
0,1022,2
0,1023,3
0,1024,3
0,1025,3
0,1026,3
0,1027,4
0,1028,4
0,1029,4
0,1030,4
0,1031,4
0,1032,5
0,1033,5
0,1034,5
0,1035,6
0,1036,6
0,1037,6
0,1038,5
0,1039,5
0,1040,5
0,1041,5
0,1042,5
0,1043,5
0,1044,5
0,1045,5
0,1046,5
0,1047,5
0,1048,5
0,1049,5
0,1050,5
0,1051,5
0,1052,6
0,1053,6
0,1054,6
0,1055,6
0,1056,6
0,1057,6
0,1058,6
0,1059,6
0,1060,6
0,1061,6
0,1062,6
0,1063,6
0,1064,6
0,1065,6
0,1066,6
0,1067,6
0,1068,6
0,1069,6
0,1070,6
0,1071,6
0,1072,6
0,1073,6
0,1074,6
0,1075,6
0,1076,7
0,1077,6
0,1078,6
0,1079,6
0,1080,6
0,1081,6
0,1082,6
0,1083,6
0,1084,6
0,1085,6
0,1086,6
0,1087,6
0,1088,6
0,1089,6
0,1090,6
0,1091,6
0,1092,6
0,1093,6
0,1094,6
0,1095,6
0,1096,6
0,1097,5
0,1098,5
0,1099,5
0,1100,5
0,1101,5
0,1102,5
0,1103,5
0,1104,5
0,1105,5
0,1106,5
0,1107,5
0,1108,5
0,1109,5
0,1110,4
0,1111,4
0,1112,4
0,1113,4
0,1114,4
0,1115,4
0,1116,5
0,1117,5
0,1118,5
0,1119,5
0,1120,5
0,1121,5
0,1122,5
0,1123,6
0,1124,6
0,1125,6
0,1126,5
0,1127,5
0,1128,5
0,1129,5
0,1130,6
0,1131,6
0,1132,6
0,1133,6
0,1134,6
0,1135,5
0,1136,5
0,1137,5
0,1138,5
0,1139,5
0,1140,5
0,1141,5
0,1142,5
0,1143,5
0,1144,4
0,1145,4
0,1146,3
0,1147,3
0,1148,2
0,1149,1
0,1150,1
0,1151,1
0,1152,1
0,1153,1
0,1154,1
0,1155,1
0,1156,1
0,1157,1
0,1158,1
0,1159,1
0,1160,1
0,1161,1
0,1162,1
0,1163,1
0,1164,1
0,1165,1
0,1166,1
0,1167,1
0,1168,1
0,1169,1
0,1170,1
0,1171,1
0,1172,1
0,1173,1
0,1174,1
0,1175,1
0,1176,1
0,1177,1
0,1178,1
0,1179,1
0,1180,1
0,1181,1
0,1182,1
0,1183,1
0,1184,1
0,1185,1
0,1186,1
0,1187,1
0,1188,1
0,1189,1
0,1190,1
0,1191,1
0,1192,1
0,1193,1
0,1194,1
0,1195,1
0,1196,1
0,1197,1
0,1198,1
0,1199,1
0,1200,1
0,1201,1
0,1202,1
0,1203,1
0,1204,1
0,1205,1
0,1206,1
0,1207,1
0,1208,1
0,1209,2
0,1210,2
0,1211,2
0,1212,2
0,1213,3
0,1214,3
0,1215,3
0,1216,3
0,1217,3
0,1218,3
0,1219,3
0,1220,3
0,1221,3
0,1222,3
0,1223,3
0,1224,3
0,1225,3
0,1226,3
0,1227,3
0,1228,3
0,1229,3
0,1230,3
0,1231,3
0,1232,3
0,1233,3
0,1234,3
0,1235,2
0,1236,2
0,1237,2
0,1238,2
0,1239,2
0,1240,2
0,1241,2
0,1242,2
0,1243,2
0,1244,2
0,1245,2
0,1246,2
0,1247,2
0,1248,2
0,1249,2
0,1250,2
0,1251,2
0,1252,2
0,1253,2
0,1254,2
0,1255,2
0,1256,2
0,1257,2
0,1258,2
0,1259,2
0,1260,2
0,1261,2
0,1262,2
0,1263,2
0,1264,2
0,1265,2
0,1266,2
0,1267,2
0,1268,2
0,1269,2
0,1270,2
0,1271,2
0,1272,2
0,1273,2
0,1274,2
0,1275,2
0,1276,2
0,1277,2
0,1278,2
0,1279,2
0,1280,2
0,1281,2
0,1282,2
0,1283,2
0,1284,2
0,1285,2
0,1286,2
0,1287,2
0,1288,2
0,1289,2
0,1290,2
0,1291,2
0,1292,2
0,1293,2
0,1294,2
0,1295,2
0,1296,2
0,1297,2
0,1298,2
0,1299,2
0,1300,2
0,1301,2
0,1302,2
0,1303,2
0,1304,2
0,1305,2
0,1306,1
0,1307,1
0,1308,1
0,1309,1
0,1310,1
0,1311,1
0,1312,1
0,1313,1
0,1314,1
0,1315,1
0,1316,1
0,1317,1
0,1318,1
0,1319,1
0,1320,1
0,1321,1
0,1322,1
0,1323,1
0,1324,1
0,1325,1
0,1326,1
0,1327,1
0,1328,1
0,1329,1
0,1330,1
0,1331,2
0,1332,2
0,1333,3
0,1334,3
0,1335,3
0,1336,3
0,1337,3
0,1338,3
0,1339,3
0,1340,3
0,1341,3
0,1342,3
0,1343,3
0,1344,3
0,1345,3
0,1346,3
0,1347,3
0,1348,3
0,1349,3
0,1350,3
0,1351,3
0,1352,3
0,1353,3
0,1354,3
0,1355,3
0,1356,3
0,1357,3
0,1358,3
0,1359,3
0,1360,3
0,1361,3
0,1362,3
0,1363,3
0,1364,3
0,1365,3
0,1366,3
0,1367,3
0,1368,3
0,1369,3
0,1370,3
0,1371,3
0,1372,3
0,1373,3
0,1374,3
0,1375,3
0,1376,4
0,1377,4
0,1378,3
0,1379,3
0,1380,3
0,1381,3
0,1382,3
0,1383,3
0,1384,3
0,1385,3
0,1386,4
0,1387,4
0,1388,4
0,1389,4
0,1390,4
0,1391,4
0,1392,4
0,1393,3
0,1394,3
0,1395,3
0,1396,3
0,1397,3
0,1398,3
0,1399,3
0,1400,3
0,1401,3
0,1402,2
0,1403,2
0,1404,2
0,1405,2
0,1406,2
0,1407,2
0,1408,2
0,1409,2
0,1410,2
0,1411,2
0,1412,2
0,1413,2
0,1414,2
0,1415,2
0,1416,2
0,1417,2
0,1418,2
0,1419,2
0,1420,2
0,1421,2
0,1422,2
0,1423,2
0,1424,2
0,1425,2
0,1426,2
0,1427,2
0,1428,2
0,1429,2
0,1430,2
0,1431,2
0,1432,2
0,1433,2
0,1434,2
0,1435,2
0,1436,2
0,1437,2
0,1438,2
0,1439,2
0,1440,2
0,1441,2
0,1442,2
0,1443,2
0,1444,2
0,1445,2
0,1446,3
0,1447,3
0,1448,3
0,1449,3
0,1450,3
0,1451,3
0,1452,3
0,1453,3
0,1454,3
0,1455,3
0,1456,3
0,1457,3
0,1458,3
0,1459,3
0,1460,3
0,1461,3
0,1462,3
0,1463,4
0,1464,4
0,1465,4
0,1466,4
0,1467,4
0,1468,4
0,1469,4
0,1470,4
0,1471,4
0,1472,4
0,1473,4
0,1474,4
0,1475,4
0,1476,4
0,1477,4
0,1478,4
0,1479,4
0,1480,4
0,1481,4
0,1482,4
0,1483,4
0,1484,4
0,1485,4
0,1486,4
0,1487,4
0,1488,3
0,1489,3
0,1490,3
0,1491,3
0,1492,3
0,1493,4
0,1494,4
0,1495,4
0,1496,4
0,1497,4
0,1498,4
0,1499,4
0,1500,4
0,1501,4
0,1502,4
0,1503,4
0,1504,4
0,1505,5
0,1506,5
0,1507,4
0,1508,4
0,1509,4
0,1510,4
0,1511,4
0,1512,4
0,1513,4
0,1514,4
0,1515,4
0,1516,4
0,1517,4
0,1518,4
0,1519,4
0,1520,4
0,1521,4
0,1522,5
0,1523,5
0,1524,5
0,1525,5
0,1526,5
0,1527,4
0,1528,4
0,1529,4
0,1530,4
0,1531,4
0,1532,4
0,1533,3
0,1534,3
0,1535,3
0,1536,3
0,1537,3
0,1538,3
0,1539,3
0,1540,3
0,1541,3
0,1542,3
0,1543,3
0,1544,3
0,1545,3
0,1546,3
0,1547,3
0,1548,3
0,1549,3
0,1550,3
0,1551,3
0,1552,3
0,1553,3
0,1554,3
0,1555,3
0,1556,3
0,1557,3
0,1558,3
0,1559,3
0,1560,3
0,1561,3
0,1562,3
0,1563,3
0,1564,3
0,1565,3
0,1566,3
0,1567,3
0,1568,3
0,1569,3
0,1570,3
0,1571,3
0,1572,3
0,1573,3
0,1574,3
0,1575,3
0,1576,3
0,1577,4
0,1578,4
0,1579,4
0,1580,4
0,1581,4
0,1582,4
0,1583,4
0,1584,4
0,1585,4
0,1586,4
0,1587,4
0,1588,4
0,1589,4
0,1590,4
0,1591,4
0,1592,4
0,1593,4
0,1594,4
0,1595,4
0,1596,4
0,1597,4
0,1598,6
0,1599,6
0,1600,6
0,1601,6
0,1602,6
0,1603,6
0,1604,6
0,1605,7
0,1606,7
0,1607,7
0,1608,7
0,1609,7
0,1610,7
0,1611,7
0,1612,7
0,1613,7
0,1614,7
0,1615,7
0,1616,7
0,1617,7
0,1618,7
0,1619,7
0,1620,7
0,1621,7
0,1622,7
0,1623,7
0,1624,7
0,1625,6
0,1626,6
0,1627,7
0,1628,7
0,1629,7
0,1630,7
0,1631,7
0,1632,7
0,1633,7
0,1634,7
0,1635,7
0,1636,7
0,1637,7
0,1638,7
0,1639,7
0,1640,7
0,1641,7
0,1642,7
0,1643,7
0,1644,7
0,1645,7
0,1646,7
0,1647,7
0,1648,7
0,1649,7
0,1650,7
0,1651,7
0,1652,6
0,1653,6
0,1654,6
0,1655,6
0,1656,6
0,1657,6
0,1658,6
0,1659,6
0,1660,6
0,1661,6
0,1662,6
0,1663,6
0,1664,6
0,1665,6
0,1666,6
0,1667,6
0,1668,6
0,1669,6
0,1670,6
0,1671,6
0,1672,5
0,1673,5
0,1674,5
0,1675,5
0,1676,5
0,1677,5
0,1678,5
0,1679,5
0,1680,5
0,1681,5
0,1682,5
0,1683,5
0,1684,5
0,1685,4
0,1686,4
0,1687,4
0,1688,4
0,1689,4
0,1690,4
0,1691,4
0,1692,4
0,1693,4
0,1694,4
0,1695,4
0,1696,4
0,1697,4
0,1698,4
0,1699,3
0,1700,3
0,1701,3
0,1702,3
0,1703,3
0,1704,3
0,1705,3
0,1706,3
0,1707,3
0,1708,3
0,1709,3
0,1710,3
0,1711,3
0,1712,3
0,1713,3
0,1714,3
0,1715,3
0,1716,3
0,1717,3
0,1718,2
0,1719,2
0,1720,2
0,1721,2
0,1722,2
0,1723,2
0,1724,2
0,1725,2
0,1726,2
0,1727,2
0,1728,2
0,1729,2
0,1730,2
0,1731,2
0,1732,2
0,1733,2
0,1734,2
0,1735,2
0,1736,2
0,1737,2
0,1738,2
0,1739,2
0,1740,2
0,1741,2
0,1742,3
0,1743,3
0,1744,3
0,1745,3
0,1746,3
0,1747,3
0,1748,3
0,1749,3
0,1750,3
0,1751,3
0,1752,3
0,1753,3
0,1754,3
0,1755,3
0,1756,3
0,1757,3
0,1758,3
0,1759,3
0,1760,3
0,1761,3
0,1762,3
0,1763,3
0,1764,3
0,1765,3
0,1766,3
0,1767,4
0,1768,4
0,1769,4
0,1770,4
0,1771,5
0,1772,5
0,1773,5
0,1774,5
0,1775,5
0,1776,5
0,1777,5
0,1778,5
0,1779,5
0,1780,5
0,1781,5
0,1782,4
0,1783,4
0,1784,4
0,1785,4
0,1786,5
0,1787,5
0,1788,5
0,1789,5
0,1790,5
0,1791,4
0,1792,4
0,1793,4
0,1794,4
0,1795,4
0,1796,4
0,1797,4
0,1798,4
0,1799,4
0,1800,4
0,1801,4
0,1802,4
0,1803,4
0,1804,4
0,1805,4
0,1806,4
0,1807,4
0,1808,4
0,1809,4
0,1810,4
0,1811,4
0,1812,4
0,1813,4
0,1814,4
0,1815,4
0,1816,5
0,1817,6
0,1818,6
0,1819,6
0,1820,6
0,1821,6
0,1822,6
0,1823,6
0,1824,6
0,1825,6
0,1826,6
0,1827,6
0,1828,6
0,1829,6
0,1830,6
0,1831,6
0,1832,7
0,1833,7
0,1834,7
0,1835,7
0,1836,8
0,1837,8
0,1838,8
0,1839,8
0,1840,8
0,1841,8
0,1842,8
0,1843,8
0,1844,8
0,1845,8
0,1846,8
0,1847,8
0,1848,8
0,1849,8
0,1850,8
0,1851,8
0,1852,8
0,1853,8
0,1854,8
0,1855,8
0,1856,8
0,1857,8
0,1858,8
0,1859,8
0,1860,8
0,1861,8
0,1862,8
0,1863,8
0,1864,8
0,1865,8
0,1866,8
0,1867,8
0,1868,8
0,1869,8
0,1870,8
0,1871,8
0,1872,8
0,1873,8
0,1874,8
0,1875,8
0,1876,8
0,1877,8
0,1878,8
0,1879,9
0,1880,9
0,1881,9
0,1882,9
0,1883,9
0,1884,9
0,1885,9
0,1886,9
0,1887,9
0,1888,9
0,1889,9
0,1890,8
0,1891,8
0,1892,8
0,1893,8
0,1894,8
0,1895,7
0,1896,7
0,1897,6
0,1898,6
0,1899,6
0,1900,6
0,1901,7
0,1902,7
0,1903,7
0,1904,7
0,1905,7
0,1906,7
0,1907,7
0,1908,8
0,1909,9
0,1910,9
0,1911,9
0,1912,9
0,1913,9
0,1914,9
0,1915,8
0,1916,8
0,1917,8
0,1918,7
0,1919,7
0,1920,8
0,1921,8
0,1922,8
0,1923,8
0,1924,8
0,1925,8
0,1926,8
0,1927,8
0,1928,8
0,1929,8
0,1930,8
0,1931,8
0,1932,8
0,1933,8
0,1934,8
0,1935,8
0,1936,8
0,1937,8
0,1938,8
0,1939,8
0,1940,8
0,1941,8
0,1942,8
0,1943,8
0,1944,8
0,1945,9
0,1946,9
0,1947,9
0,1948,10
0,1949,10
0,1950,10
0,1951,9
0,1952,10
0,1953,10
0,1954,10
0,1955,12
0,1956,12
0,1957,12
0,1958,12
0,1959,12
0,1960,12
0,1961,12
0,1962,12
0,1963,12
0,1964,12
0,1965,12
0,1966,11
0,1967,11
0,1968,11
0,1969,11
0,1970,12
0,1971,12
0,1972,12
0,1973,12
0,1974,12
0,1975,13
0,1976,12
0,1977,12
0,1978,12
0,1979,12
0,1980,11
0,1981,11
0,1982,11
0,1983,10
0,1984,10
0,1985,10
0,1986,9
0,1987,8
0,1988,8
0,1989,8
0,1990,8
0,1991,8
0,1992,8
0,1993,8
0,1994,8
0,1995,9
0,1996,9
0,1997,9
0,1998,9
0,1999,9
0,2000,9
0,2001,9
0,2002,9
0,2003,9
0,2004,9
0,2005,9
0,2006,8
0,2007,8
0,2008,8
0,2009,8
0,2010,8
0,2011,8
0,2012,8
0,2013,8
0,2014,8
0,2015,8
0,2016,8
0,2017,8
0,2018,9
0,2019,9
0,2020,10
0,2021,10
0,2022,11
0,2023,11
0,2024,11
0,2025,11
0,2026,11
0,2027,11
0,2028,10
0,2029,10
0,2030,10
0,2031,9
0,2032,9
0,2033,9
0,2034,9
0,2035,9
0,2036,8
0,2037,8
0,2038,8
0,2039,8
0,2040,8
0,2041,8
0,2042,8
0,2043,8
0,2044,8
0,2045,8
0,2046,8
0,2047,9
0,2048,9
0,2049,9
0,2050,9
0,2051,9
0,2052,9
0,2053,9
0,2054,9
0,2055,9
0,2056,9
0,2057,9
0,2058,9
0,2059,9
0,2060,9
0,2061,9
0,2062,9
0,2063,9
0,2064,9
0,2065,9
0,2066,9
0,2067,9
0,2068,9
0,2069,9
0,2070,9
0,2071,9
0,2072,9
0,2073,9
0,2074,9
0,2075,9
0,2076,9
0,2077,9
0,2078,9
0,2079,9
0,2080,9
0,2081,9
0,2082,9
0,2083,9
0,2084,9
0,2085,9
0,2086,8
0,2087,8
0,2088,9
0,2089,9
0,2090,9
0,2091,9
0,2092,10
0,2093,10
0,2094,9
0,2095,10
0,2096,10
0,2097,10
0,2098,11
0,2099,11
0,2100,11
0,2101,11
0,2102,11
0,2103,11
0,2104,12
0,2105,12
0,2106,12
0,2107,12
0,2108,12
0,2109,13
0,2110,13
0,2111,13
0,2112,13
0,2113,13
0,2114,14
0,2115,14
0,2116,14
0,2117,14
0,2118,14
0,2119,14
0,2120,14
0,2121,14
0,2122,14
0,2123,15
0,2124,15
0,2125,15
0,2126,15
0,2127,15
0,2128,16
0,2129,16
0,2130,16
0,2131,16
0,2132,15
0,2133,15
0,2134,15
0,2135,15
0,2136,15
0,2137,15
0,2138,15
0,2139,15
