Id,Step,Pop,Drivers
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,4,1
0,243,5,1
0,244,5,1
0,245,5,1
0,246,5,1
0,247,5,1
0,248,5,1
0,249,5,1
0,250,5,1
0,251,5,1
0,252,5,1
0,253,5,1
0,254,5,1
0,255,5,1
0,256,5,1
0,257,4,1
0,258,4,1
0,259,4,1
0,260,4,1
0,261,4,1
0,262,4,1
0,263,4,1
0,264,4,1
0,265,4,1
0,266,4,1
0,267,4,1
0,268,4,1
0,269,4,1
0,270,4,1
0,271,4,1
0,272,4,1
0,273,4,1
0,274,4,1
0,275,4,1
0,276,4,1
0,277,4,1
0,278,4,1
0,279,4,1
0,280,4,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,4,1
0,287,5,1
0,288,5,1
0,289,5,1
0,290,5,1
0,291,5,1
0,292,4,1
0,293,4,1
0,294,4,1
0,295,4,1
0,296,4,1
0,297,4,1
0,298,4,1
0,299,4,1
0,300,4,1
0,301,4,1
0,302,4,1
0,303,4,1
0,304,4,1
0,305,4,1
0,306,4,1
0,307,4,1
0,308,4,1
0,309,4,1
0,310,4,1
0,311,4,1
0,312,4,1
0,313,4,1
0,314,4,1
0,315,4,1
0,316,4,1
0,317,4,1
0,318,4,1
0,319,4,1
0,320,4,1
0,321,4,1
0,322,4,1
0,323,4,1
0,324,4,1
0,325,4,1
0,326,4,1
0,327,4,1
0,328,4,1
0,329,4,1
0,330,4,1
0,331,4,1
0,332,4,1
0,333,4,1
0,334,4,1
0,335,4,1
0,336,4,1
0,337,4,1
0,338,5,1
0,339,5,1
0,340,5,1
0,341,6,1
0,342,6,1
0,343,6,1
0,344,7,1
0,345,7,1
0,346,6,1
0,347,6,1
0,348,6,1
0,349,6,1
0,350,6,1
0,351,7,1
0,352,7,1
0,353,7,1
0,354,7,1
0,355,7,1
0,356,7,1
0,357,7,1
0,358,7,1
0,359,7,1
0,360,7,1
0,361,7,1
0,362,7,1
0,363,8,1
0,364,8,1
0,365,8,1
0,366,9,1
0,367,9,1
0,368,8,1
0,369,8,1
0,370,8,1
0,371,8,1
0,372,8,1
0,373,8,1
0,374,8,1
0,375,8,1
0,376,8,1
0,377,8,1
0,378,8,1
0,379,8,1
0,380,7,1
0,381,7,1
0,382,7,1
0,383,7,1
0,384,7,1
0,385,7,1
0,386,7,1
0,387,7,1
0,388,7,1
0,389,7,1
0,390,7,1
0,391,7,1
0,392,7,1
0,393,7,1
0,394,8,1
0,395,9,1
0,396,9,1
0,397,9,1
0,398,8,1
0,399,8,1
0,400,8,1
0,401,8,1
0,402,9,1
0,403,9,1
0,404,9,1
0,405,9,1
0,406,9,1
0,407,8,1
0,408,9,1
0,409,9,1
0,410,10,1
0,411,10,1
0,412,11,1
0,413,11,1
0,414,11,1
0,415,11,1
0,416,11,1
0,417,11,1
0,418,10,1
0,419,10,1
0,420,10,1
0,421,10,1
0,422,10,1
0,423,10,1
0,424,10,1
0,425,10,1
0,426,10,1
0,427,11,1
0,428,11,1
0,429,11,1
0,430,11,1
0,431,11,1
0,432,11,1
0,433,11,1
0,434,11,1
0,435,13,1
0,436,13,1
0,437,13,1
0,438,14,1
0,439,16,1
0,440,16,1
0,441,17,1
0,442,17,1
0,443,17,1
0,444,17,1
0,445,17,1
0,446,16,1
0,447,17,1
0,448,17,1
0,449,18,1
0,450,18,1
0,451,18,1
0,452,18,1
0,453,17,1
0,454,19,1
0,455,19,1
0,456,19,1
0,457,18,1
0,458,18,1
0,459,17,1
0,460,17,1
0,461,15,1
0,462,15,1
0,463,15,1
0,464,15,1
0,465,15,1
0,466,15,1
0,467,15,1
0,468,15,1
0,469,15,1
0,470,15,1
0,471,15,1
0,472,15,1
0,473,15,1
0,474,15,1
0,475,15,1
0,476,13,1
0,477,13,1
0,478,13,1
0,479,13,1
0,480,14,1
0,481,14,1
0,482,14,1
0,483,14,1
0,484,14,1
0,485,14,1
0,486,14,1
0,487,14,1
0,488,14,1
0,489,12,1
0,490,12,1
0,491,12,1
0,492,12,1
0,493,12,1
0,494,12,1
0,495,12,1
0,496,12,1
0,497,13,1
0,498,13,1
0,499,13,1
0,500,13,1
0,501,14,1
0,502,14,1
0,503,15,1
0,504,15,1
0,505,15,1
0,506,15,1
0,507,15,1
0,508,15,1
0,509,15,1
0,510,15,1
0,511,17,1
0,512,16,1
0,513,16,1
0,514,17,1
0,515,17,1
0,516,17,1
0,517,17,1
0,518,17,1
0,519,18,1
0,520,18,1
0,521,18,1
0,522,18,1
0,523,18,1
0,524,19,1
0,525,19,1
0,526,19,1
0,527,19,1
0,528,19,1
0,529,19,1
0,530,19,1
0,531,19,1
0,532,19,1
0,533,19,1
0,534,19,1
0,535,19,1
0,536,20,1
0,537,20,1
0,538,21,1
0,539,20,1
0,540,19,1
0,541,19,1
0,542,19,1
0,543,19,1
0,544,18,1
0,545,18,1
0,546,17,1
0,547,17,1
0,548,17,1
0,549,17,1
0,550,16,1
0,551,16,1
0,552,16,1
0,553,16,1
0,554,16,1
0,555,17,1
0,556,17,1
0,557,17,1
0,558,17,1
0,559,17,1
0,560,17,1
0,561,17,1
0,562,15,1
0,563,15,1
0,564,15,1
0,565,16,1
0,566,16,1
0,567,18,1
0,568,18,1
0,569,18,1
0,570,18,1
0,571,17,1
0,572,16,1
0,573,16,1
0,574,16,1
0,575,16,1
0,576,18,1
0,577,18,1
0,578,18,1
0,579,17,1
0,580,16,1
0,581,16,1
0,582,16,1
0,583,16,1
0,584,16,1
0,585,15,1
0,586,15,1
0,587,13,1
0,588,13,1
0,589,13,1
0,590,14,1
0,591,14,1
0,592,14,1
0,593,14,1
0,594,14,1
0,595,14,1
0,596,14,1
0,597,13,1
0,598,14,1
0,599,14,1
0,600,15,1
0,601,14,1
0,602,15,1
0,603,15,1
0,604,14,1
0,605,14,1
0,606,14,1
0,607,13,1
0,608,13,1
0,609,13,1
0,610,13,1
0,611,12,1
0,612,12,1
0,613,12,1
0,614,12,1
0,615,13,1
0,616,14,1
0,617,14,1
0,618,14,1
0,619,14,1
0,620,14,1
0,621,14,1
0,622,15,1
0,623,15,1
0,624,15,1
0,625,15,1
0,626,15,1
0,627,15,1
0,628,15,1
0,629,14,1
0,630,14,1
0,631,15,1
0,632,16,1
0,633,17,1
0,634,17,1
0,635,17,1
0,636,17,1
0,637,17,1
0,638,17,1
0,639,17,1
0,640,17,1
0,641,17,1
0,642,18,1
0,643,18,1
0,644,17,1
0,645,17,1
0,646,17,1
0,647,18,1
0,648,18,1
0,649,18,1
0,650,18,1
0,651,18,1
0,652,18,1
0,653,18,1
0,654,18,1
0,655,18,1
0,656,19,1
0,657,19,1
0,658,19,1
0,659,18,1
0,660,17,1
0,661,16,1
0,662,15,1
0,663,14,1
0,664,14,1
0,665,14,1
0,666,13,1
0,667,12,1
0,668,12,1
0,669,12,1
0,670,12,1
0,671,12,1
0,672,12,1
0,673,12,1
0,674,12,1
0,675,12,1
0,676,13,1
0,677,14,1
0,678,15,1
0,679,15,1
0,680,15,1
0,681,15,1
0,682,15,1
0,683,16,1
0,684,16,1
0,685,16,1
0,686,17,1
0,687,17,1
0,688,17,1
0,689,17,1
0,690,17,1
0,691,17,1
0,692,17,1
0,693,17,1
0,694,17,1
0,695,17,1
0,696,17,1
0,697,17,1
0,698,17,1
0,699,17,1
0,700,18,1
0,701,18,1
0,702,19,1
0,703,19,1
0,704,19,1
0,705,18,1
0,706,18,1
0,707,18,1
0,708,19,1
0,709,19,1
0,710,19,1
0,711,19,1
0,712,18,1
0,713,18,1
0,714,18,1
0,715,19,1
0,716,19,1
0,717,19,1
0,718,20,1
0,719,20,1
0,720,20,1
0,721,19,1
0,722,20,1
0,723,20,1
0,724,20,1
0,725,21,1
0,726,20,1
0,727,20,1
0,728,20,1
0,729,21,1
0,730,21,1
0,731,21,1
0,732,21,1
0,733,21,1
0,734,22,1
0,735,21,1
0,736,21,1
0,737,21,1
0,738,22,1
0,739,22,1
0,740,22,1
0,741,21,1
0,742,21,1
0,743,22,1
0,744,22,1
0,745,22,1
0,746,23,1
0,747,23,1
0,748,23,1
0,749,24,1
0,750,24,1
0,751,24,1
0,752,23,1
0,753,22,1
0,754,22,1
0,755,23,1
0,756,23,1
0,757,23,1
0,758,24,1
0,759,24,1
0,760,24,1
0,761,24,1
0,762,24,1
0,763,24,1
0,764,23,1
0,765,23,1
0,766,23,1
0,767,23,1
0,768,23,1
0,769,22,1
0,770,22,1
0,771,22,1
0,772,22,1
0,773,22,1
0,774,22,1
0,775,24,1
0,776,22,1
0,777,20,1
0,778,19,1
0,779,20,1
0,780,19,1
0,781,19,1
0,782,19,1
0,783,19,1
0,784,20,1
0,785,21,1
0,786,21,1
0,787,21,1
0,788,21,1
0,789,21,1
0,790,20,1
0,791,20,1
0,792,20,1
0,793,20,1
0,794,20,1
0,795,21,1
0,796,21,1
0,797,21,1
0,798,21,1
0,799,21,1
0,800,20,1
0,801,20,1
0,802,20,1
0,803,21,1
0,804,21,1
0,805,21,1
0,806,22,1
0,807,22,1
0,808,21,1
0,809,21,1
0,810,21,1
0,811,21,1
0,812,22,1
0,813,21,1
0,814,20,1
0,815,21,1
0,816,22,1
0,817,22,1
0,818,23,1
0,819,23,1
0,820,22,1
0,821,22,1
0,822,22,1
0,823,22,1
0,824,22,1
0,825,22,1
0,826,22,1
0,827,21,1
0,828,21,1
0,829,21,1
0,830,22,1
0,831,22,1
0,832,21,1
0,833,21,1
0,834,21,1
0,835,21,1
0,836,21,1
0,837,22,1
0,838,22,1
0,839,22,1
0,840,23,1
0,841,21,1
0,842,21,1
0,843,21,1
0,844,21,1
0,845,21,1
0,846,22,1
0,847,21,1
0,848,20,1
0,849,20,1
0,850,20,1
0,851,20,1
0,852,20,1
0,853,21,1
0,854,21,1
0,855,21,1
0,856,22,1
0,857,22,1
0,858,22,1
0,859,22,1
0,860,22,1
0,861,21,1
0,862,23,1
0,863,23,1
0,864,25,1
0,865,25,1
0,866,26,1
0,867,26,1
0,868,25,1
0,869,26,1
0,870,26,1
0,871,25,1
0,872,26,1
0,873,26,1
0,874,25,1
0,875,25,1
0,876,25,1
0,877,25,1
0,878,25,1
0,879,27,1
0,880,27,1
0,881,28,1
0,882,27,1
0,883,27,1
0,884,28,1
0,885,28,1
0,886,28,1
0,887,28,1
0,888,28,1
0,889,28,1
0,890,28,1
0,891,28,1
0,892,28,1
0,893,28,1
0,894,27,1
0,895,27,1
0,896,27,1
0,897,27,1
0,898,28,1
0,899,28,1
0,900,29,1
0,901,30,1
0,902,29,1
0,903,30,1
0,904,32,1
0,905,33,1
0,906,33,1
0,907,33,1
0,908,32,1
0,909,33,1
0,910,32,1
0,911,33,1
0,912,32,1
0,913,32,1
0,914,31,1
0,915,31,1
0,916,30,1
0,917,30,1
0,918,31,1
0,919,32,1
0,920,33,1
0,921,33,1
0,922,33,1
0,923,33,1
0,924,33,1
0,925,35,1
0,926,33,1
0,927,33,1
0,928,33,1
0,929,34,1
0,930,34,1
0,931,36,1
0,932,36,1
0,933,35,1
0,934,36,1
0,935,36,1
0,936,37,1
0,937,35,1
0,938,37,1
0,939,37,1
0,940,38,1
0,941,38,1
0,942,38,1
0,943,39,1
0,944,39,1
0,945,38,1
0,946,37,1
0,947,38,1
0,948,38,1
0,949,37,1
0,950,37,1
0,951,37,1
0,952,38,1
0,953,38,1
0,954,39,1
0,955,39,1
0,956,38,1
0,957,38,1
0,958,38,1
0,959,38,1
0,960,39,1
0,961,39,1
0,962,38,1
0,963,37,1
0,964,38,1
0,965,38,1
0,966,38,1
0,967,39,1
0,968,40,1
0,969,40,1
0,970,39,1
0,971,40,1
0,972,42,1
0,973,43,1
0,974,45,1
0,975,45,1
0,976,45,1
0,977,45,1
0,978,46,1
0,979,48,1
0,980,46,1
0,981,46,1
0,982,48,1
0,983,47,1
0,984,48,1
0,985,51,1
0,986,51,1
0,987,50,1
0,988,51,1
0,989,51,1
0,990,53,1
0,991,54,1
0,992,54,1
0,993,54,1
0,994,55,1
0,995,55,1
0,996,55,1
0,997,56,1
0,998,54,1
0,999,55,1
0,1000,55,1
0,1001,57,1
0,1002,56,1
0,1003,56,1
0,1004,57,1
0,1005,56,1
0,1006,55,1
0,1007,55,1
0,1008,56,1
0,1009,56,1
0,1010,56,1
0,1011,58,1
0,1012,59,1
0,1013,60,1
0,1014,60,1
0,1015,58,1
0,1016,61,1
0,1017,61,1
0,1018,61,1
0,1019,61,1
0,1020,62,1
0,1021,62,1
0,1022,63,1
0,1023,62,1
0,1024,61,1
0,1025,60,1
0,1026,60,1
0,1027,61,1
0,1028,59,1
0,1029,60,1
0,1030,61,1
0,1031,61,1
0,1032,59,1
0,1033,59,1
0,1034,60,1
0,1035,61,1
0,1036,62,1
0,1037,63,1
0,1038,63,1
0,1039,64,1
0,1040,62,1
0,1041,62,1
0,1042,61,1
0,1043,63,1
0,1044,62,1
0,1045,62,1
0,1046,62,1
0,1047,62,1
0,1048,61,1
0,1049,64,1
0,1050,65,1
0,1051,64,1
0,1052,65,1
0,1053,65,1
0,1054,66,1
0,1055,67,1
0,1056,66,1
0,1057,67,1
0,1058,68,1
0,1059,67,1
0,1060,67,1
0,1061,67,1
0,1062,67,1
0,1063,66,1
0,1064,68,1
0,1065,68,1
0,1066,68,1
0,1067,69,1
0,1068,67,1
0,1069,66,1
0,1070,66,1
0,1071,67,1
0,1072,67,1
0,1073,67,1
0,1074,69,1
0,1075,68,1
0,1076,70,1
0,1077,69,1
0,1078,69,1
0,1079,68,1
0,1080,68,1
0,1081,66,1
0,1082,67,1
0,1083,68,1
0,1084,68,1
0,1085,69,1
0,1086,69,1
0,1087,69,1
0,1088,68,1
0,1089,71,1
0,1090,70,1
0,1091,70,1
0,1092,70,1
0,1093,69,1
0,1094,69,1
0,1095,68,1
0,1096,68,1
0,1097,68,1
0,1098,66,1
0,1099,66,1
0,1100,65,1
0,1101,64,1
0,1102,64,1
0,1103,65,1
0,1104,66,1
0,1105,66,1
0,1106,68,1
0,1107,68,1
0,1108,67,1
0,1109,67,1
0,1110,67,1
0,1111,69,1
0,1112,69,1
0,1113,70,1
0,1114,70,1
0,1115,72,1
0,1116,73,1
0,1117,72,1
0,1118,72,1
0,1119,75,1
0,1120,78,1
0,1121,77,1
0,1122,76,1
0,1123,73,1
0,1124,73,1
0,1125,73,1
0,1126,74,1
0,1127,72,1
0,1128,72,1
0,1129,73,1
0,1130,73,1
0,1131,73,1
0,1132,74,1
0,1133,74,1
0,1134,74,1
0,1135,74,1
0,1136,74,1
0,1137,75,1
0,1138,75,1
0,1139,75,1
0,1140,73,1
0,1141,71,1
0,1142,70,1
0,1143,70,1
0,1144,70,1
0,1145,72,1
0,1146,73,1
0,1147,72,1
0,1148,73,1
0,1149,72,1
0,1150,74,1
0,1151,75,1
0,1152,75,1
0,1153,72,1
0,1154,72,1
0,1155,69,1
0,1156,66,1
0,1157,68,1
0,1158,68,1
0,1159,69,1
0,1160,71,1
0,1161,71,1
0,1162,70,1
0,1163,70,1
0,1164,71,1
0,1165,72,1
0,1166,73,1
0,1167,72,1
0,1168,72,1
0,1169,74,1
0,1170,74,1
0,1171,75,1
0,1172,75,1
0,1173,74,1
0,1174,75,1
0,1175,78,1
0,1176,80,1
0,1177,82,1
0,1178,82,1
0,1179,81,1
0,1180,80,1
0,1181,80,1
0,1182,81,1
0,1183,79,1
0,1184,82,1
0,1185,83,1
0,1186,85,1
0,1187,84,1
0,1188,84,1
0,1189,83,1
0,1190,82,1
0,1191,83,1
0,1192,84,1
0,1193,83,1
0,1194,82,1
0,1195,83,1
0,1196,84,1
0,1197,83,1
0,1198,86,1
0,1199,86,1
0,1200,87,1
0,1201,85,1
0,1202,86,1
0,1203,88,1
0,1204,90,1
0,1205,90,1
0,1206,93,1
0,1207,92,1
0,1208,91,1
0,1209,92,1
0,1210,91,1
0,1211,92,1
0,1212,94,1
0,1213,93,1
0,1214,91,1
0,1215,91,1
0,1216,91,1
0,1217,93,1
0,1218,94,1
0,1219,93,1
0,1220,91,1
0,1221,91,1
0,1222,90,1
0,1223,92,1
0,1224,92,1
0,1225,94,1
0,1226,98,1
0,1227,96,1
0,1228,95,1
0,1229,96,1
0,1230,96,1
0,1231,97,1
0,1232,98,1
0,1233,97,1
0,1234,97,1
0,1235,95,1
0,1236,96,1
0,1237,94,1
0,1238,96,1
0,1239,95,1
0,1240,99,1
0,1241,99,1
0,1242,99,1
0,1243,100,1
0,1244,100,1
0,1245,100,1
0,1246,97,1
0,1247,94,1
0,1248,97,1
0,1249,100,1
0,1250,98,1
0,1251,98,1
0,1252,95,1
0,1253,95,1
0,1254,95,1
0,1255,96,1
0,1256,97,1
0,1257,98,1
0,1258,98,1
0,1259,99,1
0,1260,99,1
0,1261,98,1
0,1262,100,1
0,1263,98,1
0,1264,99,1
0,1265,100,1
0,1266,98,1
0,1267,99,1
0,1268,98,1
0,1269,98,1
0,1270,99,1
0,1271,100,1
0,1272,102,1
0,1273,102,1
0,1274,102,1
0,1275,102,1
0,1276,102,1
0,1277,99,1
0,1278,101,1
0,1279,100,1
0,1280,101,1
0,1281,103,1
0,1282,105,1
0,1283,105,1
0,1284,106,1
0,1285,104,1
0,1286,105,1
0,1287,104,1
0,1288,104,1
0,1289,104,1
0,1290,103,1
0,1291,103,1
0,1292,104,1
0,1293,103,1
0,1294,103,1
0,1295,104,1
0,1296,103,1
0,1297,101,1
0,1298,100,1
0,1299,104,1
0,1300,104,1
0,1301,102,1
0,1302,104,1
0,1303,106,1
0,1304,105,1
0,1305,103,1
0,1306,105,1
0,1307,106,1
0,1308,106,1
0,1309,104,1
0,1310,105,1
0,1311,108,1
0,1312,106,1
0,1313,106,1
0,1314,109,1
0,1315,108,1
0,1316,109,1
0,1317,108,1
0,1318,107,1
0,1319,108,1
0,1320,109,1
0,1321,107,1
0,1322,107,1
0,1323,109,1
0,1324,109,1
0,1325,109,1
0,1326,113,1
0,1327,114,1
0,1328,115,1
0,1329,117,1
0,1330,118,1
0,1331,118,1
0,1332,117,1
0,1333,121,1
0,1334,122,1
0,1335,124,1
0,1336,125,1
0,1337,122,1
0,1338,120,1
0,1339,119,1
0,1340,119,1
0,1341,119,1
0,1342,120,1
0,1343,121,1
0,1344,121,1
0,1345,120,1
0,1346,122,1
0,1347,123,1
0,1348,122,1
0,1349,123,1
0,1350,121,1
0,1351,121,1
0,1352,124,1
0,1353,124,1
0,1354,123,1
0,1355,126,1
0,1356,125,1
0,1357,125,1
0,1358,125,1
0,1359,125,1
0,1360,124,1
0,1361,123,1
0,1362,123,1
0,1363,123,1
0,1364,121,1
0,1365,122,1
0,1366,124,1
0,1367,124,1
0,1368,124,1
0,1369,125,1
0,1370,126,1
0,1371,127,1
0,1372,129,1
0,1373,127,1
0,1374,127,1
0,1375,129,1
0,1376,128,1
0,1377,127,1
0,1378,125,1
0,1379,128,1
0,1380,127,1
0,1381,129,1
0,1382,130,1
0,1383,129,1
0,1384,129,1
0,1385,129,1
0,1386,132,1
0,1387,133,1
0,1388,135,1
0,1389,134,1
0,1390,135,1
0,1391,135,1
0,1392,132,1
0,1393,133,1
0,1394,135,1
0,1395,136,1
0,1396,139,1
0,1397,140,1
0,1398,141,1
0,1399,141,1
0,1400,143,1
0,1401,145,1
0,1402,142,1
0,1403,141,1
0,1404,139,1
0,1405,140,1
0,1406,140,1
0,1407,141,1
0,1408,141,1
0,1409,139,1
0,1410,139,1
0,1411,139,1
0,1412,140,1
0,1413,139,1
0,1414,137,1
0,1415,140,1
0,1416,140,1
0,1417,140,1
0,1418,141,1
0,1419,144,1
0,1420,143,1
0,1421,142,1
0,1422,140,1
0,1423,140,1
0,1424,142,1
0,1425,143,1
0,1426,142,1
0,1427,141,1
0,1428,135,1
0,1429,131,1
0,1430,128,1
0,1431,129,1
0,1432,129,1
0,1433,128,1
0,1434,126,1
0,1435,125,1
0,1436,127,1
0,1437,126,1
0,1438,128,1
0,1439,129,1
0,1440,129,1
0,1441,130,1
0,1442,126,1
0,1443,126,1
0,1444,127,1
0,1445,125,1
0,1446,126,1
0,1447,127,1
0,1448,125,1
0,1449,125,1
0,1450,128,1
0,1451,131,1
0,1452,129,1
0,1453,128,1
0,1454,129,1
0,1455,130,1
0,1456,129,1
0,1457,128,1
0,1458,129,1
0,1459,129,1
0,1460,130,1
0,1461,129,1
0,1462,130,1
0,1463,131,1
0,1464,130,1
0,1465,129,1
0,1466,127,1
0,1467,128,1
0,1468,129,1
0,1469,130,1
0,1470,130,1
0,1471,131,1
0,1472,132,1
0,1473,133,1
0,1474,133,1
0,1475,135,1
0,1476,135,1
0,1477,136,1
0,1478,132,1
0,1479,134,1
0,1480,135,1
0,1481,132,1
0,1482,132,1
0,1483,134,1
0,1484,133,1
0,1485,132,1
0,1486,127,1
0,1487,127,1
0,1488,129,1
0,1489,129,1
0,1490,131,1
0,1491,130,1
0,1492,129,1
0,1493,129,1
0,1494,130,1
0,1495,127,1
0,1496,128,1
0,1497,129,1
0,1498,129,1
0,1499,129,1
0,1500,131,1
0,1501,131,1
0,1502,129,1
0,1503,131,1
0,1504,130,1
0,1505,132,1
0,1506,131,1
0,1507,130,1
0,1508,130,1
0,1509,131,1
0,1510,130,1
0,1511,129,1
0,1512,126,1
0,1513,123,1
0,1514,125,1
0,1515,125,1
0,1516,125,1
0,1517,125,1
0,1518,126,1
0,1519,125,1
0,1520,125,1
0,1521,126,1
0,1522,123,1
0,1523,124,1
0,1524,125,1
0,1525,124,1
0,1526,126,1
0,1527,127,1
0,1528,128,1
0,1529,131,1
0,1530,133,1
0,1531,132,1
0,1532,130,1
0,1533,132,1
0,1534,131,1
0,1535,132,1
0,1536,132,1
0,1537,131,1
0,1538,128,1
0,1539,128,1
0,1540,128,1
0,1541,130,1
0,1542,130,1
0,1543,130,1
0,1544,133,1
0,1545,135,1
0,1546,131,1
0,1547,129,1
0,1548,130,1
0,1549,133,1
0,1550,132,1
0,1551,131,1
0,1552,133,1
0,1553,132,1
0,1554,133,1
0,1555,133,1
0,1556,136,1
0,1557,137,1
0,1558,138,1
0,1559,139,1
0,1560,139,1
0,1561,138,1
0,1562,140,1
0,1563,139,1
0,1564,139,1
0,1565,140,1
0,1566,138,1
0,1567,137,1
0,1568,139,1
0,1569,136,1
0,1570,137,1
0,1571,136,1
0,1572,137,1
0,1573,137,1
0,1574,137,1
0,1575,140,1
0,1576,139,1
0,1577,139,1
0,1578,140,1
0,1579,140,1
0,1580,138,1
0,1581,140,1
0,1582,136,1
0,1583,135,1
0,1584,133,1
0,1585,137,1
0,1586,138,1
0,1587,138,1
0,1588,141,1
0,1589,141,1
0,1590,143,1
0,1591,143,1
0,1592,146,1
0,1593,146,1
0,1594,148,1
0,1595,151,1
0,1596,150,1
0,1597,149,1
0,1598,151,1
0,1599,154,1
0,1600,155,1
0,1601,156,1
0,1602,158,1
0,1603,157,1
0,1604,159,1
0,1605,161,1
0,1606,164,1
0,1607,165,1
0,1608,165,1
0,1609,165,1
0,1610,166,1
0,1611,167,1
0,1612,167,1
0,1613,166,1
0,1614,166,1
0,1615,165,1
0,1616,167,1
0,1617,166,1
0,1618,165,1
0,1619,167,1
0,1620,171,1
0,1621,167,1
0,1622,167,1
0,1623,170,1
0,1624,171,1
0,1625,172,1
0,1626,170,1
0,1627,172,1
0,1628,173,1
0,1629,172,1
0,1630,171,1
0,1631,173,1
0,1632,173,1
0,1633,173,1
0,1634,177,1
0,1635,179,1
0,1636,179,1
0,1637,179,1
0,1638,180,1
0,1639,180,1
0,1640,183,1
0,1641,181,1
0,1642,182,1
0,1643,183,1
0,1644,181,1
0,1645,182,1
0,1646,183,1
0,1647,183,1
0,1648,182,1
0,1649,183,1
0,1650,178,1
0,1651,178,1
0,1652,176,1
0,1653,178,1
0,1654,176,1
0,1655,177,1
0,1656,177,1
0,1657,178,1
0,1658,179,1
0,1659,183,1
0,1660,184,1
0,1661,186,1
0,1662,186,1
